Feature	Gain	Cover	Frequency
ctrx_quarter	0.133229971141	0.0207950615968313	0.0225596087222335
mcaja_ahorro	0.0635418899312894	0.0154687254988009	0.0242918280008152
cpayroll_trx	0.038705363246896	0.00896651154068786	0.00335235378031384
mpayroll	0.0360056037705372	0.0166855536722716	0.00923170980232321
mprestamos_personales	0.0328849994324883	0.0279210686955534	0.00852863256572244
mpasivos_margen	0.0328617555711959	0.0175777334508398	0.022192785816181
mcuentas_saldo	0.0322016149518142	0.0217571947204226	0.0260342368045649
mcuenta_corriente	0.0288378506739678	0.01678358823509	0.0223456286937029
mrentabilidad_annual	0.0266736183727066	0.0282215153886304	0.0311289993886285
mtarjeta_visa_consumo	0.0261572399828258	0.0104359948869384	0.0152842877521907
Visa_mpagominimo	0.0215214987456163	0.0154803153832364	0.022834725901773
ctarjeta_visa_transacciones	0.0179673504546984	0.0179680412375045	0.0155594049317302
Visa_msaldototal	0.0177864045079764	0.00962409986848014	0.0160586916649684
cliente_edad	0.0175201810844686	0.0306892668812178	0.0316384756470349
cproductos	0.0159672023883561	0.0121796598133658	0.0111167719584267
cprestamos_personales	0.0149767729235607	0.0101956276402296	0.00509476258406358
Visa_msaldopesos	0.0148983583695272	0.0136387539067939	0.0176788261667006
Master_fechaalta	0.0143377959320149	0.017008951974325	0.0277868351334828
mactivos_margen	0.0142896660698289	0.0225132009356114	0.0227939678011005
Master_Fvencimiento	0.0140210377861967	0.0162697242867689	0.0265131444874669
mautoservicio	0.0136094459037169	0.0135447990981746	0.0154880782555533
Master_status	0.0134586598621732	0.00406400438530338	0.0014265335235378
mcomisiones_mantenimiento	0.0134427731239853	0.0122827250625313	0.0107907071530467
Visa_fechaalta	0.013393527328714	0.0124503284491518	0.0228856735276136
Visa_status	0.0133688901369463	0.0106690614159013	0.00242510699001427
mrentabilidad	0.0129195981401741	0.0149401946985149	0.0225901772977379
Visa_mpagospesos	0.0124017747962308	0.0130261713148517	0.0199307112288567
numero_de_cliente	0.0121878523976734	0.019730781447986	0.025484002445486
Visa_Fvencimiento	0.0118779351367045	0.0156566303294685	0.022437334420216
chomebanking_transacciones	0.0112823182078595	0.0180816457187237	0.0232219278581618
cliente_antiguedad	0.0106002896574296	0.0165816156716212	0.0212451599755451
mtransferencias_recibidas	0.0104296433482177	0.013258150095506	0.0178214795190544
mcomisiones	0.0100434094688706	0.0131113391753629	0.0186060729570002
Master_mfinanciacion_limite	0.0100360801247149	0.0145811272666474	0.0211126961483595
Visa_mfinanciacion_limite	0.00936032159384168	0.01335305862844	0.0192683920929285
mcomisiones_otras	0.00931446136913974	0.0110930203937319	0.0186468310576727
Visa_mconsumospesos	0.00857896603796456	0.00878985435461394	0.0177705318932138
ccomisiones_mantenimiento	0.00808163126584086	0.0111563184103614	0.00572651314448747
Master_mlimitecompra	0.00771682171990051	0.01044369927219	0.0156205420827389
mcaja_ahorro_dolares	0.00719646661120718	0.0130236615560112	0.0140921133075199
ctarjeta_master	0.00711220369274108	0.000435498603268348	0.000601181984919503
Visa_cconsumos	0.00691609511948001	0.00894712512950482	0.0143162828612187
mtransferencias_emitidas	0.00656365420268589	0.0148542298738963	0.0132463827185653
mcuenta_debitos_automaticos	0.00653012387481984	0.0175359873699873	0.0115141634399837
ccaja_seguridad	0.00651889130735374	0.014873978070087	0.00284287752190748
ccomisiones_otras	0.0063684418068509	0.0175761602644337	0.012421031179947
Visa_mlimitecompra	0.00617086316983819	0.0085489159104068	0.012736906460159
Visa_mconsumototal	0.0054570868608875	0.00586939214754959	0.0116670063175056
mttarjeta_visa_debitos_automaticos	0.00545541949286264	0.00954006123989472	0.0116058691664968
ctarjeta_debito_transacciones	0.00530998328754659	0.0130786656413677	0.0139902180558386
ccajas_consultas	0.00504730547906452	0.0125172846028324	0.00310780517627879
ctransferencias_recibidas	0.00429779310475489	0.00864098002339621	0.00897697167312003
Master_msaldopesos	0.00425515642439451	0.0066861128275545	0.00764214387609537
mpagomiscuentas	0.00406378996435932	0.0129691205714198	0.00818218871000611
Master_msaldototal	0.00389280698315316	0.00759281745647492	0.00695944568983085
Visa_mconsumosdolares	0.00387743358483314	0.00760952857322965	0.00747911147340534
Master_mpagospesos	0.0037240846816141	0.0116881539391905	0.00759119625025474
ccallcenter_transacciones	0.00360163578094481	0.00925296269841287	0.00369879763603016
ctransferencias_emitidas	0.00354459216173392	0.0124582147241096	0.00729570002037905
Master_mpagominimo	0.00350417081375175	0.00837751757057453	0.00694925616466273
internet	0.00350005821882032	0.0097409943196479	0.00312818422661504
mextraccion_autoservicio	0.00336134040217629	0.00532110637009697	0.00753005909924598
tcallcenter	0.00322875210870193	0.0035143157436038	0.00238434888934176
ccaja_ahorro	0.00312881065267488	0.0101194461682937	0.00309761565111066
cdescubierto_preacordado	0.00295235672945715	0.00969340503198455	0.0022111269614836
cextraccion_autoservicio	0.00283658506440798	0.00357988738156043	0.00443244344813532
thomebanking	0.00283644483228288	0.00283087315027408	0.00361728143468514
ctarjeta_visa	0.00256321518829879	0.000815843141948808	0.000529855308742613
cpagomiscuentas	0.00245224589825264	0.00485191429428365	0.00526798451192174
cmobile_app_trx	0.00240242982554959	0.00272938746960961	0.00462604442632973
ctarjeta_visa_debitos_automaticos	0.00237837459167078	0.00567282681403019	0.00529855308742613
Master_mconsumospesos	0.00227822917366873	0.00725379060052323	0.00524760546158549
Master_fultimo_cierre	0.00213273772517605	0.00509467083779066	0.00433054819645405
ctarjeta_debito	0.00205751063590013	0.00369017676333228	0.00415732626859588
matm	0.0019493889127904	0.00535812012754149	0.00523741593641736
mtarjeta_master_consumo	0.00194751841898035	0.00299365885296663	0.00265946606888119
ccuenta_debitos_automaticos	0.00188997142220706	0.00406779455194387	0.00439168534746281
Visa_fultimo_cierre	0.00171369608223965	0.00241314110271339	0.00358671285918076
mplazo_fijo_dolares	0.00159190896038491	0.0121921699161174	0.00293458324842062
tmobile_app	0.00156014981876189	0.00720968234677606	0.00146729162421031
ccajas_transacciones	0.00154614068045024	0.00237124384598666	0.0011616058691665
Master_mconsumototal	0.00130247252316947	0.00381362682266006	0.00284287752190748
catm_trx	0.00127383131462763	0.00415750367189545	0.00300590992459751
Master_cconsumos	0.00126574307638102	0.00171632682381334	0.00273079274505808
ctarjeta_master_transacciones	0.00115144564974247	0.00194523541791412	0.00166089260240473
Visa_mpagosdolares	0.000999180804942019	0.0035002950787529	0.00205828408396169
Visa_mpagado	0.000900322216516936	0.00380933286939917	0.00199714693295292
Visa_msaldodolares	0.000874784159292784	0.00367925859439063	0.00181373547992664
catm_trx_other	0.000781235791831255	0.00574039883987379	0.00204809455879356
