Feature	Gain	Cover	Frequency
ctrx_quarter	0.12599437999428	0.0215112452220232	0.0234659061974843
cpayroll_trx	0.0462753497018988	0.0097108648199208	0.00375821153944085
mcuentas_saldo	0.0436949655073073	0.0218785972290037	0.0272037480266843
mcaja_ahorro	0.0386153865034355	0.0137014844133294	0.0222640932932729
mtarjeta_visa_consumo	0.0381921336327195	0.0109588798275593	0.0153180221011356
mpasivos_margen	0.0367870765247234	0.0174045727777552	0.0216937414065285
mpayroll	0.0362293615609415	0.0168988100993124	0.00898304221622447
mprestamos_personales	0.035449907091071	0.023848635624111	0.00742475938279778
mcuenta_corriente	0.028980631415445	0.013960020399875	0.0193512247288282
mrentabilidad_annual	0.024846950994052	0.0291635257000971	0.0303406834037786
Visa_mpagominimo	0.0192901573366043	0.0150077311069007	0.021540968579722
ctarjeta_visa_transacciones	0.0192828185150955	0.0186963605860394	0.0148393339104751
cliente_edad	0.0176448934721881	0.0298767428529055	0.0320822936293731
Visa_msaldototal	0.0165292442980207	0.009736296755997	0.0152772826806539
Master_fechaalta	0.0156067281271268	0.0180396395896956	0.029322197891735
Visa_status	0.015492652428913	0.0106892993084541	0.00237307124306157
Visa_fechaalta	0.0145215704890948	0.0140893429029896	0.0251667770025971
Master_Fvencimiento	0.0139235825064025	0.0159472184133099	0.0265315475887356
Visa_msaldopesos	0.0134565385610548	0.0143056543281321	0.0183734786372664
cprestamos_personales	0.0130574296974391	0.00969907272381663	0.00535723379334929
mactivos_margen	0.0129678164644165	0.0217913950596826	0.0215002291592402
Visa_Fvencimiento	0.012891712416891	0.0164694099187947	0.0250649284513928
mrentabilidad	0.012619247229857	0.0154119804863504	0.0210826500993023
cproductos	0.0124015329934186	0.00978923559619292	0.0109385343993482
Master_status	0.0120515062998372	0.00461094239165867	0.00162957681926975
ctarjeta_debito_transacciones	0.011981178695309	0.0134578857207924	0.0132097570912054
Visa_mpagospesos	0.011672965895882	0.0124026083289151	0.0185873605947955
numero_de_cliente	0.0115290495751967	0.0186172406488647	0.0239445943881448
mautoservicio	0.0107386565611299	0.0147243673849429	0.0177318327646789
cliente_antiguedad	0.0106412560514844	0.0173431327982771	0.0212965320568315
chomebanking_transacciones	0.0105866067820536	0.0175267119619385	0.0220298416255029
mcomisiones_otras	0.0104442798669892	0.012467088480009	0.0202169374140653
mtransferencias_recibidas	0.010434353015213	0.0139549799367023	0.0187706879869634
