Feature	Gain	Cover	Frequency
ctrx_quarter	0.124077262681456	0.0214688658029253	0.0233936591675239
mcaja_ahorro	0.0601897043982012	0.0148550476482842	0.0233936591675239
mpasivos_margen	0.0432830908887288	0.0184872424983411	0.0223853995865117
cpayroll_trx	0.0405211119106787	0.00899877399245951	0.00375805843831794
mcuentas_saldo	0.0378516477657638	0.0226284864255271	0.0255934982533685
mprestamos_personales	0.0371860492217468	0.0256741463109066	0.00810681440894601
mtarjeta_visa_consumo	0.0331741407363967	0.0102665265291083	0.0145739339437208
mpayroll	0.0320415317684343	0.0173833756493257	0.00974650928311725
mcuenta_corriente	0.0242392790606449	0.0146424567971705	0.0208984713155241
mrentabilidad_annual	0.0219285035602022	0.0279849922944961	0.0280275794640948
Visa_mpagominimo	0.0208541011455709	0.0152256809600874	0.0213975088859241
ctarjeta_visa_transacciones	0.0191181122115583	0.0183426097252369	0.0155109024432472
cliente_edad	0.0183534912190842	0.0301718402880564	0.0329874018474575
Visa_msaldopesos	0.01686892198777	0.0140118513112454	0.0185764189471326
cproductos	0.0167650952502814	0.0110805487517572	0.0114778641191987
Master_fechaalta	0.0151787456396082	0.0190546958313557	0.0299218853435721
Visa_status	0.0144422008283008	0.0108392852288509	0.00242389677051401
cprestamos_personales	0.0140707431262789	0.0103486150434002	0.00522461782888104
Visa_fechaalta	0.0136271262290769	0.0130397502102881	0.0239538033791973
Master_Fvencimiento	0.0135180486579171	0.0155495356404636	0.0246565297538421
Visa_Fvencimiento	0.0132317214105581	0.0161385345972165	0.0246056075527809
mrentabilidad	0.0125487815356382	0.0150433211346957	0.0205929381091568
mactivos_margen	0.0125214645507619	0.0218345427168311	0.0214178777663486
Master_status	0.0114970550122827	0.0041711199811731	0.00149711271119983
numero_de_cliente	0.0114479046634105	0.0197703208495945	0.0241574921834421
cliente_antiguedad	0.0111574231561042	0.0175104127096523	0.0219678375378097
Visa_msaldototal	0.0110776226801264	0.00919091374936648	0.0156534846062186
mcomisiones_otras	0.0110145905808144	0.011534076567789	0.0191161942783815
ctarjeta_debito_transacciones	0.0108880799178373	0.0135907835993601	0.0147267005469044
mtransferencias_recibidas	0.0105959695577395	0.0146207010717854	0.019177300919655
Visa_mconsumospesos	0.010576514418936	0.00958736875366323	0.0187291855503162
mautoservicio	0.010188795034313	0.0160642810734805	0.0180162747354592
mcomisiones_mantenimiento	0.0100976295935644	0.0117441894200507	0.0108973510271008
chomebanking_transacciones	0.010032957328331	0.0173091917592784	0.0210410534784956
Master_mfinanciacion_limite	0.00979682207923608	0.014333076719584	0.0202262982615161
Visa_mpagospesos	0.00940824856214552	0.0129354657576368	0.0192384075609284
mcomisiones	0.0092893022213102	0.012928339109776	0.0189939809958346
Visa_mfinanciacion_limite	0.00818174440333883	0.011658093366918	0.017130228436994
mcaja_ahorro_dolares	0.00755322982520806	0.0128581451500506	0.0145128273024473
Master_mlimitecompra	0.00747353562996672	0.0107214966429215	0.0162238132581043
Visa_mlimitecompra	0.00740997125808168	0.0106772828523603	0.0152970291987901
ctarjeta_master	0.0072477874218484	0.000481703447357106	0.000631435293159112
ccomisiones_mantenimiento	0.00708732756165706	0.0111811910423364	0.00545885995376264
ccomisiones_otras	0.00703981070254246	0.0168646010670129	0.0132397722759169
mtransferencias_emitidas	0.00698796320197459	0.0158261166499134	0.0145128273024473
ccaja_seguridad	0.00679286869783333	0.0153414169529756	0.0027701677377303
mcuenta_debitos_automaticos	0.00662865216488975	0.0160961372854649	0.010489973418611
Visa_cconsumos	0.00646008716822837	0.00842836643019354	0.0132397722759169
mttarjeta_visa_debitos_automaticos	0.00543429648846979	0.0096132596796518	0.0120685616515088
Visa_mconsumototal	0.0053223917401348	0.00551004174938228	0.0116204462821701
ccajas_consultas	0.00499137110348672	0.012891908284601	0.0030044098626119
active_quarter	0.00498815086287445	0.000696023935266244	0.000570328651885649
ctransferencias_recibidas	0.00468786320813286	0.00893660871699871	0.0094307916365377
Master_msaldopesos	0.00427711671988363	0.0070821175171234	0.00772999012109299
mpagomiscuentas	0.00408562884775606	0.0131830775518267	0.00869751194125615
Master_mpagospesos	0.00397842573144795	0.0121385330028451	0.00821884325128069
mextraccion_autoservicio	0.00395013850163142	0.0060481885039211	0.00793367892533787
Master_msaldototal	0.00378387562772481	0.007370595882495	0.00650785729562375
Visa_mconsumosdolares	0.00376948677166535	0.00755563820567488	0.00765869903960729
ccallcenter_transacciones	0.0036944098972641	0.00828125565823745	0.00330994306897921
Master_mpagominimo	0.00359960099924653	0.00724064381189116	0.00661988613795843
internet	0.00326803572643025	0.00912971173993224	0.00299422542239966
ctransferencias_emitidas	0.00322479918920676	0.012221389888874	0.00708837038772164
tcallcenter	0.00321965359550562	0.00344046929353946	0.00233223680860382
ccaja_ahorro	0.00296713505556529	0.0101228170026694	0.00312662314515883
thomebanking	0.00290762809119941	0.00322575421472788	0.00372750511768121
cdescubierto_preacordado	0.0027596449048914	0.0106364170815658	0.0023526056890283
cpagomiscuentas	0.00262362137585212	0.00477211234031486	0.00530609335057899
ctarjeta_visa_debitos_automaticos	0.00262029002636971	0.00620886063684193	0.00594771308395034
Master_mconsumospesos	0.00222709057831991	0.00637585742962308	0.00492926906272597
ctarjeta_visa	0.00220269159138645	0.000793818047901466	0.000560144211673405
Master_fultimo_cierre	0.00206277494575446	0.00492869849644666	0.0041450671663832
cmobile_app_trx	0.00205898405576341	0.00257885164429935	0.00421635824786891
cextraccion_autoservicio	0.00204080366456732	0.00342180746497666	0.00454226033466071
ctarjeta_debito	0.00203082725931748	0.0034988547403252	0.00396174724256281
matm	0.00200075587779761	0.00539247006839114	0.00520424894845655
mtarjeta_master_consumo	0.00198425963479964	0.00308689423449162	0.00275998329751805
ccuenta_debitos_automaticos	0.00189684471925246	0.00429424154718974	0.00411451384574647
Visa_fultimo_cierre	0.00165577315550071	0.00223631952780944	0.00343215635152614
tmobile_app	0.00158476924520411	0.00686131669403847	0.0013748994286529
ccajas_transacciones	0.00142179719928486	0.00184277072953051	0.000906415178889692
mplazo_fijo_dolares	0.0014090337534671	0.0118231112022827	0.00264795445518337
Master_mconsumototal	0.00137462952000782	0.00406151535463015	0.00308588538430985
ctarjeta_master_transacciones	0.00130871179455361	0.00178809427715033	0.00160914155353451
Master_cconsumos	0.00118268328597463	0.00158847170006694	0.00253592561284869
catm_trx	0.00106734072888555	0.00430714378927382	0.00308588538430985
Visa_mpagosdolares	0.000997040193262421	0.00375850195723331	0.0021896546456324
Visa_mpagado	0.000904326536453936	0.00387472738691022	0.00204707248266099
catm_trx_other	0.000783243373793006	0.00607295608643789	0.00207762580329772
matm_other	0.000748440321335273	0.00354184994133466	0.00222020796626913
Visa_msaldodolares	0.000747899895038635	0.00348766412632405	0.0017008015154447
mttarjeta_master_debitos_automaticos	0.000597136220336266	0.00572996174632493	0.00154803491226105
cplazo_fijo	0.000508252337219773	0.00206258267419764	0.000672173054008087
ccajas_otras	0.000407766199741883	0.00506515011151971	0.000936968499526423
Master_mpagosdolares	0.000394484106537962	0.000244987324475602	0.000539775331248918
Master_mconsumosdolares	0.000358442112266095	0.000443811915494617	0.000855492977828474
cseguro_vivienda	0.000341309521994065	0.0025014938187071	0.000875861858252961
cseguro_vida	0.000297796075585337	0.00338815958618674	0.000753648575706036
tcuentas	0.000245312977553113	0.00427245060476667	0.000774017456130524
ccheques_depositados	0.00018136736030012	0.00110385444301336	0.000173135483608143
cseguro_accidentes_personales	0.000142527361273315	0.000389239513453826	0.000336086527004043
Master_msaldodolares	0.000141080799659828	0.000326568393266153	0.000274979885730581
ctarjeta_master_debitos_automaticos	0.000128096134150949	0.000314345679937	0.000234242124881606
ccajas_extracciones	0.000115174779576745	0.00286656443928923	0.000590697532310137
Master_mpagado	0.000112093853411767	0.00056149645108464	0.000295348766155068
cinversion1	0.0000818547350114595	0.00196035641729812	0.000305533206367312
Visa_delinquency	0.0000758552199548504	0.000140425537650434	0.000213873244457118
Master_madelantopesos	0.0000758226531885201	0.0000801711866918476	0.000173135483608143
cinversion2	0.0000720948721105284	0.00130680663095717	0.000203688804244875
mcheques_depositados	0.0000652242394894961	0.000270142694603421	0.0000712910814857061
minversion2	0.00004597455233285	0.000717871705182373	0.000122213282546925
Master_cadelantosefectivo	0.0000455270018250474	0.0000367201651571508	0.0000712910814857061
ctarjeta_visa_descuentos	0.0000406509042042863	0.00106025454945462	0.000203688804244875
Master_delinquency	0.0000394213063517774	0.0000457265224183836	0.000122213282546925
Master_madelantodolares	0.000037336016336376	0.0000187630775468963	0.0000712910814857061
Visa_madelantopesos	0.0000266155766589864	0.0000762412854118962	0.000152766603183656
Visa_madelantodolares	0.0000206173713023791	0.0000447944714936375	0.000112028842334681
mtarjeta_visa_descuentos	0.0000202457715693213	0.000424634637558235	0.0000916599619101936
Visa_cadelantosefectivo	0.0000113512796692108	0.0000393738490051505	0.0000305533206367312
Visa_Finiciomora	0.00000217779281933273	0.0000571980723358792	0.0000101844402122437
cforex	0.000000873898183435312	0.0000182424256563447	0.0000101844402122437
cforex_sell	0.000000462548547265738	0.0000147315270892353	0.0000101844402122437
