numero_de_cliente	foto_mes	prob
12159854	202106	0.000225240827873396
12159858	202106	0.00667654619931648
12160484	202106	0.000492382781960896
12160591	202106	0.000386933435394844
12160747	202106	0.00757682796825026
12160769	202106	0.00026904154667629
12160968	202106	0.00992325141436709
12161135	202106	0.00163014037729567
12161416	202106	0.0110729111640092
12161961	202106	0.000178636460766608
12162053	202106	0.000582819048480094
12162107	202106	0.00271998346138884
12162121	202106	0.000246906341618358
12162221	202106	0.0010219161097267
12162239	202106	0.00125164554270226
12162256	202106	0.0000201212532796541
12162986	202106	0.0000155422355000226
12163196	202106	0.000238568843248006
12163217	202106	0.00209921073235024
12163274	202106	0.0000774664673626444
12163462	202106	0.00322677420467735
12163726	202106	0.000790913236159819
12163843	202106	0.0101321028074855
12163979	202106	0.000327509833189538
12164167	202106	0.000242487295316461
12164199	202106	0.00453176092599793
12164249	202106	0.000134887210191493
12164629	202106	0.0021831411664287
12165096	202106	0.00015014546977907
12165971	202106	0.00283137152587535
12166152	202106	0.0192519514510717
12166419	202106	0.00446447035486793
12166426	202106	0.000135700884189926
12166576	202106	0.0277490521930909
12166893	202106	0.0000690448951364554
12166960	202106	0.00384596537394417
12167284	202106	0.0012738582824602
12167288	202106	0.00713932070435269
12167466	202106	0.0984522969105042
12167707	202106	0.000256193323524547
12167878	202106	0.00133567158462877
12168035	202106	0.00661823773323383
12168569	202106	0.000267050158439838
12168572	202106	0.000164826927502613
12168750	202106	0.00299726567513812
12169010	202106	0.000216079614839975
12169223	202106	0.0000506202965500505
12169646	202106	0.000393414374160078
12170138	202106	0.00114232185056445
12170319	202106	0.0013446437433375
12170341	202106	0.000166176446431851
12170714	202106	0.0000569533878492015
12170810	202106	0.000278467491347331
12171344	202106	0.0000251568840739107
12171393	202106	0.000654021622176752
12172056	202106	0.000351145868476039
12172710	202106	0.000144881307283519
12173792	202106	0.0000749513341780709
12174034	202106	0.000813007567641581
12174329	202106	0.000058196652085567
12174418	202106	0.000101577846215404
12174710	202106	0.000179421015657184
12174934	202106	0.000554295673430323
12175201	202106	0.0494754366894938
12175243	202106	0.000600409544794766
12175254	202106	0.00049769451502622
12175404	202106	0.000283878419474027
12175439	202106	0.000870141979083378
12176301	202106	0.000141855129556125
12176461	202106	0.0265417969874292
12176525	202106	0.000435381458892362
12176777	202106	0.00054201541873254
12177190	202106	0.0154471403845304
12177265	202106	0.000115735264813729
12177268	202106	0.00221456076930846
12177429	202106	0.0000763467137317886
12177592	202106	0.00166991802620263
12177706	202106	0.00138914117345245
12177809	202106	0.0906781938284443
12177856	202106	0.0132109933664045
12177966	202106	0.0033424226611049
12178236	202106	0.000901531379047186
12178247	202106	0.0115146640179895
12178300	202106	0.000206194675862519
12178325	202106	0.00180982920266995
12179012	202106	0.000144661016602083
12179453	202106	0.00113886486507368
12179880	202106	0.0286615956460105
12179912	202106	0.00122415357304436
12180183	202106	0.0000442016291681943
12180332	202106	0.000649845111731145
12180456	202106	0.0000704067439019766
12180567	202106	0.0142510921804542
12180649	202106	0.0010497394180725
12180691	202106	0.00123728369921587
12180752	202106	0.000300879169170151
12181126	202106	0.0000564758987542659
12181246	202106	0.169256174802096
12181456	202106	0.000212007487027404
12181556	202106	0.000672311578732313
12182374	202106	0.000172203778855025
12182439	202106	0.107258162529776
12182627	202106	0.000115375535574099
12182926	202106	0.000174805364961552
12183008	202106	0.0668787778146485
12183051	202106	0.000898251105735363
12183082	202106	0.00010233267183583
12183677	202106	0.00302195792956565
12183819	202106	0.00129610169542117
12183879	202106	0.00606991932334817
12184648	202106	0.000389106996325587
12184676	202106	0.000506725026276555
12184886	202106	0.0013345804981669
12185046	202106	0.00338211650228624
12185829	202106	0.0016691578705026
12185940	202106	0.000388706749393757
12186029	202106	0.000038349474216193
12186086	202106	0.00107546798779728
12186573	202106	0.0000607031473192718
12187519	202106	0.000705572974342774
12187573	202106	0.000282573082435535
12187683	202106	0.00543462039918357
12188221	202106	0.0000385907881518113
12188323	202106	0.00227000871586261
12188907	202106	0.0000979997188664981
12189345	202106	0.000207071245911237
12189761	202106	0.000162182972707812
12190032	202106	0.00029522463720644
12190227	202106	0.000149545691312667
12190313	202106	0.0000632452147324838
12190323	202106	0.00499228037978814
12190918	202106	0.0000591902468167026
12190964	202106	0.000113496466014937
12191092	202106	0.00895846432144525
12191576	202106	0.00023507732591306
12191711	202106	0.0000414287132113081
12191836	202106	0.000165730174327287
12191939	202106	0.000548904783592117
12192120	202106	0.00062593093229761
12192344	202106	0.000439684185723048
12192419	202106	0.0925057089193951
12192583	202106	0.00120659026643028
12192953	202106	0.000171743001225129
12193039	202106	0.000097132564163161
12193270	202106	0.000228919818960038
12193344	202106	0.00199898684142724
12193526	202106	0.000089423486766834
12193590	202106	0.0000392374427650196
12193885	202106	0.000150080996742035
12193924	202106	0.00480134909012857
12194255	202106	0.000338378758190034
12194486	202106	0.000575088904111989
12194615	202106	0.00039958343643967
12194654	202106	0.00313098740685681
12194779	202106	0.0453066599914201
12195319	202106	0.000267773059929854
12195572	202106	0.000282625072781444
12195643	202106	0.00318449830583871
12195760	202106	0.000234044561769
12195768	202106	0.0000650288715054043
12195881	202106	0.000559403850038826
12195970	202106	0.000107432129831012
12196145	202106	0.00549742857986724
12196493	202106	0.000130780680105773
12196828	202106	0.0000912958569490561
12196878	202106	0.0000909973029534062
12197013	202106	0.000107648962309459
12197479	202106	0.000587571963230834
12197525	202106	0.00125473635276809
12197682	202106	0.000366451762180364
12197771	202106	0.00086341158767309
12198109	202106	0.0197133451815014
12198194	202106	0.000291325035921057
12198358	202106	0.00219754394649675
12198436	202106	0.000339884158663584
12198596	202106	0.000906104978771192
12198881	202106	0.0525142705612862
12199052	202106	0.000356266151188886
12199518	202106	0.000160285074045259
12199582	202106	0.000773658914614324
12200016	202106	0.000141813410268787
12200859	202106	0.0000726530698593868
12201219	202106	0.601869044089741
12201304	202106	0.0000862760599871737
12201518	202106	0.0130656831896372
12201599	202106	0.000193656413271385
12201624	202106	0.00075356866544875
12202151	202106	0.0000443870472901496
12202190	202106	0.035997886853099
12202912	202106	0.000467162798430054
12202987	202106	0.060243614785085
12203066	202106	0.00037635774868317
12203492	202106	0.00327847634948392
12203531	202106	0.0020125973564345
12204268	202106	0.006743555411422
12204542	202106	0.000898078854916637
12204681	202106	0.0188773013536643
12205318	202106	0.000162112888121648
12205393	202106	0.000197617300672434
12205546	202106	0.000697688942993976
12206061	202106	0.000856862860248976
12206126	202106	0.0000376626312504928
12206353	202106	0.0109764322492083
12206510	202106	0.00765935882305405
12206524	202106	0.000166605962119741
12206535	202106	0.00103694362747083
12207474	202106	0.106755055643578
12208659	202106	0.000530684464303565
12208769	202106	0.0010270284937949
12208876	202106	0.000199759962585978
12209331	202106	0.0000642151638966818
12209890	202106	0.00037131807196796
12210082	202106	0.000133463636471698
12210299	202106	0.000173477793389071
12210434	202106	0.00113811138039962
12210954	202106	0.00153024983503513
12211089	202106	0.000179641470788205
12211185	202106	0.00162895456146897
12211278	202106	0.00178043329665433
12211370	202106	0.000273169479557758
12211399	202106	0.000235018927513588
12211826	202106	0.000737146586023065
12212000	202106	0.000152301770500829
12212096	202106	0.000716806786787813
12212423	202106	0.000139303810942822
12212648	202106	0.0000578605068349663
12213043	202106	0.00109342133551859
12213655	202106	0.00116781813065941
12213701	202106	0.00544307115127453
12213751	202106	0.105259093646329
12213872	202106	0.000193386439718676
12214221	202106	0.00130359446023477
12214281	202106	0.0000993854674773843
12214349	202106	0.00151492364009995
12214473	202106	0.00177206337966325
12216028	202106	0.000112634636465714
12216661	202106	0.00194282949469525
12216992	202106	0.00095917994610092
12217003	202106	0.000549864416866612
12217270	202106	0.0249913974044961
12217640	202106	0.000434307716690939
12217889	202106	0.00020172494349201
12217910	202106	0.00126532019790264
12218369	202106	0.0000208968836353873
12218519	202106	0.000506271276220561
12218561	202106	0.00321047277408615
12219003	202106	0.00016015216877803
12219383	202106	0.00107324991180934
12219682	202106	0.000901119976455027
12220337	202106	0.000451004367136051
12220454	202106	0.000204404374287464
12220782	202106	0.000177807586591233
12220810	202106	0.0000525774827891237
12220817	202106	0.108921044014991
12221159	202106	0.0000395068261524305
12221273	202106	0.00028729554406901
12221671	202106	0.00276678508861851
12221821	202106	0.00132617684804214
12221988	202106	0.000377770473025405
12222027	202106	0.00215427196915653
12222266	202106	0.000271663874588921
12222316	202106	0.00360956771346732
12222596	202106	0.00991979196874117
12222625	202106	0.0000834344572790375
12223127	202106	0.00227476164486803
12223169	202106	0.00020042034138454
12223198	202106	0.0000681967197295657
12223454	202106	0.000539935257136107
12224333	202106	0.000402548258939669
12224706	202106	0.000473556692773091
12224895	202106	0.167579430556578
12224966	202106	0.0000631649043023025
12225176	202106	0.000189700533161598
12225436	202106	0.000117192316184896
12225771	202106	0.00233534540308015
12225952	202106	0.0000581299092948314
12226194	202106	0.000345516958938054
12226404	202106	0.000439296890477383
12226617	202106	0.153152198713799
12226838	202106	0.000809416499708709
12226948	202106	0.000118383131718379
12227112	202106	0.000294952269136139
12227425	202106	0.0000874012862671606
12227514	202106	0.00010231945475232
12227656	202106	0.0327677744222599
12227777	202106	0.00014496852742352
12228044	202106	0.000209933654044755
12228272	202106	0.0000316785054346802
12228656	202106	0.000092675208288179
12228667	202106	0.000170316846017182
12229090	202106	0.000329210520709975
12229226	202106	0.000278349705160969
12229503	202106	0.00154097616352825
12229876	202106	0.000395966399138796
12230289	202106	0.000586356630915502
12230673	202106	0.00129611974825938
12230734	202106	0.0000473052082100716
12231193	202106	0.00227331363656625
12231731	202106	0.000253938551439307
12231841	202106	0.000283558613924677
12232300	202106	0.00406547654100307
12232442	202106	0.000366810494075573
12232478	202106	0.00330276055048058
12232503	202106	0.000392824610518927
12233069	202106	0.000613827628975322
12233186	202106	0.000424680613689894
12233328	202106	0.0158014348894464
12233439	202106	0.0010090970056026
12233819	202106	0.000127751700710715
12233943	202106	0.000162776697946028
12234584	202106	0.000164501581096193
12234687	202106	0.00111468333005181
12234890	202106	0.000154139644197178
12235161	202106	0.00131928991585946
12235182	202106	0.0752649274790771
12235396	202106	0.000649419328230756
12236157	202106	0.000194752184099726
12236178	202106	0.00844140566881437
12236755	202106	0.00606603084482328
12236883	202106	0.000335992565785831
12237118	202106	0.0000465839917703656
12237199	202106	0.0000217297722880637
12237256	202106	0.000696207343033771
12237289	202106	0.000157401074942312
12237598	202106	0.0000482648036407593
12237623	202106	0.000128698671446989
12237626	202106	0.00253569091360836
12237726	202106	0.00035947292334677
12237936	202106	0.0248814047773724
12238292	202106	0.00082311225949762
12238345	202106	0.00070750324243828
12238438	202106	0.000147660340597762
12238484	202106	0.001209189030104
12238637	202106	0.000273288926179862
12239011	202106	0.000348322715774461
12239061	202106	0.000196697274003054
12239402	202106	0.000661898486835113
12239487	202106	0.000300454511876001
12239519	202106	0.000323917794553214
12239701	202106	0.000188667991215361
12239893	202106	0.0020446249589862
12239903	202106	0.000231158523467021
12240131	202106	0.000108265269829555
12240139	202106	0.00967769554624781
12240323	202106	0.000954172215454233
12241056	202106	0.0000358669267407876
12241295	202106	0.00255660699677483
12241363	202106	0.00000869390718791783
12241733	202106	0.000381377175452258
12242309	202106	0.00439102751856268
12242401	202106	0.0171916276437372
12242483	202106	0.0503596945296284
12242619	202106	0.000197737191020943
12242761	202106	0.00413322845126792
12242789	202106	0.000245809710086734
12242981	202106	0.004980685151713
12243206	202106	0.0859404710839568
12243309	202106	0.0000489389156248316
12243462	202106	0.000295407224596736
12243558	202106	0.0000337459096867134
12243658	202106	0.000729446820205523
12244497	202106	0.000370844944597103
12244508	202106	0.00136489038377052
12244682	202106	0.00124865611332003
12245017	202106	0.000225679787151772
12245223	202106	0.0029163195260489
12245291	202106	0.00206429057552548
12245451	202106	0.00245199597407678
12245800	202106	0.00659912313087187
12245899	202106	0.000778709052365249
12246312	202106	0.00408674624112916
12246341	202106	0.0002371422785487
12246551	202106	0.208910426822595
12246764	202106	0.00225392715884137
12247600	202106	0.0110127670734488
12247750	202106	0.00290702666337735
12247917	202106	0.00560306078132696
12248668	202106	0.00151982982602442
12249561	202106	0.00062810128569593
12249959	202106	0.000565374026118576
12250002	202106	0.0000474483209956052
12250386	202106	0.0173267111432291
12250763	202106	0.00128595801348357
12250813	202106	0.000578625154962662
12250820	202106	0.0000737114176540479
12251322	202106	0.002025367480499
12251475	202106	0.00697929911332173
12251486	202106	0.000293441853489544
12251621	202106	0.000488366626121335
12252059	202106	0.0207398559240603
12252165	202106	0.0000695148937022265
12253048	202106	0.03946457596107
12253293	202106	0.000199882792105406
12253325	202106	0.000118635114318696
12253439	202106	0.00168992278463332
12253653	202106	0.344849446720287
12253688	202106	0.00432977756561658
12253717	202106	0.0000180177322683648
12253852	202106	0.00305763505940309
12254268	202106	0.0356791066895571
12254332	202106	0.000073071554006618
12254403	202106	0.000375015920939252
12254731	202106	0.00341550380025185
12254749	202106	0.00596205658637588
12254891	202106	0.000309856386314752
12255176	202106	0.00297352623376293
12255179	202106	0.00324531556869635
12255350	202106	0.00365593932645587
12255553	202106	0.000601726572669241
12255563	202106	0.0000985333153466467
12255738	202106	0.00117447111271173
12256072	202106	0.000913544316386267
12256524	202106	0.0000927787577632166
12256673	202106	0.000393238637930937
12256677	202106	0.00127294156061928
12256684	202106	0.00343109200970238
12256862	202106	0.00135459858705967
12257033	202106	0.0192639467582454
12257780	202106	0.0000782583432456872
12257816	202106	0.000050916660660546
12258463	202106	0.00316376395087028
12258766	202106	0.0078863348636875
12258826	202106	0.000914494606522442
12258890	202106	0.00351282164219338
12259164	202106	0.000440427795021338
12259431	202106	0.00568691670555659
12259566	202106	0.00398742119261349
12260573	202106	0.00369305087078624
12261057	202106	0.000268511763792823
12261150	202106	0.000295945789192997
12261499	202106	0.128832636630757
12261904	202106	0.00141089757854668
12261993	202106	0.000220099634231137
12262395	202106	0.000360628391208128
12262786	202106	0.00569898640411561
12262915	202106	0.000160000776371286
12263021	202106	0.000405323177971185
12263488	202106	0.000338482738068221
12264036	202106	0.000266291235610295
12264149	202106	0.0000671074241921371
12264445	202106	0.0000995041163426495
12265003	202106	0.000483977534267908
12265085	202106	0.0137322734627318
12265850	202106	0.0000751077837427423
12266281	202106	0.000464893006290385
12266509	202106	0.000104269938119724
12266686	202106	0.00754497837906984
12266832	202106	0.000135046137008276
12266996	202106	0.0175561057850528
12267110	202106	0.0000478494690440013
12267224	202106	0.0000440619716458424
12267597	202106	0.0000136403316095079
12267669	202106	0.000044583569756257
12268021	202106	0.000872538757043229
12268046	202106	0.00106488613334096
12268398	202106	0.000106922691556364
12268401	202106	0.00112280257188367
12268700	202106	0.00130134748149532
12268722	202106	0.00244587396146817
12268789	202106	0.00877918170232789
12269409	202106	0.000313090871059742
12269543	202106	0.000904620465584848
12269732	202106	0.000261122024912745
12269800	202106	0.00123042087579435
12270074	202106	0.00022120420221417
