numero_de_cliente	foto_mes	prob
12159854	202106	0.000249198355985879
12159858	202106	0.00695897803981411
12160484	202106	0.000632783023519962
12160591	202106	0.000441953998732312
12160747	202106	0.00795160157919726
12160769	202106	0.00020706588517633
12160968	202106	0.00993658369749393
12161135	202106	0.000751963595318099
12161416	202106	0.00950529163975148
12161961	202106	0.00012990724634446
12162053	202106	0.000501040582136886
12162107	202106	0.00234069693223215
12162121	202106	0.000363354665935593
12162221	202106	0.00082671083770846
12162239	202106	0.00158250123192296
12162256	202106	0.0000134992133259063
12162986	202106	0.0000194830121488078
12163196	202106	0.000225593360434129
12163217	202106	0.00147017169460296
12163274	202106	0.0000888458666149772
12163462	202106	0.00412698744359709
12163726	202106	0.00100504397422928
12163843	202106	0.011259146926995
12163979	202106	0.00029307044970788
12164167	202106	0.000207123242125507
12164199	202106	0.00421687620130032
12164249	202106	0.000106618753797777
12164629	202106	0.0019971287121277
12165096	202106	0.000182823262702524
12165971	202106	0.00268416892467553
12166152	202106	0.0175952587757653
12166419	202106	0.00331973665281163
12166426	202106	0.000219895906300721
12166576	202106	0.0225636517739181
12166893	202106	0.000116773918068148
12166960	202106	0.00321866569371093
12167284	202106	0.00118423808296124
12167288	202106	0.00858469155708837
12167466	202106	0.100402669486341
12167707	202106	0.000222812587450876
12167878	202106	0.000930726837415182
12168035	202106	0.00679258450686353
12168569	202106	0.000248897408178974
12168572	202106	0.000198663371230927
12168750	202106	0.00338984442566074
12169010	202106	0.000341322564797794
12169223	202106	0.0000312666540493454
12169646	202106	0.000239609677452276
12170138	202106	0.00161932620113953
12170319	202106	0.00204868767147747
12170341	202106	0.000160182879329191
12170714	202106	0.0000819324298333576
12170810	202106	0.000116769754014642
12171344	202106	0.0000198836471926729
12171393	202106	0.00110797194835498
12172056	202106	0.000591153438009028
12172710	202106	0.000206544679954001
12173792	202106	0.0000751153485800111
12174034	202106	0.00102552085197115
12174329	202106	0.000080997623467156
12174418	202106	0.000118342680182913
12174710	202106	0.000174081996655614
12174934	202106	0.000628413325120443
12175201	202106	0.055802414722675
12175243	202106	0.0005886993511901
12175254	202106	0.000525682342081978
12175404	202106	0.000440101514383035
12175439	202106	0.000791628146397565
12176301	202106	0.00013333052668592
12176461	202106	0.0283072614739698
12176525	202106	0.000461992725692007
12176777	202106	0.000371355879180729
12177190	202106	0.0109869445011679
12177265	202106	0.000119356941341785
12177268	202106	0.00209379660545459
12177429	202106	0.000108109099796238
12177592	202106	0.00183560797991472
12177706	202106	0.00232554106588623
12177809	202106	0.095584807937399
12177856	202106	0.0127163039796773
12177966	202106	0.00220636138918948
12178236	202106	0.0014651716086842
12178247	202106	0.0103917308913179
12178300	202106	0.000162286858858697
12178325	202106	0.00235651450211734
12179012	202106	0.0000797816701533219
12179453	202106	0.000986794492720182
12179880	202106	0.0279167100446447
12179912	202106	0.00118361904060623
12180183	202106	0.0000408313781157488
12180332	202106	0.00068982244602524
12180456	202106	0.0000528583508356067
12180567	202106	0.0112648368956453
12180649	202106	0.00121611011949139
12180691	202106	0.000755630854488433
12180752	202106	0.000380700161190999
12181126	202106	0.000054139745594348
12181246	202106	0.18993544679928
12181456	202106	0.000260849853900755
12181556	202106	0.000943519527924417
12182374	202106	0.000192727542612176
12182439	202106	0.100398283550151
12182627	202106	0.0000750774520425743
12182926	202106	0.00017425483708862
12183008	202106	0.0555833418438778
12183051	202106	0.00094348686912773
12183082	202106	0.0000677013773207693
12183677	202106	0.0029858344948012
12183819	202106	0.00140789016870838
12183879	202106	0.00709257410128221
12184648	202106	0.000427037209843699
12184676	202106	0.00047863410883539
12184886	202106	0.00131707218008731
12185046	202106	0.00298614941753498
12185829	202106	0.00148063391893095
12185940	202106	0.000291404811450659
12186029	202106	0.0000451655721933626
12186086	202106	0.00134910200910665
12186573	202106	0.0000562962969414937
12187519	202106	0.000617655184573771
12187573	202106	0.000241591494237419
12187683	202106	0.00424193607591284
12188221	202106	0.0000377942369930872
12188323	202106	0.00273781753086135
12188907	202106	0.0000874587988703232
12189345	202106	0.000230852093603246
12189761	202106	0.000197271230691494
12190032	202106	0.000243916530574109
12190227	202106	0.000168735256533984
12190313	202106	0.0000567539870347408
12190323	202106	0.00594539932208769
12190918	202106	0.0000950758574978692
12190964	202106	0.000148418352868522
12191092	202106	0.00958464753158625
12191576	202106	0.000207366735518902
12191711	202106	0.000063844090594283
12191836	202106	0.000165414349514553
12191939	202106	0.000762562923140452
12192120	202106	0.000307272908536873
