Feature	Gain	Cover	Frequency
ctrx_quarter	0.138886746972287	0.0219862321406025	0.0230012738853503
mcaja_ahorro	0.0522007126712818	0.0148742637625875	0.0239388535031847
mcuentas_saldo	0.0415852782723338	0.0228049909609054	0.0276178343949045
mpasivos_margen	0.0392664630272304	0.018288202486657	0.0223592356687898
cpayroll_trx	0.0367601697685529	0.00943824652392158	0.00346496815286624
mpayroll	0.0340451168907686	0.0159295589945884	0.00845859872611465
mprestamos_personales	0.0317928939219769	0.0247645748602227	0.00772484076433121
mtarjeta_visa_consumo	0.0280231346748454	0.00983867462940752	0.0143286624203822
mcuenta_corriente	0.0252085325291153	0.0140943034577167	0.0201885350318471
mrentabilidad_annual	0.0231370942881558	0.0299017049996312	0.028259872611465
Visa_mpagominimo	0.0208344101482526	0.0155530764636636	0.021656050955414
cliente_edad	0.0185195579680506	0.0290456021334633	0.0336407643312102
Master_status	0.0181271437547839	0.00451388593190166	0.00154904458598726
ctarjeta_visa_transacciones	0.0181246936364935	0.0182497853796821	0.014828025477707
cprestamos_personales	0.0155924342438195	0.0110291387797398	0.00507515923566879
Master_fechaalta	0.0149091509868973	0.0181664012550894	0.0287082802547771
Visa_mpagospesos	0.0148773076781605	0.0143356498538462	0.0207388535031847
Visa_fechaalta	0.0146793552283875	0.0138181349492103	0.0251515923566879
mactivos_margen	0.0141032816519491	0.0234926176356145	0.0224611464968153
Visa_msaldopesos	0.0138162672277953	0.0151130422483185	0.0191592356687898
Master_Fvencimiento	0.0137167611040812	0.0153765822988214	0.0252025477707006
cproductos	0.0134071004249968	0.0116871763140797	0.0110267515923567
mrentabilidad	0.013070478375647	0.0152066988141036	0.0224713375796178
ccomisiones_mantenimiento	0.0124161304417852	0.0117489504911621	0.00577834394904459
mautoservicio	0.0123259698669558	0.0140811044862243	0.0165910828025478
Visa_Fvencimiento	0.0119705431473352	0.0154054749889471	0.0228076433121019
Visa_msaldototal	0.0118458092965295	0.0102147409693429	0.0155312101910828
numero_de_cliente	0.0115116478484	0.0191453632215646	0.0244789808917197
cliente_antiguedad	0.0111776034564689	0.0168218552844624	0.0221656050955414
chomebanking_transacciones	0.0106953752963668	0.0181609651850772	0.0224305732484076
Visa_status	0.0104709705937984	0.0100751478728284	0.00223184713375796
mcomisiones	0.0103493312690438	0.0127202786913056	0.0187515923566879
mtransferencias_recibidas	0.0100192299880492	0.0143682746697028	0.0185885350318471
Visa_mfinanciacion_limite	0.00973868467254992	0.0114766824238588	0.0166522292993631
mcomisiones_mantenimiento	0.00972387004847973	0.0119194084873609	0.0110471337579618
Master_mfinanciacion_limite	0.00968876322262533	0.0132940089646508	0.0202394904458599
mcomisiones_otras	0.00946638947422962	0.0118813388059093	0.0184458598726115
Visa_mconsumospesos	0.00905695279372668	0.00982769294439655	0.0195668789808917
Master_mlimitecompra	0.00812729398067573	0.0108415545842976	0.0169070063694268
ccomisiones_otras	0.00742324314003801	0.0163423580873793	0.0128509554140127
mcaja_ahorro_dolares	0.00719131510786846	0.0132092327391695	0.014175796178344
mtransferencias_emitidas	0.00716676067269496	0.0156968958377466	0.0144917197452229
ccaja_seguridad	0.00687695154755279	0.014828625082278	0.00279235668789809
Visa_cconsumos	0.00669953776271394	0.00925207681812443	0.0137885350318471
Visa_mlimitecompra	0.00668288510267208	0.00904134024977617	0.0136764331210191
mcuenta_debitos_automaticos	0.00620903459510665	0.0152253606421559	0.0100891719745223
ctarjeta_debito_transacciones	0.00573341992430983	0.0120762073431637	0.0131261146496815
mttarjeta_visa_debitos_automaticos	0.00546842979509815	0.00963903808663973	0.0121171974522293
ctarjeta_master	0.00544471073508685	0.000307360044154658	0.00045859872611465
Visa_mconsumototal	0.00513314218129157	0.00511221225314113	0.0107617834394904
ccajas_consultas	0.00501461103034978	0.0123489611665209	0.00306751592356688
ctarjeta_visa	0.00493131117271073	0.000789597065301322	0.00055031847133758
Master_msaldototal	0.00460071220999136	0.00865103745936915	0.00782675159235669
mpagomiscuentas	0.00454499889979258	0.014563502226658	0.00944713375796178
ctransferencias_recibidas	0.00430870189580396	0.00899282861226232	0.00890700636942675
Visa_mconsumosdolares	0.00396035400135908	0.00819457349502429	0.00758216560509554
Master_mpagospesos	0.00395407932922125	0.0122065334935274	0.00842802547770701
cextraccion_autoservicio	0.00389875089694805	0.0038051078793891	0.00496305732484076
Master_msaldopesos	0.00376731462603883	0.00754277002994229	0.0070828025477707
Master_mpagominimo	0.00356072033479243	0.00782139610426212	0.00692993630573248
ccallcenter_transacciones	0.00355531676554613	0.00947525433864144	0.0036687898089172
ccaja_ahorro	0.00330437075895955	0.0101370100057395	0.00326114649681529
mextraccion_autoservicio	0.00326192582655832	0.00580377455138483	0.00790828025477707
tcallcenter	0.00304338270869112	0.00347965012388337	0.00223184713375796
ctransferencias_emitidas	0.00300926767153567	0.0120923476375273	0.00672611464968153
internet	0.00295406594506349	0.00928381487930819	0.00300636942675159
thomebanking	0.00278466636180468	0.00304070656081401	0.00360764331210191
cdescubierto_preacordado	0.00271032091439586	0.00986572744351674	0.00221146496815287
cpagomiscuentas	0.00263149197268716	0.00458443210369884	0.00517707006369427
ctarjeta_visa_debitos_automaticos	0.00252635947076127	0.00611854207551193	0.00565605095541401
Master_mconsumospesos	0.00245319734976092	0.00730020904377847	0.00545222929936306
cmobile_app_trx	0.0022812196048218	0.0028666211862802	0.00470828025477707
mtarjeta_master_consumo	0.00217677807253549	0.00262551347028584	0.00262929936305733
matm	0.00216820229647719	0.00585024801246844	0.00582929936305733
ctarjeta_debito	0.00206272901288087	0.00364235601318101	0.00401528662420382
ccuenta_debitos_automaticos	0.00196432695951021	0.00487635589991869	0.00453503184713376
Master_fultimo_cierre	0.0018782121081748	0.00451333620797236	0.00376050955414013
mplazo_fijo_dolares	0.00169830229791144	0.0115504989532863	0.00283312101910828
Visa_fultimo_cierre	0.00169804477359441	0.00229712758528322	0.00355668789808917
tmobile_app	0.00159435973732374	0.00680196366201129	0.00137579617834395
Master_mconsumototal	0.00124360150074805	0.00412840432030443	0.0029656050955414
ccajas_transacciones	0.00123242255952659	0.00181560620474271	0.000845859872611465
catm_trx	0.00120733576176287	0.00445126857826152	0.00353630573248408
Master_cconsumos	0.00105682537551113	0.00145506846636228	0.00208917197452229
Visa_mpagosdolares	0.000981367378868956	0.00361981773187883	0.00200764331210191
ctarjeta_master_transacciones	0.000951152032140638	0.00212736563952867	0.0016203821656051
Visa_mpagado	0.000905318273520543	0.00373224327190754	0.00200764331210191
matm_other	0.000788870258403073	0.00312113896775576	0.00191592356687898
catm_trx_other	0.000741373817134774	0.00660820696639133	0.00198726114649682
Visa_msaldodolares	0.000685483098080601	0.00378503555968397	0.00164076433121019
cplazo_fijo	0.000416491705202472	0.00180223771838051	0.000621656050955414
mttarjeta_master_debitos_automaticos	0.000411809701830216	0.00506368182506387	0.00127388535031847
Master_mconsumosdolares	0.000392982465508727	0.000352759644529829	0.000835668789808917
ccajas_otras	0.000349340537152879	0.00432717489795886	0.000876433121019108
cseguro_vivienda	0.000290413380083936	0.00260610121909509	0.000815286624203822
tcuentas	0.000288339239486524	0.0041418099879942	0.000774522292993631
cseguro_vida	0.000281683415808564	0.00287681486702596	0.000692993630573248
active_quarter	0.000268195469964279	0.000527202039768271	0.000591082802547771
Master_mpagosdolares	0.000252562574432384	0.0001859586118083	0.000428025477707006
cseguro_accidentes_personales	0.000195125547101496	0.000535444700314036	0.000417834394904459
ctarjeta_master_debitos_automaticos	0.000181187244174126	0.000349747557196473	0.000346496815286624
Master_msaldodolares	0.000127800616997526	0.000151397168523644	0.000152866242038217
ccheques_depositados	0.000121032016804794	0.000715802924630214	0.000112101910828025
ccajas_extracciones	0.000117491535044043	0.00318193683513972	0.00064203821656051
Master_madelantopesos	0.000110896626715493	0.0000762868888159809	0.000193630573248408
Master_mpagado	0.0001049436517839	0.000514232553028948	0.000244585987261147
mcheques_depositados	0.0000844484042943672	0.000519960476472668	0.0000815286624203822
cinversion1	0.0000843391464078367	0.00195423098754313	0.000305732484076433
cinversion2	0.0000688966984581117	0.00115595028315494	0.00018343949044586
Visa_delinquency	0.000067800081876601	0.000121263101815784	0.000173248407643312
minversion2	0.0000631378861674502	0.000974497808370034	0.000173248407643312
Master_cadelantosefectivo	0.0000615002381871409	0.0000378609862581344	0.000101910828025478
Visa_madelantopesos	0.0000545020327629132	0.0000753529578349988	0.000193630573248408
ctarjeta_visa_descuentos	0.0000505733807416623	0.0012570343188735	0.000244585987261147
Master_madelantodolares	0.0000464433342905089	0.0000487902975711082	0.0000815286624203822
Visa_madelantodolares	0.0000409715018305524	0.0000207523781805806	0.0000917197452229299
Master_delinquency	0.0000334953984515319	0.0000343511488942467	0.0000917197452229299
Visa_cadelantosefectivo	0.0000304325214050164	0.0000288551089988869	0.0000917197452229299
mtarjeta_visa_descuentos	0.0000065083137080758	0.000140521430306326	0.0000305732484076433
Visa_Finiciomora	0.00000503007060557081	0.00000640038573396487	0.0000101910828025478
cforex	0.00000169879370603147	0.0000275417685568809	0.0000203821656050955
