Feature	Gain	Cover	Frequency
ctrx_quarter	0.103935334965647	0.0212271915620797	0.0227187249052116
mcaja_ahorro	0.0574392270713545	0.015655405351296	0.0241214918121106
mpasivos_margen	0.0489039013992639	0.017972820437573	0.0211736483121055
mtarjeta_visa_consumo	0.0398461281529143	0.00978891326869323	0.0143427833741627
cpayroll_trx	0.0373566466370691	0.00848884940712376	0.00348658731207498
mpayroll	0.036844394852856	0.0170435665430773	0.00897567520863617
mcuentas_saldo	0.035980536778491	0.0235369714902494	0.0285127621293595
mprestamos_personales	0.0290743831993849	0.0265570790371171	0.00793884749484128
mcuenta_corriente	0.0255640556026002	0.0149485176651396	0.0205840796121045
mrentabilidad_annual	0.0246423011970353	0.0276945920471949	0.0282891326224626
cproductos	0.0234613415416893	0.0115528634250574	0.0123809427000213
Visa_mpagominimo	0.0193733785695568	0.0147879651513254	0.0213464529310713
Visa_msaldopesos	0.0188506744020232	0.0139357816297771	0.01838844445348
cliente_edad	0.0184957058566701	0.0299380778649709	0.0335037661241957
Master_status	0.0166541788912154	0.00474543908555843	0.00161623143620968
cprestamos_personales	0.0165819270110858	0.00928778015768172	0.00485885928621527
ctarjeta_visa_transacciones	0.0150554796357912	0.0170194930319596	0.0152576313569229
Master_fechaalta	0.014925226711494	0.0191097955570796	0.0289396911879809
Visa_fechaalta	0.0141343217048506	0.0135985679628216	0.0245077609603871
Visa_msaldototal	0.013734157929784	0.0102277681980198	0.0163249540034764
Master_Fvencimiento	0.0132717225175519	0.0159967949904635	0.0245382558931458
mactivos_margen	0.0131008576932357	0.0213200998240667	0.0207263892983116
mautoservicio	0.0129221117145635	0.0144356311838701	0.0170669973672708
mrentabilidad	0.0127809954652743	0.0150030042552178	0.0211126584465881
Visa_status	0.0122974862938514	0.0106038307206709	0.00234810982241784
mcomisiones_mantenimiento	0.0122428112686306	0.011982992172896	0.0112119702776055
Visa_Fvencimiento	0.012061180398064	0.01658363320248	0.022962684367281
numero_de_cliente	0.0113985167977105	0.0213058443200407	0.0236335728879718
chomebanking_transacciones	0.0109583799408569	0.0174637721926014	0.022647570062108
mcomisiones	0.0105254092812383	0.0135266574886865	0.0196184067414131
ctarjeta_debito_transacciones	0.0105094991651258	0.0137546404618788	0.0140479990241622
cliente_antiguedad	0.0104289067985321	0.0172427990446301	0.021244803155209
mtransferencias_recibidas	0.0104223950572778	0.0150473667901015	0.0198522012258963
Master_mfinanciacion_limite	0.0101837592786409	0.0137128454419437	0.0206349045000356
Visa_mconsumospesos	0.0101396097193173	0.00981133781028226	0.0188966933327912
mcomisiones_otras	0.010028613367876	0.0120373187194709	0.0195574168758958
Visa_mpagospesos	0.0096002308669884	0.0119403840998753	0.0203909450379662
ccomisiones_mantenimiento	0.0088187971596195	0.0113426220162594	0.00573304735863057
Visa_mfinanciacion_limite	0.00851559381958819	0.0113655166605698	0.0180428352155484
Master_mlimitecompra	0.00766808124122816	0.0100787981809487	0.0157658802362341
mcaja_ahorro_dolares	0.00754872434467	0.0123581554034811	0.0143732783069213
Visa_cconsumos	0.00658832749483621	0.00839246270588772	0.0137125547638167
mcuenta_debitos_automaticos	0.00650386516916979	0.0166368960012587	0.0108866909948464
ccomisiones_otras	0.00641286633862736	0.0175356000377598	0.0122691279465729
mtransferencias_emitidas	0.00636005970359882	0.0146585902350612	0.0131128210862295
Visa_mlimitecompra	0.00633371893344424	0.00904824918333841	0.0131433160189882
ccaja_seguridad	0.0063178422089411	0.0158125079047803	0.00276487390345304
mttarjeta_visa_debitos_automaticos	0.00572423050301763	0.00892203422376291	0.0123606127448489
ccajas_consultas	0.00527648267469309	0.0121340624099749	0.00300883336552243
