numero_de_cliente	foto_mes	prob
12159854	202106	0.000234040860486613
12159858	202106	0.00478734581607846
12160484	202106	0.000481439522095802
12160591	202106	0.000521334638107407
12160747	202106	0.00634991193890872
12160769	202106	0.000288196457521112
12160968	202106	0.0097659809920178
12161135	202106	0.00100403757677512
12161416	202106	0.0111659013500935
12161961	202106	0.000130350922067346
12162053	202106	0.000846894705302646
12162107	202106	0.00262448978281991
12162121	202106	0.000247037227500969
12162221	202106	0.000714374144508705
12162239	202106	0.00142502220789611
12162256	202106	0.0000223983478939531
12162986	202106	0.0000223927778900596
12163196	202106	0.00038923323805857
12163217	202106	0.00273850419693079
12163274	202106	0.0000881369386511792
12163462	202106	0.00323185252784104
12163726	202106	0.000941043182388119
12163843	202106	0.0069962178710918
12163979	202106	0.000343936741474117
12164167	202106	0.000237447293662297
12164199	202106	0.0051550420011805
12164249	202106	0.000154330075765957
12164629	202106	0.00256368208724744
12165096	202106	0.000168198300953329
12165971	202106	0.00240459531130732
12166152	202106	0.0200979037128291
12166419	202106	0.00349012343041227
12166426	202106	0.000197736162824491
12166576	202106	0.0290578718029418
12166893	202106	0.000125040718890891
12166960	202106	0.00376888515718075
12167284	202106	0.00117920095648754
12167288	202106	0.0110319448803324
12167466	202106	0.0813646348334438
12167707	202106	0.000310787784394345
12167878	202106	0.00114899219417772
12168035	202106	0.00678417551722394
12168569	202106	0.000322724588305738
12168572	202106	0.000127923290396908
12168750	202106	0.00259832604911002
12169010	202106	0.000224538641737778
12169223	202106	0.0000421424172080394
12169646	202106	0.00040293666824987
12170138	202106	0.00154551858215943
12170319	202106	0.00195751337189743
12170341	202106	0.000220200463532722
12170714	202106	0.0000811587373032436
12170810	202106	0.000218406958047046
12171344	202106	0.0000255503419098348
12171393	202106	0.000721125960724285
12172056	202106	0.000344918944482626
12172710	202106	0.000160411409660823
12173792	202106	0.0000789160603335001
12174034	202106	0.000857760352277636
12174329	202106	0.000106928737198148
12174418	202106	0.0000819840824972978
12174710	202106	0.00015590724158439
12174934	202106	0.000589217399182393
12175201	202106	0.052946887854783
12175243	202106	0.00056370379690279
12175254	202106	0.000585283024702031
12175404	202106	0.000282736497692147
12175439	202106	0.000938674372917623
12176301	202106	0.000131321663947507
12176461	202106	0.0335486171752338
12176525	202106	0.000539164854408894
12176777	202106	0.000609686191408181
12177190	202106	0.0126482137904749
12177265	202106	0.000115855671895092
12177268	202106	0.00241794707363889
12177429	202106	0.000104173976743554
12177592	202106	0.00103948392128369
12177706	202106	0.00209971546914774
12177809	202106	0.0826516231533288
12177856	202106	0.0184319523772517
12177966	202106	0.00314186725008822
12178236	202106	0.000955437072668729
12178247	202106	0.00952522822173424
12178300	202106	0.000169535542957605
12178325	202106	0.0016690423285037
12179012	202106	0.000103975982330922
12179453	202106	0.00110340043151787
12179880	202106	0.0296731393371815
12179912	202106	0.00150842369015891
12180183	202106	0.0000458927148593194
12180332	202106	0.000803593649752137
12180456	202106	0.0000654372151159313
12180567	202106	0.0103363770441161
12180649	202106	0.00116358453481533
12180691	202106	0.000796352187926641
12180752	202106	0.000438681672089836
12181126	202106	0.0000644629739924826
12181246	202106	0.176766284499003
12181456	202106	0.000138061292876355
12181556	202106	0.00101382896822659
12182374	202106	0.000198983166920255
12182439	202106	0.102823222375126
12182627	202106	0.000115167944465692
12182926	202106	0.000160556648821769
12183008	202106	0.0644828607665765
12183051	202106	0.000854087259505248
12183082	202106	0.0000503741793264761
12183677	202106	0.00184002775071784
12183819	202106	0.00129135991312303
12183879	202106	0.0058360980974495
12184648	202106	0.000330903838512907
12184676	202106	0.000369384478272342
12184886	202106	0.00134020927547565
12185046	202106	0.0033966759220416
12185829	202106	0.00103944847108857
12185940	202106	0.000297680284153508
12186029	202106	0.0000511933814310949
12186086	202106	0.00165767461055486
12186573	202106	0.0000556811658497675
12187519	202106	0.000552701660953568
12187573	202106	0.000230253947693731
12187683	202106	0.00684473594329526
12188221	202106	0.0000336962751051665
12188323	202106	0.00257851737626707
12188907	202106	0.0000736947785749255
12189345	202106	0.000256660939998263
12189761	202106	0.000158968626034443
12190032	202106	0.000302190874409622
12190227	202106	0.00012209214240116
12190313	202106	0.0000540542757685585
12190323	202106	0.00761455992415438
12190918	202106	0.0000582358092655814
12190964	202106	0.000143775850470899
12191092	202106	0.00898783183826925
12191576	202106	0.00020131733562237
12191711	202106	0.0000550724865804731
12191836	202106	0.000191275732182198
12191939	202106	0.000485888648178648
12192120	202106	0.000493542583193191
12192344	202106	0.000659045380629437
12192419	202106	0.0985786713461827
12192583	202106	0.00168467863728536
12192953	202106	0.000195117667822848
12193039	202106	0.00023057063380667
12193270	202106	0.000202198267272321
12193344	202106	0.00166602394013198
12193526	202106	0.000153918636470954
12193590	202106	0.0000611422402122495
12193885	202106	0.000150542998135597
12193924	202106	0.00390067510871936
12194255	202106	0.000246624635424232
12194486	202106	0.000745673632084765
12194615	202106	0.000335410942304549
12194654	202106	0.0020881347656212
