numero_de_cliente	foto_mes	prob
12159854	202106	0.000245717158404243
12159858	202106	0.00549571232791731
12160484	202106	0.000612409476763958
12160591	202106	0.000341689267261464
12160747	202106	0.00772997164659644
12160769	202106	0.000186121031808737
12160968	202106	0.0078273298189154
12161135	202106	0.00116456870205136
12161416	202106	0.0101172228586045
12161961	202106	0.000163984908130377
12162053	202106	0.000883616715579029
12162107	202106	0.00217602293576763
12162121	202106	0.000307274500216385
12162221	202106	0.00113292952734804
12162239	202106	0.00172361060749024
12162256	202106	0.0000164625933546278
12162986	202106	0.000027532281095832
12163196	202106	0.000316155596558942
12163217	202106	0.00180101459381266
12163274	202106	0.00004618628996841
12163462	202106	0.00403144442403941
12163726	202106	0.000972451835621159
12163843	202106	0.00956158993490302
12163979	202106	0.00034390232212929
12164167	202106	0.000243342839652696
12164199	202106	0.00472699482518492
12164249	202106	0.000106806079507254
12164629	202106	0.00348509692116906
12165096	202106	0.000150371107603097
12165971	202106	0.00304659184386109
12166152	202106	0.0189923571430341
12166419	202106	0.00260103176024568
12166426	202106	0.000158405745048042
12166576	202106	0.0304859678157347
12166893	202106	0.0000957078167805578
12166960	202106	0.00372829329902742
12167284	202106	0.000889473847877046
12167288	202106	0.0101680340041613
12167466	202106	0.0797430365212371
12167707	202106	0.000211794658922339
12167878	202106	0.000988515499696956
12168035	202106	0.00585901945561005
12168569	202106	0.000219082282141213
12168572	202106	0.00014108360442434
12168750	202106	0.00235511549686895
12169010	202106	0.000184124737009788
12169223	202106	0.0000617552151060868
12169646	202106	0.000429531175632263
12170138	202106	0.00161158581895808
12170319	202106	0.00143803887628253
12170341	202106	0.000129461955970827
12170714	202106	0.0000740102477122605
12170810	202106	0.000155836651159916
12171344	202106	0.0000214987573875379
12171393	202106	0.00092280240837614
12172056	202106	0.000317675672509755
12172710	202106	0.00010089227832666
12173792	202106	0.0000813244501248677
12174034	202106	0.000858840808578991
12174329	202106	0.000113943670951181
12174418	202106	0.0000897629107951734
12174710	202106	0.000214705535916415
12174934	202106	0.000592567706574908
12175201	202106	0.0572140003267997
12175243	202106	0.00080996368643401
12175254	202106	0.0007121168112636
12175404	202106	0.000315312165579198
12175439	202106	0.00102332344830545
12176301	202106	0.000117797833028618
12176461	202106	0.0341679247665865
12176525	202106	0.000539375248646002
12176777	202106	0.0005945298458811
12177190	202106	0.0101868554108639
12177265	202106	0.000118309564652812
12177268	202106	0.00209660103473346
12177429	202106	0.000105879815454412
12177592	202106	0.00140142545947943
12177706	202106	0.00254999557607385
12177809	202106	0.0755457149589088
12177856	202106	0.0136817025851398
12177966	202106	0.00331265032756821
12178236	202106	0.00120757949456764
12178247	202106	0.016237890320413
12178300	202106	0.000187836317324112
12178325	202106	0.00215681554013253
12179012	202106	0.000119813445058042
12179453	202106	0.00121860281203363
12179880	202106	0.0375096604098741
12179912	202106	0.00146931192428571
12180183	202106	0.0000566265988269272
12180332	202106	0.000639595179581377
12180456	202106	0.0000616890655736823
12180567	202106	0.0102623582088539
12180649	202106	0.0012499013043625
12180691	202106	0.000654493410606725
12180752	202106	0.000291682258553733
12181126	202106	0.0000787260095184112
12181246	202106	0.193234906650573
12181456	202106	0.000260995736822587
12181556	202106	0.000819819845852114
12182374	202106	0.000260725938743833
12182439	202106	0.086025178800434
12182627	202106	0.000133949201602
12182926	202106	0.000143829958570645
12183008	202106	0.0757719110728798
12183051	202106	0.000925750075860265
12183082	202106	0.0000792556501689731
12183677	202106	0.00265416006607186
12183819	202106	0.0014404699196433
12183879	202106	0.00504653815925699
12184648	202106	0.00029511036161629
12184676	202106	0.000557435529405035
12184886	202106	0.00114775375026316
12185046	202106	0.00339194700810535
12185829	202106	0.0011194545609053
12185940	202106	0.000282287912224414
12186029	202106	0.0000405920501105634
12186086	202106	0.00173448952708015
12186573	202106	0.0000396829621374933
12187519	202106	0.000355843522708468
12187573	202106	0.00021838479986328
12187683	202106	0.00462524670984739
12188221	202106	0.0000368658968079537
12188323	202106	0.00256733639919975
12188907	202106	0.000117559362451779
12189345	202106	0.000237767844715159
12189761	202106	0.000128309769428563
12190032	202106	0.000184381162182052
12190227	202106	0.000108763987778524
12190313	202106	0.0000514924880122393
12190323	202106	0.00400718729572051
12190918	202106	0.0000653813985925668
12190964	202106	0.0001511571380844
12191092	202106	0.0103077585431562
12191576	202106	0.000175429419021456
12191711	202106	0.0000645972535053841
12191836	202106	0.000163947522346372
12191939	202106	0.000513738675336146
12192120	202106	0.000554937845523223
12192344	202106	0.000542242277494991
12192419	202106	0.105986502273404
12192583	202106	0.00138409988653352
12192953	202106	0.000252418337243066
12193039	202106	0.000143580873212398
12193270	202106	0.00016633653299842
12193344	202106	0.00150580450712061
12193526	202106	0.000100220803349293
12193590	202106	0.0000492318719153611
12193885	202106	0.000134956643953647
12193924	202106	0.00387967558742576
12194255	202106	0.000287380083363721
12194486	202106	0.000663845450535754
12194615	202106	0.000272583134932974
12194654	202106	0.00247496044105018
12194779	202106	0.0380625062095732
12195319	202106	0.000370618811581277
12195572	202106	0.000277716152128532
12195643	202106	0.00394975981896937
12195760	202106	0.000350171537339562
12195768	202106	0.0000532912099322962
12195881	202106	0.000594201028125163
12195970	202106	0.000106287148467384
12196145	202106	0.00749632753880117
12196493	202106	0.000123647041963623
12196828	202106	0.000102320001009617
12196878	202106	0.000157285823061545
12197013	202106	0.000102028827640502
12197479	202106	0.000537280265849917
12197525	202106	0.00130963468550982
12197682	202106	0.000624354748375712
12197771	202106	0.00162029714130495
12198109	202106	0.0203883486534809
12198194	202106	0.000281154797048089
12198358	202106	0.00187588469082269
12198436	202106	0.000287179972422309
12198596	202106	0.000737573379581572
12198881	202106	0.0394485416443224
12199052	202106	0.000408705997222641
12199518	202106	0.000173443543227023
12199582	202106	0.000807495584585486
12200016	202106	0.000214507450007109
12200859	202106	0.0000886201497872624
12201219	202106	0.614852850134705
12201304	202106	0.0000753303182566413
12201518	202106	0.0127893794265272
12201599	202106	0.00033172872109044
12201624	202106	0.000939694438197518
12202151	202106	0.000058630476806361
12202190	202106	0.0461449105037836
12202912	202106	0.000495203509312634
12202987	202106	0.0673096254586659
12203066	202106	0.000306848318538314
12203492	202106	0.00309015127573336
12203531	202106	0.00359073683100317
12204268	202106	0.00753449155461743
12204542	202106	0.0011738472745108
12204681	202106	0.0190301673777747
12205318	202106	0.000127474069363194
12205393	202106	0.000261625874547053
12205546	202106	0.000657595360782225
12206061	202106	0.00127129711267841
12206126	202106	0.0000404792584705432
12206353	202106	0.00909644019856768
12206510	202106	0.00893898303680556
12206524	202106	0.000134137016106622
12206535	202106	0.00140420652213657
12207474	202106	0.122672623513531
12208659	202106	0.000729867190034668
12208769	202106	0.000564261096862706
12208876	202106	0.00017516787332013
12209331	202106	0.0000825530772443941
12209890	202106	0.000352574730595095
12210082	202106	0.000170885487247869
12210299	202106	0.000115891670259649
12210434	202106	0.000803669884330304
12210954	202106	0.00197759948836243
12211089	202106	0.00020863675464952
12211185	202106	0.0010698679382591
12211278	202106	0.00167076852030407
12211370	202106	0.000417245878538885
12211399	202106	0.000342647134776338
12211826	202106	0.000770102933715903
12212000	202106	0.000171485036083885
12212096	202106	0.000788140932928309
12212423	202106	0.000158625897051067
12212648	202106	0.0000495017654337743
12213043	202106	0.00105154438326675
12213655	202106	0.00185890051434759
12213701	202106	0.00355380727083851
12213751	202106	0.109168772290017
12213872	202106	0.000154873067948282
12214221	202106	0.00203543461412159
12214281	202106	0.000122961729170545
12214349	202106	0.00135994432257422
12214473	202106	0.00172726020433439
12216028	202106	0.000138927085865142
12216661	202106	0.0023024887774686
12216992	202106	0.00130969059527124
