Feature	Gain	Cover	Frequency
ctrx_quarter	0.118199509696577	0.0216134411721638	0.023474801061008
mcaja_ahorro	0.0464394034378626	0.014523267262097	0.0231687410732504
mpasivos_margen	0.0464228554757027	0.0176585437293548	0.0211079371556825
cpayroll_trx	0.0427411483924498	0.00842326679092958	0.00317282187308712
mcuentas_saldo	0.0425930424041195	0.022581637307503	0.0258008569679657
mpayroll	0.0414963940630655	0.0168435933248797	0.00936543562538258
mtarjeta_visa_consumo	0.0408422859037837	0.00938670216815735	0.0142419914303203
mprestamos_personales	0.0256025370899545	0.0263620703245357	0.00845745766170169
mrentabilidad_annual	0.0248794931052505	0.0285745390778156	0.0294429708222812
cprestamos_personales	0.0231745772830979	0.0102876658638399	0.00523362579065497
ctarjeta_visa_transacciones	0.0210864053322562	0.017506580968929	0.0153744133850235
mcuenta_corriente	0.0208822291098901	0.0147912755965427	0.0213425831462967
Visa_msaldopesos	0.0184050443688949	0.0146042468397404	0.0198224852071006
cliente_edad	0.0180870067741457	0.0304814198359528	0.0331769026729239
Visa_mpagominimo	0.0171559539679673	0.0155135089398595	0.0219955111201796
Master_fechaalta	0.0143821947194153	0.0194453564120669	0.0284737808610488
Master_Fvencimiento	0.0140126818045508	0.0153911219402613	0.0259436849622526
mactivos_margen	0.0134354378452553	0.0222672604660362	0.021169149153234
Visa_fechaalta	0.013322466741434	0.0136539400610968	0.0237400530503979
mrentabilidad	0.0125850066337657	0.0148502738800492	0.0209753111609876
numero_de_cliente	0.0125541184329853	0.0201044847693018	0.0253315649867374
Visa_Fvencimiento	0.0125224565009664	0.0159590029657699	0.0228422770863089
cproductos	0.012462630949945	0.0121961512329047	0.0115384615384615
ctarjeta_master	0.0121556174798315	0.000420435198952339	0.000622321975107121
mcomisiones_mantenimiento	0.0116226121606963	0.0128842024926042	0.0114568455417262
Visa_msaldototal	0.0113984955701035	0.00956149501840357	0.0160885533564579
cliente_antiguedad	0.0113866080152161	0.0172661515106847	0.022321975107121
ctarjeta_debito_transacciones	0.0112754844548027	0.013043930915465	0.0137522954499082
Visa_status	0.0109142824383428	0.010799761818274	0.00246888390124464
Master_status	0.0109012864177442	0.00447415049671749	0.00157110793715568
Visa_mpagospesos	0.0105431930484482	0.0127178133980218	0.0203631911854724
chomebanking_transacciones	0.0104660170120479	0.0177613617384861	0.022199551112018
Master_mfinanciacion_limite	0.0104042492738854	0.0147591518524341	0.0215670271373189
mcomisiones	0.0103362825902896	0.012170838206205	0.0186900632523975
mautoservicio	0.0102138900529028	0.0134067936639983	0.0165170373393185
mcomisiones_otras	0.0101505685032332	0.0112546636289688	0.0186084472556621
mtransferencias_recibidas	0.0100219412537756	0.0136126675206376	0.017986125280555
Visa_mconsumospesos	0.00910658696509898	0.00998409550432262	0.0199857172005713
Visa_mfinanciacion_limite	0.0089440516966097	0.0124739217153538	0.0182615792695368
Visa_cconsumos	0.00708532900626479	0.00903532030905135	0.0146092634156295
mcaja_ahorro_dolares	0.00704017199651615	0.0129727350349397	0.0138441134462355
mtransferencias_emitidas	0.00688387065524958	0.0157290958604078	0.0143542134258315
Master_mlimitecompra	0.00685697983848469	0.00940851745429982	0.0145684554172618
ccomisiones_otras	0.00670047746477264	0.0171390648088	0.0125178534992859
ccaja_seguridad	0.00654095935330716	0.0163080970272017	0.00289736788410528
mcuenta_debitos_automaticos	0.00651133437341763	0.0150834105592082	0.0100489695980412
ccomisiones_mantenimiento	0.00635606541580139	0.0106796678040998	0.00562130177514793
Visa_mlimitecompra	0.00621412375887127	0.00904782118990633	0.0126912874923485
mttarjeta_visa_debitos_automaticos	0.00547375351121627	0.00944905732486027	0.0123342175066313
ccajas_consultas	0.0051371372621182	0.0121489339302001	0.003060599877576
Visa_mconsumototal	0.00499628093897097	0.005185243745865	0.0107325035706999
ctransferencias_recibidas	0.00457783510844764	0.00915546899412759	0.00972250561109978
mpagomiscuentas	0.00431668289228723	0.0139981779896319	0.00880432564782698
mextraccion_autoservicio	0.00426549849479478	0.00571626221732593	0.00787594368496225
Master_msaldopesos	0.00418381832646075	0.00713806083155688	0.00752907569883697
Master_msaldototal	0.00416974988029319	0.00743498767883278	0.00716180371352785
Master_mpagospesos	0.00404314744098849	0.0126839637294512	0.00841664966333401
ccallcenter_transacciones	0.00401424819570088	0.00958632997400367	0.00376453784941849
ctarjeta_visa	0.00387025988910345	0.000784353055989074	0.000591715976331361
Visa_mconsumosdolares	0.00385784815510629	0.00774282077247803	0.00780452968781881
Master_mpagominimo	0.00354610987641886	0.00814689021695347	0.00673331973066721
ccaja_ahorro	0.0031409009227697	0.00997951631745513	0.00318302387267905
internet	0.00313309241092349	0.0100892675547028	0.00305039787798409
ctransferencias_emitidas	0.00296522792261707	0.0131855668612715	0.00708018771679249
cdescubierto_preacordado	0.00295985935244165	0.00925133901000836	0.00235666190573352
thomebanking	0.00272753900127246	0.00309124284671701	0.00364211385431545
tcallcenter	0.00271667298788293	0.00313539698267692	0.00203019791879208
cextraccion_autoservicio	0.00258673519783064	0.00361792435932167	0.00486635380534585
mtarjeta_master_consumo	0.00235775203427991	0.00250459054704197	0.00238726790450928
cpagomiscuentas	0.00234717984318695	0.00461386218639545	0.00501938379922465
Master_mconsumospesos	0.00228150310519553	0.00778103054525031	0.00547847378086105
ctarjeta_visa_debitos_automaticos	0.00223393126091379	0.00578604862612875	0.00513160579473577
matm	0.00216978195789418	0.00595556274139605	0.00563150377473985
Master_fultimo_cierre	0.00207667564284409	0.00502232725120599	0.00396857784125689
ctarjeta_debito	0.00205578105807191	0.00377901356886815	0.00411140583554377
cmobile_app_trx	0.00204373785019556	0.00251273691050278	0.00416241583350337
ccuenta_debitos_automaticos	0.00192693907860638	0.00466823778574741	0.00441746582330137
mplazo_fijo_dolares	0.00175578056923052	0.0116056811484138	0.0028565598857376
Visa_fultimo_cierre	0.00163128643202457	0.00197524931500622	0.00315241787390329
ctarjeta_master_transacciones	0.00160828880955443	0.00245823121834744	0.00201999591920016
tmobile_app	0.00154615364245649	0.00673914082737234	0.00136706794531728
Master_mconsumototal	0.00133850605952986	0.0041520183683153	0.00304019587839217
ccajas_transacciones	0.0013081636531849	0.00184299042654283	0.000887573964497041
catm_trx	0.00128109391720988	0.00375039514741265	0.00317282187308712
Master_cconsumos	0.00118003372895364	0.00159902771160797	0.00254029789838808
Visa_mpagado	0.000935653480998173	0.00371801121769732	0.00205060191797592
Visa_mpagosdolares	0.00093138369638964	0.00324171033801932	0.00187716792491328
Visa_msaldodolares	0.000767502108815215	0.00333263563019857	0.0017343399306264
matm_other	0.000756499534165983	0.00318871308389092	0.00197918792083248
catm_trx_other	0.000755058511156487	0.00602427488692678	0.00211181391552744
mttarjeta_master_debitos_automaticos	0.00056888010570167	0.00777716128199391	0.00184656192613752
cplazo_fijo	0.000401575392777125	0.00196099537376703	0.000673331973066721
Master_mconsumosdolares	0.000385290751802236	0.000362726270806991	0.000805957967761681
cseguro_vivienda	0.000372651519849501	0.00235321719480814	0.000918179963272801
ccajas_otras	0.000347106980865842	0.00483308492145782	0.000918179963272801
cseguro_vida	0.000334630484454928	0.00297824008750013	0.000765149969394001
Master_mpagosdolares	0.00031101013329775	0.000202575245864035	0.000489695980412161
active_quarter	0.00026755985547652	0.000405423846238243	0.000469291981228321
tcuentas	0.00025572264331185	0.00473018829796374	0.000856967965721282
Master_msaldodolares	0.000130448765234878	0.000227462478020098	0.00021424199143032
Master_mpagado	0.00012975950392969	0.000466273358317981	0.000346867986125281
ccheques_depositados	0.000127234936950727	0.000772239261082805	0.00012242399510304
ccajas_extracciones	0.000126364173499793	0.00310073642890242	0.000632523974699041
cseguro_accidentes_personales	0.0001252973130357	0.000376585544001572	0.00029585798816568
Master_madelantopesos	0.0000986532383585219	0.0000505689881511806	0.00014282799428688
ctarjeta_master_debitos_automaticos	0.0000983469562881775	0.000132311165019352	0.00018363599265456
mcheques_depositados	0.0000973321483878414	0.000521383223799456	0.0001020199959192
cinversion1	0.0000757394357811744	0.00182063840782199	0.00028565598857376
Master_madelantodolares	0.0000723514934155003	0.0000515981579055378	0.0001020199959192
Master_cadelantosefectivo	0.0000641252459486185	0.0000272664140387601	0.0000510099979596001
cinversion2	0.0000547413262434219	0.000971644791801878	0.0001530299938788
minversion2	0.0000483197616377653	0.000849135281496183	0.00014282799428688
Visa_delinquency	0.0000457134913157168	0.000111748520931521	0.0000918179963272802
ctarjeta_visa_descuentos	0.0000447598796970363	0.00124292819261985	0.00024484799020608
Master_delinquency	0.0000383704258796637	0.0000410929645036562	0.0000918179963272802
Visa_madelantopesos	0.0000306505678698598	0.000108336178717675	0.00014282799428688
Visa_madelantodolares	0.0000222218617459349	0.0000675736339723003	0.0000918179963272802
mtarjeta_visa_descuentos	0.0000171206848307489	0.000415320077621842	0.0000816159967353601
Visa_cadelantosefectivo	0.0000114009688799617	0.0000082592967839978	0.0000306059987757601
mcaja_ahorro_adicional	0.00000432683179015946	0.0000280425812245781	0.00001020199959192
Visa_Finiciomora	0.0000041650093399417	0.000184920136026009	0.0000306059987757601
cforex	0.00000123852971816438	0.0000162049342322357	0.00001020199959192
mforex_sell	0.000000447011130703365	0.0000173079296572234	0.00001020199959192
