numero_de_cliente	foto_mes	prob
12159854	202106	0.000305838356994674
12159858	202106	0.00582385715751516
12160484	202106	0.000517750776162786
12160591	202106	0.000481603900044452
12160747	202106	0.00779862222733694
12160769	202106	0.000257389732195621
12160968	202106	0.0105748294574409
12161135	202106	0.0014180382040889
12161416	202106	0.0095208438606441
12161961	202106	0.000137339410769768
12162053	202106	0.000630140184296071
12162107	202106	0.00322772815682302
12162121	202106	0.000289493615379913
12162221	202106	0.0012448747072028
12162239	202106	0.00169041294081379
12162256	202106	0.0000134348873835391
12162986	202106	0.0000274201988820678
12163196	202106	0.000398185392049232
12163217	202106	0.00182891693904533
12163274	202106	0.0000642024825090307
12163462	202106	0.00571014259177599
12163726	202106	0.00102697834524902
12163843	202106	0.00863387140339241
12163979	202106	0.000372130739944541
12164167	202106	0.000289190869108206
12164199	202106	0.00582351011883199
12164249	202106	0.000106591910118724
12164629	202106	0.00274098478540559
12165096	202106	0.00016543079108478
12165971	202106	0.00312543906780646
12166152	202106	0.0227993258157745
12166419	202106	0.00372803376995936
12166426	202106	0.000161206131156839
12166576	202106	0.0276319877235911
12166893	202106	0.0000915623752359028
12166960	202106	0.00552475738317031
12167284	202106	0.000993166149352087
12167288	202106	0.00827871658711606
12167466	202106	0.0874350436799174
12167707	202106	0.0001978573131464
12167878	202106	0.00119443865679934
12168035	202106	0.00735828292421042
12168569	202106	0.000235881943001848
12168572	202106	0.000143352209819297
12168750	202106	0.00297838529192623
12169010	202106	0.000239990583592619
12169223	202106	0.000059959407623855
12169646	202106	0.000440093700540401
12170138	202106	0.00122031832608185
12170319	202106	0.00198371817050625
12170341	202106	0.00016031628223661
12170714	202106	0.0000817005685644158
12170810	202106	0.000261638453298979
12171344	202106	0.0000123493631352569
12171393	202106	0.000786172417263519
12172056	202106	0.000401544505043824
12172710	202106	0.000133191980053909
12173792	202106	0.0000580681822984795
12174034	202106	0.00112216429773903
12174329	202106	0.0000881100091607527
12174418	202106	0.000104542933395965
12174710	202106	0.00013779064847066
12174934	202106	0.000701689609299445
12175201	202106	0.048953370351608
12175243	202106	0.000775354466751731
12175254	202106	0.000829739296407954
12175404	202106	0.000302794366909108
12175439	202106	0.000599829221371763
12176301	202106	0.00015839393222635
12176461	202106	0.0262765317028098
12176525	202106	0.00043594222597193
12176777	202106	0.000468203273748103
12177190	202106	0.0121000213773959
12177265	202106	0.000133945528557522
12177268	202106	0.00331316420599965
12177429	202106	0.000093503123738387
12177592	202106	0.00154332969182365
12177706	202106	0.00136238000595512
12177809	202106	0.0608499579097631
12177856	202106	0.0152699686836861
12177966	202106	0.00345059656350959
12178236	202106	0.00115153738046131
12178247	202106	0.0132885079991597
12178300	202106	0.000196058069830316
12178325	202106	0.00298974047896548
12179012	202106	0.000121980672060649
12179453	202106	0.00120129095371875
12179880	202106	0.0334617267628112
12179912	202106	0.00153223777266673
12180183	202106	0.00004857270687342
12180332	202106	0.000385458644947595
12180456	202106	0.0000514713497171491
12180567	202106	0.0106183433407551
12180649	202106	0.000822102051723642
12180691	202106	0.000882850499963148
12180752	202106	0.000265506204290591
12181126	202106	0.0000657025098810411
12181246	202106	0.184064477442959
12181456	202106	0.000166090214403201
12181556	202106	0.00124764683260107
12182374	202106	0.00017020242953742
12182439	202106	0.104117112938503
12182627	202106	0.000104880789491375
12182926	202106	0.000133257260856698
12183008	202106	0.0654581224990896
12183051	202106	0.000771859363937408
12183082	202106	0.0000651045654106716
12183677	202106	0.00217988367773765
12183819	202106	0.00135882404550069
12183879	202106	0.00622675328888716
12184648	202106	0.000332650341847713
12184676	202106	0.000479238293289699
12184886	202106	0.00174797071169524
12185046	202106	0.00340009498619648
12185829	202106	0.00118611182544392
12185940	202106	0.000245946599941936
12186029	202106	0.0000469893387554087
