numero_de_cliente	foto_mes	prob
12159854	202106	0.000214574069430795
12159858	202106	0.00571489787838671
12160484	202106	0.000533187206526962
12160591	202106	0.000534900976659758
12160747	202106	0.00729977282271269
12160769	202106	0.000212674076305021
12160968	202106	0.00610274460793827
12161135	202106	0.00110119828198617
12161416	202106	0.00847051683332234
12161961	202106	0.000169326422920451
12162053	202106	0.000768736447723969
12162107	202106	0.00300317730059756
12162121	202106	0.000280795318510953
12162221	202106	0.00101803889862043
12162239	202106	0.00170317023453738
12162256	202106	0.0000192680739828228
12162986	202106	0.0000238083435548937
12163196	202106	0.00028871491169704
12163217	202106	0.00186436377783825
12163274	202106	0.0000903864033332461
12163462	202106	0.00398521229418874
12163726	202106	0.000814922538696206
12163843	202106	0.00670844823092142
12163979	202106	0.000235427815451779
12164167	202106	0.000195293245133631
12164199	202106	0.00481944693971631
12164249	202106	0.00011412096746294
12164629	202106	0.00187348466516133
12165096	202106	0.000172669342194364
12165971	202106	0.00213561087359356
12166152	202106	0.0216307361585839
12166419	202106	0.0039635316833095
12166426	202106	0.000278541664293619
12166576	202106	0.0228973025648557
12166893	202106	0.000140381993126982
12166960	202106	0.0046161229167404
12167284	202106	0.000799348313343096
12167288	202106	0.00771501217892505
12167466	202106	0.077639012773968
12167707	202106	0.000298525639934952
12167878	202106	0.000817393270514533
12168035	202106	0.00718213799530057
12168569	202106	0.000267836393670351
12168572	202106	0.000119379784856306
12168750	202106	0.00206860406749915
12169010	202106	0.000247067017456633
12169223	202106	0.0000454943236123949
12169646	202106	0.000480380873188166
12170138	202106	0.00140751677218679
12170319	202106	0.00199138569971583
12170341	202106	0.000167467833170312
12170714	202106	0.0000782781837975723
12170810	202106	0.000163517662983214
12171344	202106	0.0000275545405627593
12171393	202106	0.000579045321550577
12172056	202106	0.000374054022315006
12172710	202106	0.000194770284392236
12173792	202106	0.0000702535452267631
12174034	202106	0.000833715614577467
12174329	202106	0.0000750945158975389
12174418	202106	0.0000978527323283783
12174710	202106	0.000147699486803725
12174934	202106	0.000545188614270651
12175201	202106	0.0553144291306126
12175243	202106	0.000556520730453766
12175254	202106	0.000376291813510612
12175404	202106	0.000559154521309074
12175439	202106	0.00104441820238659
12176301	202106	0.000214611616804164
12176461	202106	0.0262713419222157
12176525	202106	0.000560044934601482
12176777	202106	0.000516318597911095
12177190	202106	0.0101049956911696
12177265	202106	0.000179865828760219
12177268	202106	0.00247052162056718
12177429	202106	0.00010030905223509
12177592	202106	0.00174296990063171
12177706	202106	0.00235400836122538
12177809	202106	0.0700559207144362
12177856	202106	0.0140311830213148
12177966	202106	0.00321870954946144
12178236	202106	0.00126068504708709
12178247	202106	0.00963455166223428
12178300	202106	0.000128615021251183
12178325	202106	0.00228736388307169
12179012	202106	0.00014493411196107
12179453	202106	0.00137164340256712
12179880	202106	0.0319042707664088
12179912	202106	0.000703614527402909
12180183	202106	0.0000433076556137206
12180332	202106	0.000661458088365915
12180456	202106	0.0000679197655480976
12180567	202106	0.0096109847448943
12180649	202106	0.00168845986484152
12180691	202106	0.00104361593939734
12180752	202106	0.000476210750046419
12181126	202106	0.000120359234207577
12181246	202106	0.171292192127119
12181456	202106	0.00020662403849988
12181556	202106	0.000763142916664283
12182374	202106	0.000288828197341824
12182439	202106	0.113247512007224
12182627	202106	0.0001278188521713
12182926	202106	0.000204270072584318
