Feature	Gain	Cover	Frequency
ctrx_quarter	0.137433759799851	0.0218306398254036	0.0235753779609491
mcaja_ahorro	0.0565166127636085	0.0157464878574475	0.0235549752106584
mcuentas_saldo	0.0383603575433675	0.0211560724340479	0.0255340419888601
mpayroll	0.0382956769150332	0.0181563623471987	0.0102727847713872
mpasivos_margen	0.0378226103981331	0.0166423718040613	0.0204435557913207
cpayroll_trx	0.0320760952195059	0.00866456169926994	0.00347866892457103
mprestamos_personales	0.0319928297124221	0.0266158966975329	0.00841613449492992
mtarjeta_visa_consumo	0.029430557620833	0.00900929876389253	0.0131597739375268
mrentabilidad_annual	0.0248060586116817	0.0289678151184355	0.0293901617938098
mcuenta_corriente	0.0247023350045646	0.0144464051028312	0.0208210066716993
ctarjeta_visa_transacciones	0.0217151050653936	0.0181131566084974	0.0166078387366617
Visa_mpagominimo	0.0181046509735393	0.0143292529037504	0.0212902699283864
cliente_edad	0.0177975112611448	0.0298831600283747	0.0319915124558791
Visa_msaldototal	0.0171608264475342	0.010000316219653	0.0171077061187848
cproductos	0.0170503067469092	0.0127896982951815	0.0118029910431926
cprestamos_personales	0.0168120770583521	0.0100487154154326	0.00504968069695795
Visa_msaldopesos	0.0156761740099813	0.0122971839155227	0.0172301226205292
Master_Fvencimiento	0.0150775089636554	0.0164986050875513	0.0267888111317406
Master_fechaalta	0.0144279720491875	0.018605892599126	0.0285536490318895
mactivos_margen	0.0134423168912801	0.0227416409203222	0.0225246363209761
mrentabilidad	0.0130042413099743	0.0148054596761762	0.0214840960561484
Visa_Fvencimiento	0.0129204785039848	0.0166807197022976	0.0244935017240324
Visa_fechaalta	0.0127954273261109	0.0130223662123365	0.0229530940770816
numero_de_cliente	0.0125147750547773	0.0208388111294864	0.0254116254871157
Visa_status	0.012276312384191	0.0101215934229231	0.00224430253198131
Master_status	0.0121334024965361	0.00455094247347281	0.00153020627180544
chomebanking_transacciones	0.0110570959152132	0.0174331925500045	0.0221777895660335
mautoservicio	0.0105937641837943	0.0150104982256664	0.0175157611245996
cliente_antiguedad	0.0104581567036596	0.0168993797260562	0.0209842286740253
Master_mfinanciacion_limite	0.0100791195657716	0.0144764137882731	0.0215759084324567
Visa_mconsumospesos	0.0100513350878368	0.00961961257467029	0.0185563013894273
mtransferencias_recibidas	0.0100393421105775	0.015103558032164	0.0189235508946606
mcomisiones_otras	0.00996795873170585	0.0109564919507342	0.0179850243812866
