numero_de_cliente	foto_mes	prob
12159854	202106	0.000248994211184421
12159858	202106	0.00505745641300711
12160484	202106	0.000397265230132978
12160591	202106	0.000448749969074039
12160747	202106	0.00570413116418804
12160769	202106	0.000192937207987327
12160968	202106	0.00983160963981337
12161135	202106	0.00155582655471252
12161416	202106	0.00932255749241559
12161961	202106	0.000218327805083151
12162053	202106	0.00106970184197402
12162107	202106	0.00269499327611278
12162121	202106	0.000461929803080283
12162221	202106	0.000900429135690242
12162239	202106	0.00155092741654239
12162256	202106	1.30234386274938e-05
12162986	202106	2.5740620911e-05
12163196	202106	0.000198857025418676
12163217	202106	0.00181646624163769
12163274	202106	9.04986518805666e-05
12163462	202106	0.00428645899241951
12163726	202106	0.000765931778914683
12163843	202106	0.00954210631130247
12163979	202106	0.000357779041220125
12164167	202106	0.000241305326040182
12164199	202106	0.00617932223874155
12164249	202106	0.000138488117449805
12164629	202106	0.00353341524707826
12165096	202106	0.000207660689012667
12165971	202106	0.00309437344115141
12166152	202106	0.018306237235951
12166419	202106	0.00283894082311619
12166426	202106	0.000199583376807144
12166576	202106	0.0228925710895494
12166893	202106	8.91279663633456e-05
12166960	202106	0.00386601685583165
12167284	202106	0.000982950304704032
12167288	202106	0.00978995387839624
12167466	202106	0.0748680960750313
12167707	202106	0.000276127745703708
12167878	202106	0.000887594347406034
12168035	202106	0.00739373749713556
12168569	202106	0.000257569533598097
12168572	202106	0.000115101223949898
12168750	202106	0.0028007683696802
12169010	202106	0.000200992702251934
12169223	202106	7.40176014210286e-05
12169646	202106	0.000509139845870091
12170138	202106	0.00140905116146223
12170319	202106	0.00189547312918522
12170341	202106	0.000236677635462248
12170714	202106	7.69288436524375e-05
12170810	202106	0.000302126076568311
12171344	202106	2.86629697703257e-05
12171393	202106	0.00115144062533643
12172056	202106	0.000395688361765596
12172710	202106	0.000220832465201756
12173792	202106	6.58359129193503e-05
12174034	202106	0.00102884778000247
12174329	202106	5.17408277631819e-05
12174418	202106	7.53963024460353e-05
12174710	202106	0.000136811957375399
12174934	202106	0.000658537851373044
12175201	202106	0.0642509123049901
12175243	202106	0.000633225206514329
12175254	202106	0.000294900624284392
12175404	202106	0.000288149184623143
12175439	202106	0.000838575112638946
12176301	202106	0.000131016549423938
12176461	202106	0.0308467260196806
12176525	202106	0.000482497438013712
12176777	202106	0.00047741174505976
12177190	202106	0.0100105010498806
