Feature	Gain	Cover	Frequency
ctrx_quarter	0.136096164717115	0.0216285299875942	0.0225166913001376
mcaja_ahorro	0.0638984437639638	0.015178204927874	0.0239131542734825
mpasivos_margen	0.0388697292997199	0.0177548219595224	0.0230671219611641
mpayroll	0.0377180667462211	0.0162993518449009	0.00902094694460017
cpayroll_trx	0.0368390808054703	0.00987080139178149	0.0033535497681056
mprestamos_personales	0.0357508718071784	0.0246563749783803	0.00804240354721982
mcuentas_saldo	0.0305281768680385	0.0224501336247371	0.0249834361143673
mrentabilidad_annual	0.0259613890516952	0.0290107257429753	0.0306610264512512
mtarjeta_visa_consumo	0.0238590219980894	0.00960238815197411	0.014290810865909
mcuenta_corriente	0.0235549180725025	0.0143341278734042	0.0198562764385098
Visa_mpagominimo	0.0199523677577119	0.0148458455122795	0.0224249528566332
ctarjeta_visa_transacciones	0.0189659012973774	0.0174119600060529	0.0149227868100505
Visa_msaldototal	0.0184888507254731	0.00990856034481116	0.0158503644054839
cliente_edad	0.0180981890271517	0.0300584927391885	0.0330156465011977
cproductos	0.0171677827750339	0.0121149998746236	0.0113653738341573
Visa_status	0.01605095118897	0.0100280437938473	0.00231384740838897
Visa_msaldopesos	0.0151966939477742	0.0150542161673763	0.0194179705417665
mactivos_margen	0.0150096375296674	0.0212577299888394	0.0223332144131288
Master_fechaalta	0.0142729960163029	0.018971823413336	0.0282044747974109
Master_Fvencimiento	0.0139313408405894	0.0161592173202881	0.0263085469649865
mrentabilidad	0.013492925226342	0.0145253343146772	0.0218949085163855
ctarjeta_master	0.013268344275153	0.000533416331217774	0.000784873349982162
Visa_fechaalta	0.0130129338940874	0.0128387736060666	0.0233219509708985
Visa_Fvencimiento	0.0129923317005387	0.016506803937471	0.0244839712552877
mautoservicio	0.0127942879078266	0.0146065114289258	0.0170327710106519
numero_de_cliente	0.0122206171081596	0.0203858878936836	0.0254319351714999
cprestamos_personales	0.0112812445673707	0.0106022196890451	0.0049334896284593
chomebanking_transacciones	0.0112135926794449	0.0187547625733962	0.0231384740838897
mcomisiones_otras	0.0111797027029384	0.0122025382041772	0.0202436165333062
Visa_mpagospesos	0.0108031943931599	0.0136124018291943	0.0206717292696601
cliente_antiguedad	0.010575564673029	0.0167776252574646	0.0206513429488813
Master_mfinanciacion_limite	0.0105270655195662	0.0146010875549376	0.0214158299780847
mcomisiones_mantenimiento	0.0103475936401416	0.0130020875506093	0.0110188063809184
mtransferencias_recibidas	0.0100286816038576	0.0141209490489097	0.0181336323327048
mcomisiones	0.00992926949429593	0.0128659768812404	0.0189898578054126
Master_status	0.00912626238781539	0.0041341470743576	0.00151878089801743
Visa_mfinanciacion_limite	0.00882760015824363	0.0123924293310363	0.0176239743132358
Visa_mconsumospesos	0.00786630392871909	0.00918081390036163	0.0179705417664747
ccomisiones_mantenimiento	0.00775632765781367	0.0116177834572972	0.00599357830895469
