numero_de_cliente	foto_mes	prob
12159854	202106	0.000210140509532371
12159858	202106	0.00684923811365459
12160484	202106	0.000594857965152675
12160591	202106	0.000539402212948455
12160747	202106	0.00734670117291398
12160769	202106	0.000201917655119426
12160968	202106	0.00704633390222491
12161135	202106	0.00114642653814859
12161416	202106	0.0104417013651061
12161961	202106	0.000167409479480915
12162053	202106	0.000739007286818235
12162107	202106	0.00204118756150315
12162121	202106	0.000168794593732737
12162221	202106	0.000771775673924037
12162239	202106	0.00171361572242067
12162256	202106	0.0000165723327888197
12162986	202106	0.0000231472032017834
12163196	202106	0.00034773048159239
12163217	202106	0.00213634216491785
12163274	202106	0.0000762994716766917
12163462	202106	0.00438688343033695
12163726	202106	0.000899804428678697
12163843	202106	0.00942799120394583
12163979	202106	0.000205573368915896
12164167	202106	0.000201193964094211
12164199	202106	0.00432507348413531
12164249	202106	0.0000906954746369524
12164629	202106	0.00287082990906948
12165096	202106	0.000148377123012179
12165971	202106	0.00370639111580786
12166152	202106	0.0229572515397132
12166419	202106	0.00262241473892327
12166426	202106	0.000187713580630056
12166576	202106	0.0246461571864397
12166893	202106	0.00010504040205027
12166960	202106	0.00372267020301048
12167284	202106	0.000781794704071333
12167288	202106	0.00976228230838794
12167466	202106	0.0774208853334564
12167707	202106	0.000216180305014646
12167878	202106	0.000930253202406798
12168035	202106	0.00645519868619401
12168569	202106	0.000320035270407583
12168572	202106	0.000108225807452516
12168750	202106	0.00216949265375478
12169010	202106	0.000227727018484376
12169223	202106	0.0000416849733754397
12169646	202106	0.000699286992819661
12170138	202106	0.00138507001292371
12170319	202106	0.00182684889667298
12170341	202106	0.000149849704926012
12170714	202106	0.0000592151139603694
12170810	202106	0.000131897928852073
12171344	202106	0.000026943492452116
12171393	202106	0.000757865460618654
12172056	202106	0.000419210451226477
12172710	202106	0.000160781239507191
12173792	202106	0.0000613666185669807
12174034	202106	0.000718614167179603
12174329	202106	0.0000829020391651194
12174418	202106	0.0000682108736676086
12174710	202106	0.000211405471485747
12174934	202106	0.000522806899438835
12175201	202106	0.0531365939998012
12175243	202106	0.000514211063127063
12175254	202106	0.000514798819014266
12175404	202106	0.000311764775912069
12175439	202106	0.000987565984214226
12176301	202106	0.000127375875761887
12176461	202106	0.0319154131018499
12176525	202106	0.000494739910199538
12176777	202106	0.000531086480215353
12177190	202106	0.0114296303315713
12177265	202106	0.0000874225045722942
12177268	202106	0.0025150531805713
12177429	202106	0.000135472596542333
12177592	202106	0.0014628497860714
12177706	202106	0.00192623689379396
12177809	202106	0.0801863601322938
12177856	202106	0.0133366712462593
12177966	202106	0.00260338866669061
12178236	202106	0.0012996307099171
12178247	202106	0.0110902694171058
12178300	202106	0.000177194077290959
12178325	202106	0.00167533994152814
12179012	202106	0.000158171418120641
12179453	202106	0.00124518978806779
12179880	202106	0.0345061073502557
12179912	202106	0.00125110530555547
12180183	202106	0.0000415925763160046
12180332	202106	0.00067685632477738
12180456	202106	0.000035818591453233
12180567	202106	0.0106546942725461
