Feature	Gain	Cover	Frequency
ctrx_quarter	0.121914337250702	0.0214959519462437	0.0235011648845798
mcaja_ahorro	0.0579343610991745	0.0149999851069194	0.0230230026553264
mcuentas_saldo	0.0448372486135972	0.0212854521361701	0.0263294436022911
mpasivos_margen	0.0418500206586045	0.017569836187973	0.0209984434293388
mtarjeta_visa_consumo	0.0388860129254376	0.0110371168108585	0.0157590062364563
cpayroll_trx	0.0358084829560869	0.00912252806652264	0.00343869858484327
mpayroll	0.034610593333089	0.0159948172847644	0.00852553081094279
mprestamos_personales	0.030258064620205	0.0259704347748955	0.00801684758833284
mrentabilidad_annual	0.0231004937168063	0.0288249029504524	0.0274383730275808
cliente_edad	0.0190775433002457	0.028989797602746	0.03363413467897
ctarjeta_visa_transacciones	0.0186377687452838	0.0168200596085909	0.0147823344490452
Visa_msaldopesos	0.0179725076233357	0.0144600857252124	0.0185465902963588
mcuenta_corriente	0.0176587687011396	0.0146993353430184	0.0210900064094086
Visa_mpagominimo	0.0175793467568341	0.0152681629933381	0.0218835522366801
cprestamos_personales	0.0173059022413106	0.0104031877517922	0.00512752688390832
cproductos	0.0164575146159886	0.0100784669762871	0.0103160957545298
mautoservicio	0.0152715284251878	0.0159138180526215	0.0184448536518369
Master_fechaalta	0.0144737026637912	0.017712876184752	0.0275401096721028
mactivos_margen	0.0135725523210059	0.0220603456839749	0.0220056362101065
Visa_fechaalta	0.0133995422516746	0.0124262487004227	0.0231247392998484
Master_Fvencimiento	0.0133900768493216	0.015689402695387	0.0250882565391228
mrentabilidad	0.0131588373176344	0.0145780595709045	0.0212731323695482
Master_status	0.0128948832135598	0.00421141028387337	0.00149552867447326
Visa_Fvencimiento	0.0128916033831719	0.0160392864550127	0.0239386324560243
numero_de_cliente	0.0124802227457299	0.0208224781968701	0.025556245103924
ccomisiones_mantenimiento	0.0121741669803903	0.0110324204087242	0.00568707842877926
Visa_mpagospesos	0.0121007034481183	0.0143688886141569	0.0215376476453054
mcomisiones_mantenimiento	0.0119271449962358	0.0139807566064933	0.0117098877844811
Visa_msaldototal	0.0119101519813674	0.0101184290089669	0.0156877905852909
cliente_antiguedad	0.0108972205511841	0.0164415732914659	0.0218123365855147
Master_mfinanciacion_limite	0.0108950567502449	0.0141212769437136	0.0222498041569593
mcomisiones	0.0103899161132376	0.0134064054718878	0.0198386456817881
