numero_de_cliente	foto_mes	prob
12159854	202106	0.000224418750853631
12159858	202106	0.00595421486943821
12160484	202106	0.000490927689140169
12160591	202106	0.000413402082833904
12160747	202106	0.00623836202587524
12160769	202106	0.000320825101655371
12160968	202106	0.00866302888583603
12161135	202106	0.0010983361823757
12161416	202106	0.0078792306158508
12161961	202106	0.000273900763042825
12162053	202106	0.000793730501470197
12162107	202106	0.002466745927419
12162121	202106	0.000242578647951732
12162221	202106	0.000776674773625065
12162239	202106	0.00168064739958162
12162256	202106	0.0000187700297656531
12162986	202106	0.000018907461238034
12163196	202106	0.000298993527861282
12163217	202106	0.00227498265557909
12163274	202106	0.0000667324328833901
12163462	202106	0.00322386243413009
12163726	202106	0.000868255938642961
12163843	202106	0.00848269790847466
12163979	202106	0.000307176181709058
12164167	202106	0.000288225941246472
12164199	202106	0.00602712337445143
12164249	202106	0.000140120281157747
12164629	202106	0.00279481628499794
12165096	202106	0.000180742333475549
12165971	202106	0.00263005710282668
12166152	202106	0.0225870516818269
12166419	202106	0.0044344629564911
12166426	202106	0.000211470094827043
12166576	202106	0.0240934457838647
12166893	202106	0.0000860420012996003
12166960	202106	0.00438116973654676
12167284	202106	0.00105089448275675
12167288	202106	0.00909062502225165
12167466	202106	0.0911393001621556
12167707	202106	0.00035127791194585
12167878	202106	0.00105245863321187
12168035	202106	0.00619295343529485
12168569	202106	0.000501605140870693
12168572	202106	0.000145912710298287
12168750	202106	0.00338069302725888
12169010	202106	0.000288956400300782
12169223	202106	0.0000500875807214691
12169646	202106	0.000509211662134336
12170138	202106	0.00135463358863218
12170319	202106	0.0018161866286876
12170341	202106	0.000197658930775891
12170714	202106	0.0000650734273672459
12170810	202106	0.000171014557551963
12171344	202106	0.0000211083457162271
12171393	202106	0.000953076964590084
12172056	202106	0.000456662927888303
12172710	202106	0.000135794778261502
12173792	202106	0.0000538156663800653
12174034	202106	0.00115559986844568
12174329	202106	0.0000804479892866153
12174418	202106	0.0000616131953655667
12174710	202106	0.000150792873191444
12174934	202106	0.000635475234728904
12175201	202106	0.066299047775663
12175243	202106	0.00063722304161701
12175254	202106	0.000844683949580073
12175404	202106	0.000246774545800562
12175439	202106	0.000758347463403848
12176301	202106	0.000128091351626108
12176461	202106	0.0224856960974928
12176525	202106	0.000475021584315332
12176777	202106	0.000473247192550991
12177190	202106	0.0127799438557715
12177265	202106	0.000126974596945512
12177268	202106	0.00209917432110767
12177429	202106	0.0000849820442850606
12177592	202106	0.00218926455852259
12177706	202106	0.00298771855284652
12177809	202106	0.0738195766031926
12177856	202106	0.0155907829845647
12177966	202106	0.00272118557641627
12178236	202106	0.00141514958677584
12178247	202106	0.0157103308013888
12178300	202106	0.000202615936085446
12178325	202106	0.00171785897770719
12179012	202106	0.000121096194698221
12179453	202106	0.00106583963113931
12179880	202106	0.0215494055377176
12179912	202106	0.00183858949713195
12180183	202106	0.0000490285220336674
12180332	202106	0.00048351073723572
12180456	202106	0.0000645535535689664
12180567	202106	0.0118216334023321
12180649	202106	0.00104245336526165
12180691	202106	0.000779125863958706
12180752	202106	0.00038713291762758
12181126	202106	0.0000597189249816572
12181246	202106	0.158459851071529
12181456	202106	0.00019499597501845
12181556	202106	0.00123424969099469
12182374	202106	0.000320331884662202
12182439	202106	0.10250906672213
12182627	202106	0.0000994037662815329
12182926	202106	0.000149766871833153
12183008	202106	0.0623377370716547
12183051	202106	0.000898861025932999
12183082	202106	0.0000639411507312177
12183677	202106	0.00160747759409848
12183819	202106	0.00124838146645255
12183879	202106	0.00558076936048087
12184648	202106	0.000338531058253916
12184676	202106	0.000313681348921795
12184886	202106	0.00144217448909334
12185046	202106	0.00338988876651237
12185829	202106	0.00117491445662076
12185940	202106	0.000340584469460388
12186029	202106	0.0000410098499563759
12186086	202106	0.00107720185956505
12186573	202106	0.000075003901627627
12187519	202106	0.000632537767233167
12187573	202106	0.000282087019275588
12187683	202106	0.00465189402633177
12188221	202106	0.0000335033692555787
12188323	202106	0.00254179403042828
12188907	202106	0.0000945736369023862
12189345	202106	0.000330850665644507
12189761	202106	0.000160129488973489
12190032	202106	0.000224671441760626
12190227	202106	0.000109524376003169
12190313	202106	0.0000544290889891973
12190323	202106	0.00609612467385227
12190918	202106	0.0000495495824331405
12190964	202106	0.000139691726184539
12191092	202106	0.00848930399823281
12191576	202106	0.000163107428622898
12191711	202106	0.0000674522169487938
12191836	202106	0.000180591163988168
12191939	202106	0.000707838215954504
12192120	202106	0.000517554930706176
12192344	202106	0.000475115330452
12192419	202106	0.0854596610231304
12192583	202106	0.00156373044139124
12192953	202106	0.00024557873516957
12193039	202106	0.000150401928449174
12193270	202106	0.000259760524856691
12193344	202106	0.00216113615795379
12193526	202106	0.000149248091240655
12193590	202106	0.0000902619352802593
12193885	202106	0.000179070865905709
12193924	202106	0.00539765481443891
12194255	202106	0.000182485157749013
12194486	202106	0.000579422984043024
12194615	202106	0.000404550819960748
12194654	202106	0.00238834176710243
12194779	202106	0.0378062305477467
12195319	202106	0.000228751659906249
12195572	202106	0.000284992245468391
12195643	202106	0.00496387119206902
