Feature	Gain	Cover	Frequency
ctrx_quarter	0.111583579379753	0.0205943469704761	0.0222142966321904
mpasivos_margen	0.0529842982352812	0.0179160443544251	0.021694604371529
mcaja_ahorro	0.0522585448664313	0.0145510203117867	0.0234574820400469
mcuentas_saldo	0.0467363179650991	0.021573360914865	0.0272277984409232
cpayroll_trx	0.0373169780868062	0.00883506186379037	0.00334233453915525
mpayroll	0.0346231246524504	0.0176009379072792	0.00929332042594385
mtarjeta_visa_consumo	0.0298940837814128	0.0101775946467951	0.0147246140520711
mprestamos_personales	0.0297232031186752	0.0262850003381695	0.00839659652519489
ctarjeta_visa_transacciones	0.0278630137608407	0.0179795772857865	0.0160696999031946
mrentabilidad_annual	0.0237824609928616	0.0291060286205655	0.0295511285474092
cprestamos_personales	0.0221487371848126	0.011007468041478	0.00514597238497988
Visa_msaldopesos	0.0188573380059766	0.0145485143919473	0.0191674733785092
cliente_edad	0.0181786306388234	0.0299777123178135	0.0328832730422377
Visa_mpagominimo	0.0177079366318174	0.0150518550156034	0.0207061700718398
mcuenta_corriente	0.0162181814172729	0.0139948302458587	0.0199215366586845
Master_fechaalta	0.014954973021252	0.0190595369300351	0.0291129566413614
mactivos_margen	0.0141312144910095	0.0217315699565801	0.0220716360116167
Visa_fechaalta	0.0137140813757694	0.0137465422073278	0.0242421154532022
Visa_msaldototal	0.0133299525419751	0.0099890151977999	0.0162123605237683
Visa_Fvencimiento	0.0131444748337656	0.0159115958772992	0.0247821878025169
mrentabilidad	0.0131337102279828	0.0149919009433182	0.0216028939725888
Master_Fvencimiento	0.0128848978357428	0.0146358176374787	0.0245274366943496
mautoservicio	0.0128727095955757	0.0142613235245867	0.017649156773832
Visa_status	0.0126279582963839	0.0100934846728018	0.00238447037244612
Master_status	0.0121204537391414	0.00447348882442996	0.00151831660467723
mcomisiones_otras	0.0120506630566765	0.0111453547039662	0.0187394915167881
numero_de_cliente	0.0117315762265117	0.0191321627021009	0.023620522749274
Visa_mpagospesos	0.0115299668178511	0.0128107467982522	0.0192897539104295
cliente_antiguedad	0.0110374233072345	0.017107620962981	0.0228155092474652
cproductos	0.0108870251244167	0.010419993893451	0.0113211392469557
Master_mfinanciacion_limite	0.0106813880284866	0.0144821969278048	0.0205736994955928
ccomisiones_mantenimiento	0.0102673315555382	0.0115235917302597	0.00582870535486829
chomebanking_transacciones	0.0101130859381177	0.0177075568531851	0.0208488306924135
mtransferencias_recibidas	0.0100555441374258	0.0136547883395903	0.0177102970397921
mcomisiones	0.00962488488180825	0.0126224539453775	0.0190350028022622
ctarjeta_debito_transacciones	0.00936004460515785	0.0134669433430488	0.0137565598410353
mcomisiones_mantenimiento	0.00912786167721855	0.0126620936216147	0.0107912569419677
Visa_mconsumospesos	0.00870109973524752	0.00938516834827958	0.0188108218270749
Visa_mfinanciacion_limite	0.00857707889360294	0.0114650750293256	0.0177001069954654
ctarjeta_master	0.00826837067693316	0.000381633070574147	0.000692923014215112
ccomisiones_otras	0.00751316174752102	0.0177402136428865	0.0128904060732664
ctarjeta_visa	0.0072779459656126	0.000798648787266301	0.000641972792581648
