numero_de_cliente	foto_mes	prob
12159854	202106	0.000490596029568249
12159858	202106	0.00623849853003496
12160484	202106	0.00110318317943977
12160591	202106	0.000285531004018415
12160747	202106	0.0217901365829363
12160769	202106	0.000194267623413137
12160968	202106	0.0180233571700668
12161135	202106	0.00262059815979243
12161416	202106	0.00685019387881407
12161961	202106	0.000140822715028344
12162053	202106	0.000935898733167402
12162107	202106	0.0015117071732416
12162121	202106	0.000714534086623001
12162221	202106	0.00104988991065292
12162239	202106	0.00350340157574907
12162256	202106	0.0000359320784781932
12162986	202106	0.0000495877903584684
12163196	202106	0.000510660742861592
12163217	202106	0.00203177039779385
12163274	202106	0.000078823178769994
12163462	202106	0.00351425616740494
12163726	202106	0.0015302469016097
12163843	202106	0.0113448043254666
12163979	202106	0.000440106896849886
12164167	202106	0.000163925882863931
12164199	202106	0.00659981387149426
12164249	202106	0.0000933992003061378
12164629	202106	0.0046385014846007
12165096	202106	0.000348587292236979
12165971	202106	0.00251609081041422
12166152	202106	0.035104410224834
12166419	202106	0.00505165429441652
12166426	202106	0.000237910691446809
12166576	202106	0.0180438002450238
12166893	202106	0.000202261000971628
12166960	202106	0.00582329361865838
12167284	202106	0.00195886306330819
12167288	202106	0.00621648304451452
12167466	202106	0.119097549368676
12167707	202106	0.00178136673318194
12167878	202106	0.00251138373143455
12168035	202106	0.0174968533560896
12168569	202106	0.000941299832853135
12168572	202106	0.000504867861752624
12168750	202106	0.00272826617766275
12169010	202106	0.000392475404906376
12169223	202106	0.0000751911272100928
12169646	202106	0.000538117792323041
12170138	202106	0.00137621018274077
12170319	202106	0.00156625254967829
12170341	202106	0.00033225153371259
12170714	202106	0.00013484484833413
12170810	202106	0.000430457410904298
12171344	202106	0.0000118910294678604
12171393	202106	0.000754484124603401
12172056	202106	0.000611699525885911
12172710	202106	0.0000890677102836928
12173792	202106	0.0000529955494567239
12174034	202106	0.000833013110793492
12174329	202106	0.000221004190158424
12174418	202106	0.0000907100748380914
12174710	202106	0.000420746061793922
12174934	202106	0.000995206238653643
12175201	202106	0.0324637167427732
12175243	202106	0.00102016847186908
12175254	202106	0.0012233298185469
12175404	202106	0.000921177570780043
12175439	202106	0.00211968646173956
12176301	202106	0.000344065776513955
12176461	202106	0.0226311247773121
12176525	202106	0.000870805385863095
12176777	202106	0.000636379721280939
12177190	202106	0.0132858716595146
12177265	202106	0.000127578245272196
12177268	202106	0.0030463855501319
12177429	202106	0.000100274613968336
12177592	202106	0.00133272390392945
12177706	202106	0.0040269984686961
12177809	202106	0.0531567454489343
12177856	202106	0.0224485974771965
12177966	202106	0.0077746391824666
12178236	202106	0.00162586178436265
12178247	202106	0.0119164736126838
12178300	202106	0.000113798272324807
12178325	202106	0.00100095667805758
12179012	202106	0.000333991903752729
12179453	202106	0.00189690742942998
12179880	202106	0.045729465369332
12179912	202106	0.00157090731511766
12180183	202106	0.000239813085121862
12180332	202106	0.000845347700992102
12180456	202106	0.000175440506784035
12180567	202106	0.0179163779897698
12180649	202106	0.00106482689329596
12180691	202106	0.00128770360818898
12180752	202106	0.00028606375653582
12181126	202106	0.000184087214335122
12181246	202106	0.174062852957302
12181456	202106	0.000386882498164378
12181556	202106	0.00236611030036317
12182374	202106	0.000498972602982206
12182439	202106	0.105561565830805
12182627	202106	0.000247813683373444
