numero_de_cliente	foto_mes	prob
12159854	202106	0.000653180027745946
12159858	202106	0.00900400810301601
12160484	202106	0.000608615686150093
12160591	202106	0.000235494136134822
12160747	202106	0.0142164395646774
12160769	202106	0.000446187379020937
12160968	202106	0.0247582585687217
12161135	202106	0.00145511229065926
12161416	202106	0.00417049085149861
12161961	202106	0.000163864280894896
12162053	202106	0.00195892995336198
12162107	202106	0.00117239436998859
12162121	202106	0.000325299501049018
12162221	202106	0.000776587970688513
12162239	202106	0.00204192227245726
12162256	202106	0.0000167485907866811
12162986	202106	0.0000722643737783462
12163196	202106	0.000620874736694293
12163217	202106	0.00359619036531673
12163274	202106	0.000148346616172021
12163462	202106	0.00520356991939751
12163726	202106	0.00280551850657913
12163843	202106	0.00739134285392853
12163979	202106	0.000541821833541642
12164167	202106	0.000289229236801388
12164199	202106	0.00614867724368095
12164249	202106	0.000117582095478093
12164629	202106	0.00693472446946538
12165096	202106	0.000666660266209872
12165971	202106	0.00106017546662979
12166152	202106	0.0254397425742068
12166419	202106	0.0025242176846862
12166426	202106	0.000303670928558025
12166576	202106	0.0355079914863127
12166893	202106	0.000239000382601877
12166960	202106	0.0066329929818705
12167284	202106	0.000929212790106237
12167288	202106	0.00606929908124716
12167466	202106	0.122239797739881
12167707	202106	0.000812000119668606
12167878	202106	0.00178863014466572
12168035	202106	0.017511432578168
12168569	202106	0.000937300433179271
12168572	202106	0.000713942103289486
12168750	202106	0.0020153105138586
12169010	202106	0.000659671082828086
12169223	202106	0.0000889249991507607
12169646	202106	0.000210888648156648
12170138	202106	0.00161227772295655
12170319	202106	0.0018196039957762
12170341	202106	0.00036352453246006
12170714	202106	0.000189949239154899
12170810	202106	0.000232243071331286
12171344	202106	0.0000566600450603513
12171393	202106	0.00077836760336388
12172056	202106	0.000503208964016203
12172710	202106	0.000178804045716324
12173792	202106	0.000105492549234544
12174034	202106	0.000531268702766331
12174329	202106	0.00044867599345672
12174418	202106	0.000191037966459087
12174710	202106	0.000460004321397323
12174934	202106	0.000989975261314866
12175201	202106	0.0543997522344399
12175243	202106	0.000448094707478235
12175254	202106	0.00074162083701594
12175404	202106	0.000477153958618727
12175439	202106	0.0015616904198483
12176301	202106	0.000651833855618043
12176461	202106	0.0223684843391732
12176525	202106	0.00252935807720958
12176777	202106	0.000461750419723184
12177190	202106	0.0112588582413226
12177265	202106	0.0000637076430592978
12177268	202106	0.00125282702912762
12177429	202106	0.000174980554253229
12177592	202106	0.00167667924068391
