Feature	Gain	Cover	Frequency
mpasivos_margen	0.142137068970122	0.0344350269717281	0.0256329113924051
mcaja_ahorro	0.0651776102447636	0.00869314609532813	0.014873417721519
mprestamos_personales	0.0456519956638644	0.0375743258917032	0.0237341772151899
cpayroll_trx	0.0409076165868803	0.0142808586362616	0.00791139240506329
Visa_msaldopesos	0.0384350851754112	0.00913552465795947	0.0151898734177215
Visa_msaldototal	0.036543202494595	0.00622823874494127	0.0139240506329114
cextraccion_autoservicio	0.03372147578585	0.00146972957375222	0.00316455696202532
mpayroll	0.0318929175442257	0.0154277186802762	0.010126582278481
mcuenta_corriente	0.0299496824856347	0.0201397169900738	0.0224683544303797
cproductos	0.0293739703866854	0.013379202943755	0.0180379746835443
Visa_status	0.0270132965886108	0.0134579279782882	0.00854430379746836
mautoservicio	0.0269182383886023	0.0122880422149226	0.010126582278481
ctrx_quarter	0.0250153964602354	0.0244951850978309	0.0237341772151899
mtarjeta_visa_consumo	0.0247480364399685	0.00506990223116719	0.00886075949367089
Master_status	0.0197915335759419	0.00739267056964588	0.00411392405063291
cprestamos_personales	0.0195941936458686	0.0107398377873097	0.010126582278481
Visa_mpagominimo	0.0170312771638313	0.0146732056131282	0.0212025316455696
active_quarter	0.0168856525777531	0.00603812417752251	0.00569620253164557
mcuentas_saldo	0.0163124301329649	0.035175466238862	0.0294303797468354
mactivos_margen	0.0147116047582257	0.0206597379872373	0.0189873417721519
mcomisiones	0.0145039815432234	0.00766513096824019	0.014873417721519
mcomisiones_mantenimiento	0.0125787443302259	0.0164863559216808	0.0155063291139241
cliente_edad	0.012434596650917	0.0281570705040476	0.034493670886076
mrentabilidad_annual	0.0113884933377723	0.0376508629825367	0.0237341772151899
Visa_mpagospesos	0.0102326902325414	0.0077845535750834	0.0142405063291139
ctarjeta_debito_transacciones	0.0100837755393753	0.0115096846553136	0.0107594936708861
ccaja_seguridad	0.00861730921291532	0.0238335982299363	0.0107594936708861
Master_fechaalta	0.0085689026026764	0.0172502348434601	0.0231012658227848
mpagomiscuentas	0.00846461282090492	0.0135298844884449	0.0142405063291139
mcaja_ahorro_dolares	0.00805441904561382	0.0119608149927436	0.0167721518987342
