Feature	Gain	Cover	Frequency
mcaja_ahorro	0.0886801198566344	0.0124036399335094	0.0215189873417722
mpayroll	0.0722039476835432	0.0177918023375864	0.00886075949367089
mprestamos_personales	0.059414232849996	0.0392768900944835	0.0208860759493671
mpasivos_margen	0.0551007707016826	0.0256608186141498	0.0218354430379747
mcuentas_saldo	0.0508288066154344	0.0248552111161161	0.025
mtarjeta_visa_consumo	0.0482150081999075	0.00751158583429225	0.0104430379746835
Visa_madelantodolares	0.0459709404706157	0.000288557666983553	0.000632911392405063
ctrx_quarter	0.0360722515718141	0.0206953342956402	0.0193037974683544
ctarjeta_visa_transacciones	0.0292159540989978	0.0122076177832714	0.0126582278481013
ctarjeta_visa	0.0284741611962756	0.000924673680502002	0.000949367088607595
cpayroll_trx	0.0261956358238195	0.0108023490912095	0.00632911392405063
cprestamos_personales	0.0238777285123895	0.0163586589360869	0.0113924050632911
Visa_mpagominimo	0.0232440071955324	0.0185703301942956	0.0218354430379747
ctarjeta_debito_transacciones	0.0228114934429608	0.00914332115975204	0.00949367088607595
ccomisiones_mantenimiento	0.0217292744031486	0.0126381660966478	0.00917721518987342
Master_status	0.0203985352209749	0.00723923241265913	0.0060126582278481
mautoservicio	0.0171560173957452	0.0134846012887931	0.0136075949367089
Visa_msaldopesos	0.016113841603591	0.0125993828633982	0.0161392405063291
mrentabilidad_annual	0.0151837760467293	0.0333389712181131	0.0253164556962025
Visa_status	0.012544080196737	0.0121289155051822	0.00664556962025316
ccaja_seguridad	0.010759644711961	0.0232467504631544	0.0104430379746835
cliente_edad	0.0106922920093555	0.0238090765837103	0.0313291139240506
Visa_fechaalta	0.00858381377994899	0.0101383394380603	0.0177215189873418
mrentabilidad	0.00843366136276323	0.0188478515586631	0.0186708860759494
mcomisiones_mantenimiento	0.00824578494424933	0.0128374205773689	0.0120253164556962
mtransferencias_recibidas	0.00824278173291574	0.00839663388794871	0.0126582278481013
mcuenta_corriente	0.00801093720231167	0.0152396005670558	0.0193037974683544
mtarjeta_master_consumo	0.00786423572474291	0.00277974742493884	0.00474683544303798
mcuenta_debitos_automaticos	0.00777399576612233	0.0173851060675997	0.0129746835443038
mcomisiones_otras	0.00745932651716278	0.00756002819860504	0.0126582278481013
cproductos	0.0068689038559478	0.00742753577663349	0.0107594936708861
ccajas_consultas	0.00685620904276331	0.0157516433620135	0.00886075949367089
Master_Fvencimiento	0.00665907236606471	0.0114280771612279	0.0180379746835443
catm_trx	0.00662943222937453	0.00747793268339071	0.0060126582278481
Master_fechaalta	0.00623064155319707	0.0138614683068979	0.0186708860759494
mextraccion_autoservicio	0.00596149978505733	0.00517384422214372	0.00727848101265823
internet	0.00595166674857501	0.0114343099273279	0.00759493670886076
ctarjeta_master	0.00583505907381425	0.00134941515712456	0.00253164556962025
Visa_Fvencimiento	0.0058197088654068	0.0132295027382311	0.0189873417721519
mcomisiones	0.00580241071690495	0.00784273643590018	0.0155063291139241
ccallcenter_transacciones	0.00577450454549444	0.0121042967889693	0.00981012658227848
ccomisiones_otras	0.00569673599563391	0.0159326160086842	0.0126582278481013
mactivos_margen	0.00566392337391997	0.0249314430039971	0.0205696202531646
mpagomiscuentas	0.00539690205791177	0.0176186289305003	0.0161392405063291
Master_msaldopesos	0.00457125093621282	0.00351627864810839	0.00727848101265823
Visa_msaldototal	0.00457070400155021	0.00530975827653009	0.0136075949367089
ccaja_ahorro	0.00431864704110089	0.0116975058680168	0.00791139240506329
mtransferencias_emitidas	0.00425918986004252	0.0160810523858501	0.0174050632911392
chomebanking_transacciones	0.00420062538330201	0.0144612620122783	0.0167721518987342
Visa_mconsumospesos	0.00378968234127784	0.00487033643510701	0.0136075949367089
numero_de_cliente	0.0037583340128826	0.0142482784089633	0.0177215189873418
mcaja_ahorro_dolares	0.00372845022517979	0.0160661921842145	0.0158227848101266
cextraccion_autoservicio	0.00370417791847346	0.00159314139414181	0.00253164556962025
