Feature	Gain	Cover	Frequency
cpayroll_trx	0.0951327894901813	0.0145922429441826	0.010126582278481
mpasivos_margen	0.0762465735333889	0.0290994075163855	0.0227848101265823
ctrx_quarter	0.0624427645266148	0.0205026704701441	0.0215189873417722
mautoservicio	0.0589286096784752	0.0151388702210435	0.0129746835443038
mcaja_ahorro	0.0518999012457588	0.00933442435869255	0.0145569620253165
Visa_mpagominimo	0.0420578621490014	0.0121442566699701	0.0193037974683544
Visa_mconsumototal	0.0419824273921419	0.00511789835412277	0.00981012658227848
mcuenta_corriente	0.0335688001351905	0.0200633706412153	0.0237341772151899
mprestamos_personales	0.0324518941789713	0.043087163644117	0.0243670886075949
mtarjeta_visa_consumo	0.0313436771011092	0.00682789876304829	0.00981012658227848
mpayroll	0.0299790278249864	0.0153951847203121	0.00886075949367089
cprestamos_personales	0.0293530515157899	0.0140624999784697	0.0120253164556962
mcuentas_saldo	0.0266769163995128	0.0345915441468218	0.0287974683544304
cproductos	0.0203830326942328	0.0139547040322413	0.0167721518987342
Visa_msaldopesos	0.0193862917283083	0.00779216930543662	0.0155063291139241
Visa_status	0.0179852462740021	0.0134534338208286	0.00727848101265823
ctarjeta_debito_transacciones	0.017700708171474	0.0132274017653576	0.0126582278481013
mrentabilidad_annual	0.015299211773916	0.0355781694069354	0.0272151898734177
Master_fechaalta	0.0146682888975883	0.0195649251989419	0.0262658227848101
Visa_mpagospesos	0.0125379965415472	0.00546210221514859	0.0139240506329114
Master_status	0.0123973839523119	0.010570648975828	0.00537974683544304
cliente_edad	0.0114000275941083	0.0261370468578263	0.0313291139240506
Visa_fechaalta	0.00954803720658746	0.00865719169894325	0.0177215189873418
ccaja_seguridad	0.00948892000414171	0.0232975108359407	0.0107594936708861
ctarjeta_visa_transacciones	0.00738613345353379	0.0178761128551215	0.0145569620253165
mcuenta_debitos_automaticos	0.00738536219355642	0.0165165813236544	0.0110759493670886
mcomisiones	0.00700031592668646	0.00501652818354617	0.0113924050632911
ccajas_consultas	0.00697673983864784	0.0142014005370745	0.00727848101265823
mcomisiones_otras	0.00664602037501745	0.0058968502616106	0.0142405063291139
Visa_Fvencimiento	0.00656828524145036	0.0182646311432304	0.0199367088607595
Visa_mconsumospesos	0.00654632611837423	0.00384764789994008	0.0126582278481013
mrentabilidad	0.00633682708857308	0.0151446805185414	0.0164556962025316
ccomisiones_mantenimiento	0.00622939657895045	0.0120699445725637	0.00759493670886076
mcomisiones_mantenimiento	0.00621943752767173	0.0131833215874227	0.0126582278481013
mcaja_ahorro_dolares	0.00592501232992422	0.0149767881830142	0.0177215189873418
ctarjeta_master	0.0054946114995564	0.00239561551368172	0.00316455696202532
