numero_de_cliente	foto_mes	prob
12159854	202106	0.000619958342258442
12159858	202106	0.00662057574906059
12160484	202106	0.000486397287913833
12160591	202106	0.000735097104324963
12160747	202106	0.0121242622299666
12160769	202106	0.00037090666206088
12160968	202106	0.0144605256957003
12161135	202106	0.00182783037627573
12161416	202106	0.0106832460682454
12161961	202106	0.000148973953375712
12162053	202106	0.000457077768367451
12162107	202106	0.00138164698412059
12162121	202106	0.000245366984344841
12162221	202106	0.000977688094085414
12162239	202106	0.00373821756579813
12162256	202106	0.0000283608944499471
12162986	202106	0.0000625747063039419
12163196	202106	0.00029987076577242
12163217	202106	0.00282295602717357
12163274	202106	0.000148324876477889
12163462	202106	0.00342318900062879
12163726	202106	0.00231942426116818
12163843	202106	0.00841078827762821
12163979	202106	0.000456034606715676
12164167	202106	0.000245803449968482
12164199	202106	0.00376404815512923
12164249	202106	0.0000571573488949928
12164629	202106	0.00498848985070215
12165096	202106	0.000235931060621631
12165971	202106	0.00236360985602047
12166152	202106	0.0187760094111045
12166419	202106	0.00452629502626538
12166426	202106	0.000302825617870541
12166576	202106	0.0215097705794782
12166893	202106	0.000210811273027743
12166960	202106	0.00354227272579093
12167284	202106	0.00102063745350068
12167288	202106	0.00660607973855984
12167466	202106	0.100523587821991
12167707	202106	0.000456451323917703
12167878	202106	0.00304332792278544
12168035	202106	0.0100252468632329
12168569	202106	0.000720391269529142
12168572	202106	0.00100988962205057
12168750	202106	0.00137028340170613
12169010	202106	0.000456010697456357
12169223	202106	0.0000744632968012483
12169646	202106	0.000536588527655129
12170138	202106	0.0024182090908004
12170319	202106	0.00096372505746223
12170341	202106	0.000344414678688312
12170714	202106	0.000153515536817174
12170810	202106	0.000156387221005003
12171344	202106	0.000118270475679072
12171393	202106	0.000827445774899888
12172056	202106	0.000534929807944386
12172710	202106	0.000138130836473966
12173792	202106	0.0000688667850007106
12174034	202106	0.00090334155990307
12174329	202106	0.000240785636933528
12174418	202106	0.000182749439835281
12174710	202106	0.000399131621694889
12174934	202106	0.000443861558116095
12175201	202106	0.0350374251251948
12175243	202106	0.00052482900707257
12175254	202106	0.000702496592040436
12175404	202106	0.00076844117305172
12175439	202106	0.000773533161392012
12176301	202106	0.000373570154351664
12176461	202106	0.0242494254272344
12176525	202106	0.000942503388062438
12176777	202106	0.000224813020497002
12177190	202106	0.0176014082086015
12177265	202106	0.000147917453468606
12177268	202106	0.00292457304912185
12177429	202106	0.000191271365480287
12177592	202106	0.00226135708844657
12177706	202106	0.00286476775962591
12177809	202106	0.0822084137308919
12177856	202106	0.0315225288607606
12177966	202106	0.00448133605544846
12178236	202106	0.00173647129592378
12178247	202106	0.0193142508028293
12178300	202106	0.000170700560069482
12178325	202106	0.00131249214508055
12179012	202106	0.000244854993812103
12179453	202106	0.00150068357833591
12179880	202106	0.0373037609994904
12179912	202106	0.00136726777898998
12180183	202106	0.000111911640863062
12180332	202106	0.000594755944013454
12180456	202106	0.000168979344676792
12180567	202106	0.0186023254925867
12180649	202106	0.00176248658237663
12180691	202106	0.00123290904522211
12180752	202106	0.000344282304208524
12181126	202106	0.0000955700207519826
12181246	202106	0.168047466757654
12181456	202106	0.000106349574610543
12181556	202106	0.00222419001169438
12182374	202106	0.000607743429016602
12182439	202106	0.100126476560992
12182627	202106	0.00043876862344965
12182926	202106	0.000205920605142274
12183008	202106	0.0521951306062565
12183051	202106	0.00257116643520609
12183082	202106	0.000260007701025335
12183677	202106	0.00434373414688953
12183819	202106	0.00110077221186276
12183879	202106	0.00986879462554792
12184648	202106	0.000132610281059243
12184676	202106	0.000621306150541534
12184886	202106	0.00184825540850593
12185046	202106	0.00337476311285125
12185829	202106	0.00332091037406789
12185940	202106	0.000694671586208661
12186029	202106	0.000181430874891908
12186086	202106	0.0015259611901529
12186573	202106	0.000280094988476943
12187519	202106	0.000942481458606048
12187573	202106	0.000858433203391432
12187683	202106	0.0103332497972152
12188221	202106	0.000120860750752966
12188323	202106	0.00493634488876973
12188907	202106	0.000238531781379388
12189345	202106	0.000917359182531513
12189761	202106	0.000207621614770297
12190032	202106	0.000372405568224368
12190227	202106	0.000141345598509021
12190313	202106	0.0000997685694485395
12190323	202106	0.0231392113642969
12190918	202106	0.000068774119023367
12190964	202106	0.000648056766579698
12191092	202106	0.00850043075913228
12191576	202106	0.000332607654939033
12191711	202106	0.00023095247608708
12191836	202106	0.00026998065298819
12191939	202106	0.00140123190795327
12192120	202106	0.00072682343631141
12192344	202106	0.00112088582264438
12192419	202106	0.0755349261900814
12192583	202106	0.000600939036125861
12192953	202106	0.000519196356402323
12193039	202106	0.00034938038862666
12193270	202106	0.000265350048388691
12193344	202106	0.0029849156262405
12193526	202106	0.00042249697038878
12193590	202106	0.000169215386374041
12193885	202106	0.00023859869361079
12193924	202106	0.00323238359801289
12194255	202106	0.000171283744665515
12194486	202106	0.000133257400184158
12194615	202106	0.000588959743725131
12194654	202106	0.00679033221423217
