numero_de_cliente	foto_mes	prob
12159854	202106	0.000704989561841364
12159858	202106	0.00603294195066631
12160484	202106	0.000839899675857822
12160591	202106	0.000645664438883488
12160747	202106	0.0198869623146031
12160769	202106	0.000327384328557392
12160968	202106	0.0175848170648366
12161135	202106	0.00218077910167303
12161416	202106	0.00868409584050125
12161961	202106	0.0000815494183663271
12162053	202106	0.000727710911708883
12162107	202106	0.00150942900166957
12162121	202106	0.000386960864879666
12162221	202106	0.00101957599355071
12162239	202106	0.00239874009704419
12162256	202106	0.000034232427890488
12162986	202106	0.0000902164972102726
12163196	202106	0.000342892029414951
12163217	202106	0.00242227986887095
12163274	202106	0.000165348722461765
12163462	202106	0.0049472513303898
12163726	202106	0.00284830100046896
12163843	202106	0.0115797738175544
12163979	202106	0.000650876711227027
12164167	202106	0.000175753940965579
12164199	202106	0.00832743907942024
12164249	202106	0.0000914490374285792
12164629	202106	0.00480070751620479
12165096	202106	0.000249865016728783
12165971	202106	0.00636525355974795
12166152	202106	0.0269126871681359
12166419	202106	0.010066927432993
12166426	202106	0.000404858125171327
12166576	202106	0.0177815279336988
12166893	202106	0.000251610860160619
12166960	202106	0.00595618975336694
12167284	202106	0.00126680200372639
12167288	202106	0.00710051997525237
12167466	202106	0.139971803373915
12167707	202106	0.000475253084111492
12167878	202106	0.00229632688660616
12168035	202106	0.0147680396085435
12168569	202106	0.000606862785177898
12168572	202106	0.000395644414950778
12168750	202106	0.00127585387493259
12169010	202106	0.000327561012204192
12169223	202106	0.000128659112392105
12169646	202106	0.000841337423325191
12170138	202106	0.00303424402842335
12170319	202106	0.00181589765526413
12170341	202106	0.000401792985789989
12170714	202106	0.00018493994600521
12170810	202106	0.000195562640401716
12171344	202106	0.0000679399505225832
12171393	202106	0.000486049866008622
12172056	202106	0.000671824835350023
12172710	202106	0.000346046813436335
12173792	202106	0.0000972665184447097
12174034	202106	0.00088065101363367
12174329	202106	0.000179307480878809
12174418	202106	0.000138736730228471
12174710	202106	0.0010305042125474
12174934	202106	0.000592127821236954
12175201	202106	0.0549243925431956
12175243	202106	0.000825025608484704
12175254	202106	0.00093217447582942
12175404	202106	0.000571448110560291
12175439	202106	0.00208867966510327
12176301	202106	0.000588230015327295
12176461	202106	0.0222637597423504
12176525	202106	0.000806017338027172
12176777	202106	0.000314243388232078
12177190	202106	0.0127725787740415
12177265	202106	0.000147663322641902
12177268	202106	0.00458345405948457
12177429	202106	0.000393608265778861
12177592	202106	0.00248306323416897
12177706	202106	0.00395160109571678
12177809	202106	0.126251773509047
12177856	202106	0.018237207722291
12177966	202106	0.00218207605662257
12178236	202106	0.00143630909790595
12178247	202106	0.0132385964833804
12178300	202106	0.000221855098663425
12178325	202106	0.00116820972203341
12179012	202106	0.000171562207513981
12179453	202106	0.00218273398717414
12179880	202106	0.02714418152865
12179912	202106	0.0011425015175869
12180183	202106	0.000259641148408751
12180332	202106	0.000732228365214175
12180456	202106	0.000183999027352409
12180567	202106	0.0247336489646566
12180649	202106	0.00140758048459787
12180691	202106	0.000616953661646405
12180752	202106	0.000349700403874238
12181126	202106	0.000268183420995319
12181246	202106	0.185370426452114
12181456	202106	0.000214179710304143
12181556	202106	0.00388067545995511
12182374	202106	0.000409709718225353
12182439	202106	0.13334430803023
12182627	202106	0.00029777165297353
12182926	202106	0.000312437447743277
12183008	202106	0.0990856722562141
12183051	202106	0.00221389942776497
12183082	202106	0.000355698711846929
12183677	202106	0.00242552044510822
12183819	202106	0.00119464600709393
12183879	202106	0.00890177110051707
12184648	202106	0.000188966301470375
12184676	202106	0.00116423077383249
12184886	202106	0.00161552962070694
12185046	202106	0.00310232013147402
12185829	202106	0.00201277626865951
12185940	202106	0.000512951991242761
12186029	202106	0.000293422734380585
12186086	202106	0.00175134925103203
12186573	202106	0.000368508000622748
12187519	202106	0.0012334220358988
12187573	202106	0.000450344809115395
12187683	202106	0.0132574534259681
12188221	202106	0.000157146886535036
12188323	202106	0.00310024746370096
12188907	202106	0.000163964389122286
12189345	202106	0.000849005665821624
12189761	202106	0.0002682203755113
12190032	202106	0.000481343865193396
12190227	202106	0.000262126455093409
12190313	202106	0.000243691049806174
12190323	202106	0.0112830567909632
12190918	202106	0.000122643723243793
12190964	202106	0.000547190033624252
12191092	202106	0.0109948511532764
12191576	202106	0.000407242824821724
12191711	202106	0.000232183709965487
12191836	202106	0.000455325251006649
12191939	202106	0.000500497660573136
12192120	202106	0.000810049118645942
12192344	202106	0.000625776224892007
12192419	202106	0.0790862201424765
12192583	202106	0.000930841502382214
12192953	202106	0.000438774158871318
12193039	202106	0.000308150989778945
12193270	202106	0.000470958937928079
12193344	202106	0.0032181182489911
12193526	202106	0.000410634811475924
12193590	202106	0.000181850629350867
12193885	202106	0.00032460776380373
12193924	202106	0.00245729406083482
12194255	202106	0.000626892050134462
12194486	202106	0.00048366011975287
12194615	202106	0.000918757749842018
12194654	202106	0.0034252274591639
12194779	202106	0.0300489233204908
12195319	202106	0.00141012155101949
12195572	202106	0.00068272544056562
12195643	202106	0.00909715522165199
12195760	202106	0.000345576630347385
12195768	202106	0.000239283943040266
12195881	202106	0.00126609494140014
12195970	202106	0.000119117821891231
12196145	202106	0.00422901903355648
12196493	202106	0.000228183772395726
12196828	202106	0.00023784983373957
12196878	202106	0.000216907469275391
12197013	202106	0.000147472256720148
12197479	202106	0.000618042200909773
12197525	202106	0.0011632092079703
12197682	202106	0.000860459264712392
12197771	202106	0.00129334923482187
12198109	202106	0.0227917509198875
12198194	202106	0.000831181443842251
12198358	202106	0.00640077610707344
12198436	202106	0.000581433489403641
12198596	202106	0.0019282574911508
12198881	202106	0.0304826061926686
