Feature	Gain	Cover	Frequency
ctrx_quarter	0.105721774795158	0.0128510336442571	0.0161392405063291
mcuentas_saldo	0.0747425782496257	0.022756279510029	0.0237341772151899
cprestamos_personales	0.047036255768553	0.015120888262098	0.0110759493670886
mpasivos_margen	0.0469662387674621	0.0218115582734144	0.0174050632911392
Visa_msaldopesos	0.0416437091553791	0.0121548725747009	0.0180379746835443
Visa_msaldototal	0.0412300400358138	0.00641192612206854	0.0113924050632911
ctarjeta_debito_transacciones	0.0393992762480792	0.00987491580398451	0.00949367088607595
cpayroll_trx	0.0388053229632245	0.0139715512234335	0.00759493670886076
mautoservicio	0.038727069546436	0.0149405034650526	0.0155063291139241
mpayroll	0.0333376484865407	0.0178148303135245	0.0104430379746835
Visa_mpagospesos	0.0269092717730451	0.00853992102212412	0.0136075949367089
ctarjeta_visa_debitos_automaticos	0.026822302680276	0.00763655724408058	0.00949367088607595
mcuenta_corriente	0.0220882817995668	0.0180465850300049	0.0224683544303797
ctarjeta_master	0.0218722436002217	0.000749711921060607	0.00189873417721519
mprestamos_personales	0.0210133927416057	0.0396555148875191	0.0205696202531646
mtransferencias_recibidas	0.0190841559802886	0.00787415610320575	0.0142405063291139
Visa_status	0.0164735950390471	0.0129575924745646	0.0060126582278481
mrentabilidad_annual	0.0141905688316099	0.0394792134373135	0.0281645569620253
mcaja_ahorro	0.0141042781680558	0.0071867093206626	0.0117088607594937
mextraccion_autoservicio	0.0140254176005545	0.00631551665095845	0.010126582278481
mrentabilidad	0.0126882771334833	0.0251109402850697	0.020253164556962
ctarjeta_visa_transacciones	0.0120786851178359	0.0185447108587767	0.0161392405063291
cliente_edad	0.0109492988074522	0.0280971980432753	0.0329113924050633
Master_status	0.0097886630145562	0.00970890061130959	0.00474683544303798
mcomisiones_mantenimiento	0.00976419164126814	0.00835240334984746	0.00886075949367089
cproductos	0.00963702043614643	0.0105682822592874	0.0132911392405063
ccaja_seguridad	0.00936365499871508	0.0250242269924672	0.0110759493670886
Visa_mpagominimo	0.00859777161126698	0.0182239722256129	0.0205696202531646
Master_fechaalta	0.00768251725294434	0.0158038315615369	0.0234177215189873
Master_Fvencimiento	0.00754124294625031	0.00939743329975673	0.0212025316455696
internet	0.00696568738187964	0.0131577567204643	0.00822784810126582
mpagomiscuentas	0.00667328893137909	0.0158499615792467	0.0158227848101266
ccomisiones_mantenimiento	0.00665288826775482	0.0143652661095421	0.00949367088607595
mactivos_margen	0.00656714139758468	0.0217932847062271	0.0183544303797468
ccajas_consultas	0.00633228625162957	0.0170931683889059	0.00886075949367089
ctarjeta_visa	0.00629407613955206	0.00231040012767611	0.00284810126582279
mtarjeta_visa_consumo	0.00617944066179226	0.00889620601563944	0.0110759493670886
Visa_fechaalta	0.00615116094402466	0.0104027627329919	0.0161392405063291
numero_de_cliente	0.00604908381152299	0.0173237287854436	0.0234177215189873
mcuenta_debitos_automaticos	0.0057401722096827	0.0156486832641514	0.0113924050632911
ccallcenter_transacciones	0.00521907698106937	0.0108030109740442	0.00759493670886076
cliente_antiguedad	0.00515871285499306	0.0131583184756943	0.0177215189873418
chomebanking_transacciones	0.00505892667815614	0.0148075279770391	0.0177215189873418
mcomisiones	0.00470414766246834	0.00759631857533738	0.0139240506329114
mtarjeta_master_consumo	0.00460877175315929	0.00426875911017103	0.00537974683544304
mcaja_ahorro_dolares	0.00454410707418214	0.0149811575494281	0.0161392405063291
Visa_Fvencimiento	0.00453491880407362	0.0136332612798066	0.0129746835443038
matm	0.0043715401250891	0.00481028171061775	0.00664556962025316
Master_msaldototal	0.00423263950363647	0.00898089415703468	0.0113924050632911
Visa_mconsumospesos	0.00404888170565485	0.00446228142658675	0.0142405063291139
