Feature	Gain	Cover	Frequency
ctrx_quarter	0.16499252875907	0.0188800875717069	0.0189873417721519
mcuenta_corriente	0.0592365075832498	0.0171459696425691	0.0218354430379747
mcuentas_saldo	0.0499939470997723	0.0261262793535712	0.0240506329113924
ctarjeta_visa	0.0471925239208062	0.00216882192465893	0.00189873417721519
cpayroll_trx	0.0465914600884706	0.0138335787434042	0.00917721518987342
cprestamos_personales	0.0354922130203995	0.0102929715990399	0.00949367088607595
mpayroll	0.0350397369376053	0.0184125989350531	0.010126582278481
mcaja_ahorro	0.0347857985009979	0.0120469036589611	0.0183544303797468
mprestamos_personales	0.0320513649105543	0.0416722382830999	0.0234177215189873
mpasivos_margen	0.0301675878226074	0.0182379293956812	0.0145569620253165
mautoservicio	0.02549779272561	0.00956837091712495	0.00949367088607595
Master_status	0.0236770654854798	0.00935097961478759	0.0060126582278481
mrentabilidad_annual	0.0215448622824406	0.0386571379548382	0.0316455696202532
Visa_cconsumos	0.0214891536331646	0.0123142718867374	0.0174050632911392
Visa_cadelantosefectivo	0.0190749377366556	0.000322144935654755	0.000316455696202532
ctarjeta_debito_transacciones	0.0172878426178663	0.0113950303163599	0.0117088607594937
Visa_status	0.0145722828837851	0.0142442560823208	0.00759493670886076
Visa_mpagominimo	0.0141298697655269	0.0206010592759167	0.0234177215189873
mcomisiones_mantenimiento	0.0133831887238516	0.0183522502254025	0.0155063291139241
mactivos_margen	0.0115824906104143	0.0179107488501261	0.0189873417721519
cliente_edad	0.0103866780273504	0.0259725707138121	0.0329113924050633
ccomisiones_mantenimiento	0.0100475157329438	0.0118284349488122	0.00854430379746836
mtransferencias_recibidas	0.00995835833415325	0.0130174492622536	0.0158227848101266
ccaja_seguridad	0.00921260682238973	0.0270935881093612	0.0117088607594937
mtarjeta_visa_consumo	0.00912415022306714	0.0089717736817312	0.0110759493670886
Visa_msaldototal	0.00816263889040946	0.00563742308429562	0.00981012658227848
Visa_msaldopesos	0.00774095641329953	0.00722837062432897	0.0126582278481013
ctarjeta_visa_transacciones	0.00746277703081052	0.0253006427888989	0.0180379746835443
ccajas_consultas	0.00723228231554423	0.0158292755673567	0.00854430379746836
Master_fechaalta	0.0070588225120949	0.015239517328329	0.0227848101265823
ccallcenter_transacciones	0.0070419819975691	0.0122685629759339	0.0104430379746835
cproductos	0.00696917833707899	0.00995677874522423	0.0120253164556962
Visa_fechaalta	0.00654591775825259	0.00858245028819549	0.0170886075949367
Master_Fvencimiento	0.0063809950358104	0.00879477361215747	0.0161392405063291
Visa_mpagospesos	0.00625316117397786	0.00717173504117053	0.0126582278481013
ccomisiones_otras	0.00619744438676892	0.0164939575779321	0.0120253164556962
active_quarter	0.00603332746096111	0.0052947056707284	0.00316455696202532
mextraccion_autoservicio	0.00544719833263881	0.00526088986246274	0.00759493670886076
numero_de_cliente	0.00528442420625121	0.0169186180980597	0.0205696202531646
mrentabilidad	0.00527405138692551	0.021597143606004	0.0189873417721519
Master_msaldototal	0.00517924813543313	0.00627998817829307	0.00917721518987342
internet	0.00499295562064078	0.0128909810062621	0.00854430379746836
mcaja_ahorro_dolares	0.00486054433133205	0.0148486356239242	0.0167721518987342
Visa_Fvencimiento	0.0048537832346628	0.0158907525495654	0.0177215189873418
mcuenta_debitos_automaticos	0.00469827587492258	0.0162838029417968	0.0107594936708861
chomebanking_transacciones	0.00419368426464232	0.0112881126192837	0.0132911392405063
mcomisiones_otras	0.00418727165102445	0.00812401557641304	0.0145569620253165
ccaja_ahorro	0.00406116773782814	0.011517628227552	0.00759493670886076
Visa_mconsumospesos	0.00399275229076687	0.00430974684791397	0.0145569620253165
cliente_antiguedad	0.00389589562783266	0.0141207611019638	0.0161392405063291
cdescubierto_preacordado	0.00384685861395668	0.0132993463112484	0.00727848101265823
Master_mfinanciacion_limite	0.00377628756655029	0.0154791226526694	0.0164556962025316
mttarjeta_visa_debitos_automaticos	0.00370784526181221	0.00927167685097575	0.0120253164556962
mcomisiones	0.00362935013760385	0.00503633587900908	0.00949367088607595
ctarjeta_master	0.00344849931478717	0.000273703200745555	0.000949367088607595
Master_mlimitecompra	0.00337263474229422	0.00738011865931515	0.0139240506329114
ccuenta_debitos_automaticos	0.0033691856869847	0.00565101784380622	0.00632911392405063
mtransferencias_emitidas	0.00336581684290483	0.00899107916504982	0.0123417721518987
Visa_mlimitecompra	0.00326756893370508	0.00664112787821752	0.0132911392405063
Master_mpagominimo	0.00324336067996832	0.00743070133764388	0.00949367088607595
Visa_mconsumototal	0.00293840676507164	0.00326363935170902	0.00886075949367089
mpagomiscuentas	0.00290562583602388	0.0133642959684204	0.0117088607594937
Master_mpagospesos	0.00276087613705337	0.00936456975023033	0.0110759493670886
Visa_mfinanciacion_limite	0.0026589475089298	0.00589290745766983	0.0104430379746835
cextraccion_autoservicio	0.00260087140687057	0.00129707415527921	0.00284810126582279
Master_msaldopesos	0.0025483034087632	0.00447946863467488	0.00759493670886076
ctransferencias_emitidas	0.00254764037784937	0.0149293071118228	0.0110759493670886
ctransferencias_recibidas	0.00239819942457475	0.0110861980720763	0.00917721518987342
Visa_mconsumosdolares	0.00229816979735642	0.00452253257866203	0.00759493670886076
tmobile_app	0.00213605494432327	0.012131648950645	0.00569620253164557
