Feature	Gain	Cover	Frequency
mcaja_ahorro	0.123706819023501	0.0217564476278057	0.0199367088607595
ctarjeta_visa_transacciones	0.065493832808352	0.0115863757349406	0.0120253164556962
ctrx_quarter	0.0649605542109984	0.0248160031700323	0.0221518987341772
Visa_msaldototal	0.0534752645107452	0.00331177498798173	0.00981012658227848
cpayroll_trx	0.0486009814672752	0.0121207118379447	0.00759493670886076
mpayroll	0.0386529529937982	0.0186917885888932	0.0110759493670886
cprestamos_personales	0.0335537315397446	0.00661330122670987	0.0069620253164557
mprestamos_personales	0.0307758228562781	0.0418861556870101	0.0240506329113924
mautoservicio	0.028393243939003	0.0131313480075504	0.0120253164556962
mpasivos_margen	0.0259185769804885	0.0165802585910222	0.0170886075949367
Visa_mpagospesos	0.0229475248984571	0.0109637398601872	0.0180379746835443
Visa_msaldopesos	0.0196289539695851	0.00977120115007205	0.0142405063291139
Master_status	0.0181169002565923	0.00885461778484341	0.0060126582278481
mrentabilidad_annual	0.0177439116284633	0.0359176673479247	0.0294303797468354
mcomisiones	0.0172155974726227	0.00849265924171615	0.0180379746835443
mcomisiones_mantenimiento	0.0158735654500164	0.0139725388081023	0.0117088607594937
mtarjeta_visa_consumo	0.0155356545440209	0.00828201009623822	0.00822784810126582
ctarjeta_master	0.0148222766141352	0.00174584590216311	0.00284810126582279
mcuenta_corriente	0.0143709686533641	0.0196550967860516	0.0275316455696203
ctarjeta_debito_transacciones	0.0134396747434353	0.00854490048960906	0.00917721518987342
Visa_status	0.0130712818930637	0.0153254572213402	0.00854430379746836
ctarjeta_visa	0.0130503487529739	0.00117495020471888	0.00126582278481013
mactivos_margen	0.0128064955824901	0.0186294656152746	0.0161392405063291
mcuentas_saldo	0.0124574366866335	0.0363471265940354	0.0278481012658228
cliente_edad	0.0108157539668576	0.0257341500610638	0.0281645569620253
ccaja_seguridad	0.0104034575957522	0.0237122653022502	0.0110759493670886
mextraccion_autoservicio	0.00974175324680023	0.00684374266024386	0.00886075949367089
Visa_mpagominimo	0.00952105707062634	0.018397326109207	0.0212025316455696
mtransferencias_recibidas	0.00828653659586668	0.0139104802884029	0.0164556962025316
mcaja_ahorro_dolares	0.00826929475273831	0.0126173284608982	0.0158227848101266
mpagomiscuentas	0.00786077759434664	0.0135485078266483	0.0104430379746835
Master_fechaalta	0.00758657669145162	0.0166654591484205	0.0221518987341772
mtransferencias_emitidas	0.00749332969003508	0.0115394235654312	0.0180379746835443
Visa_fechaalta	0.00664272442815769	0.0144663345892513	0.0215189873417722
mrentabilidad	0.0066160046776191	0.0198961117368101	0.0177215189873418
ccajas_consultas	0.00656546344031732	0.0193172917008756	0.00917721518987342
ccomisiones_mantenimiento	0.00639869171470219	0.0133241488332553	0.00886075949367089
Visa_Fvencimiento	0.00600733058935487	0.0194111403653851	0.020253164556962
Master_Fvencimiento	0.00599979090083558	0.0123922225011721	0.0186708860759494
cproductos	0.00568448126624901	0.00673438864489432	0.00917721518987342
ccallcenter_transacciones	0.00563655840028206	0.0110071056633892	0.00822784810126582
ccuenta_debitos_automaticos	0.00561044664398233	0.00501193531572198	0.00411392405063291
ctarjeta_master_transacciones	0.00532515501780661	0.00199227983849344	0.00348101265822785
ccomisiones_otras	0.00528899764209526	0.0139201351762239	0.0123417721518987
chomebanking_transacciones	0.00514052584627375	0.0111279796626214	0.0177215189873418
mcuenta_debitos_automaticos	0.00506703647209326	0.0156758261874482	0.0107594936708861
mcomisiones_otras	0.00478194831269985	0.00415153680946164	0.00981012658227848
internet	0.00462680397260855	0.0142778392589322	0.00854430379746836
Master_mfinanciacion_limite	0.00441832247952407	0.0138853386079116	0.0180379746835443
ccaja_ahorro	0.00407684316074456	0.0118707796866134	0.00791139240506329
Visa_mlimitecompra	0.00406582422011921	0.00856537942994647	0.014873417721519
cliente_antiguedad	0.00399788342349315	0.0145141868299944	0.0155063291139241
ctransferencias_emitidas	0.00361095151659115	0.0130062891410359	0.010126582278481
cdescubierto_preacordado	0.00351180727469185	0.0147375297635927	0.00822784810126582
Master_msaldopesos	0.00349144992567025	0.00490405203532644	0.00917721518987342
Visa_mconsumosdolares	0.00346438527806028	0.00485479865276596	0.00981012658227848
cextraccion_autoservicio	0.00345473882912621	0.00196872488151722	0.00443037974683544
Visa_mfinanciacion_limite	0.00318481274454124	0.00754616938590868	0.0110759493670886
numero_de_cliente	0.00311075658989528	0.0133982098492512	0.014873417721519
tcallcenter	0.00307807057801969	0.00393893905615821	0.00411392405063291
Master_msaldototal	0.00306725996646605	0.00612651579419019	0.00949367088607595
Visa_mconsumospesos	0.00295643610396512	0.0034101704040841	0.010126582278481
thomebanking	0.00293273874198832	0.00657413420941751	0.0060126582278481
Master_mpagominimo	0.00291787936973202	0.00533031463669488	0.0060126582278481
Visa_mconsumototal	0.00290361708178005	0.00464085079261201	0.0110759493670886
ccajas_transacciones	0.00275322254575843	0.00119835205679453	0.00189873417721519
Visa_cconsumos	0.00267635592999282	0.00860197614072616	0.0113924050632911
mttarjeta_visa_debitos_automaticos	0.00242880658040147	0.00416219383845009	0.00759493670886076
Master_mpagospesos	0.0023592175298269	0.00814624780531084	0.00949367088607595
matm	0.00223809938825855	0.00411350648006749	0.0060126582278481
cpagomiscuentas	0.00216192334449842	0.00852783625250869	0.00917721518987342
ctransferencias_recibidas	0.00211518014746851	0.0121457653671296	0.00917721518987342
mplazo_fijo_dolares	0.0020613806245955	0.0168145090889008	0.00854430379746836
Master_mlimitecompra	0.00205087798278641	0.0051421440743467	0.00886075949367089
tmobile_app	0.0019147625334432	0.0115215056525216	0.00506329113924051
Master_mconsumospesos	0.00110585515698809	0.00169563677385964	0.00379746835443038
Visa_fultimo_cierre	0.00108669552314562	0.00133656402613109	0.00443037974683544
Master_fultimo_cierre	0.00105841576075058	0.00365640484008945	0.00379746835443038
catm_trx	0.00100110806671821	0.00510502309527111	0.00411392405063291
tcuentas	0.000958206334728425	0.00881719987505156	0.00411392405063291
Master_mconsumototal	0.000955911532695546	0.00218335475441009	0.00316455696202532
ctarjeta_visa_debitos_automaticos	0.000952938272077405	0.00464557848636004	0.00443037974683544
cmobile_app_trx	0.000951776850538958	0.00428742900757737	0.00443037974683544
Visa_msaldodolares	0.000927070111987556	0.00499140070087526	0.00411392405063291
catm_trx_other	0.000921484249686593	0.00312670827952701	0.00284810126582279
Master_cconsumos	0.000896062916035789	0.000859178306598187	0.00284810126582279
active_quarter	0.000836201696446212	0.000921459524334808	0.00158227848101266
Visa_mpagosdolares	0.000810659908036046	0.00559498197482087	0.00443037974683544
cseguro_vida	0.000790283260940043	0.00534932284207829	0.00316455696202532
ctarjeta_debito	0.000782736915262798	0.00197123487397815	0.00379746835443038
mtarjeta_master_consumo	0.000759952506828499	0.000959661516799301	0.00284810126582279
Visa_mpagado	0.000614325516362228	0.00289970474694228	0.00253164556962025
ccajas_otras	0.000566164816930738	0.00604198797044589	0.00316455696202532
Master_msaldodolares	0.000502850013841035	0.000212184834026122	0.000632911392405063
cplazo_fijo	0.000500526937664329	0.00395479701222375	0.00189873417721519
mttarjeta_master_debitos_automaticos	0.000388842335115385	0.00729968905415393	0.00348101265822785
cseguro_vivienda	0.000328919565952196	0.00167954220112958	0.00158227848101266
ccheques_depositados	0.000245009595916348	0.00151512609608262	0.000632911392405063
matm_other	0.000222018143049304	0.000618566996032115	0.000949367088607595
Visa_madelantodolares	0.000155253812396199	0.0000579293269263603	0.000632911392405063
minversion2	0.000126988298442979	0.00147971246862556	0.000632911392405063
mcheques_depositados	0.000122207069065352	0.000757563048041311	0.000316455696202532
Master_mpagado	0.000110617277361151	0.000154436449254986	0.000632911392405063
cinversion1	0.0000969484857030743	0.00227268914412393	0.000949367088607595
cinversion2	0.0000921353976245164	0.00151512609608262	0.000632911392405063
Visa_madelantopesos	0.000066788683540099	0.0000419229055026903	0.000316455696202532
cseguro_accidentes_personales	0.0000590379248679835	0.000473961737210971	0.000316455696202532
Master_mconsumosdolares	0.0000195351662724353	0.0000310988529863361	0.000316455696202532
