numero_de_cliente	foto_mes	prob
12159854	202106	0.000672236720534954
12159858	202106	0.0110620257265212
12160484	202106	0.000985813849015621
12160591	202106	0.000611878810873048
12160747	202106	0.0148287044469043
12160769	202106	0.00020717985372083
12160968	202106	0.0202446408632354
12161135	202106	0.00145550227033314
12161416	202106	0.00669279076080753
12161961	202106	0.0000955047011400146
12162053	202106	0.00267421411076455
12162107	202106	0.00232884696783622
12162121	202106	0.000313459250195591
12162221	202106	0.00169736477972873
12162239	202106	0.00279188936995513
12162256	202106	0.0000304480438511921
12162986	202106	0.0000459629516597794
12163196	202106	0.000271005367892987
12163217	202106	0.00427862229470366
12163274	202106	0.000152191540294485
12163462	202106	0.00487271564922912
12163726	202106	0.00157397012121708
12163843	202106	0.00308820855677917
12163979	202106	0.000826487321117907
12164167	202106	0.0003221997735527
12164199	202106	0.00760922545736092
12164249	202106	0.000109857241423981
12164629	202106	0.00862101241570536
12165096	202106	0.00047015335475476
12165971	202106	0.00711510729783165
12166152	202106	0.0190414128777307
12166419	202106	0.00408565432354129
12166426	202106	0.000565901761397531
12166576	202106	0.0265475959848134
12166893	202106	0.000124322337423634
12166960	202106	0.0049463462595341
12167284	202106	0.000786715941500652
12167288	202106	0.0101653018099063
12167466	202106	0.102245827136424
12167707	202106	0.000695712127327198
12167878	202106	0.00282987782627084
12168035	202106	0.0118490266805052
12168569	202106	0.00101374682449566
12168572	202106	0.000864039464716576
12168750	202106	0.00148875019038977
12169010	202106	0.000274744038462348
12169223	202106	0.000198640039011725
12169646	202106	0.000119624409758962
12170138	202106	0.00162535614287878
12170319	202106	0.00249326010661268
12170341	202106	0.000424439276970877
12170714	202106	0.0000781549067993915
12170810	202106	0.000278950865256435
12171344	202106	0.0000805032186512781
12171393	202106	0.000462040325900335
12172056	202106	0.000807507526216403
12172710	202106	0.000206198527129189
12173792	202106	0.0000836545614039022
12174034	202106	0.000482593467067078
12174329	202106	0.000276330780105966
12174418	202106	0.000157159549177364
12174710	202106	0.000955773291542078
12174934	202106	0.000511493895933981
12175201	202106	0.0318573663046529
12175243	202106	0.00106852637763255
12175254	202106	0.00105739601231964
12175404	202106	0.000476221277328732
12175439	202106	0.000827203477605752
12176301	202106	0.000338800222599947
12176461	202106	0.0325399827085844
12176525	202106	0.00211966160489999
12176777	202106	0.000699248799535864
12177190	202106	0.0152797419057667
12177265	202106	0.000127629802094947
12177268	202106	0.00139551004305745
12177429	202106	0.000105956758514084
12177592	202106	0.00233084695537176
12177706	202106	0.00363536348724424
12177809	202106	0.101387242948811
12177856	202106	0.0126971914048836
12177966	202106	0.00495123031105524
12178236	202106	0.0010747357149929
12178247	202106	0.0209963143093446
12178300	202106	0.000260020624410171
12178325	202106	0.00107499246732399
12179012	202106	0.000235314556893304
12179453	202106	0.00190928550383267
12179880	202106	0.0312594469720215
12179912	202106	0.0025071076593988
12180183	202106	0.00022208530720484
12180332	202106	0.000863367150157704
12180456	202106	0.000231340244541089
12180567	202106	0.014762801835655
12180649	202106	0.00115501057571107
12180691	202106	0.00106189022460359
12180752	202106	0.000326526386666186
12181126	202106	0.000292304004489475
12181246	202106	0.160732813219699
12181456	202106	0.000337550492175542
12181556	202106	0.00305870823281025
12182374	202106	0.00068908364483362
12182439	202106	0.142121525007097
12182627	202106	0.000256363679095348
12182926	202106	0.000190658507496804
12183008	202106	0.0896731101917504
12183051	202106	0.00189689986977067
12183082	202106	0.000143826381504101
12183677	202106	0.00256717306286401
12183819	202106	0.000979932629348614
12183879	202106	0.00866840255838139
12184648	202106	0.000170311505122051
12184676	202106	0.000920572392155552
12184886	202106	0.00256879462078245
12185046	202106	0.00273026641757386
12185829	202106	0.00487303569004667
12185940	202106	0.000673390881592434
12186029	202106	0.00020922400140166
12186086	202106	0.0019088268562464
12186573	202106	0.000483530816564807
12187519	202106	0.00100132100827011
12187573	202106	0.000398309187367811
12187683	202106	0.0135755143909374
12188221	202106	0.00021994260341798
12188323	202106	0.00288660584416562
12188907	202106	0.000193371030071363
12189345	202106	0.000794081828136474
12189761	202106	0.000281483035904275
12190032	202106	0.000589823542982679
12190227	202106	0.000210878919583341
