numero_de_cliente	foto_mes	prob
12159854	202106	0.000389140630279901
12159858	202106	0.0104864557090107
12160484	202106	0.00124707392012624
12160591	202106	0.00053915078499705
12160747	202106	0.0304726576576679
12160769	202106	0.000232062375727149
12160968	202106	0.0265134968267104
12161135	202106	0.00140918236294874
12161416	202106	0.00640851378780841
12161961	202106	0.0000938649046729048
12162053	202106	0.000993825487608047
12162107	202106	0.00183589667556895
12162121	202106	0.000940863776215876
12162221	202106	0.00102541060483516
12162239	202106	0.00210256759479229
12162256	202106	0.000063684300530956
12162986	202106	0.0000398971466906351
12163196	202106	0.000261986029587323
12163217	202106	0.00269421476583201
12163274	202106	0.000139660637596136
12163462	202106	0.00321795996338458
12163726	202106	0.00173019101994235
12163843	202106	0.00898523378842088
12163979	202106	0.000387620868407765
12164167	202106	0.000254854574282566
12164199	202106	0.0070404883648761
12164249	202106	0.000367284294183226
12164629	202106	0.00839097408984746
12165096	202106	0.000705257001420902
12165971	202106	0.00320963590565029
12166152	202106	0.0388125185698394
12166419	202106	0.00282717056063749
12166426	202106	0.000450804894851353
12166576	202106	0.0185750601446135
12166893	202106	0.000132855644429276
12166960	202106	0.00351830275708577
12167284	202106	0.00157786777284729
12167288	202106	0.00642320745850567
12167466	202106	0.109902504228911
12167707	202106	0.000725632811429809
12167878	202106	0.00202750989447989
12168035	202106	0.0141755773707669
12168569	202106	0.000830979291053391
12168572	202106	0.000673746401952935
12168750	202106	0.00205322547631709
12169010	202106	0.000566680493323779
12169223	202106	0.000211548022892074
12169646	202106	0.000220525499913049
12170138	202106	0.00208276270776285
12170319	202106	0.00189517158908883
12170341	202106	0.000433022651038721
12170714	202106	0.000107757964355558
12170810	202106	0.000219092057677102
12171344	202106	0.0000387070176427735
12171393	202106	0.000582899796575381
12172056	202106	0.000428302636875458
12172710	202106	0.000241507541854454
12173792	202106	0.0000799388721039246
12174034	202106	0.000684039805915443
12174329	202106	0.000407005204771632
12174418	202106	0.000167923861955034
12174710	202106	0.000531984481939349
12174934	202106	0.000507906097824649
12175201	202106	0.0524281351183854
12175243	202106	0.000678088165143895
12175254	202106	0.00155854527830172
12175404	202106	0.000373875690175977
12175439	202106	0.00175721930318149
12176301	202106	0.000225643357708239
12176461	202106	0.0167508896881709
12176525	202106	0.00152739942414779
12176777	202106	0.000219880338380004
12177190	202106	0.00964821523234331
12177265	202106	0.000058965364767063
12177268	202106	0.00180206180575234
12177429	202106	0.000232339432229526
12177592	202106	0.00361300616075238
12177706	202106	0.00566917667176475
12177809	202106	0.122898076669284
12177856	202106	0.0135747280210585
12177966	202106	0.00626544904244169
12178236	202106	0.00291726722710587
12178247	202106	0.0211135116388779
12178300	202106	0.000286754371582448
12178325	202106	0.000844274314817261
12179012	202106	0.000382601033473915
12179453	202106	0.00109188343131321
12179880	202106	0.0235390765997115
12179912	202106	0.00158974630740249
12180183	202106	0.000132705865095719
12180332	202106	0.000794673988213349
12180456	202106	0.000269389300419587
12180567	202106	0.0149207405262451
12180649	202106	0.0010390870884143
12180691	202106	0.0019446191858099
12180752	202106	0.000242572537711809
12181126	202106	0.00023139969071416
12181246	202106	0.142097568849981
12181456	202106	0.000293735602382982
12181556	202106	0.00482246074017223
12182374	202106	0.000560837355079011
12182439	202106	0.142603392654625
12182627	202106	0.00032239533998506
12182926	202106	0.000229737043722375
12183008	202106	0.0484640764611392
12183051	202106	0.0015937627948019
12183082	202106	0.000224376148555013
12183677	202106	0.00295330778136952
12183819	202106	0.00120012175617658
12183879	202106	0.00731986270024767
12184648	202106	0.000244965343162662
12184676	202106	0.00150895787958282
12184886	202106	0.00279693645074333
12185046	202106	0.00431802668164611
12185829	202106	0.00359962643654865
12185940	202106	0.000380437071069226
12186029	202106	0.0000816446127081206
12186086	202106	0.00217961499831656
12186573	202106	0.000394057585966966
12187519	202106	0.000987673024239668
12187573	202106	0.00045397389494675
12187683	202106	0.00931718322119736
12188221	202106	0.0000721585657886432
12188323	202106	0.00666709533114459
12188907	202106	0.00016024676798705
12189345	202106	0.000842579422305016
12189761	202106	0.000186434403375169
12190032	202106	0.00019759074420192
12190227	202106	0.000202109461289143
12190313	202106	0.000105126261993693
12190323	202106	0.00370577799830452
12190918	202106	0.0000338948724641862
12190964	202106	0.000797220834138843
12191092	202106	0.0118182440680971
12191576	202106	0.000427595781579903
12191711	202106	0.000112697594470733
12191836	202106	0.000262399369840018
12191939	202106	0.000898638223433791
12192120	202106	0.000504891183301698
12192344	202106	0.000777089764240474
12192419	202106	0.0554205487673523
12192583	202106	0.000477847976825432
12192953	202106	0.000458646612990185
12193039	202106	0.000189354478156863
12193270	202106	0.00060573070886484
12193344	202106	0.00266939846187783
12193526	202106	0.000341178338851242
12193590	202106	0.000116256864446299
12193885	202106	0.000453909733858148
12193924	202106	0.00319632761136361
12194255	202106	0.000736939463154916
12194486	202106	0.000877557394708049
12194615	202106	0.000847085882280457
12194654	202106	0.00374501772857635
12194779	202106	0.0379053274209073
12195319	202106	0.00110750859360652
12195572	202106	0.000995714146586377
12195643	202106	0.00305193783445878
12195760	202106	0.0001834872780285
12195768	202106	0.00039663889853294
12195881	202106	0.00117706968430233
12195970	202106	0.000282342075573989
12196145	202106	0.00791915045255481
12196493	202106	0.000104877238013585
12196828	202106	0.000218786706904973
12196878	202106	0.00017340800305526
12197013	202106	0.00042643283818964
12197479	202106	0.000615377588383542
12197525	202106	0.00101145914473639
12197682	202106	0.000856873066168113
12197771	202106	0.00174132163415641
12198109	202106	0.0285448232262778
12198194	202106	0.000280100726533178
12198358	202106	0.00361235923317269
12198436	202106	0.000509409687668042
12198596	202106	0.00206534692310526
12198881	202106	0.0489176862904772
12199052	202106	0.00021455792813153
12199518	202106	0.00050496556937643
12199582	202106	0.00199651950287907
12200016	202106	0.000185188882642786
12200859	202106	0.000272922585167882
12201219	202106	0.679724809009663
12201304	202106	0.000280089160935182
12201518	202106	0.00932906948519432
12201599	202106	0.000298317193393792
12201624	202106	0.00224354366667304
12202151	202106	0.0000893903075520702
12202190	202106	0.0389846619778218
12202912	202106	0.00135901247572082
12202987	202106	0.0738807394779972
12203066	202106	0.000351540406057275
12203492	202106	0.00478593375736753
12203531	202106	0.00681688371832001
12204268	202106	0.0133083830164485
12204542	202106	0.00222295097850272
12204681	202106	0.0215385274753468
12205318	202106	0.000174900499009372
12205393	202106	0.000484431860537645
12205546	202106	0.00288603955566793
12206061	202106	0.00259437716787274
12206126	202106	0.0000393917332619343
12206353	202106	0.0161094795369057
12206510	202106	0.00729367351358311
12206524	202106	0.000333536516768855
12206535	202106	0.00169762910971346
12207474	202106	0.150825113376123
12208659	202106	0.00156027861721566
12208769	202106	0.000775594624070356
12208876	202106	0.000884592684083687
12209331	202106	0.000092589153578031
12209890	202106	0.000881510960579785
12210082	202106	0.000110435153322107
12210299	202106	0.000641613301363951
12210434	202106	0.000884852588952516
12210954	202106	0.00366171984170831
12211089	202106	0.000179371879272019
12211185	202106	0.000925793991174692
12211278	202106	0.00429669593926391
12211370	202106	0.000537037670434214
12211399	202106	0.00122461101733647
12211826	202106	0.000870977636841751
12212000	202106	0.000935694261997028
12212096	202106	0.000370943953678371
12212423	202106	0.000315556603993921
12212648	202106	0.000153408807050949
12213043	202106	0.00237153858688615
12213655	202106	0.00128838234126024
12213701	202106	0.00620877717292403
12213751	202106	0.11196420864044
12213872	202106	0.000128755228404652
12214221	202106	0.00244528168287093
12214281	202106	0.000261410285711537
12214349	202106	0.000826145208433562
12214473	202106	0.00237844775813079
12216028	202106	0.000174952186279574
12216661	202106	0.00412065565397867
12216992	202106	0.00468886491966183
12217003	202106	0.000722250522763324
12217270	202106	0.0308442238850389
12217640	202106	0.000450710491293805
12217889	202106	0.000246027943390549
12217910	202106	0.00248745063385189
12218369	202106	0.000053463367933187
12218519	202106	0.000246220506718984
12218561	202106	0.00354905518623755
12219003	202106	0.0000934316281608179
12219383	202106	0.00143909394749168
12219682	202106	0.00358287929799472
12220337	202106	0.000509790686152503
12220454	202106	0.000308325240611568
12220782	202106	0.000122182947860673
12220810	202106	0.0000952232827630139
12220817	202106	0.0898817755654676
12221159	202106	0.000135967494758297
12221273	202106	0.000210141466305273
12221671	202106	0.00561420655393846
12221821	202106	0.00244485173696966
12221988	202106	0.000444193844000893
12222027	202106	0.00266494056129155
12222266	202106	0.000497907954366189
12222316	202106	0.00447285547137945
12222596	202106	0.0117497293028662
12222625	202106	0.000221281753647184
12223127	202106	0.00274363823966499
12223169	202106	0.000435052302008954
12223198	202106	0.0000945128097540773
12223454	202106	0.000391041614877546
12224333	202106	0.000455997108386744
12224706	202106	0.0010067876367691
12224895	202106	0.335940084390842
12224966	202106	0.000111157641188629
12225176	202106	0.000352879548326553
12225436	202106	0.000124095721162895
12225771	202106	0.00458879378877755
12225952	202106	0.0000796874752283382
12226194	202106	0.000243081951359805
12226404	202106	0.000712896403199851
12226617	202106	0.13820878762385
12226838	202106	0.00168785280000112
12226948	202106	0.000504580785611881
12227112	202106	0.000375894678647673
12227425	202106	0.000153473360246491
12227514	202106	0.000145890446645563
12227656	202106	0.0373801415209951
12227777	202106	0.000233937573801365
12228044	202106	0.0000650323931978955
12228272	202106	0.0000341881790217915
12228656	202106	0.000244314941550596
12228667	202106	0.000166187466985052
12229090	202106	0.000652517402517607
12229226	202106	0.000491650597551523
12229503	202106	0.00198051657644549
12229876	202106	0.00054858361451181
12230289	202106	0.000600572957202359
12230673	202106	0.00359554823052218
12230734	202106	0.000136480401431653
12231193	202106	0.00173468497087198
12231731	202106	0.00121984144041484
12231841	202106	0.00043783131091506
12232300	202106	0.00728514697911481
12232442	202106	0.000379866148338587
12232478	202106	0.00810252730329141
12232503	202106	0.00140480850294187
12233069	202106	0.00038738052166379
12233186	202106	0.000483999613496875
12233328	202106	0.0188897045361112
12233439	202106	0.00121824876203461
12233819	202106	0.000368472932063824
12233943	202106	0.000131725213365523
12234584	202106	0.0000868912010638669
12234687	202106	0.00344739088704499
12234890	202106	0.000209399246333844
12235161	202106	0.00124021982164608
12235182	202106	0.0817781039826273
12235396	202106	0.000979009214175939
12236157	202106	0.000108554613350742
12236178	202106	0.00768889217391683
12236755	202106	0.00821168911949631
12236883	202106	0.000264297262851647
12237118	202106	0.0000754546008623097
12237199	202106	0.0000336593622955379
12237256	202106	0.00182810713132826
12237289	202106	0.000335692578364901
12237598	202106	0.0000960262183832266
12237623	202106	0.0001609814936772
12237626	202106	0.00186619754692987
12237726	202106	0.000812575213879347
12237936	202106	0.0141067017113814
12238292	202106	0.000434701588826367
12238345	202106	0.00118656555839782
12238438	202106	0.000282357757210207
12238484	202106	0.00426573832585382
12238637	202106	0.000781953524066062
12239011	202106	0.000182843900698202
12239061	202106	0.000136903874917685
12239402	202106	0.000486597563953841
12239487	202106	0.000508132818567154
12239519	202106	0.000617643659351986
12239701	202106	0.00064923733340524
12239893	202106	0.00306560875011578
12239903	202106	0.00107773768750038
12240131	202106	0.000114540592803212
12240139	202106	0.0182284791704345
12240323	202106	0.00113028917845828
12241056	202106	0.000138735748327861
12241295	202106	0.00392406398375816
12241363	202106	0.0000322470696339348
12241733	202106	0.000851138605987418
12242309	202106	0.0116128720213726
12242401	202106	0.0472591804402186
12242483	202106	0.0327671232149595
12242619	202106	0.000127622687481543
12242761	202106	0.00821833766556843
12242789	202106	0.000558656700105929
12242981	202106	0.0170030638083432
12243206	202106	0.08608309698972
12243309	202106	0.000086145211271438
12243462	202106	0.00033216796490072
12243558	202106	0.000360404217886959
12243658	202106	0.00156235867633068
12244497	202106	0.000668184059572205
12244508	202106	0.00106201490443818
12244682	202106	0.000945683115742011
12245017	202106	0.000888593539285236
12245223	202106	0.00533196523033651
12245291	202106	0.002370025061609
12245451	202106	0.00191132925162263
12245800	202106	0.0131054757837637
12245899	202106	0.000375814044738501
12246312	202106	0.00548619817006198
12246341	202106	0.000229074437718454
12246551	202106	0.10401656153534
12246764	202106	0.00305673974476338
12247600	202106	0.0207521525677083
12247750	202106	0.00403794783326373
12247917	202106	0.0133070355761717
12248668	202106	0.00401827524372799
12249561	202106	0.000351014418665624
12249959	202106	0.00140719424753648
12250002	202106	0.0000977515972141366
12250386	202106	0.0308781265899796
12250763	202106	0.00113713110612843
12250813	202106	0.00407792378778577
12250820	202106	0.000161179472981939
12251322	202106	0.00308551646541693
12251475	202106	0.0125254822693754
12251486	202106	0.000213303690462109
12251621	202106	0.000788090086056843
12252059	202106	0.0626744750180503
12252165	202106	0.000101573697687644
12253048	202106	0.0522333690030869
12253293	202106	0.000255098295967368
12253325	202106	0.0000977215123275252
12253439	202106	0.00262235201302282
12253653	202106	0.271263334085131
12253688	202106	0.00854517528471525
12253717	202106	0.0000290548405232002
12253852	202106	0.00394356409050073
12254268	202106	0.0367203264900479
12254332	202106	0.0000977025824095529
12254403	202106	0.000422680151774687
12254731	202106	0.00733992070426714
12254749	202106	0.00602268716386785
12254891	202106	0.000261743698094495
12255176	202106	0.00467311691415936
12255179	202106	0.00417062051438973
12255350	202106	0.00381479538770972
12255553	202106	0.000626479038508613
12255563	202106	0.000301056278708729
12255738	202106	0.00201867896531575
12256072	202106	0.00140452811516337
12256524	202106	0.0000687238574466712
12256673	202106	0.000315537229995634
12256677	202106	0.000876042071389158
12256684	202106	0.00224202891035707
12256862	202106	0.00314726703398728
12257033	202106	0.0145462761930322
12257780	202106	0.000118031052818808
12257816	202106	0.00013957672297526
12258463	202106	0.0104146353586128
12258766	202106	0.0122967131974622
12258826	202106	0.00157673080220617
12258890	202106	0.00426419906930888
12259164	202106	0.000957656278936519
12259431	202106	0.0061104561227012
12259566	202106	0.00512442381430244
12260573	202106	0.00293328862174049
12261057	202106	0.000675813870633355
12261150	202106	0.000256587544854519
12261499	202106	0.0888095336341627
12261904	202106	0.00187068564456245
12261993	202106	0.000594856437929807
12262395	202106	0.000474371224217849
12262786	202106	0.00693502778158603
12262915	202106	0.000294589842663689
12263021	202106	0.000757633832439691
12263488	202106	0.000746883067129336
12264036	202106	0.000596453615764267
12264149	202106	0.000695715725223078
12264445	202106	0.000416383252114364
12265003	202106	0.000807622809331805
12265085	202106	0.0233543494817586
12265850	202106	0.000115310422667575
12266281	202106	0.00258306931772707
12266509	202106	0.000296822423931844
12266686	202106	0.0141477028905229
12266832	202106	0.000135564779524158
12266996	202106	0.0315048159429715
12267110	202106	0.0000504344759569722
12267224	202106	0.000133700706394104
12267597	202106	0.0000820914041240371
12267669	202106	0.000157586911040077
12268021	202106	0.0015880805015484
12268046	202106	0.00120585687722385
12268398	202106	0.000267644403854118
12268401	202106	0.000952626538190616
12268700	202106	0.00125411358171561
12268722	202106	0.00166854305151922
12268789	202106	0.0127982455559331
12269409	202106	0.000496521903355152
12269543	202106	0.00223503715834872
12269732	202106	0.000397059062829848
12269800	202106	0.00474914576320577
12270074	202106	0.00184905841865557
12270636	202106	0.000666814678040235
12270647	202106	0.00091339498777136
12271173	202106	0.00028242519245448
12271213	202106	0.000814413917563668
12271319	202106	0.00127445563901565
12271504	202106	0.00560800103537647
12271600	202106	0.001108118817273
12271817	202106	0.0000512405078520904
12272049	202106	0.000378026347810487
12272077	202106	0.000983717544145527
12272184	202106	0.0319370568677542
12272251	202106	0.00193047779002312
12272568	202106	0.000118284996442771
12273166	202106	0.000164932738844867
12273508	202106	0.00113343975702393
12273781	202106	0.00711386361744995
12273970	202106	0.00639637445910155
12274116	202106	0.000575962432074735
12274386	202106	0.000130721159956048
12274454	202106	0.00126236300963872
12274500	202106	0.00106304675583004
12274593	202106	0.00300180170759591
12274603	202106	0.00569072992802324
12274618	202106	0.00208602826304608
12274692	202106	0.000280499801806115
12274806	202106	0.000258454053236361
12274931	202106	0.00216862448564899
12275351	202106	0.000385687371780461
12275550	202106	0.000313134112418952
12275586	202106	0.000599924568932985
12276301	202106	0.00131903454680072
12276493	202106	0.0000597049199889144
12276838	202106	0.0107630271192583
12277069	202106	0.0142557401133328
12277596	202106	0.000307175308893828
12278226	202106	0.00547791678984611
12278272	202106	0.00144863906336537
12278297	202106	0.000198571765559869
12278436	202106	0.000236377116599893
12278639	202106	0.0134107603453403
12279560	202106	0.000743088638956209
12280321	202106	0.025656532619072
12280528	202106	0.0015008869591172
12281037	202106	0.00329682037241672
12281218	202106	0.000814288332286875
12281442	202106	0.0178540393006961
12281453	202106	0.000881712965614764
12281513	202106	0.00043469961904389
12281556	202106	0.000109463711215769
12281638	202106	0.000601520056704728
12281702	202106	0.0188195744248951
12281859	202106	0.000118256568103496
12282898	202106	0.00385461170871828
12282919	202106	0.000337390797634217
12283275	202106	0.00144723279253442
12283460	202106	0.00352047782179364
12283649	202106	0.000124992355161519
12284026	202106	0.0188756276962003
12284278	202106	0.00788373730026727
12284360	202106	0.0000292285491262168
12284363	202106	0.0115246662062698
12284791	202106	0.00113908396439114
12284819	202106	0.000242784268172226
12285253	202106	0.000981258275140943
12285858	202106	0.000369595059294605
12286267	202106	0.00020542828779672
12286413	202106	0.000629631348589227
12286630	202106	0.0043713533915479
12287306	202106	0.000213476266949803
12287751	202106	0.0053814962704869
12288189	202106	0.00149985365076764
12288335	202106	0.000416351363907653
12288356	202106	0.000249095485463076
12288445	202106	0.000157883709713295
12288587	202106	0.00161831467315527
12288630	202106	0.00185671495717928
12288751	202106	0.00900824464831829
12289110	202106	0.000960152500134943
12289167	202106	0.000365881033743636
12289171	202106	0.000485525176284295
12289566	202106	0.000328105047667852
12289929	202106	0.0012262764179228
12290103	202106	0.000924650350538533
12290160	202106	0.00423084819982404
12290466	202106	0.0000856673015272062
12290477	202106	0.00358437512095663
12290651	202106	0.0060656006307029
12290687	202106	0.0260871651580364
12290801	202106	0.001521126644539
12291320	202106	0.00023773733776163
12291331	202106	0.0000550459846093815
12291345	202106	0.0151542448293203
12291605	202106	0.00247737821637945
12291697	202106	0.000358215789668869
12291929	202106	0.00174481429378046
12292316	202106	0.00117319524005523
12292565	202106	0.000293420110043731
12292711	202106	0.0000896175747600136
12292736	202106	0.000358414498868503
12293142	202106	0.000141645587656073
12293295	202106	0.00317140904193089
12293868	202106	0.000705172674994264
12294814	202106	0.00563993406542653
12295078	202106	0.00110571451692949
12295227	202106	0.00858771272980257
12295273	202106	0.0906492978873043
12295860	202106	0.0363761194913034
12295874	202106	0.00890877319847663
12295971	202106	0.000136713994404052
12296003	202106	0.00542472715635737
12296184	202106	0.0263677197382678
12296188	202106	0.000957249433832338
12296622	202106	0.000139681582711993
12296757	202106	0.00221705575643762
12297006	202106	0.0410823687597681
12297490	202106	0.000167163676909106
12297995	202106	0.000396670364843806
12298411	202106	0.00302559167726055
12298686	202106	0.00536046370164979
12298931	202106	0.000264621661761491
12298949	202106	0.0000829826275697226
12299536	202106	0.00274707775850474
12300116	202106	0.00486208308583478
12300162	202106	0.000107963016848837
12300361	202106	0.000369720082165793
12300404	202106	0.00237054625699582
12300468	202106	0.0554992960513758
12300500	202106	0.000545448823466145
12300586	202106	0.0131940581865658
12300749	202106	0.000833872093181599
12300781	202106	0.000244108511562831
12300821	202106	0.000151009148000963
12300916	202106	0.00722609962069129
