Feature	Gain	Cover	Frequency
mtarjeta_visa_consumo	0.0793499426156228	0.00522062390165871	0.0069620253164557
mcaja_ahorro	0.0784035395885846	0.010326423661528	0.0136075949367089
mcomisiones_mantenimiento	0.0462474049847285	0.0155403106485946	0.0136075949367089
Visa_mpagospesos	0.0452130448433921	0.00962662724675572	0.0174050632911392
mprestamos_personales	0.0442531545512824	0.0344383682642983	0.0177215189873418
mpayroll	0.0355026719393224	0.0146112567007054	0.00886075949367089
mautoservicio	0.0331115942098807	0.0120609649624088	0.0145569620253165
ctrx_quarter	0.032607543845908	0.0193678008729243	0.0174050632911392
Visa_msaldototal	0.0309248390711159	0.00565817497021363	0.0110759493670886
mpasivos_margen	0.0297061317299243	0.0213138417461665	0.0180379746835443
cprestamos_personales	0.0289356541746511	0.00998581637024768	0.00917721518987342
cpayroll_trx	0.0267083430641991	0.0146462971306906	0.00727848101265823
ctarjeta_master	0.0265505948783319	0.00315092227678129	0.00348101265822785
mactivos_margen	0.025325942375882	0.0171278026641621	0.0180379746835443
mrentabilidad_annual	0.0233653624907817	0.0326846331124098	0.0253164556962025
ctarjeta_debito_transacciones	0.0232229080683878	0.0125681826012877	0.0126582278481013
mcuenta_corriente	0.0230704933187883	0.0157561932171021	0.0224683544303797
cextraccion_autoservicio	0.0194029544563155	0.00276078383356305	0.0060126582278481
mcuentas_saldo	0.0179993760475724	0.0363384747729878	0.0281645569620253
Visa_status	0.017691502752987	0.0147914397420629	0.00886075949367089
Visa_msaldopesos	0.0150718909610336	0.00923839076964174	0.0158227848101266
cproductos	0.013317028961962	0.00809518673722126	0.00981012658227848
mcomisiones	0.0130150735635859	0.00688934493495622	0.0142405063291139
Visa_mpagominimo	0.0126991220614438	0.02162230392715	0.0243670886075949
ccomisiones_mantenimiento	0.0118038749620469	0.0167874354725633	0.0104430379746835
mextraccion_autoservicio	0.00960047645922456	0.00865009005597651	0.00917721518987342
ccaja_seguridad	0.00941180347542493	0.0231435755089983	0.0107594936708861
ctarjeta_visa_transacciones	0.00904966592757789	0.0136517383402899	0.0104430379746835
cliente_edad	0.00898805925000119	0.0263251458039448	0.0281645569620253
mcuenta_debitos_automaticos	0.00884359851818313	0.0151963984558163	0.0126582278481013
Master_Fvencimiento	0.00788062378541646	0.011523306450188	0.0240506329113924
Visa_fechaalta	0.00770782095133806	0.0117088375942545	0.0170886075949367
Master_fechaalta	0.00736573404247811	0.0196875100762421	0.0234177215189873
mtransferencias_recibidas	0.00652887944987694	0.0102842273194673	0.0139240506329114
mrentabilidad	0.00605023830376871	0.0207265485095961	0.020253164556962
Master_msaldopesos	0.00603096515924143	0.00415239217173914	0.0104430379746835
Master_status	0.00576212673596161	0.0111552854246872	0.00569620253164557
mcaja_ahorro_dolares	0.00572515219183562	0.0110412804465169	0.0123417721518987
tcallcenter	0.00567914838277138	0.00538594900978584	0.00537974683544304
ccomisiones_otras	0.00548142819946473	0.0169268533542752	0.0161392405063291
ccajas_consultas	0.00548079860007985	0.0152237415724835	0.00822784810126582
mtarjeta_master_consumo	0.00542430430358427	0.00509536248548027	0.00664556962025316
mcomisiones_otras	0.00525907769395869	0.00622976757075009	0.0155063291139241
internet	0.00512247912790307	0.0134287563537496	0.00854430379746836
mtransferencias_emitidas	0.00503905449596867	0.0165383861931535	0.0164556962025316
ctransferencias_recibidas	0.00485944087207532	0.0122959425173492	0.0110759493670886
mpagomiscuentas	0.004596511329151	0.0163591070564793	0.0123417721518987
chomebanking_transacciones	0.00446486035727027	0.0100430589590143	0.014873417721519
cliente_antiguedad	0.00416003278967151	0.0155265119786649	0.014873417721519
numero_de_cliente	0.00410721996507933	0.0145924959706919	0.0186708860759494
cpagomiscuentas	0.00391232617800089	0.0103610168470084	0.00886075949367089
Master_mfinanciacion_limite	0.00385413187728859	0.0157277013882333	0.0170886075949367
Visa_Fvencimiento	0.00381056628587132	0.0171443695421841	0.0158227848101266
ccaja_ahorro	0.00371097152936176	0.012304821497727	0.00759493670886076
Visa_mconsumospesos	0.00369801465747714	0.0056282284197453	0.0139240506329114
cdescubierto_preacordado	0.00351707012576658	0.0138984807796227	0.00791139240506329
Visa_mconsumototal	0.00333166632939939	0.00409723515471555	0.0120253164556962
ccajas_transacciones	0.00295528826975053	0.00313985415224882	0.00253164556962025
ctarjeta_visa	0.00294593387101552	0.00169416218386046	0.00158227848101266
Visa_mfinanciacion_limite	0.00289007739029787	0.00666752578412825	0.0110759493670886
Master_mlimitecompra	0.00280660412192425	0.00552039070790317	0.0113924050632911
mttarjeta_visa_debitos_automaticos	0.00270761795101758	0.00593123421777127	0.0104430379746835
Visa_mlimitecompra	0.00264821128188125	0.00716587385830306	0.0104430379746835
thomebanking	0.00263830627821697	0.0042340025242574	0.00537974683544304
ccallcenter_transacciones	0.00259531383394229	0.00982160231162701	0.00632911392405063
Master_mpagospesos	0.00252373059580928	0.00842667965627913	0.0104430379746835
Visa_cconsumos	0.00245915320559068	0.00275338782180613	0.00886075949367089
catm_trx	0.00228888557921772	0.00287451104935674	0.00221518987341772
Visa_mconsumosdolares	0.00226717946683552	0.00278620615277843	0.00664556962025316
Master_mconsumospesos	0.00220806077376527	0.00732264011896101	0.00949367088607595
ctransferencias_emitidas	0.00216829689916077	0.0131389419146943	0.0104430379746835
tmobile_app	0.00216307502634675	0.0112125750918227	0.00537974683544304
Master_mpagominimo	0.00183068700556428	0.00583752001660435	0.00727848101265823
mplazo_fijo_dolares	0.00181406649920625	0.0143906145091004	0.0069620253164557
ccuenta_debitos_automaticos	0.00172535961368277	0.00489306673424233	0.00411392405063291
Master_msaldototal	0.00160897653111603	0.00647408547408367	0.0069620253164557
matm	0.00126394719505015	0.00479042647432868	0.00474683544303798
ctarjeta_visa_debitos_automaticos	0.00112641958515063	0.0050858856098172	0.00632911392405063
Visa_fultimo_cierre	0.00111367958718707	0.00183511011256217	0.00474683544303798
Master_fultimo_cierre	0.00108998102184021	0.00394827919546099	0.00443037974683544
