Feature	Gain	Cover	Frequency
mpasivos_margen	0.116618073205058	0.0342559957458934	0.0243670886075949
ctrx_quarter	0.101692401338201	0.0132286520270271	0.0145569620253165
cpayroll_trx	0.0600599737519589	0.0173356164925645	0.010126582278481
mprestamos_personales	0.0570224398629598	0.0347429556541769	0.0193037974683544
mcuentas_saldo	0.0445860636157903	0.026767817082344	0.0234177215189873
ctarjeta_visa_transacciones	0.0400314068624396	0.0137071116086107	0.0104430379746835
mrentabilidad	0.0311065646655442	0.0186030672842988	0.0155063291139241
Visa_mconsumototal	0.0290819616346752	0.00285775589570895	0.0104430379746835
mautoservicio	0.0285347489160778	0.0135203787753018	0.0120253164556962
Visa_mpagominimo	0.0274772007774809	0.0179838966053741	0.0221518987341772
cprestamos_personales	0.0268020496256707	0.0138089667267918	0.0129746835443038
mpayroll	0.0242114399987056	0.014469904328265	0.00822784810126582
ctarjeta_master	0.0216278254910638	0.00159212793114445	0.00348101265822785
Visa_status	0.020101489439605	0.0129846907907116	0.00759493670886076
mtarjeta_visa_consumo	0.0161933926700239	0.00838372621195431	0.0139240506329114
cextraccion_autoservicio	0.0155536243795311	0.00225506506242128	0.00411392405063291
mcaja_ahorro	0.0146682591219546	0.00954034725173789	0.014873417721519
mtransferencias_recibidas	0.0145488604195004	0.00792637794504118	0.0129746835443038
mcuenta_corriente	0.0140114803376117	0.0157028841561992	0.0240506329113924
mrentabilidad_annual	0.0138377060875324	0.0371684550569732	0.0253164556962025
Visa_mconsumospesos	0.0114461064935177	0.00922862520542727	0.0120253164556962
Master_status	0.0110030314357853	0.00716792839012303	0.00474683544303798
ccaja_seguridad	0.0109194149386591	0.023848633771041	0.0107594936708861
cliente_edad	0.0101482574241368	0.0326981155752221	0.0332278481012658
ccomisiones_mantenimiento	0.0090677217236299	0.0153484047225769	0.010126582278481
Visa_msaldopesos	0.00855474085090027	0.0103914587378099	0.0174050632911392
cproductos	0.00854151121863876	0.0107022321699812	0.0123417721518987
ctarjeta_visa	0.00760846201736313	0.00105026465450975	0.00126582278481013
mcuenta_debitos_automaticos	0.00760100139002391	0.0186495075265045	0.0145569620253165
ccajas_consultas	0.00743198151358782	0.0152410811228865	0.00791139240506329
Master_fechaalta	0.00714756732358755	0.0159156201770934	0.0246835443037975
mextraccion_autoservicio	0.0069769227086456	0.00398741118355991	0.00791139240506329
Visa_fechaalta	0.00675587173036597	0.0101083718183145	0.0174050632911392
Master_Fvencimiento	0.00657595470700037	0.0094001709123675	0.020253164556962
mcomisiones_otras	0.00604510550704414	0.0083513663796213	0.0155063291139241
mactivos_margen	0.00568495463011086	0.024911565214353	0.019620253164557
Visa_mpagospesos	0.00553508995138209	0.00600788024925748	0.0126582278481013
ccallcenter_transacciones	0.00526620134246063	0.0103377690375488	0.00854430379746836
Visa_cconsumos	0.00501350688009559	0.00702679413647464	0.0139240506329114
ccomisiones_otras	0.00486790573822162	0.0145424640097888	0.0136075949367089
mcaja_ahorro_dolares	0.00457780221028589	0.0146489877975578	0.0167721518987342
Visa_msaldototal	0.00457100930508139	0.00592883837111457	0.0107594936708861
Master_mfinanciacion_limite	0.00441638715383432	0.0144294254749155	0.0186708860759494
cliente_antiguedad	0.00441557445958794	0.0155928681663779	0.0158227848101266
mtransferencias_emitidas	0.00439053758306697	0.0118616572015591	0.0155063291139241
mcomisiones_mantenimiento	0.00437094272489718	0.0106397863892081	0.0107594936708861
tcallcenter	0.00428175435274065	0.00191035542442071	0.00316455696202532
internet	0.00420664228422933	0.0153987789234195	0.00981012658227848
chomebanking_transacciones	0.00406534027311436	0.0121938116524208	0.0167721518987342
ccaja_ahorro	0.00401045592817308	0.0119019965528292	0.00854430379746836
mcomisiones	0.00395001371701605	0.00645647708572791	0.010126582278481
Visa_mfinanciacion_limite	0.00391611216117208	0.00543546136718232	0.0113924050632911
ctarjeta_debito_transacciones	0.00369571096780565	0.00745065260421226	0.00791139240506329
Visa_Fvencimiento	0.00366819115599658	0.0193812191828863	0.0174050632911392
Visa_mlimitecompra	0.00350753402397879	0.0097195934734566	0.0155063291139241
numero_de_cliente	0.00350279442394228	0.014537093179735	0.0155063291139241
Master_mconsumototal	0.00319456894958822	0.00344625471746044	0.00506329113924051
Master_mpagominimo	0.00306096185976286	0.0085777736042889	0.00917721518987342
cdescubierto_preacordado	0.00282629689461681	0.0164057746829934	0.00822784810126582
ctransferencias_emitidas	0.00269890796706316	0.0129644350887943	0.0120253164556962
Master_mlimitecompra	0.00268830222143251	0.00791171162643531	0.0110759493670886
Master_msaldopesos	0.00267791133747452	0.00475913203629074	0.00981012658227848
Master_msaldototal	0.0025667316805417	0.00471196638327253	0.00759493670886076
cpagomiscuentas	0.00251596511138204	0.00928583965822586	0.0069620253164557
ctransferencias_recibidas	0.00243665448571572	0.0141004656216702	0.0104430379746835
thomebanking	0.00240246888732233	0.00643515651793845	0.0060126582278481
tmobile_app	0.00230253146511897	0.00962672693925305	0.00474683544303798
Master_mpagospesos	0.00225760426692702	0.00902611003687793	0.010126582278481
mttarjeta_visa_debitos_automaticos	0.00223518831368361	0.00946130537359498	0.0113924050632911
mpagomiscuentas	0.00213889858603131	0.0138971506411995	0.010126582278481
matm	0.00208210359466731	0.00607880310638394	0.0069620253164557
mtarjeta_master_consumo	0.00204043114934356	0.00263301804592388	0.00316455696202532
Visa_mconsumosdolares	0.00200492481123167	0.00346153019514602	0.00759493670886076
Visa_msaldodolares	0.00178411742439101	0.00239658527182245	0.00253164556962025
Master_mconsumospesos	0.00144127225707159	0.00230656458003704	0.00474683544303798
mplazo_fijo_dolares	0.00137380325677797	0.0159014049152107	0.00791139240506329
Master_fultimo_cierre	0.00136119816611368	0.00328254902737802	0.00411392405063291
ccajas_transacciones	0.00125749332056359	0.00153603414504974	0.00189873417721519
catm_trx	0.00116936830885024	0.00595578087270064	0.00506329113924051
matm_other	0.0011328823930025	0.00190553795261485	0.00316455696202532
ccuenta_debitos_automaticos	0.0011201711179575	0.00280564721901349	0.00316455696202532
cmobile_app_trx	0.00095175214621117	0.00272537772257257	0.00443037974683544
Master_cconsumos	0.000950003248985637	0.00175141140531242	0.00443037974683544
Visa_mpagado	0.000948430625963389	0.00355103472923795	0.00316455696202532
tcuentas	0.000831680320602285	0.0105531416477422	0.00474683544303798
ctarjeta_master_transacciones	0.000785629710255699	0.0014324585012237	0.00221518987341772
Visa_fultimo_cierre	0.000664813696257589	0.00119436565237836	0.00284810126582279
cplazo_fijo	0.000574171641776153	0.00418975429954476	0.00221518987341772
Visa_mpagosdolares	0.000547077045700728	0.00536058130107247	0.00316455696202532
mttarjeta_master_debitos_automaticos	0.00054127709259735	0.00760472800075227	0.00411392405063291
catm_trx_other	0.000521250150240032	0.00282700963742675	0.00221518987341772
cseguro_vida	0.000440033038757707	0.00517464362961569	0.00253164556962025
active_quarter	0.000437841621299981	0.000881234635066606	0.00126582278481013
Visa_delinquency	0.000420861694961424	0.000248495053893327	0.000949367088607595
