Feature	Gain	Cover	Frequency
ctrx_quarter	0.182226363780378	0.0246959467068078	0.0215189873417722
mpayroll	0.0791501919331522	0.0225958434948902	0.0139240506329114
mcuenta_corriente	0.0532814820579361	0.0228373876168331	0.0256329113924051
mcuentas_saldo	0.0531274767766087	0.021922806029823	0.0224683544303797
mprestamos_personales	0.0413690593836301	0.0390247048806694	0.0215189873417722
Visa_msaldopesos	0.0373853932492651	0.00637959567364363	0.00981012658227848
cpayroll_trx	0.0358178991530328	0.00928652923581419	0.00632911392405063
mpasivos_margen	0.0353047691628988	0.0203443697458486	0.0208860759493671
Visa_mpagominimo	0.0320447010542106	0.0169475841146166	0.0208860759493671
cprestamos_personales	0.0287973772168073	0.00820525713980723	0.00759493670886076
mcaja_ahorro	0.0251394453741861	0.00821214076025174	0.0120253164556962
Visa_mconsumospesos	0.0213220760354025	0.0058484649194668	0.0151898734177215
ctarjeta_visa_transacciones	0.0209906129943512	0.0215467318210403	0.0161392405063291
Visa_status	0.0172140372589778	0.0160387020178942	0.00886075949367089
Master_fechaalta	0.015737215187644	0.0217983064929883	0.025
cproductos	0.0153300517913478	0.0120043936112778	0.0145569620253165
Master_status	0.0138122024160537	0.00821775731535338	0.00506329113924051
mautoservicio	0.0128938173310019	0.00922056351030952	0.0117088607594937
mrentabilidad_annual	0.0117820154622548	0.0394042070771433	0.0284810126582279
Visa_msaldototal	0.0114869244495133	0.00729292862535224	0.0136075949367089
mactivos_margen	0.0101983148523907	0.0216205809967328	0.0199367088607595
ccaja_seguridad	0.00946885313278295	0.0250388099810764	0.0110759493670886
cliente_edad	0.00944182604193911	0.0274667605910721	0.0278481012658228
mtarjeta_visa_consumo	0.00839245753496449	0.00850802125160696	0.0126582278481013
mcomisiones_otras	0.00764628049213225	0.00622425807011886	0.0129746835443038
ccallcenter_transacciones	0.00732225288319391	0.00999292968323661	0.00917721518987342
ccomisiones_mantenimiento	0.00696233485120176	0.0156003296618356	0.0107594936708861
mcomisiones_mantenimiento	0.00685470312111339	0.00992417180646732	0.010126582278481
mrentabilidad	0.00663676523384904	0.0235217641648414	0.0186708860759494
Master_Fvencimiento	0.00645734383708165	0.00943499243391512	0.0158227848101266
mcuenta_debitos_automaticos	0.0059020298081443	0.0132311524537075	0.0107594936708861
ccajas_consultas	0.00588129235496026	0.0156061627699232	0.00886075949367089
ctarjeta_master	0.00564697384339388	0.00159874158203254	0.00221518987341772
Visa_Fvencimiento	0.00555904232354815	0.0170512853497869	0.0180379746835443
numero_de_cliente	0.00555596836299398	0.0154411724322409	0.0218354430379747
chomebanking_transacciones	0.00549993109372803	0.0152514121189833	0.0199367088607595
cliente_antiguedad	0.00527763224770885	0.0169199620901421	0.0189873417721519
ctarjeta_visa	0.00526952106772848	0.000572363364188786	0.00158227848101266
Visa_fechaalta	0.00484429165426519	0.0124194012824139	0.0167721518987342
internet	0.0046439436791205	0.0134527552709089	0.00949367088607595
Master_mfinanciacion_limite	0.00453102143874333	0.0140996865824028	0.0155063291139241
mtransferencias_recibidas	0.00444703291925909	0.0152364331028755	0.0155063291139241
mcomisiones	0.0044302268340186	0.00750416915180416	0.0139240506329114
Visa_mpagospesos	0.00436839235611434	0.010281170922452	0.0161392405063291
Master_mpagospesos	0.00435438446380121	0.0101780686636255	0.0136075949367089
ccomisiones_otras	0.00431943837355582	0.0152934280057527	0.0113924050632911
mtransferencias_emitidas	0.00426824429172624	0.012517928283475	0.0151898734177215
mextraccion_autoservicio	0.00413307414949095	0.00520894709210623	0.00759493670886076
Visa_cconsumos	0.00393470353961529	0.011009056190579	0.0155063291139241
mpagomiscuentas	0.00390202520746941	0.014422037220648	0.0142405063291139
mcaja_ahorro_dolares	0.00383037788419756	0.0134558100502628	0.0136075949367089
ccuenta_debitos_automaticos	0.00359422268544271	0.00404973435122697	0.00632911392405063
cdescubierto_preacordado	0.00332079152045938	0.0152836969439195	0.00727848101265823
ccaja_ahorro	0.00320342307667055	0.0105845017580232	0.0069620253164557
thomebanking	0.00318740169127654	0.00389415715716465	0.00537974683544304
Master_mlimitecompra	0.00309619504508035	0.00671377839843604	0.0132911392405063
ctarjeta_master_transacciones	0.00308197749140405	0.00251124057437003	0.00348101265822785
ctarjeta_debito_transacciones	0.00281137138924735	0.00665713827385486	0.00822784810126582
Visa_mfinanciacion_limite	0.00277539727881433	0.0113481090537984	0.0129746835443038
Visa_mlimitecompra	0.00277061640820887	0.0093472930821476	0.0120253164556962
Visa_mconsumototal	0.00275745832469646	0.00564961859582326	0.0110759493670886
tmobile_app	0.00256062560536781	0.0102497430944386	0.00537974683544304
Master_msaldopesos	0.00250092282271829	0.00289602758520125	0.0069620253164557
Master_mpagominimo	0.00237482053486847	0.00557438716702951	0.00759493670886076
mttarjeta_visa_debitos_automaticos	0.00224348574960902	0.00421957178978444	0.00791139240506329
ctransferencias_recibidas	0.00222351754183459	0.00918650940140368	0.00759493670886076
ccajas_transacciones	0.00211357654225064	0.00207508443078393	0.00221518987341772
Master_msaldototal	0.00208000630507134	0.0052413286747595	0.00727848101265823
mtarjeta_master_consumo	0.00191006479639602	0.00373139685448587	0.00474683544303798
ctransferencias_emitidas	0.00182350370058299	0.0134373016812363	0.00949367088607595
cpagomiscuentas	0.00168652801413912	0.00614707305694194	0.0069620253164557
tcallcenter	0.00163211633261776	0.00295377351226348	0.00316455696202532
mplazo_fijo_dolares	0.00162439068775597	0.0171509826584738	0.00791139240506329
catm_trx	0.00157344247828198	0.00364985774403983	0.00474683544303798
Visa_mconsumosdolares	0.00154573515982498	0.00404482735271734	0.00727848101265823
matm	0.00148682122576045	0.0045680884792374	0.00664556962025316
cmobile_app_trx	0.00138809807725893	0.002953616856912	0.00443037974683544
Master_mconsumototal	0.000896395227354637	0.00152761083743933	0.00284810126582279
Visa_mpagado	0.00087679084456793	0.00204719056319958	0.00284810126582279
