Feature	Gain	Cover	Frequency
ctrx_quarter	0.134721848697622	0.0162353630205495	0.0208860759493671
cpayroll_trx	0.0676879106479162	0.0144508021099405	0.00854430379746836
mpasivos_margen	0.0575063690072173	0.0266625258361389	0.0218354430379747
cproductos	0.0546593846129923	0.0190124840506904	0.0142405063291139
mcuenta_corriente	0.0490236569369869	0.0237949604152173	0.0272151898734177
mprestamos_personales	0.0426073735250476	0.0353289320889019	0.0205696202531646
cextraccion_autoservicio	0.0387125126169052	0.00345251690946184	0.00506329113924051
Visa_mpagominimo	0.0321526060570813	0.0153304852036196	0.0224683544303797
ctarjeta_visa	0.0305646746561601	0.001468871028277	0.00158227848101266
mpayroll	0.0288526534684065	0.0142268396829992	0.0069620253164557
mcuentas_saldo	0.0266760153606684	0.0297243472390134	0.0246835443037975
ctarjeta_debito_transacciones	0.0202563467218941	0.0106405667872128	0.00727848101265823
mrentabilidad_annual	0.0187933406157134	0.0362911465639852	0.0300632911392405
Visa_mpagospesos	0.0186313017782139	0.01398086453304	0.0167721518987342
cprestamos_personales	0.0181274283704057	0.0154162265793935	0.0120253164556962
Visa_msaldototal	0.0166326620301849	0.00617625312044812	0.0129746835443038
Master_status	0.0150327545479903	0.00932408650908699	0.00506329113924051
ctarjeta_visa_transacciones	0.014839668448637	0.0152913074089647	0.0113924050632911
Visa_status	0.0131588469273442	0.0153086171169758	0.00791139240506329
mtransferencias_emitidas	0.011865823361108	0.014642916540417	0.0136075949367089
mtransferencias_recibidas	0.0114201562207237	0.00906567263094507	0.0177215189873418
mautoservicio	0.0111118777356561	0.0089625655588861	0.00854430379746836
mcaja_ahorro	0.0104091065979432	0.00750131360154771	0.0126582278481013
Visa_msaldopesos	0.0101167958981778	0.00864566259728651	0.0167721518987342
mtarjeta_visa_consumo	0.00951818088627406	0.00466938471695739	0.00791139240506329
cliente_edad	0.00938495975614395	0.0210799863690948	0.0262658227848101
Master_Fvencimiento	0.00936418097726095	0.00854113248993282	0.0170886075949367
mcomisiones_mantenimiento	0.00880700838477912	0.00914014170090902	0.0117088607594937
mcomisiones_otras	0.00869821120330775	0.00929309233379907	0.0174050632911392
