num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
1605	0.0101833281991892	0.379926576490886	2042	214	-0.0316954514354009	0.929944383301192	158			30.0720000000001	-0.00105711834074893		0.569999999999709	infill_ei	1.04399999999987	0.00205645752591336	0.930310934648136	182
960	0.0164714470106656	0.401396267323848	2047	228	0.523576682405037	0.929902118512778	281			18.1669999999995	-0.000591822561100169		1.6909999999998	infill_ei	1.40999999999985	0.000766110945563561	0.930408087674895	305
2048	0.0101972299954579	0.459048742649704	47	267	-1.37283514364581	0.929874351747678	42			38.1419999999998	-0.00639099062686383		0.113000000000056	infill_ei	0.669000000000096	0.0168062082008641	0.927520059771956	66
1717	0.0192004931373539	0.283297933873387	2045	195	0.736940517423935	0.929868340451884	297			30.5560000000005	-0.000546524015971958		1.46200000000044	infill_ei	1.46399999999994	0.000926151360948369	0.930256816111945	321
741	0.019057217164223	0.499148191571422	1277	257	-3.44140533800873	0.929812251897017	242			14.3990000000003	-0.000344467261624666		1.48099999999977	infill_ei	1.30100000000039	0.00165404306447386	0.929172392903363	266
2043	0.0159822299296042	0.449352378004864	373	229	-4.99091107003703	0.929762356569983	119			39.2750000000001	-0.00176886722250212		0.247999999999593	infill_ei	0.925999999999931	0.00408809806533044	0.930143204682729	143
825	0.0154709725492777	0.259679878720358	2047	206	0.837999741223262	0.929709988731317	135			15.5249999999996	-0.00118478041151379		0.576999999999771	infill_ei	0.985000000000127	0.0045066250579328	0.928476560267665	159
786	0.0100078611791867	0.437865988735081	1372	247	-0.762358141412269	0.929702089475225	282			14.7370000000001	-0.000677908665607535		1.22299999999996	infill_ei	1.4409999999998	0.000982930730096595	0.930424277481942	306
2027	0.0109001571993224	0.332458126404988	2041	257	0.873549884928186	0.929657810075788	133			36.7479999999996	-0.00119604345554344		0.518000000000029	infill_ei	0.968000000000302	0.00545179171800023	0.927515660459875	157
750	0.0207576828303618	0.229585917426784	12	248	-0.708020374270042	0.92959737354235	193			8.35799999999972	-0.000647156869202454		0.980999999999767	infill_ei	1.15200000000004	0.00255768710244838	0.929083416974822	217
737	0.0239071372304995	0.430583349091639	1131	262	0.205406843733557	0.929543628472375	202			13.7490000000007	-0.000414832280398027		0.815000000000509	infill_ei	1.1860000000006	0.00205213227429353	0.928947022694215	226
1619	0.0142405244326615	0.456349801293364	533	272	-3.94379393295387	0.929532694011077	221			30.1310000000003	-0.000498960046948395		1.20300000000043	infill_ei	1.22899999999936	0.00127779063701923	0.929922626184725	245
2046	0.0185854622202033	0.434093630159348	97	230	-0.776904640460775	0.929464012186502	275			35.8119999999999	-0.000383532927495319		1.58600000000024	infill_ei	1.40999999999985	0.00066169653398633	0.930156575666019	299
2044	0.0185685444378663	0.494290633042917	15	241	0.975703882984022	0.929456642374632	228			27.0589999999993	-0.000594958337165874		0.980999999999767	infill_ei	1.26500000000033	0.001766712448376	0.929712547999893	252
942	0.0136116050166818	0.741525148772729	137	269	-3.22705397336199	0.929387036916831	265			16.1290000000008	-0.000553172852529786		1.48500000000058	infill_ei	1.36700000000019	0.00169362566971914	0.929683398525122	289
2048	0.0239502566427406	0.530107924806216	485	204	-0.633886045022344	0.929364443233376	224			40.9759999999997	-0.000577980736017464		1.25399999999991	infill_ei	1.25700000000052	0.00162301725256709	0.929800262171033	248
2042	0.0102285293990854	0.400547650505776	1248	212	-0.844913759789408	0.929346827925238	184			39.2729999999997	-0.000847071079834253		0.870000000000346	infill_ei	1.23100000000022	0.00237445099626386	0.929736748827544	208
1645	0.0103117938145972	0.522789995637667	2043	271	-4.16444362324637	0.9293465014415	134			32.5519999999997	-0.00108599427115699		0.545999999999822	infill_ei	0.98700000000008	0.00339653582912302	0.929297275950157	158
1038	0.0109793793465224	0.276377747609006	2048	281	-0.224956757996138	0.929284505791531	254			17.134	-0.000582742038345605		1.96100000000024	infill_ei	1.35199999999986	0.00119744584087825	0.930141524773247	278
959	0.0194742778845101	0.467094088730609	363	227	0.677327431308578	0.929277269702613	115			17.9899999999998	-0.00166972691727014		0.364000000000033	infill_ei	0.916000000000167	0.0045333883418973	0.929589549400164	139
1396	0.0102006767439872	0.441511237471916	1231	248	-4.98136234467372	0.929252694086956	96			27.5520000000001	-0.0024999455994792		0.324000000000069	infill_ei	0.860999999999876	0.00672697377757511	0.929498519815764	120
