numero_de_cliente	foto_mes	prob
12159854	202106	0.000173286687887523
12159858	202106	0.00423736287976964
12160484	202106	0.000753553922631519
12160591	202106	0.000298072725847478
12160747	202106	0.00476034938773717
12160769	202106	0.000166653561115311
12160968	202106	0.00652889886713405
12161135	202106	0.00170599512248897
12161416	202106	0.00712967108021188
12161961	202106	0.000230437305218805
12162053	202106	0.000613345137746788
12162107	202106	0.00325962145378826
12162121	202106	0.000206750829524191
12162221	202106	0.000575923379616678
12162239	202106	0.0015093638935295
12162256	202106	0.0000159563849933123
12162986	202106	0.0000166449961461918
12163196	202106	0.000219300613360733
12163217	202106	0.00201129067760415
12163274	202106	0.0000640391214567846
12163462	202106	0.00412660886547231
12163726	202106	0.000620185676467557
12163843	202106	0.00918324786884896
12163979	202106	0.000103260060345203
12164167	202106	0.000106593539086669
12164199	202106	0.00581171137522865
12164249	202106	0.000155873338989381
12164629	202106	0.00232883580626392
12165096	202106	0.000194622692436001
12165971	202106	0.00286101443399881
12166152	202106	0.0137822657012779
12166419	202106	0.00310917028856644
12166426	202106	0.000231155465779753
12166576	202106	0.0314105663281681
12166893	202106	0.0000651621054417746
12166960	202106	0.00296877964410598
12167284	202106	0.00099401539172862
12167288	202106	0.0142305680280814
12167466	202106	0.0830602244501224
12167707	202106	0.000201042970532439
12167878	202106	0.00153789416874555
12168035	202106	0.00588928297278039
12168569	202106	0.000233216890134307
12168572	202106	0.0000983507288949432
12168750	202106	0.00221462806976662
12169010	202106	0.000173346626092561
12169223	202106	0.0000411346951614956
12169646	202106	0.000576510210291949
12170138	202106	0.0011878838008651
12170319	202106	0.00146743576055777
12170341	202106	0.0000948158628768001
12170714	202106	0.0000580496961392243
12170810	202106	0.000155627049921199
12171344	202106	0.0000119062346412878
12171393	202106	0.00101479721921052
12172056	202106	0.000236889337591007
12172710	202106	0.0000737868479093885
12173792	202106	0.0000402172893543405
12174034	202106	0.000560906354986977
12174329	202106	0.0000361955272939778
12174418	202106	0.0000725598217219731
12174710	202106	0.0000804040748119727
12174934	202106	0.000675186968654203
12175201	202106	0.0569245221682555
12175243	202106	0.000617600511966451
12175254	202106	0.000229322893210607
12175404	202106	0.000392919466005895
12175439	202106	0.00075291463491478
12176301	202106	0.0000641773233662775
12176461	202106	0.0338860127882457
12176525	202106	0.000368655028678585
12176777	202106	0.000303826418614084
12177190	202106	0.00998305441348131
12177265	202106	0.000109838815354629
12177268	202106	0.00280758691694978
12177429	202106	0.000178864994616953
12177592	202106	0.00125865466138812
12177706	202106	0.00152433041148069
12177809	202106	0.0718652044858535
12177856	202106	0.026043580458213
12177966	202106	0.00312427600180436
12178236	202106	0.00124396062623146
12178247	202106	0.00802093474986759
12178300	202106	0.000179016510778419
12178325	202106	0.00276456416564163
12179012	202106	0.0000988263272913527
12179453	202106	0.00157517859750492
12179880	202106	0.0309707925312245
12179912	202106	0.000613334507998734
12180183	202106	0.0000369398964262924
12180332	202106	0.000534797591964723
12180456	202106	0.000029438868390294
12180567	202106	0.00918871888421823
12180649	202106	0.00118639630639185
12180691	202106	0.000894019602907405
12180752	202106	0.000378812270739613
12181126	202106	0.0000425310080838818
