Feature	Gain	Cover	Frequency
ctrx_quarter	0.143917078901581	0.0206922773593468	0.0210126501473545
mcaja_ahorro	0.0671025587291451	0.0152558765221285	0.0219382706854912
mcuentas_saldo	0.0386939504893228	0.0227088958910231	0.0255343596727346
cpayroll_trx	0.0371245999601959	0.0082058176729263	0.00267046844910683
mpayroll	0.0358535239783634	0.0149950266686497	0.00745816088774457
mprestamos_personales	0.0346411258177084	0.0243404847856745	0.00818163441180539
mpasivos_margen	0.0307766137463434	0.0171299405232958	0.0215552552904001
mtarjeta_visa_consumo	0.028180327950808	0.00834504562234119	0.0120224276792459
mrentabilidad_annual	0.0260217043320709	0.0284551826097981	0.0317051632603122
ctarjeta_visa_transacciones	0.0214362245852537	0.0142315869410997	0.0139587832877616
mcuenta_corriente	0.0213289847711511	0.0150538633850159	0.0218744347863093
Visa_mpagominimo	0.0207892729031789	0.0167100610217636	0.0215552552904001
cliente_edad	0.0188556567670542	0.03042343331096	0.0352693342979647
cprestamos_personales	0.0158676214587587	0.00882752130907756	0.00493664287006203
mactivos_margen	0.0158283749309803	0.0233103433307063	0.0227574980583247
cproductos	0.0150766043279634	0.0123342258957227	0.0116074943345639
Master_Fvencimiento	0.0148238459530404	0.0176158553007776	0.0284814503516294
Master_fechaalta	0.0148082380522291	0.0198671319193211	0.0294921854220085
Visa_msaldopesos	0.0139605563945265	0.0157753514193339	0.0164590226723835
Visa_Fvencimiento	0.013801767033154	0.016263609347512	0.0269068315051441
Visa_fechaalta	0.0136130587762986	0.0137515185492817	0.0243533955378706
Visa_status	0.0135850120383532	0.00945936453454003	0.00223425647136428
mrentabilidad	0.0129558048299894	0.016417712582112	0.0218425168367184
mcomisiones_mantenimiento	0.0124129084128777	0.01313367076981	0.0114266259535487
numero_de_cliente	0.0123371843512253	0.0225787362881109	0.0263855049951591
Master_status	0.0117861587113301	0.00455743050557023	0.00131927524975796
Visa_msaldototal	0.0117191752871344	0.00871767861668308	0.0137779149067464
chomebanking_transacciones	0.0114967396217526	0.0212396457316405	0.0246725750337798
cliente_antiguedad	0.0111255624067256	0.0185356837867293	0.0228532519070975
Master_mfinanciacion_limite	0.0108648841017242	0.0149054213067756	0.0217999595705972
mtransferencias_recibidas	0.0101130159044847	0.0141407216769408	0.0192890808694449
mcomisiones_otras	0.00987976300455864	0.0117738626586975	0.0190018193231267
Visa_mpagospesos	0.00951771642936836	0.0152979458702703	0.0202466193571725
ctarjeta_master	0.00923960492909826	0.000383072723729122	0.000723473524060814
Visa_mfinanciacion_limite	0.00886981139470039	0.0121585890684912	0.0189379834239448
mcomisiones	0.00870548146771956	0.0119200624333069	0.0170867423476716
Visa_mconsumospesos	0.00796835569312258	0.00868485838512403	0.0169484312327776
mautoservicio	0.00787309505741514	0.0135129504090126	0.0149482397250801
mcaja_ahorro_dolares	0.00757446970972335	0.0128676581640063	0.0150546328903831
mtransferencias_emitidas	0.00701555229777226	0.0159813799161379	0.0149163217754891
Master_mlimitecompra	0.00700758402125231	0.00994867792673411	0.0147567320275346
Visa_cconsumos	0.00699100501573378	0.0099735192345121	0.0145865029630497
ccaja_seguridad	0.00668629805210725	0.0107941413063292	0.00240448553584918
ccomisiones_otras	0.00663088202511677	0.0199769286474068	0.0134055388281857
ccomisiones_mantenimiento	0.00655416406191966	0.0110555832075465	0.00513878988413784
mcuenta_debitos_automaticos	0.00615589034265569	0.0147911248786702	0.0099584002723665
Visa_mlimitecompra	0.00585523047743215	0.0084787842670285	0.0124054430743369
ctarjeta_debito_transacciones	0.00550038436604282	0.0129782400585309	0.0123203285420945
mttarjeta_visa_debitos_automaticos	0.00537448357753754	0.00929010474062668	0.0122564926429126
ccajas_consultas	0.0052440537302612	0.0125763771939737	0.00347905650541009
ctransferencias_recibidas	0.00500490755984301	0.00867712986392069	0.0102137438690939
Visa_mconsumototal	0.00472076113124494	0.00505365432287471	0.00983072847400283
mpagomiscuentas	0.00433014482013706	0.0148349240627016	0.00936259854666936
Visa_mconsumosdolares	0.00432570280680925	0.00871420316611132	0.00850081390771457
