Feature	Gain	Cover	Frequency
ctrx_quarter	0.154880960006865	0.0219741556652255	0.0224439433263839
mcaja_ahorro	0.0560949162986745	0.0145783183216212	0.0216355358890354
mcuentas_saldo	0.0434717260658019	0.0214214221643555	0.0260179551546611
mpayroll	0.035198639806726	0.0148751472672289	0.00739267327575203
mprestamos_personales	0.0342957193422671	0.0241470619422738	0.00803088967365868
cpayroll_trx	0.0327949871920276	0.0077473150642958	0.00284006297068459
mpasivos_margen	0.0317078347042871	0.0160064904954082	0.0201357273539548
mtarjeta_visa_consumo	0.0309319225805138	0.00801017954059078	0.0116474492617964
mrentabilidad_annual	0.0255536827656649	0.0296663531302201	0.0331021571714249
mcuenta_corriente	0.0210677613614667	0.0142531173098637	0.0204335616729779
cliente_edad	0.0193514089368329	0.0321768859693259	0.0366017104199464
Visa_mpagominimo	0.0185098345238907	0.0165540115730932	0.0209866825511637
Visa_msaldototal	0.0170988070086769	0.00980016748745161	0.0147002510317832
ctarjeta_visa_transacciones	0.0163587794525749	0.0151842408183797	0.0147853465515041
Master_fechaalta	0.0154783347717996	0.019220220022178	0.0299536229417521
Master_Fvencimiento	0.0154543045800041	0.0176676413101842	0.0284538144066715
Master_status	0.0146828939432506	0.00492592716613835	0.00158490405480151
cproductos	0.0145514392672876	0.0135022932756988	0.0116474492617964
mactivos_margen	0.0141701845160218	0.0236341720074057	0.0238161085818832
mrentabilidad	0.0139185443371709	0.0168085574949097	0.0229651533846743
Visa_Fvencimiento	0.013289998161824	0.0162382635884099	0.0256456622558822
Visa_fechaalta	0.01317350908224	0.0144850916692385	0.0243905033399992
Visa_msaldopesos	0.0131297690640975	0.0146076499055568	0.0159022252478407
Visa_mconsumospesos	0.0128951741449935	0.00991391408376259	0.0181891673403395
numero_de_cliente	0.0126051797131645	0.0243603038354757	0.027156107730928
cprestamos_personales	0.0125083034513352	0.00788806176667484	0.00458452112496277
chomebanking_transacciones	0.0115871719434832	0.021219849278584	0.0247308854188827
Visa_status	0.0114634263678386	0.00939245785567146	0.0022550312726035
cliente_antiguedad	0.011158276524516	0.018676881457918	0.0229226056248139
Master_mfinanciacion_limite	0.0102932831254965	0.0147439263758586	0.0218482746883377
mtransferencias_recibidas	0.00991909813405221	0.0137496113769299	0.0190082117176531
mcomisiones_otras	0.00985589552496419	0.0117361012332406	0.0187210143385951
mcomisiones_mantenimiento	0.00975289051248837	0.0133992418172709	0.0113921627026337
Visa_mpagospesos	0.00967292100881986	0.0146242863310966	0.0208484023316172
ccomisiones_mantenimiento	0.00886509189730353	0.0106148295247252	0.0052014636429392
mcomisiones	0.00883534489927935	0.0122428349457341	0.0176679572820491
Visa_mfinanciacion_limite	0.00859131475193047	0.0117138160226168	0.0176466834021189
mautoservicio	0.00786231598741847	0.0137919094359001	0.0147002510317832
ctarjeta_debito_transacciones	0.00782950906281132	0.0121200187194129	0.0128175126579586
mcaja_ahorro_dolares	0.00776421778567454	0.0137472539292078	0.0155086584691316
Master_mlimitecompra	0.00750104524928419	0.0106779154271763	0.0155299323490618
mtransferencias_emitidas	0.006946377605137	0.0150567561689856	0.0145938816321321
Visa_cconsumos	0.00685078356693694	0.00933453756232528	0.0139769391141556
ccomisiones_otras	0.00670377040460495	0.0202623861867492	0.013721652554993
ccaja_seguridad	0.00662109622130269	0.0103884414177581	0.00240394843211505
Visa_mlimitecompra	0.00631571384461522	0.00846485428757951	0.0129664298174701
mcuenta_debitos_automaticos	0.00575920565569433	0.0141228839563854	0.00895630345062332
mttarjeta_visa_debitos_automaticos	0.00560517396187969	0.00956681570065719	0.0124877675190401
ctarjeta_visa	0.00558141625241649	0.000350726645159834	0.000319108198953325
ccajas_consultas	0.00540979278291671	0.0122849935875901	0.00346764242862613
ctarjeta_master	0.00453545546068504	0.000312081109555614	0.000531846998255542
ctransferencias_recibidas	0.00440968257582957	0.00792495809588835	0.00896694039058844
Visa_mconsumototal	0.00436556889222744	0.00456281016666569	0.00905203591030932
mpagomiscuentas	0.00404859523709066	0.0139533028561029	0.00860528443177467
ccallcenter_transacciones	0.00401981273341169	0.0091844222348995	0.00399948942688167
Master_mpagospesos	0.00393376171925037	0.0126386661027039	0.00850955197208867
Master_msaldototal	0.00392623697006726	0.00707372606112685	0.00712674977662426
Visa_mconsumosdolares	0.00378136647075707	0.00804347972835949	0.00774369229460069
Master_msaldopesos	0.00370169289337718	0.00763490078986749	0.00713738671658937
Master_mpagominimo	0.00325133613232923	0.00848149925583467	0.00664808747819427
ccaja_ahorro	0.00321790546651382	0.00909048380347561	0.00355273794834702
mextraccion_autoservicio	0.00313542423356569	0.00504588260795027	0.00642471173892695
internet	0.003047249294505	0.00971307006246299	0.0035314640684168
ctransferencias_emitidas	0.00293607807860796	0.011608498694375	0.00678636769774071
tcallcenter	0.00280081136183756	0.0029879978420486	0.00207420329319661
thomebanking	0.00276936033632354	0.00303148573040977	0.00378675062757946
cdescubierto_preacordado	0.0026866446085886	0.00875752224740484	0.00240394843211505
cpagomiscuentas	0.00256092399509197	0.00490123598516935	0.00516955282304387
ctarjeta_visa_debitos_automaticos	0.00250504636784192	0.00730953985847902	0.00615878823979918
cmobile_app_trx	0.00239831772624608	0.00284693984312298	0.00502063566353232
ctarjeta_debito	0.00233691544946776	0.00413057098209056	0.00485044462409054
mtarjeta_master_consumo	0.00224085702539102	0.0040735685180793	0.00270178275113815
Master_mconsumospesos	0.00221194154687568	0.00676084330316479	0.00532910692252053
Master_fultimo_cierre	0.0020897362873746	0.00512111044255251	0.00436114538569544
matm	0.00193382010683684	0.00584030387723249	0.00433987150576522
ccuenta_debitos_automaticos	0.0017710217779136	0.00440450989282913	0.00356337488831213
Visa_fultimo_cierre	0.00176154011101955	0.00232760904260564	0.00377611368761435
cextraccion_autoservicio	0.00176070038164096	0.00349926739467311	0.00372292898778879
mplazo_fijo_dolares	0.0016609433140768	0.0104471466157887	0.00270178275113815
ctarjeta_master_transacciones	0.00143007154532414	0.00162374909852356	0.0015742671148364
catm_trx	0.00124768404202086	0.00452762613931269	0.00282942603071948
Master_cconsumos	0.00123225177812429	0.0015558642403093	0.00257413947155682
Master_mconsumototal	0.00116305094489977	0.00266918746477422	0.0025528655916266
tmobile_app	0.00111297891200921	0.00816912325174591	0.00170191039441773
ccajas_transacciones	0.00104963108702028	0.00179801604901818	0.000914776836999532
Visa_mpagado	0.000867618046074007	0.00376400682612844	0.00219120963281283
Visa_mpagosdolares	0.000708126041278007	0.00445693995388782	0.00194656001361528
Visa_msaldodolares	0.00070395940580155	0.00278206407095612	0.0015742671148364
