Feature	Gain	Cover	Frequency
ctrx_quarter	0.127837095308373	0.0215254940234945	0.0218332252129617
mcaja_ahorro	0.0613482158738522	0.0150361490081083	0.02229052121109
mpasivos_margen	0.0451629183844023	0.0180133794072091	0.021131329029788
cpayroll_trx	0.0384237982842944	0.00696487759189396	0.0024991758037243
mtarjeta_visa_consumo	0.0372115509697748	0.00820651114089901	0.0121130265550723
mcuentas_saldo	0.0369662417671159	0.0219963867211995	0.0261828545905074
mpayroll	0.0367600063388883	0.0156171932211479	0.00746562303921047
mprestamos_personales	0.0289418618429808	0.0236661237336615	0.00780593634014314
mcuenta_corriente	0.0247292174251163	0.0153364351181622	0.0221203645606236
mrentabilidad_annual	0.0247224741140615	0.0298446996967953	0.0323084940072955
Visa_mpagominimo	0.0191847878662476	0.0158947127693515	0.0208441896821261
cliente_edad	0.0191050526343825	0.0317812662937225	0.0352968701811105
cproductos	0.0184373967521874	0.0129133764430433	0.0125384181812381
Visa_msaldototal	0.0174292496510053	0.00963158388006925	0.0148036285905712
cprestamos_personales	0.0169007969689173	0.00935199650780489	0.00540247365230615
Master_status	0.0160592710586068	0.00500900025802946	0.00146760111027214
Master_fechaalta	0.0155832180341665	0.0201926121437868	0.0300326488073082
mactivos_margen	0.015081520287549	0.0231028423786861	0.0226733736746392
Master_Fvencimiento	0.0148286372085565	0.0177210117002452	0.028341717093299
Visa_msaldopesos	0.0145373058852326	0.0147778202883263	0.0165796386298136
Visa_fechaalta	0.0142148193117777	0.0139340021999325	0.024481288085844
mrentabilidad	0.0136467758835376	0.0171940564763616	0.023311461113888
ctarjeta_visa_transacciones	0.0135133629444518	0.0147899115760853	0.0137295147345025
Visa_Fvencimiento	0.0132970709260814	0.0166142028079861	0.0261296806372367
Visa_status	0.0121238046532068	0.0095291007022023	0.00236092352522041
numero_de_cliente	0.0120100601540171	0.0228553819481273	0.0260977762652742
mcomisiones_mantenimiento	0.0119705389338062	0.0135913378241329	0.0114855739064777
chomebanking_transacciones	0.0111145359571455	0.018507454076323	0.023024321766226
Visa_mpagospesos	0.0109309703869716	0.0153174735165611	0.0210462507045549
cliente_antiguedad	0.0107656063239247	0.0180480520989396	0.0228647999064138
Master_mfinanciacion_limite	0.0101434348667044	0.0147445164667447	0.0215886250279163
mtransferencias_recibidas	0.00977799538038004	0.0143225191138547	0.0190788144335379
ccomisiones_mantenimiento	0.00944365453965141	0.010890487671527	0.00534929969903542
Visa_mconsumospesos	0.0093140164835582	0.00964455176398558	0.0194616668970871
mcomisiones_otras	0.00925301471370797	0.0113211116051509	0.0179515266241984
mcomisiones	0.00903857730581951	0.0122056616939428	0.0173453435569121
Visa_mfinanciacion_limite	0.00883036251702948	0.0122250773081288	0.0188235794578384
mautoservicio	0.00876803864738001	0.0137199497849646	0.0147929937999171
mcaja_ahorro_dolares	0.00716997937582105	0.0133705018667276	0.0145802979868341
Master_mlimitecompra	0.00711833043470312	0.0106122971822272	0.0148461677531878
ccomisiones_otras	0.00677403033283717	0.0196558985530941	0.0138464974316981
Visa_cconsumos	0.00663112763880206	0.0101244796195889	0.0141655411513224
mtransferencias_emitidas	0.00661479590626312	0.0157425673104369	0.0142718890578639
ccaja_seguridad	0.0065977720073264	0.0107192805164385	0.00236092352522041
mcuenta_debitos_automaticos	0.00645708547074209	0.0139769940146643	0.00993289447097234
Visa_mlimitecompra	0.00613065303038982	0.00995151039007357	0.0132190447831034
ccajas_consultas	0.00560153946386623	0.012595150857539	0.00364773319437207
mttarjeta_visa_debitos_automaticos	0.00550934851930621	0.00905220574631998	0.0118365219980645
ctarjeta_debito_transacciones	0.00547321492838883	0.0115771852932751	0.0117408088821772
ctarjeta_master	0.00518579139310368	0.000278038810151803	0.000531739532707299
ctransferencias_recibidas	0.00468287380733206	0.00819374139641027	0.00957131158873137
mpagomiscuentas	0.00456659645873626	0.0140571649848856	0.00944369410088163
Visa_mconsumototal	0.00422733809504481	0.00444716839545276	0.00896512852144505
ccallcenter_transacciones	0.00382531458231921	0.00972947466427214	0.00428582063362083
Master_mpagospesos	0.00379090850461169	0.0131039134657725	0.00865671959247482
Master_msaldototal	0.00377988917271382	0.00652486697369769	0.00656166583360807
Master_msaldopesos	0.00372264894654961	0.00726998395595364	0.00710404015696951
Visa_mconsumosdolares	0.00360626953112835	0.00755462832467779	0.00725292722612755
Master_mpagominimo	0.00352969492811444	0.00898599745658939	0.0069870574597739
ccaja_ahorro	0.00322475323283285	0.00956893663412011	0.00364773319437207
tcallcenter	0.00321355923173696	0.00306339918644334	0.00222267124671651
mextraccion_autoservicio	0.00315062962273593	0.00530247378797115	0.00646595271772075
ctransferencias_emitidas	0.00308973001445467	0.0126013871252126	0.00713594452893195
internet	0.00291230646501055	0.0101297128918153	0.00359455924110134
thomebanking	0.00281487731373325	0.00309284953777788	0.00373281151960524
cdescubierto_preacordado	0.00276520145147692	0.0078818747200529	0.00231838436260382
ctarjeta_visa_debitos_automaticos	0.00268429184654547	0.00729681545064692	0.00628516127660027
cmobile_app_trx	0.00250031087970256	0.00312353996863341	0.00540247365230615
cpagomiscuentas	0.00231719298871324	0.0043175134696686	0.00475375142240325
ctarjeta_debito	0.00220547864948053	0.00388305758783902	0.00463676872520764
matm	0.00217695421017759	0.00461168971133884	0.00429645542427497
Master_mconsumospesos	0.00211366950923566	0.00583239597897321	0.00493454286352373
ccuenta_debitos_automaticos	0.00209243126786649	0.00425531750334679	0.00380725505418426
Master_fultimo_cierre	0.00196304106150614	0.00561728659264502	0.00419010751773351
cextraccion_autoservicio	0.00191413023971556	0.00318300844324847	0.0038178898448384
mtarjeta_master_consumo	0.0018285446628665	0.00395080521595019	0.00274377598876966
Visa_fultimo_cierre	0.00163944674385758	0.00222812261547739	0.00358392445044719
mplazo_fijo_dolares	0.00159038413049474	0.010457482648575	0.00293520222054429
ctarjeta_visa	0.00153463626524729	0.000513056426277372	0.000393487254203401
