Feature	Gain	Cover	Frequency
ctrx_quarter	0.147386672688459	0.0197459527732716	0.0218297872340426
mcaja_ahorro	0.0556686199336409	0.0136485722339321	0.0210212765957447
mcuentas_saldo	0.0423336338130496	0.0212914356911212	0.0257553191489362
mpasivos_margen	0.0408310117075934	0.0178961349866479	0.021968085106383
cpayroll_trx	0.0408164840907201	0.00766307162033795	0.00309574468085106
mprestamos_personales	0.0372968875629827	0.024414708653708	0.00814893617021277
mpayroll	0.0301700958543664	0.0150312449903368	0.0074468085106383
mtarjeta_visa_consumo	0.0300777808223521	0.00907347310233051	0.0124574468085106
mrentabilidad_annual	0.0239138597020346	0.0299436788119381	0.0311702127659575
mcuenta_corriente	0.0212888666773309	0.0140704092793133	0.0218404255319149
Visa_mpagominimo	0.0204085237598617	0.0171030932300918	0.0220212765957447
cliente_edad	0.0188369168745783	0.0316938569094282	0.0351595744680851
Visa_msaldopesos	0.0174873420737275	0.0154153229361417	0.0169148936170213
ctarjeta_visa_transacciones	0.0172429419179723	0.0142772709842465	0.0137765957446809
Master_fechaalta	0.0155489381620951	0.0197019698187869	0.0305851063829787
mactivos_margen	0.0151592333472967	0.0235764885830672	0.0230744680851064
Master_status	0.0143982528222281	0.00429759894269689	0.00126595744680851
Master_Fvencimiento	0.0141538271636274	0.0167121973325862	0.0277234042553192
mrentabilidad	0.0137977251800701	0.0177652286078007	0.0227234042553192
Visa_Fvencimiento	0.0134490572455736	0.0162246120968182	0.0258617021276596
Visa_fechaalta	0.0134169522180026	0.0134667011542641	0.0239468085106383
cproductos	0.0127877701257982	0.0135379153081315	0.0117446808510638
cprestamos_personales	0.0122391804746174	0.00816580751864645	0.00471276595744681
Visa_status	0.0120790726386445	0.00908265106173699	0.00218085106382979
numero_de_cliente	0.0117776165397764	0.0226700033444749	0.025031914893617
cliente_antiguedad	0.0113831491951481	0.0200806295745466	0.0238297872340426
mcomisiones_otras	0.0111650892649727	0.011452983630631	0.0185106382978723
chomebanking_transacciones	0.0108238834586069	0.0200096935303207	0.023031914893617
Master_mfinanciacion_limite	0.0107246732139281	0.0151154883249767	0.0223404255319149
mtransferencias_recibidas	0.0103632327787747	0.0143830847074201	0.0198617021276596
Visa_msaldototal	0.00966974496729586	0.00879195619123019	0.0137234042553192
