Feature	Gain	Cover	Frequency
ctrx_quarter	0.130895804041959	0.019854738080539	0.0210133208494701
mcaja_ahorro	0.0511729813612309	0.0141474707850985	0.0213431501893859
mpasivos_margen	0.0494501384806647	0.0179209593705075	0.0205451759799123
mcuentas_saldo	0.0446207390535642	0.0215707245462118	0.0263331489126271
cpayroll_trx	0.038289761896909	0.00812723287067433	0.00290462612248372
mtarjeta_visa_consumo	0.0348250855150322	0.00869057004358453	0.0123951993871558
mpayroll	0.0347853239956911	0.0159477918212798	0.00751159722517768
mprestamos_personales	0.0346240067686364	0.0224845027183462	0.00762863344256714
mrentabilidad_annual	0.0254831030368693	0.0303963680588911	0.0336532323275312
mcuenta_corriente	0.0208851529142512	0.0150950798829508	0.0217474571221858
cliente_edad	0.0190023453501424	0.0317136473450134	0.0355896497425203
Visa_mpagominimo	0.0182302126843285	0.0165799671146039	0.0200238328297229
ctarjeta_visa_transacciones	0.0171136969864748	0.0136859869302531	0.013416606375282
Master_Fvencimiento	0.0151712276313522	0.0169117576967832	0.0287589905094267
Visa_msaldopesos	0.015098777375791	0.0163329809296161	0.0170128101459761
Master_fechaalta	0.0150816939352947	0.0195124499360815	0.0299825509639528
Visa_Fvencimiento	0.0139490844909499	0.0163762632021072	0.0268970506873218
Visa_fechaalta	0.0139237900797123	0.0141247553458832	0.0244818487466485
mactivos_margen	0.0135237962270068	0.0232721293620054	0.0235030003830276
cproductos	0.0134181509681797	0.013055246991491	0.0116397838021875
mrentabilidad	0.0133805205255692	0.0183445734924317	0.0230242158573435
Master_status	0.0126891121290416	0.00469177368915919	0.00138315529642082
cprestamos_personales	0.012604742850346	0.00891121699572369	0.0049368004426097
numero_de_cliente	0.0125432505162289	0.0220018245732853	0.0267374558454271
Visa_status	0.0124116832236832	0.00916400179525133	0.00221304847427331
mcomisiones_otras	0.0117555015412182	0.0109213275617631	0.0183746861301443
Visa_msaldototal	0.0117492756287994	0.00895465111075149	0.0136506788100609
