Feature	Gain	Cover	Frequency
ctrx_quarter	0.149932373850071	0.0212816591045218	0.021679006042039
mcaja_ahorro	0.0502420320184811	0.0144081936675165	0.0217960173602247
mcuentas_saldo	0.0461630683021576	0.0217759959779346	0.0275082971661986
cpayroll_trx	0.0377008354342032	0.00773187679983053	0.00271253510339546
mprestamos_personales	0.0373530760647274	0.0234946814656348	0.00816951748787337
mpayroll	0.0364875398166114	0.0150900498377348	0.00761637307463195
mtarjeta_visa_consumo	0.033937293501977	0.00925693257189655	0.0124031997276828
mpasivos_margen	0.0336893406063264	0.0184274871418902	0.0215726321164156
mcuenta_corriente	0.0251224273428968	0.0139122958527085	0.019774912773381
mrentabilidad_annual	0.0249351599737374	0.0292807177787622	0.0313696706663263
Visa_mpagominimo	0.0205414721822789	0.0170263360807874	0.0218172921453493
cliente_edad	0.0188613786896003	0.0305103941244188	0.0349757467449579
Master_fechaalta	0.0156306401377642	0.0203519314430447	0.0310824610671432
Master_Fvencimiento	0.0147033387007965	0.0172620651736549	0.0278167815505063
Visa_fechaalta	0.0142412853558707	0.0154512988083665	0.0258595013190367
cproductos	0.0141258713745979	0.0128737647441926	0.011679857033444
Visa_msaldototal	0.0141035576554982	0.00912097652029873	0.0133286528806059
Visa_Fvencimiento	0.0139716784212937	0.0172796468235894	0.0274444728108246
mactivos_margen	0.0136107037733862	0.0240518229542073	0.0231895157858906
Visa_status	0.0135501545401481	0.00975396366357952	0.00238277593396307
mrentabilidad	0.0133290950631529	0.016754227197346	0.0221576887073441
Master_status	0.0129272665175071	0.00459772474392517	0.00146796017360225
ctarjeta_visa_transacciones	0.0123596795341864	0.0144521953674728	0.0133499276657306
Visa_msaldopesos	0.0122402500462174	0.0140450723857072	0.0164666836864948
cprestamos_personales	0.0118380916325357	0.00928051857713034	0.00516977278529487
numero_de_cliente	0.0116261209236123	0.0228627419981167	0.0249553229512382
cliente_antiguedad	0.0113310037593732	0.0181772137038875	0.0230937792528295
Visa_mpagospesos	0.0110381099649781	0.0142218206071169	0.019615351884946
chomebanking_transacciones	0.0105688457838462	0.0201570627280465	0.0229980427197685
Master_mfinanciacion_limite	0.0104037620357996	0.0140744680122362	0.0207748276742405
mtransferencias_recibidas	0.0100207468902978	0.0133933822520271	0.0186473491617735
mcomisiones_otras	0.00989092355019343	0.0111935063119114	0.0187005361245851
mcomisiones_mantenimiento	0.00985765199357164	0.0135028159415169	0.0112649987235129
mautoservicio	0.00984742983070764	0.0134494305180539	0.0155625053186963
Visa_mfinanciacion_limite	0.00920082155977099	0.0120771205519729	0.0184133265254021
ctarjeta_master	0.00912499010469795	0.000268829098997872	0.000531869628116756
Visa_mconsumospesos	0.00906275623051931	0.00929199560592098	0.0187218109097098
mcomisiones	0.00852099465278231	0.0119284378999715	0.0166687941451791
mcaja_ahorro_dolares	0.00742256543563875	0.012796927685369	0.0150838226533912
ccomisiones_otras	0.00737890377249468	0.0200048448524263	0.0149242617649562
Visa_cconsumos	0.00700610697764007	0.0101529009963678	0.0149455365500808
Master_mlimitecompra	0.00700241918594108	0.0121207123215037	0.0154454940005106
mtransferencias_emitidas	0.00696869029620482	0.0165974745090247	0.0149348991575185
ccaja_seguridad	0.00669629886313623	0.010494221959888	0.00241468811165007
ccomisiones_mantenimiento	0.00650719027875595	0.0101555958967185	0.00468045272742745
ctarjeta_debito_transacciones	0.0064764172196202	0.012624007641185	0.0127861458599268
Visa_mlimitecompra	0.0061600468315359	0.00929358076117665	0.0132541911326696
