Feature	Gain	Cover	Frequency
ctrx_quarter	0.153741352071448	0.0213740013383303	0.0217118286894144
mcaja_ahorro	0.0517005762306308	0.0143793885282117	0.0213925370910407
mpasivos_margen	0.0435369839542874	0.0184284332349819	0.0217331147959727
mcuentas_saldo	0.042257226395414	0.0222006408163343	0.0275867940994913
mprestamos_personales	0.03918089962939	0.0223239471493575	0.00760978309457417
cpayroll_trx	0.0363010249480864	0.00766252159979745	0.00259690500010643
mpayroll	0.0310820363698088	0.0152803513127163	0.00718406096340918
mtarjeta_visa_consumo	0.0291305883434942	0.00844235961484292	0.0118989335660614
mrentabilidad_annual	0.0238616631379299	0.0294897465393257	0.0315566529726048
mcuenta_corriente	0.0231620512326153	0.0149396794572231	0.0214031801443198
Visa_mpagominimo	0.0213758073069549	0.0164190541344601	0.0212009621320164
cliente_edad	0.0192976289294622	0.0310585996024419	0.0351220758211116
Master_status	0.0158566444037351	0.00489286519763223	0.00144745524596096
Master_fechaalta	0.0155160098832708	0.0195743097809093	0.029779263074991
Master_Fvencimiento	0.0154055842866964	0.0182903632973743	0.0298431213946657
Visa_status	0.0143236478222125	0.00902275630534971	0.00219246897549969
Visa_fechaalta	0.0136791744613491	0.0140951953103176	0.0240320143042636
cproductos	0.013631506847043	0.011873245053763	0.0116967155537581
mactivos_margen	0.013495591952189	0.0242813224914071	0.02346793248047
ctarjeta_visa_transacciones	0.0134529543622474	0.015442275160155	0.0132718874390685
mrentabilidad	0.0132906006956035	0.0166526319239316	0.0231167117222589
Visa_Fvencimiento	0.0130136474901969	0.0161814361331462	0.0260329083207391
Visa_msaldopesos	0.0128838142808589	0.0153195293011148	0.0166563783818302
mcomisiones_mantenimiento	0.012301814951605	0.0136839342419604	0.0113135656357096
Visa_msaldototal	0.0117903012206233	0.00882993680095026	0.0141126886481194
numero_de_cliente	0.0117558498576768	0.021165606827562	0.0256604014559697
chomebanking_transacciones	0.01105554200445	0.0195612149147645	0.023553076906703
cliente_antiguedad	0.0110265253964555	0.0180991172336975	0.0226803465378148
Visa_mpagospesos	0.0108072402943112	0.0149536268608575	0.0207539538942932
Master_mfinanciacion_limite	0.0107208728490246	0.0153405966097185	0.0223823410459993
mautoservicio	0.0103991375504929	0.015001036789455	0.0152408522957066
mtransferencias_recibidas	0.0103353425637646	0.0146146504820122	0.0203388748164073
cprestamos_personales	0.0101656081655814	0.00843545258714785	0.00464037122969838
mcomisiones_otras	0.00961234648762726	0.0115119580396254	0.0187849890376551
ccomisiones_mantenimiento	0.00948210126814745	0.0111443183014199	0.00524702526660849
Visa_mfinanciacion_limite	0.00928484571141704	0.0125235155386614	0.0183166946933736
Visa_mconsumospesos	0.00889436904919775	0.00943854607204823	0.0190084931565167
mcomisiones	0.0079769378824892	0.0119927216526351	0.0162306562506652
Master_mlimitecompra	0.00738494107075017	0.0106238748444086	0.0154856425211265
mcaja_ahorro_dolares	0.00728530339694933	0.0129340457626568	0.0146341982587965
mtransferencias_emitidas	0.00696506603228215	0.0165635069623194	0.0150386342834032
ccaja_seguridad	0.00690289593239153	0.0102851089432548	0.00238404393452394
Visa_cconsumos	0.00676293454564529	0.00926215685388755	0.0140701164350029
mcuenta_debitos_automaticos	0.00672604775150045	0.0143649399545694	0.00980225207007386
ccomisiones_otras	0.00659158668614959	0.0194393497026124	0.0132931735456268
Visa_mlimitecompra	0.00646213255110945	0.00933226443620354	0.0132718874390685
ctarjeta_master	0.00586802377327131	0.000417846894754419	0.000713084569701356
