Feature	Gain	Cover	Frequency
ctrx_quarter	0.134564943293383	0.0215410539302101	0.0220425531914894
mcuentas_saldo	0.0493098203394729	0.0223972746296451	0.0265531914893617
mcaja_ahorro	0.0454175035055919	0.0134827831590902	0.0202978723404255
cpayroll_trx	0.0445160293077368	0.00697758488614935	0.0025
mpasivos_margen	0.0443659309833976	0.0181529673320868	0.0203936170212766
mtarjeta_visa_consumo	0.0365386359712963	0.00739604972921713	0.0112127659574468
mpayroll	0.0323833494117589	0.0159804945214658	0.00777659574468085
mrentabilidad_annual	0.0266007394734031	0.0294319192390613	0.0338297872340426
mprestamos_personales	0.0255248963064042	0.0243619761653612	0.00813829787234043
cprestamos_personales	0.0211972624575102	0.00990944711549055	0.00541489361702128
mcuenta_corriente	0.0203541877458561	0.0140339900524634	0.0215
cliente_edad	0.0183438943266428	0.0307343272793227	0.0341808510638298
Visa_mpagominimo	0.0177301018958436	0.0167798534693108	0.0213191489361702
ctarjeta_visa_transacciones	0.0176939376453381	0.0138402795288237	0.0135212765957447
Visa_msaldopesos	0.0159667076500969	0.0155347092468286	0.0175744680851064
Master_fechaalta	0.0153475889778195	0.0197582485671337	0.0300744680851064
Master_Fvencimiento	0.0149473232043153	0.0169533150960736	0.0287234042553192
cproductos	0.0146500327947485	0.0114209258323849	0.0117127659574468
mactivos_margen	0.0143975614747168	0.022740609901645	0.0225212765957447
mrentabilidad	0.0135946573486993	0.0174558804844959	0.0227872340425532
Visa_Fvencimiento	0.0135729862597514	0.0168988256030312	0.0263510638297872
Visa_fechaalta	0.0131974765324825	0.0140789289428043	0.0241808510638298
mcomisiones_mantenimiento	0.0126485000680592	0.0136027512740304	0.0115425531914894
Master_status	0.0123194382973771	0.0045533648962231	0.00123404255319149
numero_de_cliente	0.0121166409036287	0.0222723528007346	0.0261489361702128
Visa_msaldototal	0.0115410663563517	0.00825094177337724	0.0137659574468085
ctarjeta_master	0.0113785528409495	0.000404048967351364	0.00074468085106383
cliente_antiguedad	0.011216586392479	0.0188769385293059	0.023063829787234
chomebanking_transacciones	0.0111719263468354	0.0207125179710491	0.0241595744680851
Visa_mpagospesos	0.011040205552585	0.0153222536627097	0.0217446808510638
mtransferencias_recibidas	0.010616038944063	0.0136904989883191	0.0188297872340426
