numero_de_cliente	foto_mes	prob
12159854	202106	0.000141142599876233
12159858	202106	0.00328178713992853
12160484	202106	0.000602351167318449
12160591	202106	0.000242903443018367
12160747	202106	0.00596615556627304
12160769	202106	0.000134817932669745
12160968	202106	0.00534681287481019
12161135	202106	0.0012164441003661
12161416	202106	0.00590975907351401
12161961	202106	0.000131072204685556
12162053	202106	0.000667426359539872
12162107	202106	0.00275245713168857
12162121	202106	0.000199061991393786
12162221	202106	0.000554324773199211
12162239	202106	0.00126299956771651
12162256	202106	0.0000141858270295434
12162986	202106	0.0000147616006042604
12163196	202106	0.000232150297721766
12163217	202106	0.00170290996252669
12163274	202106	0.0000581035902290076
12163462	202106	0.00557948493744807
12163726	202106	0.00100995653996501
12163843	202106	0.00973414044244353
12163979	202106	0.000140214135352344
12164167	202106	0.000127638841674112
12164199	202106	0.00469738209215819
12164249	202106	0.000162855463083271
12164629	202106	0.00284621438650081
12165096	202106	0.000235376731146698
12165971	202106	0.00347268274158618
12166152	202106	0.0181015817570007
12166419	202106	0.00297233233708435
12166426	202106	0.000205189736967328
12166576	202106	0.0319460018375358
12166893	202106	0.0000498083092298704
12166960	202106	0.0030938395359456
12167284	202106	0.0010086649908405
12167288	202106	0.0150404511172676
12167466	202106	0.0778311034030411
12167707	202106	0.000345603029894808
12167878	202106	0.00161401104004396
12168035	202106	0.00531611750325703
12168569	202106	0.000277071625470935
12168572	202106	0.0000814750417166266
12168750	202106	0.00250618844523336
12169010	202106	0.000142912082596181
12169223	202106	0.0000463105270044423
12169646	202106	0.000377327456118405
12170138	202106	0.00132295742529339
12170319	202106	0.00230746794615665
12170341	202106	0.000112298218994064
12170714	202106	0.000063942657931994
12170810	202106	0.00010127780572953
12171344	202106	0.0000144309636896914
12171393	202106	0.000545084555611952
12172056	202106	0.000342210913350646
12172710	202106	0.0000886351074187736
12173792	202106	0.0000500884392654862
12174034	202106	0.00128231049986181
12174329	202106	0.0000660666689892292
12174418	202106	0.0000605229831938023
12174710	202106	0.0000940376499271219
12174934	202106	0.00069148064346978
12175201	202106	0.052676576732491
12175243	202106	0.00074774682309477
12175254	202106	0.000310520137662352
12175404	202106	0.000288699208213353
12175439	202106	0.000546139156333793
12176301	202106	0.0000932928583387757
12176461	202106	0.0301436412868537
12176525	202106	0.000412503777650655
12176777	202106	0.000269907373974838
12177190	202106	0.0086336073864507
12177265	202106	0.000133591358146112
12177268	202106	0.00189684824611808
12177429	202106	0.00013793625509043
12177592	202106	0.00104967629253983
12177706	202106	0.00239315514204459
12177809	202106	0.082667467159029
12177856	202106	0.0144710927326888
12177966	202106	0.00222385541998182
12178236	202106	0.00119033191009965
12178247	202106	0.00775045997400461
12178300	202106	0.000159149471294803
12178325	202106	0.00300349107205065
12179012	202106	0.0000878865434253407
12179453	202106	0.00103907996516118
12179880	202106	0.0315331554198872
12179912	202106	0.000876395295562317
12180183	202106	0.000054124653711178
12180332	202106	0.000736678780619295
12180456	202106	0.0000550325589489864
12180567	202106	0.0110996320466031
12180649	202106	0.00202811750293371
12180691	202106	0.00061279135720743
12180752	202106	0.000325507908279766
12181126	202106	0.0000469488255422995
12181246	202106	0.175917727010859
12181456	202106	0.000132544654454204
12181556	202106	0.000444104039889924
12182374	202106	0.000266660300433986
12182439	202106	0.092832223634679
12182627	202106	0.0000831933443191424
12182926	202106	0.000179498406893619
12183008	202106	0.0791815898517596
12183051	202106	0.000783093750414867
12183082	202106	0.0000475222467064965
12183677	202106	0.00187167545887067
12183819	202106	0.00132672878898051
12183879	202106	0.00429855530213295
12184648	202106	0.000290787353852703
12184676	202106	0.000317670117307293
12184886	202106	0.00098971505529131
12185046	202106	0.00275394452703549
12185829	202106	0.00143673828326293
12185940	202106	0.000180257076183422
12186029	202106	0.0000455903435584663
12186086	202106	0.00164479068833766
12186573	202106	0.0000252713939474301
12187519	202106	0.000488238813598831
12187573	202106	0.00024351974279571
12187683	202106	0.00585964646272039
12188221	202106	0.0000218246842686578
12188323	202106	0.00252358223539268
12188907	202106	0.0000740552101931686
12189345	202106	0.00031269854225441
12189761	202106	0.000118514675786996
12190032	202106	0.00015912105753496
12190227	202106	0.000140634246352898
12190313	202106	0.0000620220380620927
12190323	202106	0.00572051027991246
12190918	202106	0.0000478232891366433
12190964	202106	0.0000727122475340403
12191092	202106	0.00659682410178345
12191576	202106	0.000232882734671347
12191711	202106	0.0000625770147182186
12191836	202106	0.000204556569735298
12191939	202106	0.000336809979249049
12192120	202106	0.000537909434004031
12192344	202106	0.000566959195185344
12192419	202106	0.101996091659729
12192583	202106	0.00122449965623902
12192953	202106	0.000214917235621436
12193039	202106	0.000193973583024125
12193270	202106	0.000150693295748614
12193344	202106	0.0012296071554628
12193526	202106	0.000100640537781328
12193590	202106	0.000042691190367386
12193885	202106	0.000116419539456408
12193924	202106	0.00378675961696673
12194255	202106	0.000253436051250181
12194486	202106	0.000663346779095244
12194615	202106	0.000280382823590883
12194654	202106	0.00236701341730949
12194779	202106	0.0322677550321639
12195319	202106	0.000299554215799539
12195572	202106	0.000158616107412603
12195643	202106	0.00306943672117909
12195760	202106	0.000213872900341266
12195768	202106	0.0000490790877642623
12195881	202106	0.000809578817779988
12195970	202106	0.000145415844534154
12196145	202106	0.00640241518418094
12196493	202106	0.0000512741280868247
12196828	202106	0.0000829045791430753
12196878	202106	0.0000990721637837428
12197013	202106	0.000108378375451323
12197479	202106	0.000488051212754144
12197525	202106	0.00157572547343884
12197682	202106	0.000626818601161775
12197771	202106	0.00114297307166349
12198109	202106	0.0228076581330401
12198194	202106	0.000155754228569665
12198358	202106	0.00200610095370439
12198436	202106	0.000367518815340637
12198596	202106	0.000695019759895807
12198881	202106	0.0408355046603512
12199052	202106	0.000284526687459399
12199518	202106	0.000179864963962432
12199582	202106	0.00070827838672132
12200016	202106	0.0000717342201682389
12200859	202106	0.0000884898569701005
12201219	202106	0.633518848995473
12201304	202106	0.0000418216332659591
12201518	202106	0.011934082197527
12201599	202106	0.00018560575346271
12201624	202106	0.000839769557517984
12202151	202106	0.0000569011794668289
12202190	202106	0.0492675108206313
