numero_de_cliente	foto_mes	prob
12159854	202106	0.000142303753634312
12159858	202106	0.00496090915592035
12160484	202106	0.000676445472447563
12160591	202106	0.00030505039247677
12160747	202106	0.00568297561767094
12160769	202106	0.000155135748546914
12160968	202106	0.00923508668858002
12161135	202106	0.000972259498157322
12161416	202106	0.00645515733348698
12161961	202106	0.000161680434774051
12162053	202106	0.000397941118034981
12162107	202106	0.00257504306579783
12162121	202106	0.000252497133243483
12162221	202106	0.000665780152585236
12162239	202106	0.0013455938889639
12162256	202106	0.0000175010298741542
12162986	202106	0.0000181711185238038
12163196	202106	0.000376246183596981
12163217	202106	0.00195638265631495
12163274	202106	0.0000833589362412996
12163462	202106	0.0049005766735832
12163726	202106	0.000787770831867301
12163843	202106	0.0114484891086782
12163979	202106	0.000131723605135218
12164167	202106	0.000112754534312672
12164199	202106	0.00525210400170639
12164249	202106	0.000120203311805592
12164629	202106	0.00228229394834593
12165096	202106	0.000216210732035393
12165971	202106	0.0031269891633473
12166152	202106	0.0174798795771669
12166419	202106	0.00278191283152116
12166426	202106	0.000150052470776381
12166576	202106	0.0323635717319512
12166893	202106	0.0000816502317851179
12166960	202106	0.00223746407862479
12167284	202106	0.000842522775358514
12167288	202106	0.0167243817035922
12167466	202106	0.0866164848054562
12167707	202106	0.000201224320463726
12167878	202106	0.00138777211736385
12168035	202106	0.00573259779227306
12168569	202106	0.00028455485081395
12168572	202106	0.000131481446159475
12168750	202106	0.00283499115270551
12169010	202106	0.000173305272311962
12169223	202106	0.0000503429700438907
12169646	202106	0.000293098660032542
12170138	202106	0.0013214452549736
12170319	202106	0.00154842184589483
12170341	202106	0.000130739260077733
12170714	202106	0.0000629985815931332
12170810	202106	0.000146922086956004
12171344	202106	0.0000192411628448398
12171393	202106	0.000657427039489005
12172056	202106	0.000362126577585337
12172710	202106	0.0000801662312283157
12173792	202106	0.0000365227954517306
12174034	202106	0.00119860736336517
12174329	202106	0.0000506516495390832
12174418	202106	0.0000851003048528144
12174710	202106	0.0000761961819773753
12174934	202106	0.000720175171476713
12175201	202106	0.0557472287759474
12175243	202106	0.000666675803950809
12175254	202106	0.000282029854608429
12175404	202106	0.000335464713453234
12175439	202106	0.000531708869467483
12176301	202106	0.000139722875123733
12176461	202106	0.0347034798566568
12176525	202106	0.000293117749106452
12176777	202106	0.000231084164343461
12177190	202106	0.00809756404896753
12177265	202106	0.000157964106174761
12177268	202106	0.00333155363315873
12177429	202106	0.000195626407222887
12177592	202106	0.00120103875651186
12177706	202106	0.00135705606478622
12177809	202106	0.0696816623663424
12177856	202106	0.0179609920010187
12177966	202106	0.00225630042992944
12178236	202106	0.00102752764551804
12178247	202106	0.00863680063547186
12178300	202106	0.000206328371343415
12178325	202106	0.00287998752271458
12179012	202106	0.0000929809714353451
12179453	202106	0.00169115858787059
12179880	202106	0.0327866906727502
12179912	202106	0.00113213434874102
12180183	202106	0.0000445750866095669
12180332	202106	0.000761253041703331
12180456	202106	0.0000455948229596172
12180567	202106	0.00969762975369685
12180649	202106	0.00105657024461503
12180691	202106	0.000868044013055339
12180752	202106	0.000315164470497678
12181126	202106	0.0000714896359779845
12181246	202106	0.178860814727465
12181456	202106	0.000141675381176445
12181556	202106	0.00122687665785774
12182374	202106	0.000141753990579196
12182439	202106	0.0994543436552791
12182627	202106	0.000126201436890945
12182926	202106	0.00028321163644447
12183008	202106	0.0752738195016448
12183051	202106	0.000759037093490338
12183082	202106	0.0000481359718051564
12183677	202106	0.00231224972216888
12183819	202106	0.00134297756718537
12183879	202106	0.00349363366411768
12184648	202106	0.000393352651212563
12184676	202106	0.000422682141634968
12184886	202106	0.00104668785328103
12185046	202106	0.00318880012243418
12185829	202106	0.00155008832417988
12185940	202106	0.0001643295926528
12186029	202106	0.000049187496842595
12186086	202106	0.0015120288520555
12186573	202106	0.0000231315447097013
12187519	202106	0.000456763880446183
12187573	202106	0.000191072288068885
12187683	202106	0.00479798621827141
12188221	202106	0.0000335461818898509
12188323	202106	0.00201565117426701
12188907	202106	0.0000426448980986147
12189345	202106	0.000387742695044296
12189761	202106	0.000196746489962088
12190032	202106	0.000217364242117368
12190227	202106	0.000103233140227532
12190313	202106	0.0000692475253341296
12190323	202106	0.00714939741414195
12190918	202106	0.000051885106113943
12190964	202106	0.000092098383605012
12191092	202106	0.00983260900479186
12191576	202106	0.000178907845760842
12191711	202106	0.0000646038964173046
12191836	202106	0.000283661925385169
12191939	202106	0.000629825282022725
12192120	202106	0.000490397968457576
12192344	202106	0.00080771432605146
12192419	202106	0.0877418058111014
12192583	202106	0.00148593882690175
12192953	202106	0.000171961687723063
12193039	202106	0.000225405455227065
12193270	202106	0.000104566114358397
12193344	202106	0.00118012437534401
12193526	202106	0.000101435032066741
12193590	202106	0.0000293055469696047
12193885	202106	0.000124029050612714
12193924	202106	0.0046785078088276
12194255	202106	0.000201509566448489
12194486	202106	0.000822966983767842
12194615	202106	0.000272599950060886
12194654	202106	0.00231255700438571
12194779	202106	0.033401946840398
12195319	202106	0.000229403859475029
12195572	202106	0.000205300856276686
12195643	202106	0.00406467400325648
12195760	202106	0.000140912016615277
12195768	202106	0.0000540929105012708
12195881	202106	0.000558405998525703
12195970	202106	0.000124354067535267
12196145	202106	0.0116323605744881
12196493	202106	0.0000688442356591489
12196828	202106	0.0000787081122689278
12196878	202106	0.000108325890812471
12197013	202106	0.0000755889448602731
12197479	202106	0.00061404084085409
12197525	202106	0.00149881071029549
12197682	202106	0.000773674560555145
12197771	202106	0.000901671241812581
12198109	202106	0.0187905535305124
12198194	202106	0.000169214425495168
12198358	202106	0.00219663349145434
12198436	202106	0.000313018404928259
12198596	202106	0.00078998957349271
12198881	202106	0.0433780960949051
