numero_de_cliente	foto_mes	prob
12159854	202106	0.000156812773351525
12159858	202106	0.00325747538721918
12160484	202106	0.000531518965036548
12160591	202106	0.000379776627121157
12160747	202106	0.0053137218981081
12160769	202106	0.000135459352583618
12160968	202106	0.00759773174714637
12161135	202106	0.000635004491413646
12161416	202106	0.00558932194930854
12161961	202106	0.000174442526421862
12162053	202106	0.000618978430224582
12162107	202106	0.00396556278582419
12162121	202106	0.00014186326282034
12162221	202106	0.000689039890706867
12162239	202106	0.00148253274965038
12162256	202106	0.0000102772346726024
12162986	202106	0.0000145771836583561
12163196	202106	0.000289343044179907
12163217	202106	0.00150673934417195
12163274	202106	0.000070118949397217
12163462	202106	0.00510922203487746
12163726	202106	0.000541512184492386
12163843	202106	0.00970421911267723
12163979	202106	0.000126539008232012
12164167	202106	0.000118954658670725
12164199	202106	0.00355933624162123
12164249	202106	0.000150422679086069
12164629	202106	0.00257314027748479
12165096	202106	0.000230179163189038
12165971	202106	0.00294028259258455
12166152	202106	0.0207786308292692
12166419	202106	0.0035698455244441
12166426	202106	0.000156355292942111
12166576	202106	0.03520439495975
12166893	202106	0.0000667650524414482
12166960	202106	0.00339704077911492
12167284	202106	0.000817459795316954
12167288	202106	0.0125363950804005
12167466	202106	0.0989688663948891
12167707	202106	0.0001715597926423
12167878	202106	0.00145499759967607
12168035	202106	0.00590916330168662
12168569	202106	0.000306559993767127
12168572	202106	0.000114271142483177
12168750	202106	0.0031453375183886
12169010	202106	0.000200647104735536
12169223	202106	0.0000338955285407455
12169646	202106	0.000399363322185922
12170138	202106	0.00140015145261733
12170319	202106	0.000903787310073764
12170341	202106	0.0000948205130675425
12170714	202106	0.0000465368371287186
12170810	202106	0.000138126978340509
12171344	202106	0.0000137110878244247
12171393	202106	0.000593796682261135
12172056	202106	0.000424861578048994
12172710	202106	0.000121141171660572
12173792	202106	0.0000217086446407074
12174034	202106	0.0009486559396649
12174329	202106	0.0000583930563744336
12174418	202106	0.0000438363611888884
12174710	202106	0.000127529232017276
12174934	202106	0.000462847729971282
12175201	202106	0.0574246783546307
12175243	202106	0.000624687300768423
12175254	202106	0.000285584700559758
12175404	202106	0.000245562202247813
12175439	202106	0.000614558321086679
12176301	202106	0.0000807582240145376
12176461	202106	0.0302580322490205
12176525	202106	0.000333286300956126
12176777	202106	0.000333241763243536
12177190	202106	0.00863608476501945
12177265	202106	0.000159206688898295
12177268	202106	0.00250295159146439
12177429	202106	0.000143246144185868
12177592	202106	0.000800321193114989
12177706	202106	0.00152485131768015
12177809	202106	0.0784714201244607
12177856	202106	0.0174846027488302
12177966	202106	0.00193012124576243
12178236	202106	0.00158967863573382
12178247	202106	0.0110116113504916
12178300	202106	0.000194589941189306
12178325	202106	0.00254015072010299
12179012	202106	0.0000835359815354586
12179453	202106	0.0016420713949841
12179880	202106	0.0265609858288676
12179912	202106	0.000641117578775164
12180183	202106	0.0000337816420184638
12180332	202106	0.000701596060892815
12180456	202106	0.0000331111665482566
12180567	202106	0.0110605471345227
12180649	202106	0.00118118445062004
12180691	202106	0.000730516553970194
12180752	202106	0.0004261286834631
12181126	202106	0.0000610806123408414
12181246	202106	0.164251035480338
12181456	202106	0.000104861973469
12181556	202106	0.000770136637965232
12182374	202106	0.000163952791104202
12182439	202106	0.103515047899566
12182627	202106	0.0000962743179284107
12182926	202106	0.000232667584589163
12183008	202106	0.0697424445026441
12183051	202106	0.000851666852965064
12183082	202106	0.0000494288979395551
12183677	202106	0.0021067334205119
12183819	202106	0.00115447190181033
12183879	202106	0.0045647589652027
12184648	202106	0.000276503501016995
12184676	202106	0.000271708543554928
12184886	202106	0.000992669933634481
12185046	202106	0.00295226971581337
12185829	202106	0.00138803366678918
12185940	202106	0.000185432893112745
12186029	202106	0.000046063299939626
12186086	202106	0.00202178375693815
12186573	202106	0.0000231831224907947
12187519	202106	0.000569045654811907
12187573	202106	0.00019423318698848
12187683	202106	0.00474909082414186
12188221	202106	0.0000279108158282497
12188323	202106	0.00165264199342201
12188907	202106	0.0000660183392570829
12189345	202106	0.000240996619036213
12189761	202106	0.0000910747568245255
12190032	202106	0.000146673999541884
12190227	202106	0.000105122730563133
12190313	202106	0.0000654836304930311
12190323	202106	0.00479298587861957
12190918	202106	0.0000641862097737194
12190964	202106	0.0000715521447412468
12191092	202106	0.0064828013064668
12191576	202106	0.000213833336822154
12191711	202106	0.0000602395517706073
12191836	202106	0.000214077364443235
12191939	202106	0.000508273104135383
12192120	202106	0.000551847315399235
12192344	202106	0.000641589139451356
12192419	202106	0.107216959476438
12192583	202106	0.00128667922652057
12192953	202106	0.000214842708158791
12193039	202106	0.000193778965019943
12193270	202106	0.000138976904089253
12193344	202106	0.00125752857717413
12193526	202106	0.000117154118391416
12193590	202106	0.0000309451410187991
12193885	202106	0.0000943470661384756
12193924	202106	0.00319876829748677
12194255	202106	0.000152802420627668
12194486	202106	0.000822088711463906
12194615	202106	0.000416064869115726
12194654	202106	0.00230292203036505
12194779	202106	0.0344641616853926
12195319	202106	0.000203509329614346
12195572	202106	0.000216367645471119
12195643	202106	0.00367576976154811
12195760	202106	0.000209845023220028
12195768	202106	0.0000513581638740423
12195881	202106	0.000587570204510217
12195970	202106	0.0000682372479752791
12196145	202106	0.00774781284327614
12196493	202106	0.0000599573644855786
12196828	202106	0.0000717057633500004
12196878	202106	0.000103556466368343
12197013	202106	0.0000745768915289154
12197479	202106	0.00047749016650202
12197525	202106	0.00146691152900491
12197682	202106	0.000322598055914158
12197771	202106	0.00148796094640096
12198109	202106	0.0145321201686961
12198194	202106	0.00035616125470834
12198358	202106	0.00175147430128285
12198436	202106	0.000417141339660125
12198596	202106	0.00118358304149424
12198881	202106	0.0386472220296749
12199052	202106	0.000233039382093421
12199518	202106	0.000258882465355113
12199582	202106	0.000716926542628356
12200016	202106	0.0000651862820513037
12200859	202106	0.00011116904698792
12201219	202106	0.567119906020293
12201304	202106	0.0000622161762009972
12201518	202106	0.0112703845662623
12201599	202106	0.000177918856994691
12201624	202106	0.000579520107363063
12202151	202106	0.0000580876316437226
12202190	202106	0.0491621651024648
12202912	202106	0.000564207896016526
12202987	202106	0.0534924079826377
12203066	202106	0.000187672489334288
12203492	202106	0.00253701010379673
12203531	202106	0.00360836609922614
12204268	202106	0.00433722648928361
12204542	202106	0.000750051859750673
12204681	202106	0.0203005996518293
12205318	202106	0.000114907510287271
12205393	202106	0.000244827713299062
12205546	202106	0.000553363492671532
12206061	202106	0.000847188641838201
12206126	202106	0.0000212329866951372
12206353	202106	0.0105966970611317
12206510	202106	0.00627091497414405
12206524	202106	0.000153189904913659
12206535	202106	0.00072020714304474
12207474	202106	0.0798034341049926
12208659	202106	0.000758857044764793
12208769	202106	0.000560996754309876
12208876	202106	0.000197329692890381
12209331	202106	0.0000636784470647853
12209890	202106	0.000396938089066842
12210082	202106	0.000115245696130104
12210299	202106	0.000158019821361998
12210434	202106	0.000659089325849372
12210954	202106	0.00221686892516654
12211089	202106	0.000107421316192944
12211185	202106	0.000847281459387634
12211278	202106	0.00232943057883864
12211370	202106	0.000165937734758177
12211399	202106	0.000259622049187157
12211826	202106	0.0009266862863192
12212000	202106	0.000108192576407394
12212096	202106	0.000699660925740246
12212423	202106	0.0000980947764448857
12212648	202106	0.0000264435979444052
12213043	202106	0.00087592167207602
12213655	202106	0.0011918492221245
12213701	202106	0.0026900699470633
12213751	202106	0.111121475432752
12213872	202106	0.000227972397922761
12214221	202106	0.00131679435149763
12214281	202106	0.0000560824393874086
12214349	202106	0.00186353716460001
12214473	202106	0.00107094028581525
12216028	202106	0.000100613028688315
12216661	202106	0.00166788925941014
12216992	202106	0.00103249262840201
12217003	202106	0.00043937720898407
12217270	202106	0.0209325584419399
12217640	202106	0.000474774642171408
12217889	202106	0.000425137012154641
12217910	202106	0.00138669666180298
12218369	202106	0.00000699853900420138
12218519	202106	0.000729350249500074
12218561	202106	0.00291574013327352
12219003	202106	0.0000896439762509391
12219383	202106	0.00113857624540667
12219682	202106	0.001262104882965
12220337	202106	0.000297595599303612
12220454	202106	0.000102239745633134
12220782	202106	0.000115205002948764
12220810	202106	0.0000214213602504873
12220817	202106	0.0829413935192384
12221159	202106	0.0000348795132025702
12221273	202106	0.000149971615185329
12221671	202106	0.0025485549530124
12221821	202106	0.000851572272470397
12221988	202106	0.000320775893203926
12222027	202106	0.00152009333090071
12222266	202106	0.000498279329516598
12222316	202106	0.00261366351837216
12222596	202106	0.00773019399028061
12222625	202106	0.0000826493708458216
12223127	202106	0.0020143657118356
12223169	202106	0.00020277643838853
12223198	202106	0.0000434416642843422
12223454	202106	0.000604722331156289
12224333	202106	0.00044772844444007
12224706	202106	0.000728492344206919
12224895	202106	0.18666428431664
12224966	202106	0.0000993953981973294
12225176	202106	0.000108157689286762
12225436	202106	0.0000767111331099855
12225771	202106	0.00152956328195672
12225952	202106	0.0000467594585032606
12226194	202106	0.000137073244165005
12226404	202106	0.00036524096937325
12226617	202106	0.124329257691716
12226838	202106	0.000755652702221534
12226948	202106	0.00010545783452214
12227112	202106	0.000342543399674189
12227425	202106	0.0000545623526582262
12227514	202106	0.000060293914008404
12227656	202106	0.0318436995598114
12227777	202106	0.000114706974391514
12228044	202106	0.0000985425862214039
12228272	202106	0.0000320163659907917
12228656	202106	0.000061541993047057
12228667	202106	0.000188538405675525
12229090	202106	0.000189133487826874
12229226	202106	0.00011863233935936
12229503	202106	0.00168256445020312
12229876	202106	0.000290921632287809
12230289	202106	0.000471312407543591
12230673	202106	0.00211592462320782
12230734	202106	0.0000256181586236099
12231193	202106	0.00153309268269404
12231731	202106	0.000413513066449076
12231841	202106	0.000487294456113295
12232300	202106	0.00441317011111809
12232442	202106	0.000311390331929289
12232478	202106	0.00408173753905282
12232503	202106	0.000315435758784354
12233069	202106	0.000314557288174938
12233186	202106	0.000324639878056541
12233328	202106	0.0200927119549719
12233439	202106	0.000519406746774494
12233819	202106	0.000146837840633531
12233943	202106	0.000173640328377664
12234584	202106	0.000112969691033384
12234687	202106	0.00101027738505696
12234890	202106	0.000162486717726502
12235161	202106	0.00144540467785261
12235182	202106	0.0741076497327951
12235396	202106	0.000398047733866042
12236157	202106	0.0000649942294799824
12236178	202106	0.00769811105490309
12236755	202106	0.00984237397082243
12236883	202106	0.000281847315822511
12237118	202106	0.0000261885647612295
12237199	202106	0.00000679018466485984
12237256	202106	0.000499896647496608
12237289	202106	0.000240477348317209
12237598	202106	0.0000524903360607866
12237623	202106	0.000123098878825491
12237626	202106	0.00149390283016598
12237726	202106	0.000287741786676775
12237936	202106	0.0251009749534249
12238292	202106	0.000211221084076941
12238345	202106	0.0008613996859215
12238438	202106	0.000125084184999533
12238484	202106	0.000888794754295351
12238637	202106	0.000170433838560201
12239011	202106	0.000354458572535947
12239061	202106	0.000120824398666715
12239402	202106	0.00077755091755971
12239487	202106	0.000283834413223407
12239519	202106	0.00019520576350518
12239701	202106	0.000271240220889958
12239893	202106	0.00147161048489987
12239903	202106	0.000194389006574784
12240131	202106	0.0000896357774735036
12240139	202106	0.00787225632734836
12240323	202106	0.000307169443763505
12241056	202106	0.0000199372876712942
12241295	202106	0.0018502265897798
12241363	202106	0.0000059926887953153
12241733	202106	0.000325072669419344
12242309	202106	0.00347170149900711
12242401	202106	0.016440744995361
12242483	202106	0.0621151827954702
12242619	202106	0.000069337390470247
12242761	202106	0.00403163683407164
12242789	202106	0.000272125194842638
12242981	202106	0.00461449485575391
12243206	202106	0.0991674240226582
12243309	202106	0.0000375946555038028
12243462	202106	0.000234109215647657
12243558	202106	0.0000460391440621809
12243658	202106	0.000470654938746696
12244497	202106	0.000370888020360729
12244508	202106	0.001418275624622
12244682	202106	0.00163867563680316
12245017	202106	0.000206754311037819
12245223	202106	0.00259411125259642
12245291	202106	0.00284002451857632
12245451	202106	0.00209404838801422
12245800	202106	0.0044290638151179
12245899	202106	0.00113718021666274
12246312	202106	0.00320016909439338
12246341	202106	0.000215539061816863
12246551	202106	0.234650264015871
12246764	202106	0.00281477071127603
12247600	202106	0.00958476625934081
12247750	202106	0.0031970547872679
12247917	202106	0.00412343118922656
12248668	202106	0.00114541758058332
12249561	202106	0.000515045446530485
12249959	202106	0.000646008069239828
12250002	202106	0.0000235476225923313
12250386	202106	0.0194374098575222
12250763	202106	0.000854088287771507
12250813	202106	0.00024934866875664
12250820	202106	0.0000546096015717491
12251322	202106	0.00237636712344053
12251475	202106	0.00599973249869498
12251486	202106	0.000117690483211375
12251621	202106	0.000405784990721233
12252059	202106	0.0142721723792839
12252165	202106	0.0000860436646838586
12253048	202106	0.0430409817468539
12253293	202106	0.0000941082018696975
12253325	202106	0.0000844384144001908
12253439	202106	0.000902563737403704
12253653	202106	0.370375403860424
12253688	202106	0.00396984036380042
12253717	202106	0.0000141551256737935
12253852	202106	0.00280409240214613
12254268	202106	0.0237070753214422
12254332	202106	0.0000825633513943825
12254403	202106	0.00023351140288723
12254731	202106	0.00332727704116166
12254749	202106	0.00527119167428044
12254891	202106	0.00040872805700626
12255176	202106	0.00350064293621614
12255179	202106	0.00464468696664152
12255350	202106	0.00485413313570143
12255553	202106	0.00067053013376377
12255563	202106	0.000159118119424256
12255738	202106	0.000853229801700424
12256072	202106	0.00199097384122069
12256524	202106	0.0000760901331132442
12256673	202106	0.000449993891080582
12256677	202106	0.000613369716722206
12256684	202106	0.00352801380930987
12256862	202106	0.000973704205051517
12257033	202106	0.022228251777194
12257780	202106	0.0000527647362417542
12257816	202106	0.0000457273356935008
12258463	202106	0.00217747424064418
12258766	202106	0.00808493368089263
12258826	202106	0.000790947520142392
12258890	202106	0.000919566734026531
12259164	202106	0.000399848944059761
12259431	202106	0.00642342618966758
12259566	202106	0.00278524812617232
12260573	202106	0.00528850195046188
12261057	202106	0.000205866689821154
12261150	202106	0.000473399375163511
12261499	202106	0.163464925698007
12261904	202106	0.00140323368831286
12261993	202106	0.00011107652841061
12262395	202106	0.00039982050168274
12262786	202106	0.00461795361669916
12262915	202106	0.000103156022872142
12263021	202106	0.000310979622626192
12263488	202106	0.0003875483746688
12264036	202106	0.000149204748597838
12264149	202106	0.0000649909230273595
12264445	202106	0.000102159524469376
12265003	202106	0.000368838107565426
12265085	202106	0.0166239905509151
12265850	202106	0.0000398239804200233
12266281	202106	0.000301742347244951
12266509	202106	0.0000689147748803177
12266686	202106	0.0144075233924812
12266832	202106	0.000151019158059281
12266996	202106	0.0148756176144693
12267110	202106	0.0000132160021491733
12267224	202106	0.0000470142294168943
12267597	202106	0.0000185400363063507
12267669	202106	0.0000409854284910958
12268021	202106	0.0010498082006724
12268046	202106	0.000979767363870819
12268398	202106	0.0000419987738162901
12268401	202106	0.00171565094857254
12268700	202106	0.00100898336286031
12268722	202106	0.00231826032567762
12268789	202106	0.00879075953549958
12269409	202106	0.000288762993931548
12269543	202106	0.000659191049917289
12269732	202106	0.000244159704965421
12269800	202106	0.00247041714433827
12270074	202106	0.000266211309007098
12270636	202106	0.000159234185596519
12270647	202106	0.000159615085705914
12271173	202106	0.000223443674954526
12271213	202106	0.000227575027094867
12271319	202106	0.000639688101773398
12271504	202106	0.00457195809213615
12271600	202106	0.000239556476247667
12271817	202106	0.0000447806133872366
12272049	202106	0.00034951296197904
12272077	202106	0.000245701468528584
12272184	202106	0.0432887501584824
12272251	202106	0.000630019025367624
12272568	202106	0.0000581147821669926
12273166	202106	0.0000753450513821696
12273508	202106	0.000466767311113233
12273781	202106	0.00141191106708531
12273970	202106	0.00202319903002529
12274116	202106	0.000128806328389176
12274386	202106	0.000191925711658584
12274454	202106	0.000367522471756693
12274500	202106	0.000578193473578569
12274593	202106	0.00159747725575407
12274603	202106	0.00118926398073898
12274618	202106	0.0009329261504034
12274692	202106	0.000287387296501077
12274806	202106	0.0000557308239322339
12274931	202106	0.00346042570618982
12275351	202106	0.000223269317391453
12275550	202106	0.000345143168206688
12275586	202106	0.000404060629450144
12276301	202106	0.000498162022070462
12276493	202106	0.00010130823470171
12276838	202106	0.0135949685609028
12277069	202106	0.0159056645260672
12277596	202106	0.000222613695393773
12278226	202106	0.00619452140170923
12278272	202106	0.0014495621925291
12278297	202106	0.0000386243842752221
12278436	202106	0.000169889181948222
12278639	202106	0.00447935873151899
12279560	202106	0.00054316773968418
12280321	202106	0.0136404170515574
12280528	202106	0.000934084248051543
12281037	202106	0.00233350756309094
12281218	202106	0.000610673270865063
12281442	202106	0.00544627233478886
12281453	202106	0.000521393051399643
12281513	202106	0.000259558524462107
12281556	202106	0.0000571262218568377
12281638	202106	0.0000660420628482743
12281702	202106	0.00505881862221435
12281859	202106	0.0000665153379402119
12282898	202106	0.00103874221189887
12282919	202106	0.000329861294610256
12283275	202106	0.000589994193340663
12283460	202106	0.000827043324778798
12283649	202106	0.0000614574051941237
12284026	202106	0.0210555400728498
12284278	202106	0.00900713226250563
12284360	202106	0.0000426200167525095
12284363	202106	0.00968622974262978
12284791	202106	0.000212606635344484
12284819	202106	0.0000751152290982939
12285253	202106	0.000982425912185684
12285858	202106	0.0001704639316312
12286267	202106	0.0000733609704063866
12286413	202106	0.000485826802495581
12286630	202106	0.00804559653439369
12287306	202106	0.000187486809748669
12287751	202106	0.00392100393024016
12288189	202106	0.000775924495781159
12288335	202106	0.0000658602520404693
12288356	202106	0.0000247217413475862
12288445	202106	0.000108155734571881
12288587	202106	0.000678103559496494
12288630	202106	0.00133348882939285
12288751	202106	0.00572710774941128
12289110	202106	0.000447484682570416
12289167	202106	0.000163555603087379
12289171	202106	0.0000643679325986049
12289566	202106	0.000121582993432107
12289929	202106	0.00129382389302987
12290103	202106	0.00120341706084567
12290160	202106	0.00149550575214134
12290466	202106	0.0000975040646130589
12290477	202106	0.000777100300176695
12290651	202106	0.00346653640158996
12290687	202106	0.0225438583525383
12290801	202106	0.000461072423963555
12291320	202106	0.000115058611876279
12291331	202106	0.00000979210265143079
12291345	202106	0.0139602240123048
12291605	202106	0.00114723864878009
12291697	202106	0.000230167609608666
12291929	202106	0.000880092987994651
12292316	202106	0.000407063473242232
12292565	202106	0.000211819750441395
12292711	202106	0.0000764919383364975
