numero_de_cliente	foto_mes	prob
12159854	202106	0.000204913921405617
12159858	202106	0.00352767076055761
12160484	202106	0.000711189831965733
12160591	202106	0.000367905003764397
12160747	202106	0.00523243029445842
12160769	202106	0.000216485347805762
12160968	202106	0.00790763106663137
12161135	202106	0.000764385760942249
12161416	202106	0.00686025501882305
12161961	202106	0.000178319250843316
12162053	202106	0.00076899880570942
12162107	202106	0.00332600566780632
12162121	202106	0.000169703076112759
12162221	202106	0.00067921329845348
12162239	202106	0.00152335488954112
12162256	202106	0.0000139284317742777
12162986	202106	0.0000142257623262526
12163196	202106	0.000238696418576983
12163217	202106	0.00141370075663694
12163274	202106	0.0000907383282788961
12163462	202106	0.00442248326775023
12163726	202106	0.000964470139459999
12163843	202106	0.0112679138197726
12163979	202106	0.000115852762366568
12164167	202106	0.000117500483880289
12164199	202106	0.00533984730698383
12164249	202106	0.000128485610193953
12164629	202106	0.00224809104525127
12165096	202106	0.0000981673877958109
12165971	202106	0.0029567268279201
12166152	202106	0.0157251993228369
12166419	202106	0.00276219963786229
12166426	202106	0.000271258933349333
12166576	202106	0.0367569073580622
12166893	202106	0.0000840996762490163
12166960	202106	0.00329721536202642
12167284	202106	0.0010759250718457
12167288	202106	0.015263343220882
12167466	202106	0.0819642976711659
12167707	202106	0.000293116751824864
12167878	202106	0.00165432290193542
12168035	202106	0.00670781591345387
12168569	202106	0.000250821465223449
12168572	202106	0.000108092240248998
12168750	202106	0.00260803778371385
12169010	202106	0.000213852687263148
12169223	202106	0.0000459863839748466
12169646	202106	0.000340293374349343
12170138	202106	0.0013485685051988
12170319	202106	0.00115734518430326
12170341	202106	0.000147204449206814
12170714	202106	0.0000494581115441633
12170810	202106	0.000121383205314215
12171344	202106	0.0000173514174622397
12171393	202106	0.00107707454750251
12172056	202106	0.000346187507271118
12172710	202106	0.000103578050268337
12173792	202106	0.0000288938086961146
12174034	202106	0.000953008851864569
12174329	202106	0.00004859380276452
12174418	202106	0.0000916664453986834
12174710	202106	0.000117305040167888
12174934	202106	0.000627217266633964
12175201	202106	0.0564256578120218
12175243	202106	0.000743661653026089
12175254	202106	0.000299593625102406
12175404	202106	0.000323907394601672
12175439	202106	0.000443766203237292
12176301	202106	0.000109284211260729
12176461	202106	0.0358765423225499
12176525	202106	0.000386616267220674
12176777	202106	0.000280912866002707
12177190	202106	0.00946995880297947
12177265	202106	0.000125596495413264
12177268	202106	0.00231040659633937
12177429	202106	0.000142959809071571
12177592	202106	0.000933690696240359
12177706	202106	0.00151959620528674
12177809	202106	0.0630502663806071
12177856	202106	0.0129005325744952
12177966	202106	0.00247599717652735
12178236	202106	0.00108011367164316
12178247	202106	0.00743666861601566
12178300	202106	0.000182858690247533
12178325	202106	0.00234345899942687
12179012	202106	0.000117404762935829
12179453	202106	0.00151716145100462
12179880	202106	0.0308715859529238
12179912	202106	0.00101776118792339
12180183	202106	0.0000384503480687372
12180332	202106	0.000676888176094585
12180456	202106	0.0000252512633204646
12180567	202106	0.0110502470418707
12180649	202106	0.000961721208505025
12180691	202106	0.000653208618110199
12180752	202106	0.000424756156400657
12181126	202106	0.0000378697814441388
12181246	202106	0.190247625016134
12181456	202106	0.00010562812026672
12181556	202106	0.000769263500309007
12182374	202106	0.00023445640122025
12182439	202106	0.104405099476725
12182627	202106	0.0000840396658647972
12182926	202106	0.000228959006802662
12183008	202106	0.0726023628338599
12183051	202106	0.000861925014857145
12183082	202106	0.0000510722604965296
12183677	202106	0.00129527292638095
12183819	202106	0.00126038433042239
12183879	202106	0.00454907728475935
12184648	202106	0.000256513171621942
12184676	202106	0.000320633652046844
12184886	202106	0.000895498608918208
12185046	202106	0.00376024685581906
12185829	202106	0.00140170866858007
12185940	202106	0.000203546194166472
12186029	202106	0.0000724723186561575
12186086	202106	0.00184253120183903
12186573	202106	0.0000289112955750968
12187519	202106	0.000675214907918
12187573	202106	0.000253394887863817
12187683	202106	0.00378337280735998
12188221	202106	0.0000297206890124551
12188323	202106	0.00173266607371093
12188907	202106	0.000046660061417864
12189345	202106	0.000215232674173207
12189761	202106	0.000173830928903856
12190032	202106	0.000161961962101826
12190227	202106	0.0000967996745141865
12190313	202106	0.0000436479454532865
12190323	202106	0.00769820994818219
12190918	202106	0.0000770900334241303
12190964	202106	0.00007041704660854
12191092	202106	0.00734867347727736
12191576	202106	0.000192126919690521
12191711	202106	0.0000519858318706435
12191836	202106	0.000194233843558824
12191939	202106	0.00069399388033762
12192120	202106	0.00042822765326167
12192344	202106	0.0010394765624
12192419	202106	0.0920037703739111
12192583	202106	0.00147368340357914
12192953	202106	0.00019280476507675
12193039	202106	0.000231625896377978
12193270	202106	0.000157197711317515
12193344	202106	0.0011598236797288
12193526	202106	0.0000929576045490188
12193590	202106	0.0000382248491000892
12193885	202106	0.0000892821788766838
12193924	202106	0.0039398504561911
12194255	202106	0.000343082154044522
12194486	202106	0.000662492775399858
12194615	202106	0.000511847036824807
12194654	202106	0.00222665636340963
12194779	202106	0.0403473007991944
12195319	202106	0.000180945311480453
12195572	202106	0.000202716660618138
12195643	202106	0.00312615224224567
12195760	202106	0.000169556382739309
12195768	202106	0.0000613443819335162
12195881	202106	0.000461892669833307
12195970	202106	0.000105177324748453
12196145	202106	0.00940188531693559
12196493	202106	0.00011219467778474
12196828	202106	0.0000886876255590752
12196878	202106	0.000115298234719069
12197013	202106	0.0000877336455207359
12197479	202106	0.000517450409601191
12197525	202106	0.0010899228411844
12197682	202106	0.000555439906783786
12197771	202106	0.00134574840293779
12198109	202106	0.0188140150477985
12198194	202106	0.000144717193461129
12198358	202106	0.00196900484533025
12198436	202106	0.000477458922772964
12198596	202106	0.00111660793671655
12198881	202106	0.0345248212512407
12199052	202106	0.000269677281271379
12199518	202106	0.000205949688668201
12199582	202106	0.000797073555561712
12200016	202106	0.0000754146395057796
12200859	202106	0.0000826758868740783
12201219	202106	0.646208874426928
12201304	202106	0.000052627252398597
12201518	202106	0.0125791473666887
12201599	202106	0.000206647266040346
12201624	202106	0.000566345197393423
12202151	202106	0.0000589407705783688
12202190	202106	0.0388117764982861
12202912	202106	0.000478099367245386
12202987	202106	0.0665158800780067
12203066	202106	0.000183199046758723
12203492	202106	0.00327816922887213
12203531	202106	0.00490738285640858
12204268	202106	0.00580826712418716
12204542	202106	0.000616108754092743
12204681	202106	0.0226196948975387
12205318	202106	0.0000933414908767079
12205393	202106	0.000209395140254878
12205546	202106	0.000565348686206034
12206061	202106	0.000859679652325364
12206126	202106	0.000028484309783915
12206353	202106	0.010537648517506
12206510	202106	0.00735537519990522
12206524	202106	0.000130770757989843
12206535	202106	0.000895687988587881
12207474	202106	0.0840003645740987
12208659	202106	0.000745415229222841
12208769	202106	0.000575335021224624
12208876	202106	0.000204794100731619
12209331	202106	0.0000447136889057133
12209890	202106	0.000256972116048985
12210082	202106	0.000117261978785534
12210299	202106	0.000140030734222719
12210434	202106	0.000835708470829859
12210954	202106	0.00192532894003173
12211089	202106	0.0000844001866562229
12211185	202106	0.000568977680937753
12211278	202106	0.00411629672747959
12211370	202106	0.000191325476636292
12211399	202106	0.000281028374014268
12211826	202106	0.000816863880581377
12212000	202106	0.000116666717581645
12212096	202106	0.000554983453074302
12212423	202106	0.0000858741087157003
12212648	202106	0.000017939438499588
12213043	202106	0.00093169617443338
12213655	202106	0.00101871189138519
12213701	202106	0.00268627321168078
12213751	202106	0.106537256398087
12213872	202106	0.000131554042975693
12214221	202106	0.00199609948883285
12214281	202106	0.000121207244284505
12214349	202106	0.00183226571931951
12214473	202106	0.00100610250645691
12216028	202106	0.0000983186888763957
12216661	202106	0.00148759354107959
12216992	202106	0.00133105572031844
12217003	202106	0.000528988615867395
12217270	202106	0.0304701722241007
12217640	202106	0.000410522520932096
12217889	202106	0.00039233939880092
12217910	202106	0.00137910084076928
12218369	202106	0.00000959092413863692
12218519	202106	0.000758658659882538
12218561	202106	0.00296230410698848
12219003	202106	0.0000909936490357854
12219383	202106	0.00152227262136907
12219682	202106	0.0010710830250696
12220337	202106	0.000435515209347346
12220454	202106	0.0000950303445512571
12220782	202106	0.000123513155790986
12220810	202106	0.0000215750831915816
12220817	202106	0.107449433630027
12221159	202106	0.0000281790868612243
12221273	202106	0.000115766833131327
12221671	202106	0.00199502023295021
12221821	202106	0.000939045075077737
12221988	202106	0.000445357455691884
12222027	202106	0.00148549268010381
12222266	202106	0.000582690558334859
12222316	202106	0.00262688653866709
12222596	202106	0.00842776616513807
12222625	202106	0.0000601284275884051
12223127	202106	0.00161112430820989
12223169	202106	0.000307994728311173
12223198	202106	0.0000685757724807077
12223454	202106	0.000645344320621828
12224333	202106	0.000500816681186077
12224706	202106	0.000690339933772989
12224895	202106	0.137400427522755
12224966	202106	0.0000733087050846814
12225176	202106	0.000109976192431899
12225436	202106	0.000133290990539853
12225771	202106	0.00157740349529052
12225952	202106	0.0000289666430654869
12226194	202106	0.000194652604261174
12226404	202106	0.000351070528824865
12226617	202106	0.0996336027953109
12226838	202106	0.000640593159393954
12226948	202106	0.000125280292766968
12227112	202106	0.000411915193079089
12227425	202106	0.0000784784526018695
12227514	202106	0.0000669124489035742
12227656	202106	0.034119282089046
12227777	202106	0.000132902356559513
12228044	202106	0.000102849773843051
12228272	202106	0.000018033491975835
12228656	202106	0.0000418387570029741
12228667	202106	0.000153939682847114
12229090	202106	0.000221731207103742
12229226	202106	0.000114237339091711
12229503	202106	0.00136531013340609
12229876	202106	0.000492105969620124
12230289	202106	0.000689110911321395
12230673	202106	0.00138748181280999
12230734	202106	0.0000457851463974051
12231193	202106	0.00161431289488657
12231731	202106	0.000329250590753878
12231841	202106	0.000447169704766971
12232300	202106	0.0033869948954763
12232442	202106	0.000312683880602917
12232478	202106	0.00390813544475414
12232503	202106	0.000386427325911868
12233069	202106	0.000339085343276804
12233186	202106	0.000409075535751431
12233328	202106	0.0154580389671796
12233439	202106	0.000767103639986361
12233819	202106	0.000246887552972294
12233943	202106	0.0001741217088017
12234584	202106	0.000140498165451836
12234687	202106	0.000695239902478383
12234890	202106	0.0000942641918748912
12235161	202106	0.000988962646494291
12235182	202106	0.0656705998862561
12235396	202106	0.00046813678394745
12236157	202106	0.0000776188050635404
12236178	202106	0.00881290568738409
12236755	202106	0.00858050036879985
12236883	202106	0.000295273690495523
12237118	202106	0.0000371512835340559
12237199	202106	0.00000611551517720471
12237256	202106	0.000641004871951135
12237289	202106	0.000260400144166305
12237598	202106	0.000035398515708039
12237623	202106	0.0000809003538606255
12237626	202106	0.00144777306509092
12237726	202106	0.000273383982987087
