numero_de_cliente	foto_mes	prob
12159854	202106	0.000131797391966632
12159858	202106	0.00393996559635529
12160484	202106	0.000599356506054775
12160591	202106	0.000425346695324108
12160747	202106	0.0053697907474317
12160769	202106	0.000215636456190877
12160968	202106	0.00580969706619435
12161135	202106	0.00159167383590989
12161416	202106	0.00729611046604784
12161961	202106	0.000121538288005235
12162053	202106	0.000542394920735194
12162107	202106	0.0034185047410934
12162121	202106	0.000170473961581566
12162221	202106	0.000486459485504499
12162239	202106	0.00140862677109708
12162256	202106	0.0000163735237611178
12162986	202106	0.0000142076453670916
12163196	202106	0.000214756619966849
12163217	202106	0.00207447035726525
12163274	202106	0.0000560623985734323
12163462	202106	0.00601290196857386
12163726	202106	0.000663371008623766
12163843	202106	0.0107015763131501
12163979	202106	0.000177954680741982
12164167	202106	0.000125457610514149
12164199	202106	0.00556820312087123
12164249	202106	0.0000988931536669331
12164629	202106	0.00237843455610792
12165096	202106	0.000201271845137483
12165971	202106	0.00234647584578625
12166152	202106	0.0157147369395773
12166419	202106	0.00183976391578093
12166426	202106	0.00015864333196733
12166576	202106	0.0312891038832327
12166893	202106	0.000069879871152041
12166960	202106	0.00266980016598337
12167284	202106	0.000886994381640645
12167288	202106	0.0164461250579877
12167466	202106	0.0795470095818757
12167707	202106	0.000284838651671403
12167878	202106	0.00163519694802511
12168035	202106	0.0060523887397686
12168569	202106	0.00026627656179642
12168572	202106	0.0000932905388571832
12168750	202106	0.002333663821657
12169010	202106	0.000200754243552802
12169223	202106	0.000042321597975618
12169646	202106	0.000404858629589322
12170138	202106	0.00149415526984066
12170319	202106	0.00260607276006242
12170341	202106	0.000122385841588421
12170714	202106	0.0000725003866218702
12170810	202106	0.000132736380775714
12171344	202106	0.000014832082723859
12171393	202106	0.00089046848760197
12172056	202106	0.000393066824701327
12172710	202106	0.0000993923124480231
12173792	202106	0.0000317418702363601
12174034	202106	0.000923879466877029
12174329	202106	0.0000403607114810456
12174418	202106	0.0000770396186019726
12174710	202106	0.00011244931299416
12174934	202106	0.000426162641409455
12175201	202106	0.0586820702483125
12175243	202106	0.000620839547182256
12175254	202106	0.000229459197981887
12175404	202106	0.000310505927396622
12175439	202106	0.000481544836742793
12176301	202106	0.000107796026601493
12176461	202106	0.027746877151649
12176525	202106	0.000318476043674829
12176777	202106	0.000278537099646942
12177190	202106	0.00910917265487665
12177265	202106	0.000138064632721439
12177268	202106	0.00267769867139593
12177429	202106	0.0000794715772386309
12177592	202106	0.00132269601173101
12177706	202106	0.00153050829648523
12177809	202106	0.0639210918958398
12177856	202106	0.0125545235846772
12177966	202106	0.00209724840878188
12178236	202106	0.00144089842779002
12178247	202106	0.0098708600878557
12178300	202106	0.000224809928123246
12178325	202106	0.00226296821301531
12179012	202106	0.0000995037985138339
12179453	202106	0.00157297246057259
12179880	202106	0.037628344296597
12179912	202106	0.00110036692823807
12180183	202106	0.0000440839226411103
12180332	202106	0.000759621098755588
12180456	202106	0.0000351778081109473
12180567	202106	0.0114794405626447
12180649	202106	0.00140573112180264
12180691	202106	0.000908437936688843
12180752	202106	0.000406774632638802
12181126	202106	0.0000407501392548382
12181246	202106	0.175843069535545
12181456	202106	0.000130651463587886
12181556	202106	0.000867252959274223
12182374	202106	0.00021791284555224
12182439	202106	0.114727556291306
12182627	202106	0.0000743394512957054
12182926	202106	0.000148921143186813
12183008	202106	0.0660963725936959
12183051	202106	0.00085347612473866
12183082	202106	0.0000586195726737606
12183677	202106	0.00130636497327371
12183819	202106	0.00115752126299675
12183879	202106	0.00440962467994474
12184648	202106	0.000318595328278831
12184676	202106	0.000225930546209592
12184886	202106	0.00114698744530481
12185046	202106	0.00233046327094171
12185829	202106	0.00152380025598283
12185940	202106	0.00018643584540849
12186029	202106	0.0000451643218435583
12186086	202106	0.0016620394824823
12186573	202106	0.0000190146273484633
12187519	202106	0.000770423863212303
12187573	202106	0.000190652292540991
12187683	202106	0.0033521848865055
12188221	202106	0.0000303953410007744
12188323	202106	0.00263955945204656
12188907	202106	0.0000495111437278578
12189345	202106	0.00034046832719712
12189761	202106	0.0000961137212280286
12190032	202106	0.000237485093518177
12190227	202106	0.000115002559456294
12190313	202106	0.0000708308221965424
12190323	202106	0.00599118617792453
12190918	202106	0.0000576959742032584
12190964	202106	0.0000987229922648193
12191092	202106	0.00700444644224755
12191576	202106	0.000174523127137898
12191711	202106	0.0000514259784933909
12191836	202106	0.000283413900436038
12191939	202106	0.000531193731001331
12192120	202106	0.000606583779435209
12192344	202106	0.000639753818288683
12192419	202106	0.102182018952251
12192583	202106	0.00195440343458479
12192953	202106	0.000191188461474694
12193039	202106	0.000189187666416129
12193270	202106	0.000170166859485501
12193344	202106	0.00123332529024932
12193526	202106	0.0000752586104889971
12193590	202106	0.0000399345853289625
12193885	202106	0.000152274954136632
12193924	202106	0.00505681202305626
12194255	202106	0.00017590626156494
12194486	202106	0.00101124939135564
12194615	202106	0.000352548473516472
12194654	202106	0.00286649599966823
12194779	202106	0.0382891288283619
12195319	202106	0.000262138210946714
12195572	202106	0.000249183491080754
12195643	202106	0.00295527196120553
12195760	202106	0.000194743863792424
12195768	202106	0.0000353239964431928
12195881	202106	0.000508053027699513
12195970	202106	0.000108746718739539
12196145	202106	0.00671431608717552
12196493	202106	0.0000551290076102448
