Feature	Gain	Cover	Frequency
ctrx_quarter	0.138014144130257	0.0210141763097088	0.0225669507485078
mcaja_ahorro	0.0498160895546011	0.0154795623549137	0.0217902475874323
mcuentas_saldo	0.0486690763587016	0.0202937844038553	0.0248970602317342
mpasivos_margen	0.0396412810969737	0.0179552889492369	0.0214072158915595
mpayroll	0.0380917683510345	0.0149953237130371	0.00708608637364742
cpayroll_trx	0.0347051837490871	0.00784071416072205	0.00269186164043964
mtarjeta_visa_consumo	0.0329652066318313	0.00798741788812286	0.011810143956079
mprestamos_personales	0.0303435855549094	0.0229669972730184	0.00789470884271229
mrentabilidad_annual	0.0238213965967932	0.0281996569793785	0.0297913541234426
mcuenta_corriente	0.0204519055736892	0.0152331728945824	0.0217796078181025
cliente_edad	0.0200423388076656	0.0331780764917546	0.03687744049709
ctarjeta_visa_transacciones	0.0190236309302195	0.015008615029799	0.0140232159766776
Visa_mpagominimo	0.0186634214390855	0.0162375459572445	0.0208752274250694
Visa_msaldopesos	0.0170288221927727	0.0149890313993902	0.0174917807781927
cprestamos_personales	0.0168409185900499	0.00897189220750816	0.00518156766361305
cproductos	0.0154575851272823	0.0116543942199881	0.0109802419483546
Master_fechaalta	0.0149686183769869	0.0192062140005214	0.0294083224275698
Visa_Fvencimiento	0.0143076677931483	0.0170872527777922	0.0272484492536202
Visa_mpagospesos	0.0142364292523773	0.0147090393863322	0.020577313883835
Visa_fechaalta	0.0141811677357066	0.0140923713899566	0.0247587432304468
Master_status	0.0138676424122503	0.00509633138730998	0.00146828816751253
Master_Fvencimiento	0.01381952135502	0.0170984929463749	0.0271420515603222
mrentabilidad	0.0137258109325565	0.0166860962666596	0.0225350314405184
mactivos_margen	0.0132415371749103	0.023388260316762	0.0228010256737634
mautoservicio	0.0126367304620443	0.0143089972569418	0.0153319076042431
numero_de_cliente	0.0124064093904938	0.0247756120955767	0.0274506048708864
cliente_antiguedad	0.0108560043994767	0.0182984537202747	0.0226201495951568
Master_mfinanciacion_limite	0.0107620512352556	0.0149219216164367	0.0224392735165502
Visa_status	0.0106647413596414	0.00902975673664105	0.0022662708672476
Visa_msaldototal	0.0105961881518149	0.00873104105299257	0.013842339898071
chomebanking_transacciones	0.0105836420775207	0.0193822520271327	0.0222264781299541
mcomisiones_mantenimiento	0.0104965595999413	0.0147287227967677	0.0120548586506645
ccomisiones_mantenimiento	0.0102875941980589	0.0109701360564065	0.00514964835562365
mtransferencias_recibidas	0.0100243081530155	0.0145378953814463	0.0196303744134827
mcomisiones_otras	0.00969385308787417	0.0116695837574655	0.0193856597188973
Visa_mfinanciacion_limite	0.00913065645989323	0.0115673414613748	0.0175449796248417
Visa_mconsumospesos	0.00890216072821298	0.00996611719569505	0.0189494291763755
ctarjeta_master	0.00880688791767108	0.00030923236131539	0.000553268005149648
mcomisiones	0.00875729593904183	0.012134814132799	0.0178109738580868
mcaja_ahorro_dolares	0.00715293326739282	0.0133385219724464	0.0148105589070829
Master_mlimitecompra	0.00710223289730313	0.010119002484342	0.0147573600604339
mtransferencias_emitidas	0.00699710686957675	0.0158304945381385	0.0150127145243491
ccaja_seguridad	0.00684880993007817	0.0102087839352338	0.00241522763786481
ccomisiones_otras	0.00669423909544914	0.0205821010199716	0.0140870545926564
Visa_cconsumos	0.00648403165114035	0.00896535335833115	0.013523146818177
Visa_mlimitecompra	0.00622315198089693	0.00873792176019944	0.0132465128156022
mcuenta_debitos_automaticos	0.00584114300356596	0.0142894304279808	0.0091608413929586
ctarjeta_debito_transacciones	0.00574502481648356	0.0130977188220674	0.0126613255024631
ccajas_consultas	0.00558634234666261	0.0124382229065725	0.00355368295615351
mttarjeta_visa_debitos_automaticos	0.00537771487095751	0.0095789487470782	0.0117356655707704
ctransferencias_recibidas	0.00474121913513357	0.00829597922018606	0.00987370593805526
Visa_mconsumototal	0.00432163728267792	0.00447741199692835	0.009192760700948
Master_msaldopesos	0.00424945459538864	0.00780001865392744	0.00759679530147786
mpagomiscuentas	0.00419750997779366	0.0141510362166238	0.00867141200378776
Master_mpagospesos	0.00400525587634054	0.0125180959607854	0.00880972900507517
ccallcenter_transacciones	0.0038301456117672	0.00836372711526956	0.00367072041878132
Visa_mconsumosdolares	0.00382636444671625	0.00811946046643556	0.00825646099992552
Master_msaldototal	0.00374044209489387	0.00710228881518502	0.00664985583112558
mextraccion_autoservicio	0.00332264512671614	0.00538345681506537	0.0068520114483918
Master_mpagominimo	0.00327204740105875	0.00796248351091768	0.00654345813782757
ccaja_ahorro	0.00318596989408896	0.00949597153966136	0.00354304318682371
thomebanking	0.00303698485550104	0.00358973973341128	0.00409631119197336
