Feature	Gain	Cover	Frequency
ctrx_quarter	0.143662769135143	0.0226202678192373	0.0225865480775369
mcaja_ahorro	0.064835507225174	0.0156554533770157	0.0224482413771092
mcuentas_saldo	0.0365516813209814	0.0230040954087362	0.026948528629487
mpayroll	0.0353632669304211	0.0152945116386788	0.00754303466178692
cpayroll_trx	0.0352874081349233	0.00796847740253445	0.00253207651552227
mpasivos_margen	0.0328261676682613	0.0181441525395449	0.0226929378470966
mprestamos_personales	0.0327316864371972	0.0232319000385106	0.00816009532523353
mtarjeta_visa_consumo	0.0277884795846763	0.00783675923039089	0.0120539608911207
mrentabilidad_annual	0.0267424381732152	0.0293114482712082	0.0335127774113241
mcuenta_corriente	0.0249047975561562	0.0159475420700251	0.0216715960593229
Visa_mpagominimo	0.020939446668409	0.016928551517647	0.0223524905845054
cliente_edad	0.0183525234644256	0.0309024666393582	0.0341191990978148
cproductos	0.0167645142203482	0.0135241156886299	0.0113198714811584
mactivos_margen	0.0159856084294854	0.0238979093540237	0.0233419154414112
Master_Fvencimiento	0.0154164371831804	0.0169935134906354	0.0281294550716003
Visa_msaldototal	0.0154089503742218	0.00889387880354402	0.0135008617571334
Master_fechaalta	0.0152392038777277	0.0192731554521522	0.0295338000297891
Visa_msaldopesos	0.0144211124510048	0.015228355220775	0.0159265485030959
Master_status	0.0143858163086087	0.00424790943106043	0.00128731621167309
ctarjeta_visa_transacciones	0.0143855568481604	0.0145906471874839	0.0136178905036492
Visa_mpagospesos	0.0142094904202927	0.0148453512216861	0.0208311168798008
Visa_fechaalta	0.0135067823287421	0.0145894336369087	0.0245973147222163
mrentabilidad	0.0133800014136369	0.0174836535010461	0.0230653020405558
cprestamos_personales	0.0133085410479867	0.00861034978733551	0.00496840223844075
mcomisiones_mantenimiento	0.0126751884903467	0.0136953938354276	0.0118730982828691
Visa_status	0.0125459884803505	0.0098006160218811	0.00245760367683044
Visa_Fvencimiento	0.0124037156053389	0.0165873145381013	0.024735621422644
numero_de_cliente	0.0118705642918456	0.022112065113268	0.0256824903717259
cliente_antiguedad	0.0114326472455125	0.0189784022019339	0.0235972508883546
chomebanking_transacciones	0.0112925978181557	0.0206887695333145	0.0238845032661659
Master_mfinanciacion_limite	0.010480263599166	0.0148184231587684	0.0218630976445305
mtransferencias_recibidas	0.0102067034553935	0.0133148510547388	0.0185118199033981
mcomisiones_otras	0.00960978490226607	0.0103896530689606	0.0175223950464923
mautoservicio	0.0095347331616603	0.0136782980227281	0.0151605421622657
Visa_mfinanciacion_limite	0.0090586342623969	0.0120951917859779	0.0185969317190459
ccomisiones_mantenimiento	0.00859092257691701	0.0106645517856612	0.00533012745494393
mcomisiones	0.0082947490669938	0.0124321497800543	0.0171606698299891
Visa_mconsumospesos	0.00818601394036097	0.0087748464483915	0.0174904781156244
ctarjeta_master	0.00789246601956346	0.000295990682868395	0.000553226801710748
mcaja_ahorro_dolares	0.00746642321184326	0.0134723038684022	0.0150754303466179
mtransferencias_emitidas	0.00706016029061526	0.014305923044015	0.0150754303466179
Master_mlimitecompra	0.00698213245346318	0.0107329974710261	0.0148626508074984
ccomisiones_otras	0.0067651956073158	0.0216210104193903	0.0143094240057876
ccaja_seguridad	0.00654674867654063	0.0105480089662261	0.00243632572291848
Visa_cconsumos	0.00650977343196748	0.00921866444523885	0.0136285294806051
mcuenta_debitos_automaticos	0.00631933599153752	0.0145872842501716	0.00998999936166138
ctarjeta_debito_transacciones	0.00622037084471567	0.0117746677299549	0.0118943762367811
Visa_mlimitecompra	0.00577251013655184	0.00844454404740492	0.0121177947528566
