Feature	Gain	Cover	Frequency
ctrx_quarter	0.163955207255653	0.0240924314165592	0.0256945965527118
mcaja_ahorro	0.0487919848149346	0.0161983434523174	0.0237653956967869
mcuentas_saldo	0.0435773309400355	0.0212154734670557	0.028264056207983
mpayroll	0.0384431546388858	0.015345951579135	0.00899732102239221
mprestamos_personales	0.0334625400796675	0.0209614000517446	0.00780947246044717
mtarjeta_visa_consumo	0.0303712401168292	0.00888722594064784	0.0125440177924551
mrentabilidad_annual	0.0282349681862275	0.0296500261133137	0.0332597597344611
mcuenta_corriente	0.0276494551893077	0.0169247737280714	0.0219794106249263
cpayroll_trx	0.0260623684016328	0.00704670715514908	0.00328553857559266
mpasivos_margen	0.0253311207617293	0.0167404132061941	0.0225438493032973
cliente_edad	0.0212474416947471	0.0317553409408441	0.0364694781890785
Visa_mpagominimo	0.0199263409631325	0.017503742100225	0.0235042375023167
ctarjeta_visa_transacciones	0.0186603835674605	0.0179622269380673	0.0148017725059392
Master_fechaalta	0.0165661551263188	0.0196559473002912	0.0296288183855369
Master_Fvencimiento	0.0164535112556882	0.0179208241204988	0.0289548617546461
mrentabilidad	0.015704307850979	0.0170492473197912	0.0232178059341881
Visa_fechaalta	0.0156004613412988	0.0137013236986819	0.0241023740122323
Visa_Fvencimiento	0.0149331982131544	0.0189705714912052	0.026638135835959
mactivos_margen	0.014651070272307	0.0255884548910487	0.023647453286381
numero_de_cliente	0.0140771836013709	0.0225405718171616	0.0262590352310829
chomebanking_transacciones	0.0135020474316789	0.0217686512167691	0.0262758841468552
Visa_msaldopesos	0.0129434030414447	0.0143297028459814	0.0164613907095078
cliente_antiguedad	0.0128523633278694	0.0184006244898301	0.0231756836447575
cproductos	0.0118629453316142	0.0141847727352112	0.0112635001937625
Master_status	0.0117763715159153	0.00245678253526554	0.00100251048845007
Master_mfinanciacion_limite	0.0116049942469504	0.0143668264211068	0.0213223029098078
Visa_status	0.0112482969135133	0.00957902077159595	0.00222405688193965
mtransferencias_recibidas	0.0111386775269886	0.0141478934170297	0.0195026200064026
Visa_mpagospesos	0.010932425966512	0.01618970586868	0.0215581877306195
cprestamos_personales	0.0103584573702569	0.00954583694707316	0.00482721436875537
mcomisiones_mantenimiento	0.0102216945515513	0.0136798521844554	0.0114404138093714
Visa_msaldototal	0.00964343332149155	0.00785170906808277	0.0125271688766828
Visa_mfinanciacion_limite	0.00949069047738464	0.0120240191748991	0.0174386278242995
mcomisiones_otras	0.00946781862182959	0.0104638814165898	0.0169752826405621
