Feature	Gain	Cover	Frequency
ctrx_quarter	0.152013085271998	0.0220615644759522	0.0247436543956968
mcaja_ahorro	0.0577406403065823	0.0158693657714836	0.0240880820305934
mcuentas_saldo	0.0415878375345966	0.0211352447482407	0.027290300890906
mprestamos_personales	0.0364956265414565	0.0222574377289411	0.00806858295511851
cpayroll_trx	0.0332292221038725	0.00705661553672352	0.00347117162548327
mpasivos_margen	0.0325197255054715	0.0181318715447739	0.0244410825348798
mtarjeta_visa_consumo	0.0292616052668933	0.0092024571988247	0.0126659942847537
mpayroll	0.0290627286724483	0.01504388158378	0.00885022692889561
mrentabilidad_annual	0.0259196160215922	0.0279974515750263	0.0312237350815263
mcuenta_corriente	0.0210595236445509	0.0173222722087274	0.0227433182047403
cliente_edad	0.0210002558619923	0.030900651472085	0.0358967893763658
Visa_mpagominimo	0.0191931311881045	0.0180309859776763	0.0231383425785846
Master_fechaalta	0.0170425908847392	0.0196913238016457	0.0302403765338712
ctarjeta_visa_transacciones	0.0166982619371802	0.0164079020767295	0.0144394015800975
mactivos_margen	0.0161544337826436	0.0236985849860816	0.0223735081526307
Master_Fvencimiento	0.016061244135492	0.0179677432942237	0.0279206589342747
Visa_msaldopesos	0.0156883706411819	0.0140736630848565	0.0157505463103043
cproductos	0.0156232635166099	0.0133986550675933	0.0122205412674399
Visa_Fvencimiento	0.0155419776135456	0.0193291070360407	0.0273407295343755
mrentabilidad	0.0150246395828987	0.0165794734202192	0.0226424609178013
Visa_fechaalta	0.0148776477623937	0.0138907024490579	0.0238443435871575
numero_de_cliente	0.0140939979798276	0.0227493709861073	0.0262901327954278
chomebanking_transacciones	0.0130241276822339	0.0206756899615365	0.0248108925869894
cliente_antiguedad	0.0129098976577542	0.0181733855871538	0.0228609850395024
Master_mfinanciacion_limite	0.0122877946818976	0.0148346138901932	0.0223398890569844
Visa_mpagospesos	0.0110971775443715	0.0155147259212831	0.0214069591527988
mtransferencias_recibidas	0.0110415242669669	0.0147446376680126	0.0196839805009245
Visa_status	0.0109689589894907	0.00888608275686665	0.00196671709531014
mcomisiones_otras	0.0106208457424154	0.0114785962920663	0.0182047402924861
mcomisiones_mantenimiento	0.0101316296249952	0.0133178200453782	0.0110690872415532
Master_status	0.0101197806270787	0.00401168826920508	0.00125231131282568
Visa_mfinanciacion_limite	0.010007367191292	0.0123910882195153	0.0179778113968734
Visa_msaldototal	0.00986138903721795	0.00845873916254323	0.0133131618759455
Visa_mconsumospesos	0.00948369771904001	0.00946604899644786	0.0182131450663977
cprestamos_personales	0.00862489971031907	0.00972112649607333	0.00491679273827534
mcomisiones	0.00859971648601535	0.011558252238311	0.0164313329971424
mcaja_ahorro_dolares	0.00785814006581614	0.0130350703737543	0.0143133299714238
ctarjeta_master	0.00771166191052389	0.000183870816161871	0.000420238695579089
mautoservicio	0.00761028903613018	0.0143114465322419	0.0160531181711212
ccomisiones_otras	0.00756590040785522	0.0192031435142149	0.0140527819801647
mtransferencias_emitidas	0.00755135221415378	0.0190552556203279	0.0152966885190788
