numero_de_cliente	foto_mes	prob
12159854	202106	0.000118140074846964
12159858	202106	0.00443360983275446
12160484	202106	0.000215205882260021
12160591	202106	0.000206602830316687
12160747	202106	0.00261692754421623
12160769	202106	0.000110516030024738
12160968	202106	0.00521757262589257
12161135	202106	0.000502719172191544
12161416	202106	0.00903215666904648
12161961	202106	0.000145977753807573
12162053	202106	0.000270851014620413
12162107	202106	0.00225676042862422
12162121	202106	0.0000987272951565236
12162221	202106	0.00036352794986328
12162239	202106	0.00102076175514025
12162256	202106	0.00000280011668368848
12162986	202106	0.00000435449799761154
12163196	202106	0.000200118911922393
12163217	202106	0.000808060766879101
12163274	202106	0.0000420488816424829
12163462	202106	0.00258897800663999
12163726	202106	0.000376884235373423
12163843	202106	0.00825435884124365
12163979	202106	0.000174395482574967
12164167	202106	0.0000991278979296734
12164199	202106	0.00317651490507286
12164249	202106	0.0000781559112249514
12164629	202106	0.00289973335507754
12165096	202106	0.0000729369655304902
12165971	202106	0.00179656972224452
12166152	202106	0.0163150058552397
12166419	202106	0.00355159468673848
12166426	202106	0.0000669227140525332
12166576	202106	0.0248829361478598
12166893	202106	0.0000316252112969274
12166960	202106	0.00260668495601267
12167284	202106	0.000648822566126694
12167288	202106	0.00943219291600443
12167466	202106	0.0596820931998987
12167707	202106	0.000107986787943404
12167878	202106	0.000827237975360099
12168035	202106	0.00407099406186033
12168569	202106	0.00014635529149091
12168572	202106	0.0000457056858440411
12168750	202106	0.00311871558363362
12169010	202106	0.000118622549084588
12169223	202106	0.00000816515634838362
12169646	202106	0.000135475179451968
12170138	202106	0.000767899512586498
12170319	202106	0.00105767780754639
12170341	202106	0.000079068815542776
12170714	202106	0.0000301892342739405
12170810	202106	0.000119126338998783
12171344	202106	0.00000819087770496533
12171393	202106	0.000327196705392641
12172056	202106	0.00030167665268375
12172710	202106	0.0000592643456213152
12173792	202106	0.0000438697917851243
12174034	202106	0.000627872681207675
12174329	202106	0.0000259810814423647
12174418	202106	0.0000465596541913982
12174710	202106	0.0000584948991171266
12174934	202106	0.000349905873983191
12175201	202106	0.0631452480083831
12175243	202106	0.000351380580741921
12175254	202106	0.00013944591606456
12175404	202106	0.000126947414032132
12175439	202106	0.000452625534329832
12176301	202106	0.0000297329370681719
12176461	202106	0.0277747308431099
12176525	202106	0.000192948675203224
12176777	202106	0.000259988497651375
12177190	202106	0.0104152041063553
12177265	202106	0.000109664127828642
12177268	202106	0.00130725158516802
12177429	202106	0.0000401155228704114
12177592	202106	0.000860517732861237
12177706	202106	0.000682888643131212
12177809	202106	0.0666193208634804
12177856	202106	0.00952040096127314
12177966	202106	0.00207463947032125
12178236	202106	0.000740684138789954
12178247	202106	0.00850762931467055
12178300	202106	0.000123824932893154
12178325	202106	0.00287193419963825
12179012	202106	0.0000604195913743498
12179453	202106	0.000561833073022535
12179880	202106	0.0268508775454618
12179912	202106	0.000558267978436586
12180183	202106	0.0000129439910406322
12180332	202106	0.000453518209995107
12180456	202106	0.00001776077570281
12180567	202106	0.00958637549354171
12180649	202106	0.000647083433820839
12180691	202106	0.000465414582548456
12180752	202106	0.000155870811173601
12181126	202106	0.0000238681596668104
12181246	202106	0.151490320935963
12181456	202106	0.00015318109446075
12181556	202106	0.000387564531468243
12182374	202106	0.0000628582233805968
12182439	202106	0.0946752834938581
12182627	202106	0.0000311807838748026
12182926	202106	0.000120497489299212
12183008	202106	0.0468274248431328
12183051	202106	0.000524443496688896
12183082	202106	0.0000162601139714602
12183677	202106	0.000979578105341621
12183819	202106	0.00138776970395906
12183879	202106	0.00351376333437739
12184648	202106	0.000306655640220881
12184676	202106	0.000137378911608325
12184886	202106	0.000550428745833815
12185046	202106	0.00264995691425641
12185829	202106	0.00085189226615165
12185940	202106	0.000139953387966312
12186029	202106	0.0000370274256665216
12186086	202106	0.0012558292930352
12186573	202106	0.0000117471761407141
12187519	202106	0.000340004970307853
12187573	202106	0.0000826079029084685
12187683	202106	0.00263488150963904
12188221	202106	0.00000531755373401496
12188323	202106	0.00138214991271261
12188907	202106	0.0000515621839494007
12189345	202106	0.000118362781846226
12189761	202106	0.0000704048441635328
12190032	202106	0.000107840751068026
12190227	202106	0.0000384520871798354
12190313	202106	0.0000184474391784265
12190323	202106	0.00453666458228003
12190918	202106	0.0000308397603874894
12190964	202106	0.0000391724272532185
12191092	202106	0.00629810351129805
12191576	202106	0.000117977661940211
12191711	202106	0.0000122507016893917
12191836	202106	0.000128989040731601
12191939	202106	0.000396135306400564
12192120	202106	0.000382117239755236
12192344	202106	0.000666632730209737
12192419	202106	0.0931337011169095
12192583	202106	0.000819736614868043
12192953	202106	0.000130256138440516
12193039	202106	0.0000977028269213803
12193270	202106	0.0000664246448595215
12193344	202106	0.000539854434050824
12193526	202106	0.0000571156491888276
12193590	202106	0.0000187944189017761
12193885	202106	0.0000626356807006288
12193924	202106	0.00409740810569535
12194255	202106	0.000120502563117154
12194486	202106	0.000195757707692529
12194615	202106	0.000171002353489193
12194654	202106	0.00093274967986292
12194779	202106	0.032548434881282
12195319	202106	0.0000698949485934325
12195572	202106	0.000148494896541951
12195643	202106	0.00513666825016637
12195760	202106	0.000138290250309803
12195768	202106	0.0000342761296281575
12195881	202106	0.000193645587016843
12195970	202106	0.0000274261516420766
12196145	202106	0.0042346425817159
12196493	202106	0.0000265863973135279
12196828	202106	0.0000355875738827617
12196878	202106	0.000104936494066316
12197013	202106	0.0000417371301009672
12197479	202106	0.000338444024353919
12197525	202106	0.00157474471526467
12197682	202106	0.000233485032116769
12197771	202106	0.00087313493988002
12198109	202106	0.010566191256802
12198194	202106	0.0000908024723834809
12198358	202106	0.00126536815733456
