numero_de_cliente	foto_mes	prob
12159854	202106	0.000127502423298177
12159858	202106	0.0038032435963786
12160484	202106	0.00025985654209843
12160591	202106	0.000247830968455712
12160747	202106	0.00399157735022696
12160769	202106	0.000103237592282065
12160968	202106	0.00297094008608989
12161135	202106	0.000583063354151711
12161416	202106	0.00855179622349586
12161961	202106	0.0000832647771107701
12162053	202106	0.000248562100383198
12162107	202106	0.00241802543092266
12162121	202106	0.0000912494800318444
12162221	202106	0.000385231642534004
12162239	202106	0.000831661744480833
12162256	202106	0.00000254411052968657
12162986	202106	0.00000445833975564318
12163196	202106	0.000213755072651966
12163217	202106	0.00100628958495024
12163274	202106	0.0000280527043792444
12163462	202106	0.00269920900937495
12163726	202106	0.000329263494488598
12163843	202106	0.00679238633862189
12163979	202106	0.000066482031935914
12164167	202106	0.000132452976761256
12164199	202106	0.0022043080390355
12164249	202106	0.0000894468441680711
12164629	202106	0.00203611754783204
12165096	202106	0.0000914601321122267
12165971	202106	0.00175342870643459
12166152	202106	0.0176026783914311
12166419	202106	0.0015535469665799
12166426	202106	0.0000822279405791517
12166576	202106	0.0262901347594063
12166893	202106	0.0000340995612524372
12166960	202106	0.00248897165671471
12167284	202106	0.000649462394297052
12167288	202106	0.0100220408806249
12167466	202106	0.0740143883912441
12167707	202106	0.0000543981930531328
12167878	202106	0.000741721649711832
12168035	202106	0.00553131456608854
12168569	202106	0.000130757578219961
12168572	202106	0.0000302004049076597
12168750	202106	0.00349639939172279
12169010	202106	0.0000955288751662372
12169223	202106	0.000013223795875232
12169646	202106	0.000265863795920195
12170138	202106	0.000896444344175934
12170319	202106	0.0010493209451167
12170341	202106	0.000094670928201514
12170714	202106	0.0000167406551179637
12170810	202106	0.000112449324761416
12171344	202106	0.00000840726126518635
12171393	202106	0.000438121327520521
12172056	202106	0.000220560235263059
12172710	202106	0.0000458160055119934
12173792	202106	0.0000423529390204993
12174034	202106	0.000725055199528444
12174329	202106	0.0000408595284339921
12174418	202106	0.0000372114068082184
12174710	202106	0.0000580826281333712
12174934	202106	0.000373551112881218
12175201	202106	0.0604789179854609
12175243	202106	0.000306458611439214
12175254	202106	0.000140681985885136
12175404	202106	0.000105170257380316
12175439	202106	0.000344113940837475
12176301	202106	0.0000366144998198166
12176461	202106	0.0295934968705538
12176525	202106	0.000121585905440689
12176777	202106	0.000123154216350727
12177190	202106	0.0147921777595817
12177265	202106	0.0000880154105664911
12177268	202106	0.00237285804527243
12177429	202106	0.0000983922193762384
12177592	202106	0.0012858827282684
12177706	202106	0.00105457917582786
12177809	202106	0.0537540198888068
12177856	202106	0.00599287257374993
12177966	202106	0.00222708080041938
12178236	202106	0.00109524477174918
12178247	202106	0.00669350409920064
12178300	202106	0.000162383215999619
12178325	202106	0.00375415468201018
12179012	202106	0.0000419007564102318
12179453	202106	0.000677655300894859
12179880	202106	0.0260115595757743
12179912	202106	0.000802066767100697
12180183	202106	0.0000165473044153379
12180332	202106	0.000365664138915389
12180456	202106	0.000022885481858487
12180567	202106	0.0102356785035606
12180649	202106	0.000997808241975479
12180691	202106	0.000423814931185267
12180752	202106	0.00014027337868083
12181126	202106	0.0000207211196214392
12181246	202106	0.131920526403057
12181456	202106	0.000168462108377136
12181556	202106	0.000312900651734066
12182374	202106	0.000114004288650408
12182439	202106	0.104928212325484
12182627	202106	0.0000501043264445427
12182926	202106	0.000116538757638823
12183008	202106	0.0519654748173352
12183051	202106	0.000643785273431671
12183082	202106	0.0000182277982182188
12183677	202106	0.00123751347131178
12183819	202106	0.00101080342458315
12183879	202106	0.00307590828017839
12184648	202106	0.000373596134455151
12184676	202106	0.000139714530847976
12184886	202106	0.00077984670731586
12185046	202106	0.00192279465138537
12185829	202106	0.000784102692616775
12185940	202106	0.0000878849657519356
12186029	202106	0.0000189481615600373
12186086	202106	0.0016928094935463
12186573	202106	0.0000129488051094567
12187519	202106	0.000404095552615049
12187573	202106	0.0001107793572473
12187683	202106	0.00209784920844071
12188221	202106	0.00000999169326374962
12188323	202106	0.00126709426819025
12188907	202106	0.0000348465820761447
12189345	202106	0.000167743665026511
12189761	202106	0.0000764818607339089
12190032	202106	0.0000837393140340523
12190227	202106	0.0000280590200432367
12190313	202106	0.0000195360050944522
12190323	202106	0.00531648852027368
12190918	202106	0.0000253345611940491
12190964	202106	0.0000324537187991021
12191092	202106	0.0061365934793917
12191576	202106	0.0000665562202082827
12191711	202106	0.0000247719098247399
12191836	202106	0.000130847228949172
12191939	202106	0.000353976399538688
12192120	202106	0.000327040428263795
12192344	202106	0.000620690916378894
12192419	202106	0.0898358528385892
12192583	202106	0.00088310582453399
12192953	202106	0.0000916670285414083
12193039	202106	0.0000854145428812645
12193270	202106	0.0000894648187673634
12193344	202106	0.000620838957426935
12193526	202106	0.0000600405314574959
12193590	202106	0.0000247979245601275
12193885	202106	0.00006135225813054
12193924	202106	0.00338867485537656
12194255	202106	0.0000840517065664273
12194486	202106	0.000396887732774115
12194615	202106	0.000199552157639342
12194654	202106	0.00107310157416994
12194779	202106	0.0346629763097286
12195319	202106	0.000146423678851957
12195572	202106	0.0000995810593564241
12195643	202106	0.00359392896409888
12195760	202106	0.00012754726961549
12195768	202106	0.0000512063469142621
12195881	202106	0.000313772422076847
12195970	202106	0.0000313279504830322
12196145	202106	0.00521701500729621
