Feature	Gain	Cover	Frequency
ctrx_quarter	0.15876770108597	0.022988009498951	0.0252083175676244
mcaja_ahorro	0.0491690270347939	0.0150351156716637	0.0243590713787218
mcuentas_saldo	0.0458214942576867	0.0212168075171557	0.0282353336864852
cpayroll_trx	0.0342930982410739	0.00724687215564298	0.00353151880533764
mprestamos_personales	0.031544925372705	0.0222795922814235	0.00775252461552691
mpayroll	0.0315139377257327	0.0149682916064078	0.00911468186901429
mtarjeta_visa_consumo	0.0309600037058487	0.00885300722316666	0.0125032582465168
mpasivos_margen	0.0275596703236652	0.0166685943595148	0.021634756871747
mrentabilidad_annual	0.0271911726242438	0.0285305081398976	0.0314977843923686
mcuenta_corriente	0.0227714803649787	0.0177171023746139	0.0224587779263258
Visa_mpagominimo	0.021790140250266	0.0190252647367465	0.0234005162744158
cliente_edad	0.021401270253885	0.0299490514333165	0.0357356069587737
Master_Fvencimiento	0.017120952463506	0.0175641229214175	0.0293116060843024
Master_fechaalta	0.0165270039115315	0.0194832878273941	0.0298161087707792
mactivos_margen	0.0162006486710219	0.0254710743981468	0.0252083175676244
Visa_fechaalta	0.0152872329110941	0.0133943937510379	0.0240563697668357
Visa_Fvencimiento	0.0152147114645037	0.0190744160309038	0.0272515534478554
mrentabilidad	0.0149494602713085	0.0158616444001636	0.0226521706228086
numero_de_cliente	0.014786075603847	0.0236266112844379	0.0277056058656846
cprestamos_personales	0.0133044021228925	0.00915030707540245	0.00462460795937072
Visa_msaldopesos	0.0131648211178524	0.0147345527960422	0.0163627037980644
chomebanking_transacciones	0.013036799262391	0.0211204690941033	0.0255530610700502
Master_mfinanciacion_limite	0.0130286007163008	0.0142544535191374	0.0214918144439119
cproductos	0.0125571053352475	0.0139767531875962	0.011679237191938
Visa_status	0.0124693314041197	0.00863631392126198	0.00204323588023106
cliente_antiguedad	0.0123568214540163	0.0179081260142279	0.0224419611701099
ctarjeta_visa_transacciones	0.0118607606712422	0.0164583566748923	0.0142774260272936
Visa_mpagospesos	0.010957051877828	0.0164766705429926	0.0209032279763556
mtransferencias_recibidas	0.0108932169639656	0.0143216567717322	0.0190870183050391
mcomisiones_otras	0.010599978368681	0.0113876117308036	0.0183050391410001
Visa_mfinanciacion_limite	0.0103150615981542	0.0134250934622902	0.0183638977877557
Visa_msaldototal	0.0102777136038975	0.0080010163478352	0.0132263787638003
Master_status	0.00974913604620962	0.00406933790752743	0.00128648185051585
mcomisiones_mantenimiento	0.00949056429136288	0.0138086581197086	0.0110233836995182
Visa_mconsumospesos	0.00918994976474353	0.00952089981570552	0.0177921280764153
mcomisiones	0.00903896852366712	0.0124491815863836	0.0164131540667121
mcaja_ahorro_dolares	0.00796676559536445	0.0136121560719743	0.0142606092710777
Visa_cconsumos	0.00794578441620648	0.0102410853606855	0.0144455935894525
mautoservicio	0.00739103840831425	0.0132261568809199	0.0162029446140134
mtransferencias_emitidas	0.0071325085902591	0.0186106526224732	0.0142269757586459
ccomisiones_otras	0.00708467514387401	0.0192293737981436	0.0128311849927268
Master_mlimitecompra	0.00701901025726003	0.0115544522734158	0.0133693211916353
Visa_mlimitecompra	0.00648745874548992	0.00936357228480626	0.011687645570046
mcuenta_debitos_automaticos	0.0063320252415599	0.0147655046700191	0.00991347778926923
ccaja_seguridad	0.00627933996928049	0.0123236778088068	0.00241320451698072
mttarjeta_visa_debitos_automaticos	0.00614674376314828	0.00927479119747343	0.012166923122199
ctarjeta_master	0.00614615458709576	0.000221155198692688	0.000386785392965551
ccomisiones_mantenimiento	0.00575783812214446	0.00943449132178839	0.00528886982989851
ctarjeta_debito_transacciones	0.00532015220857266	0.0122825416420486	0.0134618133508228
ctransferencias_recibidas	0.00521404524401726	0.0079065411620716	0.00989666103305333
ctarjeta_visa	0.00451242040413226	0.000365555774159467	0.000369968636749657
ccajas_consultas	0.00449579818475724	0.011129890107296	0.00290929882534958
Master_mpagospesos	0.00432700695962658	0.0118140154394143	0.00817294352092425
Visa_mconsumosdolares	0.00416457497465204	0.00839399466108	0.00766844083444744
mpagomiscuentas	0.00412880574174781	0.0127410545949466	0.00797955082444147
Visa_mconsumototal	0.00393473210913407	0.00407936687813184	0.00766844083444744
Master_msaldopesos	0.00392221853805436	0.00623967009267773	0.00642400087447132
Master_msaldototal	0.00355785279952315	0.00759817916377898	0.00604562385961372
ccallcenter_transacciones	0.00329601272666913	0.00805738194836981	0.00330449259642308
ctransferencias_emitidas	0.0031894862147789	0.0116308129316868	0.00665102708338589
Master_mpagominimo	0.00315234371625587	0.00741041320245547	0.00595313170042631
ccaja_ahorro	0.00304393568042755	0.00827859091243145	0.00296815747210521
internet	0.00300806815079285	0.00798899239906717	0.00283362342237806
mextraccion_autoservicio	0.00297494666823994	0.00502901421409837	0.00657535168041436
tcallcenter	0.00294418980616739	0.00281530878265728	0.00201801074590722
thomebanking	0.00280270468461091	0.00287977503211349	0.00333812610885486
ctarjeta_debito	0.00276738286364735	0.00420080492479712	0.00496935146179654
cmobile_app_trx	0.00269194520545261	0.00301410953572711	0.00501980173044422
cpagomiscuentas	0.00260889097681917	0.00410160404607857	0.00480959227774555
cdescubierto_preacordado	0.0025861583265909	0.0079151159523755	0.00200119398969133
ctarjeta_visa_debitos_automaticos	0.00254445876612215	0.00593613974599114	0.00525523631746672
Master_mconsumospesos	0.00252209992174968	0.00760371385260707	0.00508706875530779
Master_fultimo_cierre	0.00235787468349818	0.00616818258910461	0.00447325715342768
cextraccion_autoservicio	0.00212526129247786	0.00326726959214289	0.00366605285506479
mtarjeta_master_consumo	0.00197881698073692	0.00369517684457992	0.00252251343238403
Visa_fultimo_cierre	0.00197252110150721	0.0026328196879248	0.00366605285506479
matm	0.00190804304855949	0.00523994518900467	0.00437235661613232
mplazo_fijo_dolares	0.00169710483328058	0.0101345286877766	0.00243842965130456
tmobile_app	0.00153563154742953	0.0052054941642031	0.00114353942268076
ccajas_transacciones	0.00153492367045134	0.00152918896412414	0.000748345651607262
Master_cconsumos	0.00147469269630107	0.00162734126093952	0.00263182234778734
ccuenta_debitos_automaticos	0.00141453176162314	0.00375006657001603	0.00328767584020718
catm_trx	0.0011209346688905	0.00451940372357062	0.00243842965130456
Visa_mpagado	0.00107167524261865	0.00422510970131816	0.00227026208914563
ctarjeta_master_transacciones	0.00103671844923553	0.00192967241980639	0.00148828292510658
Master_mconsumototal	0.00102376737300102	0.00305345761094608	0.00222822019860589
catm_trx_other	0.000796199874011559	0.0072970173230824	0.00216095317374232
Visa_mpagosdolares	0.000786290488704877	0.00296992635031111	0.00161440859672578
Visa_msaldodolares	0.00073022290469027	0.00497667787206127	0.00198437723347544
matm_other	0.000706994807070202	0.00351656011408118	0.00178257615888471
mttarjeta_master_debitos_automaticos	0.000499675169030011	0.00504583019788479	0.0012948902286238
ccajas_otras	0.000460456214094607	0.00515420011572194	0.00106786401970924
cseguro_vivienda	0.000414994120677498	0.00231112356371555	0.000975371860521824
cplazo_fijo	0.000398523455931733	0.00107144161750327	0.000420418905397338
Master_mconsumosdolares	0.000280094090264941	0.000224302516489037	0.000512911064584752
cseguro_vida	0.000279354809406824	0.00243271536047099	0.000672670248635741
cseguro_accidentes_personales	0.000221560547878118	0.000643899089206475	0.000470869174045019
active_quarter	0.000203866720666202	0.000311825619955421	0.000395193771073498
ccajas_extracciones	0.000173448850576747	0.00396783172070869	0.000857654567010569
Master_mpagosdolares	0.000165846118824384	0.000130760521456668	0.000319518368101977
tcuentas	0.000159607957962674	0.00389813167984009	0.000672670248635741
ctarjeta_master_debitos_automaticos	0.000122871746384389	0.000224553735961493	0.000235434587022509
Master_mpagado	0.000105146587282427	0.00202124867748983	0.000479277552152965
ccheques_depositados	0.0000932133265246103	0.000410714596650599	0.0000672670248635741
Master_madelantopesos	0.0000712955914322881	0.0000285613587714838	0.0000672670248635741
Visa_delinquency	0.0000674936744524576	0.0000877661480874209	0.000176575940266882
Master_cadelantosefectivo	0.0000665222949581133	0.0000161799174625498	0.0000420418905397338
Master_msaldodolares	0.0000631940361628089	0.000128386355954147	0.000109308915403308
