Feature	Gain	Cover	Frequency
ctrx_quarter	0.150171083085077	0.0226361325416873	0.0250041981528128
mcaja_ahorro	0.0560086844209092	0.0172395582365868	0.0251469353484467
mcuentas_saldo	0.0440448621476717	0.0209298219575364	0.0274139378673384
mprestamos_personales	0.03548150742029	0.0210086448257815	0.00787573467674223
mtarjeta_visa_consumo	0.0333213678365962	0.00923568726227024	0.0132997481108312
mpasivos_margen	0.032872369197658	0.0172564404342824	0.0220235096557515
mpayroll	0.0314369853986772	0.0154877235028961	0.00879932829554996
cpayroll_trx	0.029525264262993	0.00737830177200036	0.00333333333333333
mrentabilidad_annual	0.0278923056346842	0.0289635791037469	0.0331654072208228
cliente_edad	0.0211783296586055	0.031393278405573	0.0361293031066331
mcuenta_corriente	0.0198115136203731	0.0165827376546089	0.0224517212426532
Visa_mpagominimo	0.019100003846777	0.0176870949568287	0.0221158690176322
Master_fechaalta	0.0169124589710337	0.0195998805342065	0.0299244332493703
Master_Fvencimiento	0.0163624607909857	0.0176292801565123	0.0279093198992443
Visa_fechaalta	0.0159625411334303	0.0144661933212917	0.0248446683459278
Visa_Fvencimiento	0.0159085773427293	0.0192048909224577	0.0278841309823678
ctarjeta_visa_transacciones	0.0155954018107142	0.0170732495904323	0.0153064651553317
mrentabilidad	0.0151179078264418	0.0183489346386777	0.0240218303946264
mactivos_margen	0.0145221983122628	0.0237249448125551	0.0230646515533165
numero_de_cliente	0.0141707441067948	0.0234512135659838	0.0269773299748111
cliente_antiguedad	0.0125729576342983	0.0182003970088464	0.0226448362720403
chomebanking_transacciones	0.0125345406687627	0.0219771269341221	0.0243408900083963
Visa_msaldototal	0.0123502262932326	0.00872399176331242	0.0134089000839631
Master_mfinanciacion_limite	0.0123098429992014	0.0143624397364429	0.0209991603694374
Visa_msaldopesos	0.0118710489752313	0.014135842028121	0.0164903442485306
Visa_mpagospesos	0.011697859409822	0.0152553839191158	0.0212594458438287
cprestamos_personales	0.0111395621745134	0.00963431721801839	0.00470193115029387
mtransferencias_recibidas	0.0110179765457025	0.0147856311441966	0.0198572628043661
mautoservicio	0.010198091789588	0.0146670783038524	0.0169017632241814
mcomisiones_mantenimiento	0.0101113441718287	0.0140427265404503	0.011343408900084
Master_status	0.00981240224360909	0.00338972613307074	0.00115029387069689
cproductos	0.00973976837125892	0.0121490463100895	0.0117380352644836
mcomisiones_otras	0.00962867507890918	0.0113220023100866	0.0173719563392107
Visa_mconsumospesos	0.00938751135534166	0.0097989298306132	0.017968094038623
Visa_mfinanciacion_limite	0.00937042469559339	0.0122067083003973	0.0176658270361041
ctarjeta_master	0.00910261700106108	0.000204711849292244	0.000436607892527288
Visa_status	0.00871791460809914	0.00839869832389123	0.00188077246011755
mcomisiones	0.00845139437852832	0.0111457739313306	0.01575986565911
mcaja_ahorro_dolares	0.00792460056135574	0.0131942075355438	0.0143660789252729
Visa_cconsumos	0.00764878733069792	0.0103626733637267	0.0139210747271201
ccomisiones_mantenimiento	0.00755226423983937	0.010116496754897	0.00509655751469354
ccomisiones_otras	0.00749591344217055	0.0192233869198734	0.0139798488664987
mtransferencias_emitidas	0.0074342579537739	0.0175716739339809	0.0144668345927792
Master_mlimitecompra	0.00714799359617584	0.0106157692727616	0.0134592779177162
Visa_mlimitecompra	0.00646922061717505	0.00963612888306915	0.0120906801007557
mcuenta_debitos_automaticos	0.00642810084484785	0.0155117077426628	0.0105625524769102
mttarjeta_visa_debitos_automaticos	0.00632760872786289	0.00908459565732557	0.0122921914357683
ccaja_seguridad	0.00611027786519311	0.0125182277292056	0.00247691015952981
ctarjeta_visa	0.00564818450623548	0.000531299290167956	0.000461796809403862
ctarjeta_debito_transacciones	0.00535892518790269	0.0125469304899811	0.0130646515533165
