Feature	Gain	Cover	Frequency
ctrx_quarter	0.146324703579693	0.0230611570376077	0.024957884097035
mcaja_ahorro	0.0529264743976471	0.0170534619613765	0.0244103773584906
mpasivos_margen	0.037983084152134	0.0179795373058929	0.0229784366576819
mcuentas_saldo	0.0353063699680078	0.0217803030243246	0.0278217654986523
mpayroll	0.0328368764802467	0.0152247175153718	0.00873483827493262
mprestamos_personales	0.0322718391219678	0.0210179255457479	0.00747136118598383
cpayroll_trx	0.0317768261420496	0.00694198738517454	0.0034366576819407
mcuenta_corriente	0.0304432222033357	0.0165591467301611	0.0220266172506739
mtarjeta_visa_consumo	0.02821580261876	0.00912112250015721	0.0127863881401617
mrentabilidad_annual	0.0269217568382639	0.0281517986686074	0.0316964285714286
cliente_edad	0.0213569002293082	0.0319554732006535	0.0366829514824798
Visa_mpagominimo	0.0195486680239841	0.0161254588767904	0.0215970350404313
ctarjeta_visa_transacciones	0.0186111438034639	0.0168644506302864	0.0149090296495957
Master_fechaalta	0.0169656100686991	0.0212000078081838	0.0307361859838275
Master_Fvencimiento	0.0164963522261886	0.0177880594018693	0.0286893530997305
Visa_Fvencimiento	0.0155044388057562	0.0194470235153543	0.0273669137466307
mactivos_margen	0.0151697116761808	0.024509721280352	0.0231721698113208
mrentabilidad	0.0150165100570201	0.0174466016158509	0.0230879380053908
Visa_fechaalta	0.0149096676921851	0.0142660893425545	0.0238123315363881
cproductos	0.0142924356486839	0.0137238789089838	0.0122725741239892
numero_de_cliente	0.0139077190534573	0.0230399039164096	0.0267520215633423
Visa_msaldopesos	0.0132516800456513	0.0141254987889329	0.0157008086253369
Visa_status	0.0130632896995575	0.00816076040295759	0.00186152291105121
chomebanking_transacciones	0.0129736286537621	0.0203515979450007	0.0242166442048518
Master_status	0.0126362744094231	0.0030604346164641	0.00106132075471698
cliente_antiguedad	0.0125701948169306	0.0181124042728063	0.022877358490566
Master_mfinanciacion_limite	0.0119409584446264	0.0142217266994134	0.021824460916442
Visa_msaldototal	0.0119089921290404	0.0080474271532533	0.0131991239892183
mtransferencias_recibidas	0.0113905119022012	0.0152991575753799	0.0201903638814016
cprestamos_personales	0.0113547747534758	0.00953540479457459	0.0045822102425876
Visa_mpagospesos	0.0107815342771062	0.0152969293262965	0.0211337601078167
mcomisiones_mantenimiento	0.0105904269090213	0.0142624289407453	0.0112280997304582
Visa_mfinanciacion_limite	0.0105330096726499	0.0140904080483738	0.0194743935309973
mcomisiones_otras	0.009955233449231	0.0113265155371904	0.0182530323450135
Visa_mconsumospesos	0.00954325522364705	0.00961660788569364	0.0185225741239892
mcomisiones	0.00900314462758672	0.012179371797397	0.0162735849056604
mautoservicio	0.00814996569512803	0.0144860231142821	0.0164420485175202
mcaja_ahorro_dolares	0.00799595167518764	0.01180803514511	0.0140582884097035
Visa_cconsumos	0.00748096143668021	0.00974525225904021	0.0138645552560647
mtransferencias_emitidas	0.00739547494808517	0.0184241511240638	0.014622641509434
ccomisiones_otras	0.00733873800153842	0.0185702979378308	0.0130727762803234
Master_mlimitecompra	0.00672043813523441	0.0107149317139669	0.0131570080862534
mttarjeta_visa_debitos_automaticos	0.00638539845893114	0.0103152004321572	0.0126263477088949
Visa_mlimitecompra	0.00620863310942006	0.00964968407948259	0.0114049865229111
mcuenta_debitos_automaticos	0.00614261490828721	0.0154382588416838	0.0105542452830189
ccaja_seguridad	0.00610515188922653	0.0127447552007173	0.00244272237196766
ccomisiones_mantenimiento	0.00610087759068647	0.0090148613134172	0.00483490566037736
ctarjeta_debito_transacciones	0.00525356682552113	0.0127964755797821	0.0137129380053908
ctarjeta_master	0.00479710336688475	0.000239891736956051	0.000480121293800539
ctransferencias_recibidas	0.00476445074500671	0.00782924971781983	0.00900438005390836
Master_mpagospesos	0.00457596674750258	0.012728350628311	0.00849898921832884
ccajas_consultas	0.00452715655237163	0.0109164940312881	0.00296495956873315
mpagomiscuentas	0.00434737569870197	0.0135351718748362	0.00860006738544474
Visa_mconsumosdolares	0.00409481176920054	0.00829078957992066	0.0075050539083558
Visa_mconsumototal	0.0040576706528435	0.00441577477622164	0.00758086253369272
Master_msaldototal	0.00393949741972531	0.00857148393832038	0.00640161725067385
Master_msaldopesos	0.00383248762550911	0.00622089327933119	0.00675539083557951
Master_mpagominimo	0.0036218989109719	0.00821228886029943	0.00676381401617251
ccallcenter_transacciones	0.00336325442163405	0.00822882064397933	0.00351246630727763
ctransferencias_emitidas	0.00320086554320738	0.0110311637885174	0.00665431266846361
ccaja_ahorro	0.00313244286958861	0.00838728264541317	0.0029144204851752
tcallcenter	0.00301008489585522	0.00267101723330177	0.00199629380053908
internet	0.00297478447352493	0.00812527792743428	0.00307446091644205
thomebanking	0.00287408004245745	0.00267414543112251	0.00348719676549865
mextraccion_autoservicio	0.0027991074099736	0.00514084810121012	0.00643530997304582
cpagomiscuentas	0.00276637729474147	0.00383335232243057	0.00495283018867925
ctarjeta_visa_debitos_automaticos	0.00274571295574627	0.00600975697211057	0.0055256064690027
cmobile_app_trx	0.00258354678007631	0.00291046609825555	0.00480121293800539
Master_fultimo_cierre	0.00254780945116638	0.00615987984841543	0.00486859838274933
ctarjeta_debito	0.00253416260653841	0.00400933886053586	0.00475067385444744
cdescubierto_preacordado	0.00247599088139907	0.00672401418223249	0.0018699460916442
Master_mconsumospesos	0.00227298016737659	0.00592868393321172	0.00462432614555256
ctarjeta_visa	0.00219626150992896	0.000307145780476865	0.000303234501347709
mtarjeta_master_consumo	0.00197031958108422	0.0041526592481387	0.00262803234501348
Visa_fultimo_cierre	0.00194896768094929	0.00257529248602275	0.00362196765498652
ccuenta_debitos_automaticos	0.00193073916550804	0.00360555702025641	0.00382412398921833
matm	0.00185323135220206	0.00433383177635468	0.0038578167115903
mplazo_fijo_dolares	0.0016625685179276	0.0108628702180296	0.0026027628032345
ccajas_transacciones	0.00164309043632866	0.0015687877348332	0.000800202156334232
cextraccion_autoservicio	0.00155622424206161	0.00258635576323983	0.00320080862533693
tmobile_app	0.00148219283708703	0.00507697730937878	0.00112870619946092
Master_cconsumos	0.00118851400168718	0.00113931868710061	0.00198787061994609
catm_trx	0.00116217235508875	0.00456959309267658	0.00255222371967655
ctarjeta_master_transacciones	0.00105933700198131	0.00122253853461489	0.00117082210242588
Master_mconsumototal	0.00104125579505684	0.00344280297989536	0.00235849056603774
Visa_mpagado	0.00103103417939065	0.00406390208012276	0.0021900269541779
Visa_msaldodolares	0.000827217878644984	0.00439132527448547	0.00194575471698113
catm_trx_other	0.0007196305065339	0.00763449525543301	0.00202998652291105
matm_other	0.000700485351702087	0.00329952268120506	0.00175202156334232
Visa_mpagosdolares	0.000697422189654607	0.00288891183672239	0.00160882749326146
ccajas_otras	0.000496564168290837	0.00574156151592176	0.00113712938005391
mttarjeta_master_debitos_automaticos	0.000469969510724835	0.00552021958168375	0.00134770889487871
cseguro_vivienda	0.000380132050114367	0.00237528006287911	0.000909703504043127
Master_mconsumosdolares	0.000366237934465309	0.000188575403623852	0.000522237196765499
cplazo_fijo	0.000296310633939048	0.00104884432472092	0.000328504043126685
cseguro_vida	0.000261363906850138	0.00252689664575185	0.000623315363881402
cseguro_accidentes_personales	0.000231840850392033	0.000818667993670699	0.000539083557951483
active_quarter	0.000210107785676565	0.000569917238365599	0.000429582210242588
ccajas_extracciones	0.000189930246878598	0.00438549186422036	0.000934973045822102
Master_mpagosdolares	0.000172510551539354	0.0000991736564000519	0.000286388140161725
tcuentas	0.000161220952550581	0.00406411041620366	0.000707547169811321
ccheques_depositados	0.000138218078104611	0.000618508156966792	0.000101078167115903
ctarjeta_master_debitos_automaticos	0.0000857231169263657	0.00015757941403659	0.000151617250673854
Master_msaldodolares	0.0000730189702824619	0.000101794271769152	0.000143194070080863
ctarjeta_visa_descuentos	0.0000630450113197634	0.00177806669432654	0.00035377358490566
Visa_delinquency	0.0000563841060320359	0.000176496014521303	0.000143194070080863
Master_mpagado	0.0000547936390701933	0.000445015338617692	0.000143194070080863
cinversion1	0.0000373304288240427	0.000515423464138994	0.0000842318059299191
Master_madelantopesos	0.0000346370425235065	0.0000180507431060754	0.0000673854447439353
minversion2	0.0000307975012600487	0.000360796424897296	0.0000589622641509434
cinversion2	0.0000302400758539601	0.000360796424897296	0.0000589622641509434
mtarjeta_visa_descuentos	0.0000230764335505165	0.000972257771758114	0.000185309973045822
mcaja_ahorro_adicional	0.0000181150143943687	0.000126835637371506	0.0000505390835579515
cseguro_auto	0.00000946540295636234	0.000902748647991955	0.000151617250673854
Visa_Finiciomora	0.00000867736065453077	0.000831283374690466	0.000143194070080863
Master_madelantodolares	0.0000081420787561243	0.00000553795182311464	0.0000252695417789757
Master_delinquency	0.00000719314235938217	0.00000866646530458347	0.0000252695417789757
