numero_de_cliente	foto_mes	prob
12159854	202106	0.000158751996916447
12159858	202106	0.00647414766055404
12160484	202106	0.000215751919244902
12160591	202106	0.00022920879992271
12160747	202106	0.00373469451989674
12160769	202106	0.000119001478832873
12160968	202106	0.00411171182248006
12161135	202106	0.000467881060600288
12161416	202106	0.00881891826291969
12161961	202106	0.0000802856530141407
12162053	202106	0.000337640106190442
12162107	202106	0.00221628887141683
12162121	202106	0.0000967253790328792
12162221	202106	0.000433154187775954
12162239	202106	0.000747530518552756
12162256	202106	0.00000269770539127584
12162986	202106	0.00000300277758917568
12163196	202106	0.000238840411445717
12163217	202106	0.000945413660795582
12163274	202106	0.0000204586511794237
12163462	202106	0.00327329088809427
12163726	202106	0.000284474131430178
12163843	202106	0.00434449109500537
12163979	202106	0.0000629482970293957
12164167	202106	0.000116524541254526
12164199	202106	0.00312060899284463
12164249	202106	0.0000864646747631207
12164629	202106	0.00240414829143739
12165096	202106	0.0000819510168275266
12165971	202106	0.00153934281117652
12166152	202106	0.0145916963028394
12166419	202106	0.00194461185594668
12166426	202106	0.0000600436754407426
12166576	202106	0.0233069637335344
12166893	202106	0.0000673772210699585
12166960	202106	0.00257447388231977
12167284	202106	0.000716253160081545
12167288	202106	0.00796272172967179
12167466	202106	0.0716716005131544
12167707	202106	0.000104716085354935
12167878	202106	0.000879957684623792
12168035	202106	0.00369517336794822
12168569	202106	0.000099759714666394
12168572	202106	0.0000591103358575976
12168750	202106	0.00389533968991613
12169010	202106	0.0000699445385575107
12169223	202106	0.00000818845897035145
12169646	202106	0.000174778769921226
12170138	202106	0.000728751843899527
12170319	202106	0.000706378468624276
12170341	202106	0.0000801092977114886
12170714	202106	0.00001367417153914
12170810	202106	0.0000856531835000002
12171344	202106	0.00000638360310587989
12171393	202106	0.000456046599644474
12172056	202106	0.000226389120068907
12172710	202106	0.0000660248480007989
12173792	202106	0.0000399701807485152
12174034	202106	0.000465829014718782
12174329	202106	0.000028843406015653
12174418	202106	0.0000388781023042567
12174710	202106	0.000078124009252435
12174934	202106	0.000247471125746763
12175201	202106	0.0536675138796697
12175243	202106	0.000318738913611201
12175254	202106	0.000108122602266021
12175404	202106	0.000112617742056876
12175439	202106	0.000272491905211959
12176301	202106	0.0000273634987967164
12176461	202106	0.0318878240177902
12176525	202106	0.000154399238949923
12176777	202106	0.00015333393805926
12177190	202106	0.0111205641818948
12177265	202106	0.0000878614736746707
12177268	202106	0.00172107243353661
12177429	202106	0.0000468024508234095
12177592	202106	0.000808054741873336
12177706	202106	0.000853196822005909
12177809	202106	0.0723343066455539
12177856	202106	0.0100546346371431
12177966	202106	0.00204991765757256
12178236	202106	0.000665172376153881
12178247	202106	0.00491977034604358
12178300	202106	0.000173756100883988
12178325	202106	0.00260349409960045
12179012	202106	0.0000734943148020482
12179453	202106	0.000501919694597744
12179880	202106	0.0235482394374445
12179912	202106	0.00052841340142362
12180183	202106	0.0000121049963102227
12180332	202106	0.00055605037624545
12180456	202106	0.0000260993142010636
12180567	202106	0.0144166402449337
12180649	202106	0.000900835190533034
12180691	202106	0.000487989284378755
12180752	202106	0.000161605827186611
12181126	202106	0.0000201031808943899
12181246	202106	0.133225286105389
12181456	202106	0.000098589425057691
12181556	202106	0.00038506266803901
12182374	202106	0.0000977870113332229
12182439	202106	0.0954664215882326
12182627	202106	0.0000398721573373462
12182926	202106	0.000149309229410573
12183008	202106	0.0543190260777568
12183051	202106	0.000494786547884313
12183082	202106	0.0000122350789947454
12183677	202106	0.000640979048826041
12183819	202106	0.00108426063275111
12183879	202106	0.00425668563671706
12184648	202106	0.000288086347101647
12184676	202106	0.000184968316817678
12184886	202106	0.000933220164386497
12185046	202106	0.00169742200235832
12185829	202106	0.000551532271954731
12185940	202106	0.000100603559860902
12186029	202106	0.000020401559244642
12186086	202106	0.00123642114163209
12186573	202106	0.0000136290399657875
12187519	202106	0.000406413314507192
12187573	202106	0.000102155483823691
12187683	202106	0.00359211140915747
12188221	202106	0.0000083425080342337
12188323	202106	0.00131664333911949
12188907	202106	0.0000341743304709901
12189345	202106	0.00012975502843071
12189761	202106	0.0000710688260806795
12190032	202106	0.0000882229454718473
12190227	202106	0.0000297394404425643
12190313	202106	0.0000177200002883969
12190323	202106	0.0076147244025936
12190918	202106	0.0000240496761229822
12190964	202106	0.0000292401605971307
12191092	202106	0.00550680719718193
12191576	202106	0.0000569536670682025
12191711	202106	0.0000289177418160223
12191836	202106	0.000107695920049032
12191939	202106	0.00031774236623091
12192120	202106	0.000304808819126644
12192344	202106	0.000438219309137314
12192419	202106	0.0906751518435247
12192583	202106	0.000859315769722917
12192953	202106	0.000113612475219614
12193039	202106	0.0000632910442287725
12193270	202106	0.0000687997399613667
12193344	202106	0.000881568140704738
12193526	202106	0.0000807491161067039
12193590	202106	0.0000468597598306831
12193885	202106	0.0000482874531701014
12193924	202106	0.00375302384398511
12194255	202106	0.0000785754903031812
12194486	202106	0.000215681571235785
12194615	202106	0.000142243656950346
12194654	202106	0.00111529678218923
12194779	202106	0.0356288126375456
12195319	202106	0.0000987502244842131
12195572	202106	0.000159017479280972
12195643	202106	0.00326417476602223
12195760	202106	0.000165916989494666
12195768	202106	0.0000357507893991681
12195881	202106	0.000247311296940005
