Feature	Gain	Cover	Frequency
ctrx_quarter	0.173257440710134	0.0229907922675146	0.0249796384459726
mcaja_ahorro	0.0499825103781484	0.0164794059462398	0.0242155553876252
mcuentas_saldo	0.0458476540405833	0.0218810724087659	0.0289595875630788
mprestamos_personales	0.0339148933037519	0.0219493288408758	0.0080942425082076
mtarjeta_visa_consumo	0.0323536490034666	0.00951694600002714	0.012955825923407
mpayroll	0.0309204182485919	0.0157824890057089	0.00953844345365542
cpayroll_trx	0.0283139726426778	0.0072499660902997	0.0035265371923726
mrentabilidad_annual	0.0277436974792301	0.0279970225286673	0.0321754536218377
mcuenta_corriente	0.0257755022854057	0.0168098134377011	0.0220828400379523
mpasivos_margen	0.0248700915144167	0.0172520643905644	0.0222423738633215
cliente_edad	0.0213787828163882	0.0321459651671074	0.0360798340848216
Visa_mpagominimo	0.0209723681502132	0.0172611385529696	0.0228133370278009
Master_fechaalta	0.0178470254200135	0.0199542980159143	0.031251836738121
Visa_Fvencimiento	0.0162027266505836	0.0198181183684938	0.0278176612341201
Master_Fvencimiento	0.0161470392648375	0.0176340990287877	0.027792471682746
mactivos_margen	0.0155709354077977	0.0245708700423729	0.0237957295313904
Visa_fechaalta	0.0153953739388904	0.0137502464471133	0.0242827275246228
mrentabilidad	0.0146153527666601	0.0170239099644977	0.0230148534387936
numero_de_cliente	0.0139057752253791	0.0238814930785667	0.0262727020831759
chomebanking_transacciones	0.0130536325725851	0.0218392010042261	0.0258612727440658
cliente_antiguedad	0.0126854837115409	0.0175685903730879	0.0226621997195563
ctarjeta_visa_transacciones	0.0118914284082552	0.0163898804372874	0.0146771119339698
Master_mfinanciacion_limite	0.0117547881458526	0.0146190944208317	0.0211676196713603
cproductos	0.0113121183103974	0.014292660287266	0.0120909846595632
Visa_status	0.0112741517730804	0.00773236745866509	0.00185563028455797
Visa_mpagospesos	0.0107549812706172	0.0169113666215986	0.0213355500138543
Visa_mfinanciacion_limite	0.0106209366260392	0.0126288220327401	0.0179181675441027
mtransferencias_recibidas	0.0106082142321721	0.0146629944719655	0.0196142640032914
Master_status	0.0105601973321779	0.00414525264104243	0.0012594775687045
mcomisiones_otras	0.0102088590261225	0.0112989670393447	0.0176914615817359
Visa_msaldopesos	0.0098750630496334	0.0132765450033462	0.0160625372595447
cprestamos_personales	0.0098113238704813	0.00895721403714668	0.00478601476107711
Visa_msaldototal	0.00947824204307554	0.00827373620976517	0.0129978085090305
Visa_mconsumospesos	0.00940773744296763	0.00939641681360649	0.0177250476502347
mcomisiones_mantenimiento	0.00935438581578196	0.013745016268657	0.0110414200189761
mcomisiones	0.00876520666417658	0.0113969422447495	0.0163900014274079
mcaja_ahorro_dolares	0.00820732173749968	0.0124387297373475	0.014450405971603
mautoservicio	0.00792245333522453	0.0135280776171332	0.0163732083931585
mtransferencias_emitidas	0.00782371085605554	0.019156998883477	0.0152060925128257
Visa_cconsumos	0.00746260669462473	0.00982831406417681	0.0137954776358766
