numero_de_cliente	foto_mes	prob
12159854	202106	0.000125595308186614
12159858	202106	0.00572674968217739
12160484	202106	0.000265724199949403
12160591	202106	0.000239751212759653
12160747	202106	0.00445751031331681
12160769	202106	0.0000992811823805883
12160968	202106	0.00399043134922557
12161135	202106	0.00035125013635862
12161416	202106	0.00799485502789485
12161961	202106	0.000124789665832905
12162053	202106	0.000277947839342353
12162107	202106	0.00236287948699343
12162121	202106	0.0000981626193888755
12162221	202106	0.000429713870953135
12162239	202106	0.000587803653732666
12162256	202106	0.00000219517804566398
12162986	202106	0.00000319242526026793
12163196	202106	0.000223590464596539
12163217	202106	0.00106151534041661
12163274	202106	0.0000357509351053686
12163462	202106	0.00228511943548594
12163726	202106	0.000341189595181244
12163843	202106	0.00590795643614316
12163979	202106	0.0000551017348733522
12164167	202106	0.0000970679469307375
12164199	202106	0.00331273176522482
12164249	202106	0.000103210761787089
12164629	202106	0.00178853582136735
12165096	202106	0.0000865503692730232
12165971	202106	0.00217607362568757
12166152	202106	0.0146926888217526
12166419	202106	0.00183887537601235
12166426	202106	0.0000477212467063455
12166576	202106	0.0280509453709354
12166893	202106	0.0000378717439714177
12166960	202106	0.00199694643130635
12167284	202106	0.000412135953032103
12167288	202106	0.00865866873061396
12167466	202106	0.0658410185700664
12167707	202106	0.000106620786260173
12167878	202106	0.000995731720963631
12168035	202106	0.00303141566999368
12168569	202106	0.000156712114964811
12168572	202106	0.0000472772985894
12168750	202106	0.00233140017455465
12169010	202106	0.0000909241696862982
12169223	202106	0.0000106297293352396
12169646	202106	0.000112866189240238
12170138	202106	0.00097811503418947
12170319	202106	0.000943203102018248
12170341	202106	0.0000948992066987725
12170714	202106	0.000017072342864329
12170810	202106	0.000107692231688216
12171344	202106	0.00000550300871039161
12171393	202106	0.000240365062417856
12172056	202106	0.000126297473689597
12172710	202106	0.0000892140412123262
12173792	202106	0.0000331539041680272
12174034	202106	0.000757278068342998
12174329	202106	0.0000340901307785064
12174418	202106	0.0000435385917406341
12174710	202106	0.0000472394653443556
12174934	202106	0.000251975227871736
12175201	202106	0.0523589532876715
12175243	202106	0.000297190879381339
12175254	202106	0.000142685178434993
12175404	202106	0.000148363175505318
12175439	202106	0.000425048131968455
12176301	202106	0.0000531403324568456
12176461	202106	0.0319884801305974
12176525	202106	0.000228131276088826
12176777	202106	0.000230405765006865
12177190	202106	0.0115466220169806
12177265	202106	0.000120243287570886
12177268	202106	0.00227876339574275
12177429	202106	0.0000527860361386281
12177592	202106	0.0011075627351355
12177706	202106	0.000852979420190325
12177809	202106	0.0724630988536223
12177856	202106	0.00776174654290345
12177966	202106	0.00154790161650676
12178236	202106	0.000856217825504836
12178247	202106	0.00554402091702437
12178300	202106	0.000115287225333053
12178325	202106	0.00357145798870711
12179012	202106	0.0000293230406200853
12179453	202106	0.00055871850905415
12179880	202106	0.0299662405893206
12179912	202106	0.000690554248834495
12180183	202106	0.0000118482996960761
12180332	202106	0.0003269796882175
12180456	202106	0.0000123829052065064
12180567	202106	0.0106054679438638
12180649	202106	0.000648128219120415
12180691	202106	0.000352526864204767
12180752	202106	0.000223230805449597
12181126	202106	0.0000237493518795086
12181246	202106	0.152013990906695
12181456	202106	0.000131670828036885
12181556	202106	0.00033672475217372
12182374	202106	0.000106045817866111
12182439	202106	0.106007592304831
12182627	202106	0.0000337430844777311
12182926	202106	0.000131131791533886
12183008	202106	0.0525202632219189
12183051	202106	0.000797491017670063
12183082	202106	0.000020198058508226
12183677	202106	0.000735920501118085
