Feature	Gain	Cover	Frequency
ctrx_quarter	0.155803155235262	0.0236935592808457	0.0257212023401251
mcaja_ahorro	0.0479021514812445	0.0156639453055253	0.023476901351624
mcuentas_saldo	0.0441241004764535	0.0218694946894629	0.0290162060385986
mprestamos_personales	0.0370443989145102	0.0208407226626995	0.00770795508035774
mpasivos_margen	0.0346819948872264	0.0178394679425016	0.0234264676215453
cpayroll_trx	0.0319370571012974	0.0072022056496262	0.0032697868334342
mtarjeta_visa_consumo	0.030723393616058	0.00935239175733381	0.0127597337099052
mpayroll	0.0291200145230979	0.0147285617281267	0.00839721605809966
mrentabilidad_annual	0.0270955550518878	0.0284190567326329	0.0323112097370722
mcuenta_corriente	0.0215676982228359	0.0161137597967589	0.0218125882590276
cliente_edad	0.0214573289552777	0.0316394401144851	0.0365728599287203
Visa_mpagominimo	0.0209717688438706	0.0182597689863922	0.0226783672920449
Master_Fvencimiento	0.0167196795821432	0.0181133370759094	0.029192724093874
Master_fechaalta	0.0166918295721329	0.0195924320992257	0.029688655772981
Visa_fechaalta	0.0156121311605816	0.0136204122098243	0.0244519534664784
Visa_status	0.0152749523001535	0.00877946265305826	0.00206778293322574
Visa_Fvencimiento	0.0149407241105915	0.0192833445670896	0.0264693026696254
mactivos_margen	0.0148372922485762	0.025822642417803	0.0242418129244839
mrentabilidad	0.0146706290536407	0.0159526038881945	0.0225943110752471
numero_de_cliente	0.0143870657761181	0.0228881781091461	0.0272846479725641
chomebanking_transacciones	0.0130459391446681	0.0210052666138214	0.0248386120637482
ctarjeta_visa_transacciones	0.0128093920247853	0.0156032028347248	0.0139617376101136
cliente_antiguedad	0.0123169777727947	0.0174519585689841	0.0219386725842243
cproductos	0.0121684632408155	0.0135960627976265	0.0115325129446574
Visa_msaldototal	0.0118783795659752	0.00912890366950784	0.0141130388003497
Master_status	0.011735422858907	0.00398400670089681	0.00129446573868603
Master_mfinanciacion_limite	0.0115490984061338	0.014284250485364	0.0212073834980835
mcomisiones_mantenimiento	0.011407680206435	0.0133966223542996	0.0111710712124269
Visa_msaldopesos	0.011405301661587	0.0139713010189558	0.0164413960056486
mtransferencias_recibidas	0.0111841233795839	0.0137574984470504	0.0194253917019703
Visa_mpagospesos	0.0109362373865168	0.0153623651495696	0.0211569497680048
Visa_mfinanciacion_limite	0.0101866916062853	0.0128464938607481	0.0181729540716831
mcomisiones_otras	0.0101596563191376	0.0107522206819843	0.0175257212023401
Visa_mconsumospesos	0.0100962120102772	0.0104359958245684	0.019282496133414
mcomisiones	0.00858310291145456	0.0123723343626846	0.0165590747091655
mautoservicio	0.0083498028751984	0.0135383745054331	0.0159118418398225
ccomisiones_mantenimiento	0.00819165747873952	0.00965260341722919	0.00484163808755296
cprestamos_personales	0.00798326746816766	0.0106213466427863	0.00466512003227759
mcaja_ahorro_dolares	0.00788254559071813	0.0131492936742642	0.0142643399905857
Visa_cconsumos	0.00747459222349358	0.00986148645190584	0.0138860870149956
mtransferencias_emitidas	0.00727614192730834	0.0173012757931807	0.0142979624773048
Master_mlimitecompra	0.00713518034755612	0.0112924786341649	0.0141130388003497
ccomisiones_otras	0.00701375783681351	0.0191257434757231	0.0128185730616636
Visa_mlimitecompra	0.00653996928450376	0.00999690557206412	0.0120704727321633
ccaja_seguridad	0.00631823045350348	0.0122100594906824	0.00240400780041692
mcuenta_debitos_automaticos	0.0062764326074684	0.0148950091128354	0.00998587855557797
ctarjeta_master	0.00622091194923187	0.000240929253873031	0.00044549794902831
ctarjeta_debito_transacciones	0.00594675274884385	0.0124566817385136	0.0145081030192993
mttarjeta_visa_debitos_automaticos	0.00591488987288572	0.00867063118664237	0.0113896173761011
ccajas_consultas	0.00481975688751093	0.0107094448746833	0.00289993947952391
ctransferencias_recibidas	0.00472653686725165	0.00724507931902759	0.00894358146728532
Master_mpagospesos	0.00472345314352263	0.0148337493259799	0.00907807141416179
mpagomiscuentas	0.00420841659773867	0.0134614117848224	0.00837199919306032
Visa_mconsumosdolares	0.0042033248449285	0.00837469210423787	0.00742216394324524
Master_msaldototal	0.0040833554737331	0.00841879896197236	0.00667406361374487
Visa_mconsumototal	0.00386722158358347	0.00362119539297667	0.00701028848093605
Master_mpagominimo	0.00375190550219105	0.00808406369279475	0.00674130858718311
Master_msaldopesos	0.00349500070857578	0.00621188713494982	0.00620334879967722
ccallcenter_transacciones	0.0032934350093145	0.00817560440500927	0.00342108802367023
ctransferencias_emitidas	0.00316514582010921	0.01037499123438	0.0062958106381548
internet	0.00314689368982443	0.00843482411691992	0.00319413623831619
ccaja_ahorro	0.00307376968454126	0.00858492538416517	0.0030260238047206
mextraccion_autoservicio	0.00301701476046837	0.00494610096766891	0.00649754555846951
thomebanking	0.0028342045385589	0.00313272191071204	0.00354717234886692
ctarjeta_debito	0.00270988941941174	0.0039849812312024	0.00497612803442943
tcallcenter	0.00269987272822553	0.0026186979241681	0.00173996368771434
ctarjeta_visa_debitos_automaticos	0.00264598823215926	0.00566966092734093	0.00532075852330038
cmobile_app_trx	0.00262603643867579	0.00302595121244961	0.00474917624907538
cpagomiscuentas	0.00256461751582903	0.00378801943663784	0.00458106381547979
cdescubierto_preacordado	0.00253533681869394	0.00780423189398158	0.00201734920314706
Master_fultimo_cierre	0.00250358023145322	0.00626193966595652	0.00459787505883935
Master_mconsumospesos	0.002468270911034	0.00700389927385538	0.00499293927778899
ctarjeta_visa	0.00243240474619801	0.000339519813348239	0.00029419675879228
cextraccion_autoservicio	0.002288706474917	0.00261451565671846	0.00334543742855222
mtarjeta_master_consumo	0.00226103687277294	0.00402973913937352	0.00268139331584964
Visa_fultimo_cierre	0.00191309483454335	0.00239755317737722	0.00362282294398494
matm	0.00179278451633674	0.0048276884554847	0.00432889516508641
mplazo_fijo_dolares	0.00178608217092318	0.00979129918707171	0.00244603590881582
ccuenta_debitos_automaticos	0.0016151426862507	0.00361378241753625	0.00319413623831619
tmobile_app	0.00151827616213299	0.00515869898613237	0.00115157017012978
ccajas_transacciones	0.00125426757782967	0.00136056199285407	0.000722883464461032
Master_cconsumos	0.0011735441464539	0.00130217261783181	0.00210981104162464
catm_trx	0.00113340969941191	0.00497240353117661	0.00281588326272611
Visa_mpagado	0.00108208501631054	0.00434626387647335	0.00221067850178199
Master_mconsumototal	0.000985861629117402	0.00358298984016662	0.00226951785354045
ctarjeta_master_transacciones	0.000817516230409674	0.0019101464234742	0.00150460628068052
Visa_msaldodolares	0.000775563791370548	0.00467663374076579	0.00189126487795037
catm_trx_other	0.00074805535979371	0.00686479286079401	0.00196691547306839
matm_other	0.000734794589639951	0.00358034064073403	0.00178199179611324
Visa_mpagosdolares	0.000726180346562445	0.00315739763480098	0.00156344563243898
mttarjeta_master_debitos_automaticos	0.000530634671749604	0.00570657979806524	0.00152141752404008
ccajas_otras	0.000461337927089532	0.00474033945079382	0.000966646493174635
cseguro_vivienda	0.000354373178790632	0.00222775488106885	0.000865779033017282
cplazo_fijo	0.000350434221489775	0.00114726981428273	0.000395064218949634
cseguro_vida	0.000323291891682657	0.00250397553690917	0.000697666599421693
Master_mconsumosdolares	0.000307337767301966	0.000216606273882429	0.000579987895904781
active_quarter	0.000258247359924841	0.00042833612020733	0.000529554165826105
cseguro_accidentes_personales	0.000248799755048443	0.000743120737000448	0.000512742922466546
Master_mpagosdolares	0.00024509817528232	0.000165425024694864	0.000336224867191178
tcuentas	0.00018885242330381	0.00378635231957003	0.000680855356062134
ccajas_extracciones	0.000176052694342884	0.00416127209573653	0.000874184654697061
ctarjeta_master_debitos_automaticos	0.000121668368409944	0.000136290124319044	0.000168112433595589
ccheques_depositados	0.000112948151242182	0.000513804347488946	0.0000840562167977944
Master_madelantopesos	0.00007053286987065	0.0000209966125833195	0.0000588393517584561
Visa_delinquency	0.0000656698764418332	0.000129578861045701	0.00014289556855625
Master_mpagado	0.0000642795630667441	0.00200585146699777	0.000428686705668751
ctarjeta_visa_descuentos	0.0000613878594207763	0.00192095467886209	0.000378252975590075
Master_msaldodolares	0.0000612662232346251	0.000161118462937598	0.000117678703516912
cinversion2	0.0000478913607653388	0.000565184782237841	0.0000924618384775738
cinversion1	0.0000400993725408419	0.000565184782237841	0.0000924618384775738
Master_cadelantosefectivo	0.0000355262456860504	0.00000306047198970964	0.00000840562167977944
mcheques_depositados	0.0000255064272274682	0.000102760869497789	0.0000168112433595589
mcaja_ahorro_adicional	0.0000244754528309457	0.000219347671371053	0.0000756505951180149
mtarjeta_visa_descuentos	0.0000153679332043388	0.000985768084340866	0.000176518055275368
cseguro_auto	0.0000140755668389737	0.00159279347721573	0.000260574272073163
Visa_Finiciomora	0.000012790288243976	0.00111515625589184	0.000184923676955148
minversion2	0.0000105348960026431	0.00010438645024001	0.0000252168650393383
Master_delinquency	0.00000946424822416057	0.00000856844049761398	0.0000168112433595589
Master_madelantodolares	0.00000863909254835435	0.00000556618229755026	0.0000252168650393383
Visa_madelantopesos	0.00000138832586745022	0.0000682259321267597	0.000100867460157353
minversion1_pesos	0.000000235706478072107	0.00000844792221959025	0.00000840562167977944
cforex_sell	0.000000225574790292465	0.0000104599166574068	0.00000840562167977944
