Feature	Gain	Cover	Frequency
ctrx_quarter	0.153044943098146	0.0233903623256346	0.0257499180072826
mcaja_ahorro	0.0513921020131546	0.0156702782786374	0.0239502829799938
mcuentas_saldo	0.0411355648529436	0.0215697900620277	0.0288530270029349
mpasivos_margen	0.0359950170427211	0.0165509913228956	0.0220329148200785
cpayroll_trx	0.0325538238612183	0.0070516079522009	0.00345630839353141
mpayroll	0.0316695738727088	0.0154387476079812	0.00881316592803142
mprestamos_personales	0.0299116592135957	0.0217200503137793	0.0077199296965008
mtarjeta_visa_consumo	0.0298096984836835	0.00893764701535474	0.011924684433157
mrentabilidad_annual	0.0272506180994418	0.0286226718918995	0.0319561359985872
mcuenta_corriente	0.0222721803351052	0.0162596941623697	0.0218899531590322
cliente_edad	0.0211061445285893	0.0315994494743381	0.036606594737329
Visa_mpagominimo	0.0187526898146463	0.0170656356853911	0.0216460773843062
Master_fechaalta	0.0173132001627782	0.0202579975105701	0.0307619856533768
Master_Fvencimiento	0.0168634202460037	0.0178249301069743	0.0286596082850487
Visa_Fvencimiento	0.0158120797565638	0.0193516818366625	0.0274486389208917
mactivos_margen	0.0157381547105979	0.02461394636879	0.0237989118094742
mrentabilidad	0.0157260011703863	0.0182570390390575	0.0237232262242143
cproductos	0.0152328668154703	0.0132002250417158	0.0118742273763171
Visa_fechaalta	0.0151489054772364	0.01341189677327	0.0242614348305063
Visa_msaldototal	0.0148341593908706	0.00859551349125147	0.0137075004414992
ctarjeta_visa_transacciones	0.0148234892519698	0.0174093100220091	0.0150530219572292
numero_de_cliente	0.014509059050598	0.0239103422185189	0.0271458965798525
Visa_status	0.0139312048183235	0.00842464890938697	0.00195941570728179
Visa_msaldopesos	0.0138412183238774	0.0138026773519234	0.015666916148781
chomebanking_transacciones	0.0134918461639268	0.0217045826586793	0.0258424226114891
cliente_antiguedad	0.0124847833300177	0.017342129519764	0.0227309041063635
Master_mfinanciacion_limite	0.0118123525335413	0.0143658408428992	0.0217049439506194
cprestamos_personales	0.0111798516395877	0.0100701907609932	0.00482705843768133
Visa_mpagospesos	0.010969298641278	0.0153817825090521	0.0214947062137866
mtransferencias_recibidas	0.0109165039343657	0.0148443426075244	0.0195857475633446
Master_status	0.0107962249802415	0.00389670788332544	0.00126142642099686
mcomisiones_otras	0.0101822945344312	0.0109380488184742	0.0172647229487104
Visa_mfinanciacion_limite	0.00992318517776441	0.013208267918385	0.0178617981213156
Visa_mconsumospesos	0.00952231460496582	0.00994778102792535	0.0183327306518211
mcomisiones_mantenimiento	0.00868348827847544	0.0134957276134639	0.0110500954479325
mcomisiones	0.00864540690384989	0.0123387005912874	0.0166508287571586
mcaja_ahorro_dolares	0.00802624526475793	0.0126865797058302	0.0143045756141044
mautoservicio	0.00787654865656184	0.0138123006221933	0.015666916148781
mtransferencias_emitidas	0.00753018801738267	0.0191640380408333	0.015263259694062
ccomisiones_otras	0.00719595533632891	0.0208547051802843	0.013135653797314
Visa_cconsumos	0.00710760767885396	0.00945735997339528	0.0134383961383533
Master_mlimitecompra	0.00708108191090639	0.0103918032335884	0.0131020157594208
ccomisiones_mantenimiento	0.00673304488749914	0.00959198189640417	0.00479342039978808
mcuenta_debitos_automaticos	0.0064129842101927	0.0150411058855613	0.0102511920479678
mttarjeta_visa_debitos_automaticos	0.00628547816967501	0.00988409157746288	0.012597445191022
ccaja_seguridad	0.00612162442776228	0.0126451123436264	0.00247239578515385
Visa_mlimitecompra	0.00596492451371696	0.00890646345258356	0.0114453423931782
ctarjeta_debito_transacciones	0.00580233719823203	0.0127929245843729	0.0139177381783321
ctarjeta_master	0.0055643329638338	0.000270476559359246	0.000470932530505496
ctransferencias_recibidas	0.00480938681851395	0.00803195197287518	0.00919159385433048
ccajas_consultas	0.00477126975529652	0.0106058029662951	0.00276672861671979
Master_mpagospesos	0.00453268799336118	0.0133735658163186	0.00883839445645136
Visa_mconsumosdolares	0.00447238561115049	0.00832196417302614	0.00791334841438699
mpagomiscuentas	0.00428793078044302	0.0127685391522794	0.00830018585015936
Master_msaldopesos	0.00386870195713627	0.006770231078414	0.00645850327550394
Visa_mconsumototal	0.00371236154146676	0.00363277898553181	0.00692943580600944
Master_msaldototal	0.00353552061373486	0.00723320122490428	0.00602120878289169
ccallcenter_transacciones	0.00352918716152813	0.0086707267374078	0.00363290809247097
ctransferencias_emitidas	0.00337014039809237	0.0115081465990634	0.00697989286284931
Master_mpagominimo	0.00323806882004414	0.00771968443635329	0.00601279927341838
internet	0.00309049302479043	0.00789936926741551	0.00298537586302591
ccaja_ahorro	0.00305403335470497	0.00879936305027185	0.00309469948617897
thomebanking	0.00296788970943572	0.00242972011031744	0.00343948937458478
tcallcenter	0.00278231740098852	0.00270496793210394	0.00196782521675511
ctarjeta_visa_debitos_automaticos	0.00269215493204907	0.00638452891141496	0.0055502762523862
cpagomiscuentas	0.00266094403168113	0.00367264220548334	0.00462523021032183
Master_mconsumospesos	0.00266005071589605	0.00621205195443236	0.00511298175977395
cmobile_app_trx	0.00264498998070681	0.00274892921937253	0.00488592500399452
ctarjeta_debito	0.00261765470250261	0.00393114881114766	0.00477660138084146
